ClassName,Changes,TotalCommits
NiceMockReturnsEmptyCollectionsTest,1,1193
MockReturnsEmptyCollectionsTest,1,1193
NiceMockControlTest,1,1193
ThrowableWrapper,1,1193
MockNameTest,1,1193
NiceMockControlLongCompatibleReturnValueTest,1,1193
MockClassControl,1,1193
MatchableArgumentsTest,1,1193
EqualsMatcherTest,1,1193
RecordStateInvalidRangeTest,1,1193
IMocksControl,1,1193
IVarArgs,1,1193
RecordStateInvalidDefaultThrowableTest,1,1193
UsageCallCountTest,1,1193
RecordStateInvalidDefaultReturnValueTest,1,1193
UsageDefaultReturnValueTest,1,1193
UsageExpectAndDefaultReturnTest,1,1193
UsageExpectAndDefaultThrowTest,1,1193
UsageExpectAndReturnTest,1,1193
UsageExpectAndThrowTest,1,1193
UsageFloatingPointReturnValueTest,1,1193
UsageLongCompatibleReturnValueTest,1,1193
UsageOverloadedDefaultValueTest,1,1193
UsageOverloadedMethodTest,1,1193
UsageRangeTest,1,1193
RecordStateInvalidReturnValueTest,1,1193
RecordStateInvalidStateChangeTest,1,1193
UsageThrowableTest,1,1193
UsageUnorderedTest,1,1193
UsageVarargTest,1,1193
UsageVerifyTest,1,1193
RecordStateInvalidThrowableTest,1,1193
RecordStateInvalidUsageTest,1,1193
RecordStateMethodCallMissingTest,1,1193
AssertionErrorWrapper,1,1193
ArrayMatcherTest,1,1193
ReplayStateInvalidCallsTest,1,1193
LegacyBehaviorTests,1,1193
ArgumentsMatcherTest,1,1193
ArgumentsMatcher,1,1193
RecordStateInvalidMatcherTest,1,1193
ReplayStateInvalidUsageTest,1,1193
