ClassName,Changes,TotalCommits
ArgumentsAreDifferentJUnitStyle,2,795
MockNamer,3,1227
VoidMethodStubable,3,1227
InvocationMatcherFactory,3,1235
StubberFoo,2,847
ExceptionsValidatorTest,2,861
ExceptionsValidator,2,861
Logger,2,869
SequenceNumberProvider,3,1329
Namer,3,1353
StubbingMultipleReturnValuesTest,2,905
HasNoIvocationsMatcher,3,1366
VoidMethodExpectation,3,1366
HasNoMoreIvocationsMatcher,3,1366
MockitoExpectation,3,1366
MockitoMatcher,3,1366
ClassProxyFactoryTest,3,1368
ClassExtensionHelper,3,1388
MocksControl,3,1388
MockVerificationAssertionError,3,1388
MockNameTest,3,1388
EasyMock,3,1388
ArgumentsAreDifferentEclipseReady,2,926
ConfiguringMocksToReturnFakesTest,2,946
CanMakeMocksSmart,2,946
OrdinaryVerificationPrintsAllInteractionsTest,1,478
MoreConfiguringDefaultReturnValuesTest,2,967
EmptyValuesProvider,2,978
ActualArgumentsAreDifferent,2,1006
ArgumentsAreDifferentException,2,1028
StubbingSpiesDoesNotYieldNPETest,1,523
NewMatchersTest,1,524
LoadsOfMocksTest,1,531
EqualsBuilder,2,1077
InvocationDiffersFromActual,2,1157
PointingStackTraceToActualChunkTest,2,1157
NoInteractionsWanted,2,1157
MarkingVerifierTest,2,1158
MarkingVerifier,2,1158
WantedButNotInvokedError,2,1161
WrongOrderVerificationError,2,1162
NoInteractionsWantedError,2,1178
InvocationsCalculatorImpl,2,1224
InvocationsCalculatorImplTest,2,1224
Strings,2,1250
MockitoStackTraceMergerTest,2,1253
MockitoStackTraceMerger,2,1253
MultiThreadedRun,2,1259
VerificationInOrderFromMultipleThreadsTest,1,647
NiceMessagesOnInvalidUsageTest,2,1308
BaseClass,2,1344
Message,2,1344
BaseMessage,2,1344
ClassUseDerivedInterface,2,1344
OverriddenIntrefaceMethodTest,2,1344
ISuperDerived,2,1344
SuperClassUseSuperDerived,2,1344
IBaseInteface,2,1344
IDerivedInterface,2,1344
IncorectBindingTest,2,1344
LastClassIsMockitoFilter,2,1353
StackTrackeFilteringWhenVerificationFailsTest,2,1353
LastClassIsCglibEnchantedFilter,2,1353
CoolMatchers,2,1364
RuntimeExceptionWrapper,2,1366
JUnitMatchers,2,1372
UsingMatchersTest,2,1373
Util,2,1374
ToDo,2,1383
ObjectMethodsTest,2,1388
ReplayState,2,1388
MockInvocationHandler,2,1388
MocksBehavior,2,1388
MockitoOperationsTest,2,1388
ArrayMatcher,2,1388
RecordState,2,1388
Range,2,1388
MockitoVsEasyMockTest,2,1388
LegacyMatcherProvider,2,1388
ExpectedInvocationAndResult,2,1388
ILegacyMethods,2,1388
Results,2,1388
IMocksBehavior,2,1388
ExpectedInvocationAndResults,2,1388
LastControl,2,1388
UnorderedBehavior,2,1388
IExpectationSetters,2,1388
IMocksControlState,2,1388
NullInsteadOfMockException,1,906
ClassNameFinder,1,939
IVarArgs,1,1388
IMocksControl,1,1388
UsageCallCountTest,1,1388
UsageDefaultReturnValueTest,1,1388
UsageExpectAndDefaultReturnTest,1,1388
UsageExpectAndDefaultThrowTest,1,1388
ILegacyMatcherMethods,1,1388
ExpectedMethodCallTest,1,1388
StacktraceTest,1,1388
AbstractMatcher,1,1388
UsageExpectAndThrowTest,1,1388
EqualsMatcherTest,1,1388
EqualsMatcher,1,1388
NiceMockControlLongCompatibleReturnValueTest,1,1388
NiceMockControlTest,1,1388
NiceMockReturnsEmptyCollectionsTest,1,1388
NiceMockTest,1,1388
DefaultMatcherTest,1,1388
ThrowableWrapper,1,1388
UsageExpectAndReturnTest,1,1388
ReplayStateInvalidCallsTest,1,1388
ReplayStateInvalidUsageTest,1,1388
MockReturnsEmptyCollectionsTest,1,1388
MatchableArgumentsTest,1,1388
RecordStateMethodCallMissingTest,1,1388
RecordStateInvalidUsageTest,1,1388
RecordStateInvalidThrowableTest,1,1388
RecordStateInvalidStateChangeTest,1,1388
RecordStateInvalidReturnValueTest,1,1388
RecordStateInvalidRangeTest,1,1388
RecordStateInvalidMatcherTest,1,1388
RecordStateInvalidDefaultThrowableTest,1,1388
LegacyBehaviorTests,1,1388
UsageVerifyTest,1,1388
RecordStateInvalidDefaultReturnValueTest,1,1388
AssertionErrorWrapper,1,1388
ArrayMatcherTest,1,1388
UsageVarargTest,1,1388
ArgumentsMatcherTest,1,1388
ArgumentsMatcher,1,1388
UsageUnorderedTest,1,1388
UsageThrowableTest,1,1388
UsageRangeTest,1,1388
UsageOverloadedMethodTest,1,1388
MockClassControl,1,1388
UsageOverloadedDefaultValueTest,1,1388
UsageLongCompatibleReturnValueTest,1,1388
UsageFloatingPointReturnValueTest,1,1388
AlwaysMatcher,1,1388
