ClassName,Changes,TotalCommits
GeneratorStrategy,1,454
MultiANewArrayInsnNode,1,454
MethodInfoTransformer,1,454
ClassTransformerFactory,1,454
ClassReader,1,454
SimpleVerifier,1,454
CodeEmitter,1,454
ClassNode,1,454
ClassesKey,1,454
SignatureWriter,1,454
ClassTransformerChain,1,454
SignatureVisitor,1,454
CodeGenerationException,1,454
SignatureReader,1,454
Signature,1,454
ImmutableBean,1,454
SmallSet,1,454
IincInsnNode,1,454
ClassReaderGenerator,1,454
ClassVisitor,1,454
ClassNameReader,1,454
ClassTransformerTee,1,454
ClassVisitorTee,1,454
CollectionUtils,1,454
ClassWriter,1,454
ClassTransformer,1,454
StubberFoo,2,909
ExceptionsValidator,2,923
ExceptionsValidatorTest,2,923
SequenceNumberProvider,3,1391
Logger,2,931
Namer,3,1415
HasNoMoreIvocationsMatcher,3,1428
HasNoIvocationsMatcher,3,1428
MockitoExpectation,3,1428
MockitoMatcher,3,1428
VoidMethodExpectation,3,1428
ClassProxyFactoryTest,3,1430
MockVerificationAssertionError,3,1450
MocksControl,3,1450
EasyMock,3,1450
MockNameTest,3,1450
ClassExtensionHelper,3,1450
StubbingMultipleReturnValuesTest,2,967
ArgumentsAreDifferentEclipseReady,2,988
CanMakeMocksSmart,2,1008
ConfiguringMocksToReturnFakesTest,2,1008
MoreConfiguringDefaultReturnValuesTest,2,1029
EmptyValuesProvider,2,1040
ActualArgumentsAreDifferent,2,1068
OrdinaryVerificationPrintsAllInteractionsTest,1,540
ArgumentsAreDifferentException,2,1090
StubbingSpiesDoesNotYieldNPETest,1,585
NewMatchersTest,1,586
LoadsOfMocksTest,1,593
PointingStackTraceToActualChunkTest,2,1219
InvocationDiffersFromActual,2,1219
NoInteractionsWanted,2,1219
MarkingVerifierTest,2,1220
MarkingVerifier,2,1220
WantedButNotInvokedError,2,1223
WrongOrderVerificationError,2,1224
NoInteractionsWantedError,2,1240
InvocationsCalculatorImpl,2,1286
InvocationsCalculatorImplTest,2,1286
Strings,2,1312
MockitoStackTraceMergerTest,2,1315
MockitoStackTraceMerger,2,1315
MultiThreadedRun,2,1321
NiceMessagesOnInvalidUsageTest,2,1370
IBaseInteface,2,1406
OverriddenIntrefaceMethodTest,2,1406
BaseClass,2,1406
BaseMessage,2,1406
IDerivedInterface,2,1406
IncorectBindingTest,2,1406
ISuperDerived,2,1406
ClassUseDerivedInterface,2,1406
SuperClassUseSuperDerived,2,1406
Message,2,1406
LastClassIsMockitoFilter,2,1415
LastClassIsCglibEnchantedFilter,2,1415
StackTrackeFilteringWhenVerificationFailsTest,2,1415
VerificationInOrderFromMultipleThreadsTest,1,709
CoolMatchers,2,1426
RuntimeExceptionWrapper,2,1428
JUnitMatchers,2,1434
UsingMatchersTest,2,1435
Util,2,1436
ToDo,2,1445
LegacyMatcherProvider,2,1450
ILegacyMethods,2,1450
MockitoVsEasyMockTest,2,1450
IExpectationSetters,2,1450
LastControl,2,1450
IMocksBehavior,2,1450
Range,2,1450
MockitoOperationsTest,2,1450
MockInvocationHandler,2,1450
ExpectedInvocationAndResults,2,1450
IMocksControlState,2,1450
UnorderedBehavior,2,1450
ObjectMethodsTest,2,1450
RecordState,2,1450
ArrayMatcher,2,1450
Results,2,1450
MocksBehavior,2,1450
ReplayState,2,1450
ExpectedInvocationAndResult,2,1450
NullInsteadOfMockException,1,968
ClassNameFinder,1,1001
AbstractMatcher,1,1450
StacktraceTest,1,1450
AlwaysMatcher,1,1450
ExpectedMethodCallTest,1,1450
EqualsMatcherTest,1,1450
EqualsMatcher,1,1450
RecordStateInvalidDefaultThrowableTest,1,1450
MatchableArgumentsTest,1,1450
NiceMockControlTest,1,1450
UsageCallCountTest,1,1450
ArrayMatcherTest,1,1450
AssertionErrorWrapper,1,1450
RecordStateInvalidRangeTest,1,1450
RecordStateInvalidReturnValueTest,1,1450
RecordStateInvalidStateChangeTest,1,1450
RecordStateInvalidThrowableTest,1,1450
RecordStateInvalidUsageTest,1,1450
NiceMockControlLongCompatibleReturnValueTest,1,1450
IVarArgs,1,1450
ReplayStateInvalidCallsTest,1,1450
ReplayStateInvalidUsageTest,1,1450
DefaultMatcherTest,1,1450
LegacyBehaviorTests,1,1450
MockReturnsEmptyCollectionsTest,1,1450
ThrowableWrapper,1,1450
IMocksControl,1,1450
ILegacyMatcherMethods,1,1450
UsageDefaultReturnValueTest,1,1450
UsageExpectAndDefaultReturnTest,1,1450
UsageExpectAndDefaultThrowTest,1,1450
UsageExpectAndReturnTest,1,1450
NiceMockTest,1,1450
MockClassControl,1,1450
ArgumentsMatcher,1,1450
ArgumentsMatcherTest,1,1450
NiceMockReturnsEmptyCollectionsTest,1,1450
UsageVerifyTest,1,1450
UsageVarargTest,1,1450
UsageUnorderedTest,1,1450
UsageThrowableTest,1,1450
RecordStateInvalidDefaultReturnValueTest,1,1450
UsageRangeTest,1,1450
UsageOverloadedMethodTest,1,1450
UsageOverloadedDefaultValueTest,1,1450
RecordStateInvalidMatcherTest,1,1450
UsageLongCompatibleReturnValueTest,1,1450
UsageFloatingPointReturnValueTest,1,1450
UsageExpectAndThrowTest,1,1450
RecordStateMethodCallMissingTest,1,1450
