ClassName,Changes,TotalCommits
ClassTransformerFactory,1,416
MethodWriter,1,416
ClassTransformerChain,1,416
ClassTransformer,1,416
ClassReaderGenerator,1,416
ClassNode,1,416
MethodWrapper,1,416
JumpInsnNode,1,416
ClassNameReader,1,416
ClassInfo,1,416
ClassGenerator,1,416
LocalVariablesSorter,1,416
VoidMethodStubable,3,1251
MockNamer,3,1251
InvocationMatcherFactory,3,1259
StubberFoo,2,871
ExceptionsValidator,2,885
ExceptionsValidatorTest,2,885
Logger,2,893
SequenceNumberProvider,3,1353
Namer,3,1377
HasNoIvocationsMatcher,3,1390
HasNoMoreIvocationsMatcher,3,1390
MockitoExpectation,3,1390
MockitoMatcher,3,1390
VoidMethodExpectation,3,1390
ClassProxyFactoryTest,3,1392
StubbingMultipleReturnValuesTest,2,929
MocksControl,3,1412
ClassExtensionHelper,3,1412
EasyMock,3,1412
MockNameTest,3,1412
MockVerificationAssertionError,3,1412
ArgumentsAreDifferentEclipseReady,2,950
CanMakeMocksSmart,2,970
ConfiguringMocksToReturnFakesTest,2,970
MoreConfiguringDefaultReturnValuesTest,2,991
EmptyValuesProvider,2,1002
OrdinaryVerificationPrintsAllInteractionsTest,1,502
ActualArgumentsAreDifferent,2,1030
ArgumentsAreDifferentException,2,1052
StubbingSpiesDoesNotYieldNPETest,1,547
NewMatchersTest,1,548
LoadsOfMocksTest,1,555
NoInteractionsWanted,2,1181
InvocationDiffersFromActual,2,1181
PointingStackTraceToActualChunkTest,2,1181
MarkingVerifierTest,2,1182
MarkingVerifier,2,1182
WantedButNotInvokedError,2,1185
WrongOrderVerificationError,2,1186
NoInteractionsWantedError,2,1202
InvocationsCalculatorImplTest,2,1248
InvocationsCalculatorImpl,2,1248
Strings,2,1274
MockitoStackTraceMerger,2,1277
MockitoStackTraceMergerTest,2,1277
MultiThreadedRun,2,1283
NiceMessagesOnInvalidUsageTest,2,1332
VerificationInOrderFromMultipleThreadsTest,1,671
OverriddenIntrefaceMethodTest,2,1368
IBaseInteface,2,1368
IncorectBindingTest,2,1368
ISuperDerived,2,1368
ClassUseDerivedInterface,2,1368
Message,2,1368
BaseMessage,2,1368
BaseClass,2,1368
IDerivedInterface,2,1368
SuperClassUseSuperDerived,2,1368
LastClassIsMockitoFilter,2,1377
StackTrackeFilteringWhenVerificationFailsTest,2,1377
LastClassIsCglibEnchantedFilter,2,1377
CoolMatchers,2,1388
RuntimeExceptionWrapper,2,1390
JUnitMatchers,2,1396
UsingMatchersTest,2,1397
Util,2,1398
ToDo,2,1407
MockitoVsEasyMockTest,2,1412
MocksBehavior,2,1412
MockitoOperationsTest,2,1412
LegacyMatcherProvider,2,1412
IExpectationSetters,2,1412
UnorderedBehavior,2,1412
ObjectMethodsTest,2,1412
ArrayMatcher,2,1412
Range,2,1412
LastControl,2,1412
ExpectedInvocationAndResult,2,1412
ExpectedInvocationAndResults,2,1412
MockInvocationHandler,2,1412
ReplayState,2,1412
RecordState,2,1412
IMocksControlState,2,1412
IMocksBehavior,2,1412
ILegacyMethods,2,1412
Results,2,1412
NullInsteadOfMockException,1,930
ClassNameFinder,1,963
AlwaysMatcher,1,1412
ILegacyMatcherMethods,1,1412
DefaultMatcherTest,1,1412
AbstractMatcher,1,1412
IMocksControl,1,1412
MockReturnsEmptyCollectionsTest,1,1412
IVarArgs,1,1412
ArrayMatcherTest,1,1412
RecordStateInvalidDefaultReturnValueTest,1,1412
UsageDefaultReturnValueTest,1,1412
ReplayStateInvalidUsageTest,1,1412
LegacyBehaviorTests,1,1412
ReplayStateInvalidCallsTest,1,1412
RecordStateInvalidUsageTest,1,1412
NiceMockControlLongCompatibleReturnValueTest,1,1412
NiceMockControlTest,1,1412
NiceMockReturnsEmptyCollectionsTest,1,1412
NiceMockTest,1,1412
RecordStateMethodCallMissingTest,1,1412
AssertionErrorWrapper,1,1412
ExpectedMethodCallTest,1,1412
MockClassControl,1,1412
EqualsMatcherTest,1,1412
EqualsMatcher,1,1412
ArgumentsMatcher,1,1412
ArgumentsMatcherTest,1,1412
ThrowableWrapper,1,1412
UsageCallCountTest,1,1412
UsageExpectAndDefaultReturnTest,1,1412
RecordStateInvalidDefaultThrowableTest,1,1412
UsageExpectAndDefaultThrowTest,1,1412
RecordStateInvalidMatcherTest,1,1412
RecordStateInvalidRangeTest,1,1412
MatchableArgumentsTest,1,1412
RecordStateInvalidReturnValueTest,1,1412
RecordStateInvalidStateChangeTest,1,1412
StacktraceTest,1,1412
UsageVerifyTest,1,1412
UsageVarargTest,1,1412
UsageUnorderedTest,1,1412
UsageThrowableTest,1,1412
UsageRangeTest,1,1412
UsageOverloadedMethodTest,1,1412
UsageOverloadedDefaultValueTest,1,1412
RecordStateInvalidThrowableTest,1,1412
UsageFloatingPointReturnValueTest,1,1412
UsageExpectAndThrowTest,1,1412
UsageExpectAndReturnTest,1,1412
UsageLongCompatibleReturnValueTest,1,1412
