ClassName,Changes,TotalCommits
StrictVerifier,6,2602
GreaterThan,6,2620
CompareEqual,6,2620
GreaterOrEqual,6,2620
LessThan,6,2620
LessOrEqual,6,2620
MethodSelector,6,2620
BaseReturnValues,5,2199
MockitoExploitsTest,6,2642
ToTypeMappings,6,2642
MockNameTest,6,2642
StubbingSpiesDoesNotYieldNPETest,4,1777
DefaultStackTraceCleaner,2,891
StackTraceCleaner,2,891
Decamelizer,5,2257
MockHandlerFactoryTest,2,903
NullResultGuardian,2,903
TraceBuilder,5,2266
ReturnsDeepMocks,3,1360
DeepMockingTest,3,1360
CommonStackTraceRemoverTest,5,2285
CloningParameterTest,3,1384
EqualsBuilderTest,5,2331
CollectingDebugDataTest,4,1866
Printable,5,2338
WarningAboutStubsNotUsedTest,4,1871
DelegatingMethodTest,1,471
DebuggingTestCasesTest,3,1414
InvocationImplTest,2,954
IdentityAnswers,2,958
IdentityAnswersTest,2,958
ActualInvocationsFinderTest,5,2415
RelaxedStrictVerificationTest,5,2415
InOrderVerificationModeWrapper,4,1962
AtMostXVerificationMode,4,1962
HasStackTraceThrowableWrapper,5,2457
MockitoMethodTest,3,1477
InOrderVerificationMode,4,1976
OngoingVerifyingMode,5,2481
OrderOfInvocationsVerifier,5,2482
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1008
HashCodeAndEqualsSafeSetTest,2,1008
FieldsTest,2,1009
ReturnsDelegate,2,1009
AIOOBExceptionWithAtLeastTest,3,1517
FieldAnnotationProcessor,2,1012
CaptorAnnotatedFieldShouldBeClearedTest,2,1014
FailingBecauseIncorrectAnnotationUsage,2,1014
TestNGShouldFailWhenMockitoListenerFailsTest,2,1014
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1014
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1014
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1014
FailingBecauseIncorrectStubbingSyntax,2,1014
DummyTestNgListenerTest,2,1019
DummyTestNgListener,2,1019
MockitoErrorTest,5,2552
TestArgumentCaptorTest,3,1533
MockitoJUnit4Runner,4,2048
ActualInvocationHasNullArgumentNPEBugTest,3,1550
NPEWithIsAClassMatcherTest,3,1551
ReturnsFirstArgumentTest,2,1035
MockitoExperimental,5,2613
InjectMocksScanner,2,1048
WasInvokedMatcher,5,2620
ToTypeMappingsTest,5,2622
NameTest,5,2630
CompareToTest,5,2630
MockingPackageProtectedTest,4,2107
UsageStrictMockTest,5,2642
UsageTest,5,2642
ChildWithSameParentFieldInjectionTest,2,1061
CanDescribeVerbosely,3,1597
CanPrintArgumentVerbosely,3,1609
PrintSettingsTest,3,1610
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1080
StubbingConsecutiveAnswersTest,3,1628
ConfiguringSelectedMocksToReturnFakesTest,4,2199
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2199
AccessibilityChangerTest,2,1109
SpyOnInjectedFieldsHandler,2,1113
SimpleArgumentResolverTest,2,1114
ConstructorInjectionTest,2,1114
Checks,2,1115
MockitoJUnit44RunnerImpl,3,1685
BridgeMethodsHitAgainTest,2,1124
FriendlyReminderException,2,1139
ArgumentMatchingWithFancyAssertionsTest,3,1711
ExplicitFrameworkValidationTest,3,1716
DeprecatedMockAnnotationTest,2,1147
NeverWantedButInvoked,4,2294
Injecter,2,1167
NPEWhenMockingThrowablesTest,3,1759
ShouldAllowInlineMockCreationTest,2,1173
VerificationInOrderFailure,3,1765
CustomMatcher,4,2374
SpyShouldHaveNiceNameTest,2,1195
StrictlyNumberOfInvocationsVerifierTest,4,2401
WantedButNotInvoked,4,2411
TooLittleActualInvocations,4,2411
TooManyActualInvocations,4,2411
ObjectsChunk,4,2415
MockAwareInterceptor,4,2425
InheritedGenericsPolimorphicCallTest,2,1233
ShouldOnlyModeAllowCapturingArgumentsTest,2,1239
MockitoLoggerStub,3,1859
OngoingVerifyingModeTest,4,2481
ShouldNotDeadlockAnswerExecution,2,1242
MockitoStateImplTest,4,2487
ThreadSafeMockitoState,4,2487
MockitoStateImpl,4,2487
WarningAboutStubCalledWithDifferentArgsTest,3,1870
WarningAboutUnstubbedMethodsInvokedTest,3,1871
DebuggingHelper,3,1871
StubbedInvocation,4,2520
ThreadVerifiesContinuoslyInteractingMockTest,3,1896
FluentVerificationMode,2,1274
InvalidUsageExceptionsTest,4,2560
StubbingWithExtraAnswersTest,2,1285
NiceMessagesOnRuntimeExceptions,4,2577
TimesTest,3,1934
HasFilterableStackTrace,4,2606
VerificationAssertionError,4,2607
StubbingSpiesTest,3,1958
MockitoControlTest,4,2614
LogicalOperator,4,2620
MockitoObjectMethodsFilter,4,2626
StubTest,4,2630
UsageMatchersTest,4,2630
AnswerTest,4,2630
CallbackTest,4,2630
UsageConstraintsTest,4,2630
CallbackAndArgumentsTest,4,2630
ConstraintsToStringTest,4,2630
MockitoInvocation,4,2642
MockitoOperations,4,2642
ClassProxyFactory,4,2642
MockitoJUnit45Runner,3,2048
JUnit45ExampleTest,3,2048
JUnit4ExampleTest,3,2048
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1377
MockitoCoreTest,2,1377
AbstractAwareMethod,1,694
CustomAssertionsTest,2,1396
MethodSelectorImpl,3,2105
CanPrintInMultilines,3,2133
DelegatingMockitoMethod,2,1462
ClassNameFinder,3,2193
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2199
MockitoRunner,3,2200
MockitoMethodProxyTest,2,1477
VarargsErrorWhenCallingRealMethodTest,2,1486
ConfiguringReturnValuesTest,3,2229
ArgumentMatcherTest,3,2259
VerificationWrapper,1,756
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,761
HasStackTraceStub,3,2285
SerializableMode,1,768
VerboseJUnitRunnerTest,2,1541
VerifcationInOrderFailure,3,2335
WantedAnywhereAfterFollowingInteraction,3,2346
VerifcationInOrderFailed,3,2358
StubOnlyAvoidMemoryConsumptionTest,1,795
Constructors,1,797
StrictlyMissingInvocationVerifierTest,3,2400
GlobalInvocationsFinder,3,2403
ShouldBeInvokedAfter,3,2409
StrictVerificationFailure,3,2409
NoInteractionsWanted,3,2411
ActualInvocationsFinderStub,3,2412
Chunker,3,2415
ChunkerTest,3,2415
HasVerboseVariant,2,1612
TraceSignatureVisitor,2,1646
FieldWriter,2,1646
Attribute,2,1646
FieldInsnNode,2,1646
FieldNode,2,1646
BasicInterpreter,2,1646
BasicValue,2,1646
MethodWriter,2,1646
FieldVisitor,2,1646
BasicVerifier,2,1646
MethodVisitor,2,1646
ClassWriter,2,1646
MethodNode,2,1646
FrameNode,2,1646
TraceFieldVisitor,2,1646
MethodInsnNode,2,1646
ASMifiable,2,1646
Handler,2,1646
ByteVector,2,1646
MethodAdapter,2,1646
ClassVisitor,2,1646
AnnotationWriter,2,1646
AnnotationVisitor,2,1646
MemberNode,2,1646
SmallSet,2,1646
SourceValue,2,1646
SourceInterpreter,2,1646
ASMifierAbstractVisitor,2,1646
ASMifierAnnotationVisitor,2,1646
Edge,2,1646
ASMifierClassVisitor,2,1646
ASMifierFieldVisitor,2,1646
Enhancer,2,1646
ASMifierMethodVisitor,2,1646
SimpleVerifier,2,1646
AnnotationNode,2,1646
AbstractInsnNode,2,1646
MultiANewArrayInsnNode,2,1646
SignatureWriter,2,1646
SignatureVisitor,2,1646
SignatureReader,2,1646
AbstractVisitor,2,1646
Analyzer,2,1646
AnalyzerException,2,1646
Opcodes,2,1646
CallbackFilter,2,1646
TraceMethodVisitor,2,1646
Subroutine,2,1646
LineNumberNode,2,1646
LdcInsnNode,2,1646
Proxy,2,1646
ClassReader,2,1646
TypeInsnNode,2,1646
CheckSignatureAdapter,2,1646
CheckMethodAdapter,2,1646
LabelNode,2,1646
Type,2,1646
Item,2,1646
Label,2,1646
TryCatchBlockNode,2,1646
CheckFieldAdapter,2,1646
CheckClassAdapter,2,1646
JumpInsnNode,2,1646
CheckAnnotationAdapter,2,1646
TraceAbstractVisitor,2,1646
TraceAnnotationVisitor,2,1646
Traceable,2,1646
TraceClassVisitor,2,1646
ClassAdapter,2,1646
Interpreter,2,1646
IntInsnNode,2,1646
IincInsnNode,2,1646
Value,2,1646
ClassNode,2,1646
VarInsnNode,2,1646
LocalVariableNode,2,1646
LookupSwitchInsnNode,2,1646
InnerClassNode,2,1646
CallbackHelper,2,1646
TableSwitchInsnNode,2,1646
InsnList,2,1646
InsnNode,2,1646
VoidMethodStubable,3,2481
MockNamer,3,2481
InvocationMatcherFactory,3,2489
AncillaryTypesImpl,2,1661
AncillaryTypes,2,1661
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,835
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,835
UnableToCopyFieldValue,2,1671
VarargCapturingMatcherTest,1,839
ClassProvider,2,1684
ClassProviderTest,2,1684
MockitoJUnit45AndUpRunner,2,1685
TestCreationListener,2,1687
LegacyJUnitRunner,2,1687
CannotVerifyStubOnlyMock,1,845
InvocationContainerImplStubbingTest,1,846
SingleRegisteredInvocation,1,848
DefaultRegisteredInvocationsTest,1,849
PluginStackTraceFilteringTest,1,858
MyStackTraceCleanerProvider,1,858
MockitoTroubleshooter,2,1716
SequenceNumberProvider,3,2583
OrdinaryVerificationPrintsAllInteractionsTest,2,1732
Namer,3,2607
VoidMethodExpectation,3,2620
MockitoExpectation,3,2620
HasNoIvocationsMatcher,3,2620
HasNoMoreIvocationsMatcher,3,2620
MockitoMatcher,3,2620
ClassProxyFactoryTest,3,2622
ClassExtensionHelper,3,2642
MocksControl,3,2642
MockVerificationAssertionError,3,2642
EasyMock,3,2642
DefaultStackTraceCleanerProvider,1,891
LoadsOfMocksTest,2,1785
DefaultAnntotationEngine,2,1827
BecauseThisMethodWasNotStubbed,2,1872
EarlyPointOfFailureWhenStubNotCalledTest,2,1884
VerificationInOrderFromMultipleThreadsTest,2,1901
AtLeastXVerificationMode,2,1953
MockitoInOrderVerificationMode,2,1964
MockitoVerificationModeTest,2,1969
ParentTest,1,1014
ResetMocksInParentTestClassTooTest,1,1014
ConfigurationMethodTest,1,1014
FailureRecordingListener,1,1014
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1014
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1014
SomeType,1,1014
DontResetMocksIfNoListenerTest,1,1014
MockitoTestNGListener,1,1014
ExampleTestCase,2,2045
ArgumentsAreDifferentJUnitStyle,2,2049
StubberFoo,2,2101
ExceptionsValidatorTest,2,2115
ExceptionsValidator,2,2115
Logger,2,2123
StubbingMultipleReturnValuesTest,2,2159
NullInsteadOfMockException,2,2160
ArgumentsAreDifferentEclipseReady,2,2180
ConfiguringMocksToReturnFakesTest,2,2200
CanMakeMocksSmart,2,2200
MoreConfiguringDefaultReturnValuesTest,2,2221
EmptyValuesProvider,2,2232
ActualArgumentsAreDifferent,2,2260
ArgumentsAreDifferentException,2,2282
PointingStackTraceToActualChunkTest,2,2411
InvocationDiffersFromActual,2,2411
MarkingVerifier,2,2412
MarkingVerifierTest,2,2412
WantedButNotInvokedError,2,2415
WrongOrderVerificationError,2,2416
NoInteractionsWantedError,2,2432
InvocationsCalculatorImplTest,2,2478
InvocationsCalculatorImpl,2,2478
Strings,2,2504
MockitoStackTraceMerger,2,2507
MockitoStackTraceMergerTest,2,2507
MultiThreadedRun,2,2513
NiceMessagesOnInvalidUsageTest,2,2562
IBaseInteface,2,2598
OverriddenIntrefaceMethodTest,2,2598
ISuperDerived,2,2598
IncorectBindingTest,2,2598
SuperClassUseSuperDerived,2,2598
IDerivedInterface,2,2598
ClassUseDerivedInterface,2,2598
BaseClass,2,2598
Message,2,2598
BaseMessage,2,2598
StackTrackeFilteringWhenVerificationFailsTest,2,2607
LastClassIsCglibEnchantedFilter,2,2607
LastClassIsMockitoFilter,2,2607
CoolMatchers,2,2618
RuntimeExceptionWrapper,2,2620
JUnitMatchers,2,2626
UsingMatchersTest,2,2627
Util,2,2628
ToDo,2,2637
Results,2,2642
IMocksControlState,2,2642
RecordState,2,2642
LastControl,2,2642
ArrayMatcher,2,2642
Range,2,2642
LegacyMatcherProvider,2,2642
ReplayState,2,2642
UnorderedBehavior,2,2642
IMocksBehavior,2,2642
MockInvocationHandler,2,2642
ExpectedInvocationAndResults,2,2642
MockitoOperationsTest,2,2642
ObjectMethodsTest,2,2642
MocksBehavior,2,2642
ExpectedInvocationAndResult,2,2642
MockitoVsEasyMockTest,2,2642
IExpectationSetters,2,2642
ILegacyMethods,2,2642
MethodDelegate,1,1646
Callback,1,1646
MethodFilter,1,1646
CallbackGenerator,1,1646
AbstractTransformTask,1,1646
BulkBeanException,1,1646
AbstractProcessTask,1,1646
CallbackInfo,1,1646
MulticastDelegate,1,1646
LocalVariablesSorter,1,1646
BulkBean,1,1646
AbstractInterceptFieldCallback,1,1646
NoOpGenerator,1,1646
AbstractClassTransformer,1,1646
Local,1,1646
AbstractClassLoader,1,1646
AbstractClassGenerator,1,1646
AbstractClassFilterTransformer,1,1646
NoOp,1,1646
ProcessArrayCallback,1,1646
NamingPolicy,1,1646
BulkBeanEmitter,1,1646
AddDelegateTransformer,1,1646
VisibilityPredicate,1,1646
AccessFieldTransformer,1,1646
LazyLoaderGenerator,1,1646
ParallelSorterEmitter,1,1646
ParallelSorter,1,1646
AnnotationVisitorTee,1,1646
MixinEverythingEmitter,1,1646
ObjectSwitchCallback,1,1646
MixinEmitter,1,1646
MixinBeanEmitter,1,1646
Mixin,1,1646
MethodWrapper,1,1646
BeanCopier,1,1646
MethodVisitorTee,1,1646
AddStaticInitTransformer,1,1646
BeanGenerator,1,1646
BeanMap,1,1646
BeanMapEmitter,1,1646
MethodProxy,1,1646
AddPropertyTransformer,1,1646
Block,1,1646
MethodInterceptorGenerator,1,1646
MethodInterceptor,1,1646
AddInitTransformer,1,1646
MethodInfoTransformer,1,1646
DuplicatesPredicate,1,1646
UndeclaredThrowableException,1,1646
MethodFilterTransformer,1,1646
FastMethod,1,1646
InterceptFieldCallback,1,1646
FastMember,1,1646
ClassInfo,1,1646
ClassGenerator,1,1646
ClassFilterTransformer,1,1646
ClassFilter,1,1646
StringSwitcher,1,1646
FastConstructor,1,1646
ClassEmitterTransformer,1,1646
ClassEmitter,1,1646
InterceptFieldEnabled,1,1646
InterceptFieldFilter,1,1646
InterceptFieldTransformer,1,1646
InterfaceMaker,1,1646
InvocationHandler,1,1646
ClassNameReader,1,1646
ProcessSwitchCallback,1,1646
FixedKeySet,1,1646
ImmutableBean,1,1646
FixedValue,1,1646
FixedValueGenerator,1,1646
GeneratorStrategy,1,1646
ClassVisitorTee,1,1646
ClassTransformerTee,1,1646
ClassTransformerFactory,1,1646
ClassTransformerChain,1,1646
ClassTransformer,1,1646
CodeEmitter,1,1646
ClassReaderGenerator,1,1646
CodeGenerationException,1,1646
CollectionUtils,1,1646
FieldVisitorTee,1,1646
FieldProviderTransformer,1,1646
FieldProvider,1,1646
InvocationHandlerGenerator,1,1646
TinyBitSet,1,1646
RejectModifierPredicate,1,1646
KeyFactory,1,1646
SorterTemplate,1,1646
DispatcherGenerator,1,1646
Dispatcher,1,1646
LazyLoader,1,1646
EmitUtils,1,1646
DefaultNamingPolicy,1,1646
UndeclaredThrowableTransformer,1,1646
DefaultGeneratorStrategy,1,1646
DebuggingClassWriter,1,1646
ReflectUtils,1,1646
UndeclaredThrowableStrategy,1,1646
ProxyRefDispatcher,1,1646
TypeUtils,1,1646
ClassesKey,1,1646
TransformingClassLoader,1,1646
Signature,1,1646
FastClassEmitter,1,1646
FastClass,1,1646
Constants,1,1646
Factory,1,1646
TransformingClassGenerator,1,1646
ConstructorDelegate,1,1646
Converter,1,1646
Customizer,1,1646
Transformer,1,1646
ExpectedMethodCallTest,1,2642
EqualsMatcherTest,1,2642
EqualsMatcher,1,2642
DefaultMatcherTest,1,2642
AbstractMatcher,1,2642
NiceMockControlLongCompatibleReturnValueTest,1,2642
NiceMockControlTest,1,2642
AlwaysMatcher,1,2642
NiceMockReturnsEmptyCollectionsTest,1,2642
NiceMockTest,1,2642
StacktraceTest,1,2642
UsageCallCountTest,1,2642
MockReturnsEmptyCollectionsTest,1,2642
RecordStateInvalidDefaultThrowableTest,1,2642
UsageVerifyTest,1,2642
UsageVarargTest,1,2642
UsageUnorderedTest,1,2642
UsageThrowableTest,1,2642
LegacyBehaviorTests,1,2642
UsageRangeTest,1,2642
UsageOverloadedMethodTest,1,2642
UsageOverloadedDefaultValueTest,1,2642
UsageLongCompatibleReturnValueTest,1,2642
UsageFloatingPointReturnValueTest,1,2642
UsageExpectAndThrowTest,1,2642
UsageExpectAndReturnTest,1,2642
UsageExpectAndDefaultThrowTest,1,2642
UsageExpectAndDefaultReturnTest,1,2642
UsageDefaultReturnValueTest,1,2642
RecordStateInvalidDefaultReturnValueTest,1,2642
MatchableArgumentsTest,1,2642
MockClassControl,1,2642
RecordStateInvalidMatcherTest,1,2642
ILegacyMatcherMethods,1,2642
IMocksControl,1,2642
IVarArgs,1,2642
ArgumentsMatcher,1,2642
ArgumentsMatcherTest,1,2642
AssertionErrorWrapper,1,2642
ReplayStateInvalidUsageTest,1,2642
ThrowableWrapper,1,2642
ReplayStateInvalidCallsTest,1,2642
RecordStateMethodCallMissingTest,1,2642
RecordStateInvalidUsageTest,1,2642
RecordStateInvalidThrowableTest,1,2642
RecordStateInvalidStateChangeTest,1,2642
RecordStateInvalidReturnValueTest,1,2642
RecordStateInvalidRangeTest,1,2642
ArrayMatcherTest,1,2642
