ClassName,Changes,TotalCommits
ExpectedInvocationAndResult,2,1264
ArrayMatcher,2,1264
IExpectationSetters,2,1264
ILegacyMethods,2,1264
IMocksBehavior,2,1264
IMocksControlState,2,1264
MockitoVsEasyMockTest,2,1264
RecordState,2,1264
MockInvocationHandler,2,1264
MockNameTest,2,1264
LegacyMatcherProvider,2,1264
Results,2,1264
ReplayState,2,1264
UnorderedBehavior,2,1264
LastControl,2,1264
ObjectMethodsTest,2,1264
MockitoOperationsTest,2,1264
MocksBehavior,2,1264
ExpectedInvocationAndResults,2,1264
NullInsteadOfMockException,1,782
ClassNameFinder,1,815
NiceMockControlLongCompatibleReturnValueTest,1,1264
NiceMockReturnsEmptyCollectionsTest,1,1264
NiceMockControlTest,1,1264
AbstractMatcher,1,1264
MatchableArgumentsTest,1,1264
AlwaysMatcher,1,1264
MockReturnsEmptyCollectionsTest,1,1264
MockClassControl,1,1264
RecordStateMethodCallMissingTest,1,1264
ArgumentsMatcher,1,1264
ArgumentsMatcherTest,1,1264
UsageExpectAndThrowTest,1,1264
UsageExpectAndReturnTest,1,1264
UsageExpectAndDefaultThrowTest,1,1264
UsageExpectAndDefaultReturnTest,1,1264
UsageDefaultReturnValueTest,1,1264
UsageCallCountTest,1,1264
ReplayStateInvalidCallsTest,1,1264
ReplayStateInvalidUsageTest,1,1264
IVarArgs,1,1264
IMocksControl,1,1264
ILegacyMatcherMethods,1,1264
ExpectedMethodCallTest,1,1264
ThrowableWrapper,1,1264
StacktraceTest,1,1264
EqualsMatcherTest,1,1264
EqualsMatcher,1,1264
DefaultMatcherTest,1,1264
UsageFloatingPointReturnValueTest,1,1264
UsageLongCompatibleReturnValueTest,1,1264
LegacyBehaviorTests,1,1264
RecordStateInvalidStateChangeTest,1,1264
ArrayMatcherTest,1,1264
AssertionErrorWrapper,1,1264
RecordStateInvalidDefaultReturnValueTest,1,1264
RecordStateInvalidDefaultThrowableTest,1,1264
RecordStateInvalidMatcherTest,1,1264
RecordStateInvalidRangeTest,1,1264
RecordStateInvalidReturnValueTest,1,1264
RecordStateInvalidThrowableTest,1,1264
UsageOverloadedDefaultValueTest,1,1264
UsageVerifyTest,1,1264
UsageVarargTest,1,1264
UsageUnorderedTest,1,1264
UsageThrowableTest,1,1264
RecordStateInvalidUsageTest,1,1264
UsageRangeTest,1,1264
UsageOverloadedMethodTest,1,1264
NiceMockTest,1,1264
