ClassName,Changes,TotalCommits
WasInvokedMatcher,5,2306
ToTypeMappingsTest,5,2308
ShouldOnlyModeAllowCapturingArgumentsTest,2,925
CompareToTest,5,2316
NameTest,5,2316
ShouldNotDeadlockAnswerExecution,2,928
UsageStrictMockTest,5,2328
UsageTest,5,2328
ArgumentMatchingWithFancyAssertionsTest,3,1397
ExplicitFrameworkValidationTest,3,1402
ConfiguringSelectedMocksToReturnFakesTest,4,1885
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1885
FluentVerificationMode,2,960
StubOnlyAvoidMemoryConsumptionTest,1,481
NPEWhenMockingThrowablesTest,3,1445
Constructors,1,483
VerificationInOrderFailure,3,1451
StubbingWithExtraAnswersTest,2,971
StubbingSpiesDoesNotYieldNPETest,3,1463
NewMatchersTest,3,1464
NeverWantedButInvoked,4,1980
CustomMatcher,4,2060
MockitoLoggerStub,3,1545
WarningAboutStubCalledWithDifferentArgsTest,3,1556
WarningAboutUnstubbedMethodsInvokedTest,3,1557
DebuggingHelper,3,1557
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,521
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,521
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,521
StrictlyNumberOfInvocationsVerifierTest,4,2087
WantedButNotInvoked,4,2097
TooManyActualInvocations,4,2097
TooLittleActualInvocations,4,2097
VarargCapturingMatcherTest,1,525
ObjectsChunk,4,2101
ThreadVerifiesContinuoslyInteractingMockTest,3,1582
MockAwareInterceptor,4,2111
CannotVerifyStubOnlyMock,1,531
MockitoCoreTest,2,1063
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1063
InvocationContainerImplStubbingTest,1,532
SingleRegisteredInvocation,1,534
DefaultRegisteredInvocationsTest,1,535
DefaultRegisteredInvocations,1,535
TimesTest,3,1620
CustomAssertionsTest,2,1082
OngoingVerifyingModeTest,4,2167
MockitoStateImplTest,4,2173
ThreadSafeMockitoState,4,2173
MockitoStateImpl,4,2173
MyStackTraceCleanerProvider,1,544
PluginStackTraceFilteringTest,1,544
StubbingSpiesTest,3,1644
StubbedInvocation,4,2206
InvalidUsageExceptionsTest,4,2246
NiceMessagesOnRuntimeExceptions,4,2263
FieldTypeAndNameComparatorTest,1,572
HasFilterableStackTrace,4,2292
VerificationAssertionError,4,2293
DelegatingMockitoMethod,2,1148
MockitoControlTest,4,2300
LogicalOperator,4,2306
DefaultStackTraceCleanerProvider,1,577
StackTraceCleaner,1,577
DefaultStackTraceCleaner,1,577
StackTraceCleanerProvider,1,577
MockitoObjectMethodsFilter,4,2312
JUnit45ExampleTest,3,1734
JUnit4ExampleTest,3,1734
MockitoJUnit45Runner,3,1734
AnswerTest,4,2316
UsageMatchersTest,4,2316
ConstraintsToStringTest,4,2316
UsageConstraintsTest,4,2316
CallbackTest,4,2316
StubTest,4,2316
CallbackAndArgumentsTest,4,2316
MockitoMethodProxyTest,2,1163
ClassProxyFactory,4,2328
MockitoInvocation,4,2328
MockitoOperations,4,2328
VarargsErrorWhenCallingRealMethodTest,2,1172
MethodSelectorImpl,3,1791
CanPrintInMultilines,3,1819
VerboseJUnitRunnerTest,2,1227
ClassNameFinder,3,1879
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1885
MockitoRunner,3,1886
ConfiguringReturnValuesTest,3,1915
ArgumentMatcherTest,3,1945
HasVerboseVariant,2,1298
HasStackTraceStub,3,1971
CallbackHelper,2,1332
Frame,2,1332
CallbackFilter,2,1332
Enhancer,2,1332
Proxy,2,1332
AncillaryTypesImpl,2,1347
AncillaryTypes,2,1347
VerifcationInOrderFailure,3,2021
WantedAnywhereAfterFollowingInteraction,3,2032
UnableToCopyFieldValue,2,1357
VerifcationInOrderFailed,3,2044
ClassProviderTest,2,1370
ClassProvider,2,1370
MockitoJUnit45AndUpRunner,2,1371
LegacyJUnitRunner,2,1373
TestCreationListener,2,1373
StrictlyMissingInvocationVerifierTest,3,2086
GlobalInvocationsFinder,3,2089
ShouldBeInvokedAfter,3,2095
StrictVerificationFailure,3,2095
NoInteractionsWanted,3,2097
ActualInvocationsFinderStub,3,2098
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,700
ResetMocksInParentTestClassTooTest,1,700
ParentTest,1,700
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,700
SomeType,1,700
FailureRecordingListener,1,700
DontResetMocksIfNoListenerTest,1,700
ConfigurationMethodTest,1,700
MockitoTestNGListener,1,700
Chunker,3,2101
ChunkerTest,3,2101
MockitoTroubleshooter,2,1402
OrdinaryVerificationPrintsAllInteractionsTest,2,1418
VoidMethodStubable,3,2167
MockNamer,3,2167
InvocationMatcherFactory,3,2175
LoadsOfMocksTest,2,1471
SequenceNumberProvider,3,2269
DefaultAnntotationEngine,2,1513
Namer,3,2293
HasNoMoreIvocationsMatcher,3,2306
MockitoMatcher,3,2306
HasNoIvocationsMatcher,3,2306
MockitoExpectation,3,2306
VoidMethodExpectation,3,2306
ClassProxyFactoryTest,3,2308
MockVerificationAssertionError,3,2328
ClassExtensionHelper,3,2328
EasyMock,3,2328
MocksControl,3,2328
BecauseThisMethodWasNotStubbed,2,1558
EarlyPointOfFailureWhenStubNotCalledTest,2,1570
VerificationInOrderFromMultipleThreadsTest,2,1587
AtLeastXVerificationMode,2,1639
MockitoInOrderVerificationMode,2,1650
MockitoVerificationModeTest,2,1655
ExampleTestCase,2,1731
ArgumentsAreDifferentJUnitStyle,2,1735
StubberFoo,2,1787
ExceptionsValidatorTest,2,1801
ExceptionsValidator,2,1801
Logger,2,1809
StubbingMultipleReturnValuesTest,2,1845
NullInsteadOfMockException,2,1846
ArgumentsAreDifferentEclipseReady,2,1866
CanMakeMocksSmart,2,1886
ConfiguringMocksToReturnFakesTest,2,1886
MoreConfiguringDefaultReturnValuesTest,2,1907
EmptyValuesProvider,2,1918
ActualArgumentsAreDifferent,2,1946
ArgumentsAreDifferentException,2,1968
PointingStackTraceToActualChunkTest,2,2097
InvocationDiffersFromActual,2,2097
MarkingVerifier,2,2098
MarkingVerifierTest,2,2098
WantedButNotInvokedError,2,2101
WrongOrderVerificationError,2,2102
NoInteractionsWantedError,2,2118
InvocationsCalculatorImpl,2,2164
InvocationsCalculatorImplTest,2,2164
Strings,2,2190
MockitoStackTraceMerger,2,2193
MockitoStackTraceMergerTest,2,2193
MultiThreadedRun,2,2199
NiceMessagesOnInvalidUsageTest,2,2248
SuperClassUseSuperDerived,2,2284
ClassUseDerivedInterface,2,2284
Message,2,2284
IBaseInteface,2,2284
OverriddenIntrefaceMethodTest,2,2284
IDerivedInterface,2,2284
BaseClass,2,2284
BaseMessage,2,2284
IncorectBindingTest,2,2284
ISuperDerived,2,2284
LastClassIsMockitoFilter,2,2293
LastClassIsCglibEnchantedFilter,2,2293
StackTrackeFilteringWhenVerificationFailsTest,2,2293
CoolMatchers,2,2304
RuntimeExceptionWrapper,2,2306
JUnitMatchers,2,2312
UsingMatchersTest,2,2313
Util,2,2314
ToDo,2,2323
MocksBehavior,2,2328
IMocksBehavior,2,2328
MockInvocationHandler,2,2328
ArrayMatcher,2,2328
Range,2,2328
RecordState,2,2328
LegacyMatcherProvider,2,2328
ReplayState,2,2328
ObjectMethodsTest,2,2328
IMocksControlState,2,2328
Results,2,2328
ILegacyMethods,2,2328
IExpectationSetters,2,2328
UnorderedBehavior,2,2328
LastControl,2,2328
ExpectedInvocationAndResults,2,2328
MockitoOperationsTest,2,2328
MockitoVsEasyMockTest,2,2328
ExpectedInvocationAndResult,2,2328
ClassGenerator,1,1332
AddInitTransformer,1,1332
AddPropertyTransformer,1,1332
ClassEmitter,1,1332
ClassAdapter,1,1332
AddStaticInitTransformer,1,1332
Analyzer,1,1332
AnalyzerException,1,1332
ClassEmitterTransformer,1,1332
ASMifierAnnotationVisitor,1,1332
CheckSignatureAdapter,1,1332
AnnotationNode,1,1332
CheckMethodAdapter,1,1332
AnnotationVisitor,1,1332
ASMifierAbstractVisitor,1,1332
AddDelegateTransformer,1,1332
ASMifierClassVisitor,1,1332
AccessFieldTransformer,1,1332
AbstractClassGenerator,1,1332
ClassFilterTransformer,1,1332
AbstractClassLoader,1,1332
AbstractClassTransformer,1,1332
AbstractInsnNode,1,1332
AbstractInterceptFieldCallback,1,1332
ClassFilter,1,1332
AbstractClassFilterTransformer,1,1332
AbstractProcessTask,1,1332
ASMifierMethodVisitor,1,1332
AnnotationVisitorTee,1,1332
AbstractTransformTask,1,1332
ASMifierFieldVisitor,1,1332
AbstractVisitor,1,1332
ClassInfo,1,1332
VisibilityPredicate,1,1332
TraceMethodVisitor,1,1332
BasicInterpreter,1,1332
AnnotationWriter,1,1332
TransformingClassLoader,1,1332
UndeclaredThrowableTransformer,1,1332
UndeclaredThrowableStrategy,1,1332
UndeclaredThrowableException,1,1332
TypeUtils,1,1332
TypeInsnNode,1,1332
Type,1,1332
TryCatchBlockNode,1,1332
TransformingClassGenerator,1,1332
Callback,1,1332
Transformer,1,1332
Traceable,1,1332
TraceAbstractVisitor,1,1332
TraceAnnotationVisitor,1,1332
TraceSignatureVisitor,1,1332
CallbackInfo,1,1332
TraceClassVisitor,1,1332
CallbackGenerator,1,1332
TinyBitSet,1,1332
Attribute,1,1332
BeanGenerator,1,1332
CheckFieldAdapter,1,1332
TraceFieldVisitor,1,1332
BasicValue,1,1332
BasicVerifier,1,1332
CheckClassAdapter,1,1332
BeanCopier,1,1332
CheckAnnotationAdapter,1,1332
BeanMap,1,1332
ByteVector,1,1332
BeanMapEmitter,1,1332
Block,1,1332
BulkBean,1,1332
BulkBeanEmitter,1,1332
ClassNameReader,1,1332
BulkBeanException,1,1332
Value,1,1332
VarInsnNode,1,1332
DuplicatesPredicate,1,1332
TableSwitchInsnNode,1,1332
Local,1,1332
LdcInsnNode,1,1332
LazyLoaderGenerator,1,1332
LazyLoader,1,1332
Predicate,1,1332
LabelNode,1,1332
Label,1,1332
KeyFactory,1,1332
JumpInsnNode,1,1332
Item,1,1332
ProcessArrayCallback,1,1332
ProcessSwitchCallback,1,1332
InvocationHandlerGenerator,1,1332
ProxyRefDispatcher,1,1332
InvocationHandler,1,1332
Interpreter,1,1332
InterfaceMaker,1,1332
ReflectUtils,1,1332
InterceptFieldTransformer,1,1332
InterceptFieldFilter,1,1332
InterceptFieldEnabled,1,1332
InterceptFieldCallback,1,1332
IntInsnNode,1,1332
InsnNode,1,1332
InsnList,1,1332
RejectModifierPredicate,1,1332
InnerClassNode,1,1332
ClassNode,1,1332
ImmutableBean,1,1332
IincInsnNode,1,1332
LineNumberNode,1,1332
LocalVariableNode,1,1332
GeneratorStrategy,1,1332
LocalVariablesSorter,1,1332
MultiANewArrayInsnNode,1,1332
MulticastDelegate,1,1332
NamingPolicy,1,1332
NoOp,1,1332
NoOpGenerator,1,1332
MixinEverythingEmitter,1,1332
MixinEmitter,1,1332
MixinBeanEmitter,1,1332
Mixin,1,1332
MethodWriter,1,1332
MethodWrapper,1,1332
MethodVisitorTee,1,1332
MethodVisitor,1,1332
MethodProxy,1,1332
MethodNode,1,1332
MethodInterceptorGenerator,1,1332
MethodInterceptor,1,1332
ObjectSwitchCallback,1,1332
ASMifiable,1,1332
MethodInfoTransformer,1,1332
MethodFilterTransformer,1,1332
MethodFilter,1,1332
MethodDelegate,1,1332
MethodAdapter,1,1332
MemberNode,1,1332
Opcodes,1,1332
LookupSwitchInsnNode,1,1332
ParallelSorter,1,1332
ParallelSorterEmitter,1,1332
Handler,1,1332
MethodInsnNode,1,1332
CodeGenerationException,1,1332
CodeEmitter,1,1332
CollectionUtils,1,1332
Constants,1,1332
ConstructorDelegate,1,1332
FieldNode,1,1332
FieldInsnNode,1,1332
FastMethod,1,1332
FastMember,1,1332
Converter,1,1332
Customizer,1,1332
FastConstructor,1,1332
DebuggingClassWriter,1,1332
DefaultGeneratorStrategy,1,1332
FastClassEmitter,1,1332
FastClass,1,1332
Factory,1,1332
DefaultNamingPolicy,1,1332
Signature,1,1332
SignatureReader,1,1332
SignatureVisitor,1,1332
SignatureWriter,1,1332
EmitUtils,1,1332
SourceValue,1,1332
Edge,1,1332
SimpleVerifier,1,1332
SmallSet,1,1332
DispatcherGenerator,1,1332
Dispatcher,1,1332
SorterTemplate,1,1332
SourceInterpreter,1,1332
ClassVisitor,1,1332
FixedValueGenerator,1,1332
ClassTransformerChain,1,1332
ClassTransformerFactory,1,1332
ClassReaderGenerator,1,1332
ClassTransformerTee,1,1332
StringSwitcher,1,1332
ClassVisitorTee,1,1332
ClassReader,1,1332
FrameNode,1,1332
ClassWriter,1,1332
FixedValue,1,1332
FixedKeySet,1,1332
FieldWriter,1,1332
FieldVisitorTee,1,1332
FieldVisitor,1,1332
FieldProviderTransformer,1,1332
Subroutine,1,1332
FieldProvider,1,1332
ClassesKey,1,1332
ClassTransformer,1,1332
NiceMockTest,1,2328
NiceMockControlLongCompatibleReturnValueTest,1,2328
NiceMockControlTest,1,2328
NiceMockReturnsEmptyCollectionsTest,1,2328
ThrowableWrapper,1,2328
MockReturnsEmptyCollectionsTest,1,2328
MockClassControl,1,2328
MatchableArgumentsTest,1,2328
DefaultMatcherTest,1,2328
AbstractMatcher,1,2328
StacktraceTest,1,2328
UsageFloatingPointReturnValueTest,1,2328
EqualsMatcherTest,1,2328
AlwaysMatcher,1,2328
LegacyBehaviorTests,1,2328
ReplayStateInvalidUsageTest,1,2328
UsageExpectAndDefaultReturnTest,1,2328
UsageExpectAndDefaultThrowTest,1,2328
IVarArgs,1,2328
IMocksControl,1,2328
UsageVerifyTest,1,2328
UsageVarargTest,1,2328
UsageUnorderedTest,1,2328
UsageThrowableTest,1,2328
ILegacyMatcherMethods,1,2328
UsageExpectAndReturnTest,1,2328
UsageRangeTest,1,2328
UsageOverloadedMethodTest,1,2328
UsageOverloadedDefaultValueTest,1,2328
UsageExpectAndThrowTest,1,2328
UsageDefaultReturnValueTest,1,2328
UsageCallCountTest,1,2328
RecordStateMethodCallMissingTest,1,2328
AssertionErrorWrapper,1,2328
EqualsMatcher,1,2328
UsageLongCompatibleReturnValueTest,1,2328
ExpectedMethodCallTest,1,2328
ArgumentsMatcher,1,2328
ArgumentsMatcherTest,1,2328
ArrayMatcherTest,1,2328
RecordStateInvalidDefaultReturnValueTest,1,2328
RecordStateInvalidUsageTest,1,2328
RecordStateInvalidDefaultThrowableTest,1,2328
RecordStateInvalidMatcherTest,1,2328
RecordStateInvalidRangeTest,1,2328
RecordStateInvalidReturnValueTest,1,2328
RecordStateInvalidStateChangeTest,1,2328
RecordStateInvalidThrowableTest,1,2328
ReplayStateInvalidCallsTest,1,2328
