ClassName,Changes,TotalCommits
MethodVisitorTee,1,507
LookupSwitchInsnNode,1,507
ProcessArrayCallback,1,507
FastClass,1,507
Enhancer,1,507
MixinEverythingEmitter,1,507
Opcodes,1,507
Handler,1,507
ObjectSwitchCallback,1,507
ASMifierAbstractVisitor,1,507
ParallelSorter,1,507
ParallelSorterEmitter,1,507
FixedValueGenerator,1,507
FixedValue,1,507
FixedKeySet,1,507
FieldWriter,1,507
ASMifierAnnotationVisitor,1,507
FieldVisitorTee,1,507
FastClassEmitter,1,507
FieldVisitor,1,507
FieldProviderTransformer,1,507
FieldProvider,1,507
Predicate,1,507
FieldNode,1,507
FieldInsnNode,1,507
FastMethod,1,507
MixinEmitter,1,507
ASMifierClassVisitor,1,507
FastMember,1,507
FastConstructor,1,507
AddDelegateTransformer,1,507
MethodVisitor,1,507
MethodProxy,1,507
DebuggingClassWriter,1,507
AnalyzerException,1,507
EmitUtils,1,507
Converter,1,507
AnnotationNode,1,507
ConstructorDelegate,1,507
AnnotationVisitor,1,507
Constants,1,507
AnnotationVisitorTee,1,507
InsnList,1,507
AnnotationWriter,1,507
InsnNode,1,507
IntInsnNode,1,507
NamingPolicy,1,507
InterceptFieldCallback,1,507
InterceptFieldEnabled,1,507
CollectionUtils,1,507
CodeGenerationException,1,507
InterceptFieldFilter,1,507
CodeEmitter,1,507
ClassesKey,1,507
ClassWriter,1,507
ClassVisitorTee,1,507
Signature,1,507
SignatureReader,1,507
SignatureVisitor,1,507
Customizer,1,507
SignatureWriter,1,507
NoOp,1,507
AddStaticInitTransformer,1,507
NoOpGenerator,1,507
Edge,1,507
InnerClassNode,1,507
Analyzer,1,507
DefaultGeneratorStrategy,1,507
ImmutableBean,1,507
DefaultNamingPolicy,1,507
IincInsnNode,1,507
DispatcherGenerator,1,507
AddInitTransformer,1,507
Dispatcher,1,507
DuplicatesPredicate,1,507
AddPropertyTransformer,1,507
StubbingMultipleReturnValuesTest,2,1020
ArgumentsAreDifferentEclipseReady,2,1041
CanMakeMocksSmart,2,1061
ConfiguringMocksToReturnFakesTest,2,1061
MoreConfiguringDefaultReturnValuesTest,2,1082
EmptyValuesProvider,2,1093
ActualArgumentsAreDifferent,2,1121
ArgumentsAreDifferentException,2,1143
OrdinaryVerificationPrintsAllInteractionsTest,1,593
PointingStackTraceToActualChunkTest,2,1272
NoInteractionsWanted,2,1272
InvocationDiffersFromActual,2,1272
MarkingVerifier,2,1273
MarkingVerifierTest,2,1273
WantedButNotInvokedError,2,1276
StubbingSpiesDoesNotYieldNPETest,1,638
WrongOrderVerificationError,2,1277
NewMatchersTest,1,639
LoadsOfMocksTest,1,646
NoInteractionsWantedError,2,1293
InvocationsCalculatorImplTest,2,1339
InvocationsCalculatorImpl,2,1339
Strings,2,1365
MockitoStackTraceMerger,2,1368
MockitoStackTraceMergerTest,2,1368
MultiThreadedRun,2,1374
NiceMessagesOnInvalidUsageTest,2,1423
Message,2,1459
SuperClassUseSuperDerived,2,1459
BaseClass,2,1459
IncorectBindingTest,2,1459
ISuperDerived,2,1459
ClassUseDerivedInterface,2,1459
IBaseInteface,2,1459
BaseMessage,2,1459
IDerivedInterface,2,1459
OverriddenIntrefaceMethodTest,2,1459
LastClassIsCglibEnchantedFilter,2,1468
LastClassIsMockitoFilter,2,1468
StackTrackeFilteringWhenVerificationFailsTest,2,1468
CoolMatchers,2,1479
RuntimeExceptionWrapper,2,1481
JUnitMatchers,2,1487
UsingMatchersTest,2,1488
Util,2,1489
ToDo,2,1498
ObjectMethodsTest,2,1503
MockitoVsEasyMockTest,2,1503
MocksBehavior,2,1503
ExpectedInvocationAndResults,2,1503
ExpectedInvocationAndResult,2,1503
IExpectationSetters,2,1503
ILegacyMethods,2,1503
IMocksControlState,2,1503
Range,2,1503
MockInvocationHandler,2,1503
ReplayState,2,1503
IMocksBehavior,2,1503
RecordState,2,1503
Results,2,1503
UnorderedBehavior,2,1503
MockitoOperationsTest,2,1503
LastControl,2,1503
LegacyMatcherProvider,2,1503
ArrayMatcher,2,1503
VerificationInOrderFromMultipleThreadsTest,1,762
NullInsteadOfMockException,1,1021
ClassNameFinder,1,1054
RecordStateInvalidDefaultReturnValueTest,1,1503
RecordStateMethodCallMissingTest,1,1503
RecordStateInvalidUsageTest,1,1503
RecordStateInvalidThrowableTest,1,1503
AbstractMatcher,1,1503
RecordStateInvalidStateChangeTest,1,1503
RecordStateInvalidReturnValueTest,1,1503
UsageCallCountTest,1,1503
RecordStateInvalidRangeTest,1,1503
RecordStateInvalidMatcherTest,1,1503
RecordStateInvalidDefaultThrowableTest,1,1503
MockClassControl,1,1503
UsageExpectAndDefaultReturnTest,1,1503
UsageOverloadedDefaultValueTest,1,1503
MatchableArgumentsTest,1,1503
UsageOverloadedMethodTest,1,1503
ExpectedMethodCallTest,1,1503
UsageFloatingPointReturnValueTest,1,1503
UsageExpectAndThrowTest,1,1503
ILegacyMatcherMethods,1,1503
UsageExpectAndReturnTest,1,1503
UsageExpectAndDefaultThrowTest,1,1503
UsageDefaultReturnValueTest,1,1503
UsageLongCompatibleReturnValueTest,1,1503
EqualsMatcher,1,1503
EqualsMatcherTest,1,1503
ArgumentsMatcher,1,1503
ArgumentsMatcherTest,1,1503
StacktraceTest,1,1503
MockReturnsEmptyCollectionsTest,1,1503
ArrayMatcherTest,1,1503
AssertionErrorWrapper,1,1503
NiceMockControlLongCompatibleReturnValueTest,1,1503
NiceMockControlTest,1,1503
ThrowableWrapper,1,1503
LegacyBehaviorTests,1,1503
NiceMockReturnsEmptyCollectionsTest,1,1503
NiceMockTest,1,1503
UsageVerifyTest,1,1503
AlwaysMatcher,1,1503
IVarArgs,1,1503
UsageVarargTest,1,1503
UsageUnorderedTest,1,1503
UsageThrowableTest,1,1503
ReplayStateInvalidUsageTest,1,1503
ReplayStateInvalidCallsTest,1,1503
UsageRangeTest,1,1503
IMocksControl,1,1503
DefaultMatcherTest,1,1503
