ClassName,Changes,TotalCommits
OngoingVerifyingModeTest,4,1675
Proxy,2,840
Enhancer,2,840
Frame,2,840
CallbackHelper,2,840
CallbackFilter,2,840
ThreadSafeMockitoState,4,1681
MockitoStateImplTest,4,1681
MockitoStateImpl,4,1681
AncillaryTypesImpl,2,855
AncillaryTypes,2,855
StubbedInvocation,4,1714
UnableToCopyFieldValue,2,865
MethodSelectorImpl,3,1299
InvalidUsageExceptionsTest,4,1754
ClassProvider,2,878
ClassProviderTest,2,878
MockitoJUnit45AndUpRunner,2,879
TestCreationListener,2,881
LegacyJUnitRunner,2,881
CanPrintInMultilines,3,1327
NiceMessagesOnRuntimeExceptions,4,1771
HasFilterableStackTrace,4,1800
VerificationAssertionError,4,1801
MockitoControlTest,4,1808
LogicalOperator,4,1814
MockitoObjectMethodsFilter,4,1820
MockitoTroubleshooter,2,910
CallbackTest,4,1824
StubTest,4,1824
CallbackAndArgumentsTest,4,1824
UsageConstraintsTest,4,1824
ConstraintsToStringTest,4,1824
UsageMatchersTest,4,1824
AnswerTest,4,1824
MockitoOperations,4,1836
MockitoInvocation,4,1836
ClassProxyFactory,4,1836
OrdinaryVerificationPrintsAllInteractionsTest,2,926
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1393
MockitoRunner,3,1394
ConfiguringReturnValuesTest,3,1423
ArgumentMatcherTest,3,1453
LoadsOfMocksTest,2,979
HasStackTraceStub,3,1479
VerifcationInOrderFailure,3,1529
DefaultAnntotationEngine,2,1021
WantedAnywhereAfterFollowingInteraction,3,1540
VerifcationInOrderFailed,3,1552
StrictlyMissingInvocationVerifierTest,3,1594
GlobalInvocationsFinder,3,1597
BecauseThisMethodWasNotStubbed,2,1066
ShouldBeInvokedAfter,3,1603
StrictVerificationFailure,3,1603
NoInteractionsWanted,3,1605
ActualInvocationsFinderStub,3,1606
Chunker,3,1609
ChunkerTest,3,1609
EarlyPointOfFailureWhenStubNotCalledTest,2,1078
VerificationInOrderFromMultipleThreadsTest,2,1095
MockNamer,3,1675
VoidMethodStubable,3,1675
InvocationMatcherFactory,3,1683
AtLeastXVerificationMode,2,1147
MockitoInOrderVerificationMode,2,1158
MockitoVerificationModeTest,2,1163
SequenceNumberProvider,3,1777
Namer,3,1801
HasNoIvocationsMatcher,3,1814
MockitoMatcher,3,1814
MockitoExpectation,3,1814
HasNoMoreIvocationsMatcher,3,1814
VoidMethodExpectation,3,1814
ClassProxyFactoryTest,3,1816
EasyMock,3,1836
MocksControl,3,1836
MockVerificationAssertionError,3,1836
ClassExtensionHelper,3,1836
ExampleTestCase,2,1239
ArgumentsAreDifferentJUnitStyle,2,1243
StubberFoo,2,1295
ExceptionsValidator,2,1309
ExceptionsValidatorTest,2,1309
Logger,2,1317
StubbingMultipleReturnValuesTest,2,1353
NullInsteadOfMockException,2,1354
ArgumentsAreDifferentEclipseReady,2,1374
ClassNameFinder,2,1387
CanMakeMocksSmart,2,1394
ConfiguringMocksToReturnFakesTest,2,1394
MoreConfiguringDefaultReturnValuesTest,2,1415
EmptyValuesProvider,2,1426
ActualArgumentsAreDifferent,2,1454
ArgumentsAreDifferentException,2,1476
PointingStackTraceToActualChunkTest,2,1605
InvocationDiffersFromActual,2,1605
MarkingVerifierTest,2,1606
MarkingVerifier,2,1606
WantedButNotInvokedError,2,1609
WrongOrderVerificationError,2,1610
NoInteractionsWantedError,2,1626
InvocationsCalculatorImpl,2,1672
InvocationsCalculatorImplTest,2,1672
BulkBean,1,840
BulkBeanEmitter,1,840
LocalVariablesSorter,1,840
TraceAbstractVisitor,1,840
TraceAnnotationVisitor,1,840
LookupSwitchInsnNode,1,840
TinyBitSet,1,840
LocalVariableNode,1,840
InterceptFieldCallback,1,840
BulkBeanException,1,840
ByteVector,1,840
ClassNameReader,1,840
ClassInfo,1,840
ClassGenerator,1,840
ClassFilterTransformer,1,840
IntInsnNode,1,840
ClassFilter,1,840
ClassEmitterTransformer,1,840
ClassEmitter,1,840
ClassAdapter,1,840
LazyLoader,1,840
Subroutine,1,840
CheckSignatureAdapter,1,840
TableSwitchInsnNode,1,840
LazyLoaderGenerator,1,840
CheckMethodAdapter,1,840
LdcInsnNode,1,840
CheckFieldAdapter,1,840
CheckClassAdapter,1,840
CheckAnnotationAdapter,1,840
ObjectSwitchCallback,1,840
MethodProxy,1,840
TraceFieldVisitor,1,840
CallbackInfo,1,840
LineNumberNode,1,840
CallbackGenerator,1,840
Local,1,840
Callback,1,840
TraceClassVisitor,1,840
TypeInsnNode,1,840
TraceMethodVisitor,1,840
AbstractVisitor,1,840
AnnotationVisitor,1,840
AnnotationNode,1,840
MethodInsnNode,1,840
MethodInterceptor,1,840
AnalyzerException,1,840
Analyzer,1,840
AddStaticInitTransformer,1,840
AddPropertyTransformer,1,840
AddInitTransformer,1,840
AddDelegateTransformer,1,840
ASMifiable,1,840
MethodInterceptorGenerator,1,840
AccessFieldTransformer,1,840
AbstractTransformTask,1,840
AnnotationWriter,1,840
AbstractProcessTask,1,840
VisibilityPredicate,1,840
AbstractInterceptFieldCallback,1,840
AbstractInsnNode,1,840
AbstractClassTransformer,1,840
AbstractClassLoader,1,840
AbstractClassGenerator,1,840
AbstractClassFilterTransformer,1,840
ASMifierMethodVisitor,1,840
ASMifierFieldVisitor,1,840
ASMifierClassVisitor,1,840
ASMifierAnnotationVisitor,1,840
ASMifierAbstractVisitor,1,840
AnnotationVisitorTee,1,840
MethodInfoTransformer,1,840
TraceSignatureVisitor,1,840
BeanMap,1,840
Traceable,1,840
Transformer,1,840
TransformingClassGenerator,1,840
TransformingClassLoader,1,840
TryCatchBlockNode,1,840
Type,1,840
Block,1,840
Opcodes,1,840
TypeUtils,1,840
UndeclaredThrowableException,1,840
UndeclaredThrowableStrategy,1,840
UndeclaredThrowableTransformer,1,840
BeanMapEmitter,1,840
BeanGenerator,1,840
MethodFilterTransformer,1,840
MemberNode,1,840
BeanCopier,1,840
Value,1,840
VarInsnNode,1,840
BasicVerifier,1,840
BasicValue,1,840
BasicInterpreter,1,840
MethodAdapter,1,840
Attribute,1,840
MethodDelegate,1,840
NoOpGenerator,1,840
NoOp,1,840
MethodFilter,1,840
Label,1,840
LabelNode,1,840
ClassNode,1,840
SignatureWriter,1,840
FixedKeySet,1,840
FieldWriter,1,840
FieldVisitorTee,1,840
FieldVisitor,1,840
FieldProviderTransformer,1,840
FieldProvider,1,840
FieldNode,1,840
FieldInsnNode,1,840
FastMethod,1,840
KeyFactory,1,840
FastConstructor,1,840
FastClassEmitter,1,840
MultiANewArrayInsnNode,1,840
FastClass,1,840
Factory,1,840
MixinEmitter,1,840
MixinEverythingEmitter,1,840
EmitUtils,1,840
Edge,1,840
DuplicatesPredicate,1,840
Dispatcher,1,840
InvocationHandler,1,840
DefaultNamingPolicy,1,840
Signature,1,840
SignatureReader,1,840
FixedValue,1,840
FixedValueGenerator,1,840
Predicate,1,840
ReflectUtils,1,840
InsnNode,1,840
InsnList,1,840
ProcessArrayCallback,1,840
ProcessSwitchCallback,1,840
InnerClassNode,1,840
InterceptFieldEnabled,1,840
ProxyRefDispatcher,1,840
InterceptFieldFilter,1,840
MethodVisitorTee,1,840
ImmutableBean,1,840
IincInsnNode,1,840
MethodWrapper,1,840
FrameNode,1,840
RejectModifierPredicate,1,840
InterceptFieldTransformer,1,840
MethodWriter,1,840
MethodVisitor,1,840
InterfaceMaker,1,840
Interpreter,1,840
Handler,1,840
Mixin,1,840
MulticastDelegate,1,840
MixinBeanEmitter,1,840
GeneratorStrategy,1,840
SignatureVisitor,1,840
FastMember,1,840
DefaultGeneratorStrategy,1,840
SourceValue,1,840
Constants,1,840
MethodNode,1,840
Item,1,840
CollectionUtils,1,840
SimpleVerifier,1,840
CodeGenerationException,1,840
CodeEmitter,1,840
ClassesKey,1,840
ClassWriter,1,840
ClassVisitorTee,1,840
ClassVisitor,1,840
ClassTransformerTee,1,840
ClassTransformerFactory,1,840
ClassTransformerChain,1,840
ClassTransformer,1,840
ClassReaderGenerator,1,840
ParallelSorterEmitter,1,840
ClassReader,1,840
ParallelSorter,1,840
JumpInsnNode,1,840
StringSwitcher,1,840
ConstructorDelegate,1,840
NamingPolicy,1,840
DispatcherGenerator,1,840
SmallSet,1,840
SorterTemplate,1,840
SourceInterpreter,1,840
Converter,1,840
DebuggingClassWriter,1,840
Customizer,1,840
InvocationHandlerGenerator,1,840
Strings,2,1698
MockitoStackTraceMergerTest,2,1701
MockitoStackTraceMerger,2,1701
MultiThreadedRun,2,1707
NiceMessagesOnInvalidUsageTest,2,1756
SuperClassUseSuperDerived,2,1792
Message,2,1792
BaseMessage,2,1792
BaseClass,2,1792
IncorectBindingTest,2,1792
IBaseInteface,2,1792
IDerivedInterface,2,1792
OverriddenIntrefaceMethodTest,2,1792
ISuperDerived,2,1792
ClassUseDerivedInterface,2,1792
LastClassIsMockitoFilter,2,1801
LastClassIsCglibEnchantedFilter,2,1801
StackTrackeFilteringWhenVerificationFailsTest,2,1801
CoolMatchers,2,1812
RuntimeExceptionWrapper,2,1814
JUnitMatchers,2,1820
UsingMatchersTest,2,1821
Util,2,1822
ToDo,2,1831
IExpectationSetters,2,1836
Results,2,1836
Range,2,1836
MockInvocationHandler,2,1836
ReplayState,2,1836
LastControl,2,1836
MocksBehavior,2,1836
RecordState,2,1836
IMocksControlState,2,1836
MockitoVsEasyMockTest,2,1836
ObjectMethodsTest,2,1836
IMocksBehavior,2,1836
ILegacyMethods,2,1836
UnorderedBehavior,2,1836
LegacyMatcherProvider,2,1836
ExpectedInvocationAndResult,2,1836
MockitoOperationsTest,2,1836
ArrayMatcher,2,1836
ExpectedInvocationAndResults,2,1836
UsageFloatingPointReturnValueTest,1,1836
RecordStateInvalidDefaultThrowableTest,1,1836
RecordStateInvalidReturnValueTest,1,1836
RecordStateInvalidRangeTest,1,1836
RecordStateInvalidMatcherTest,1,1836
AbstractMatcher,1,1836
UsageDefaultReturnValueTest,1,1836
UsageExpectAndDefaultReturnTest,1,1836
DefaultMatcherTest,1,1836
UsageExpectAndDefaultThrowTest,1,1836
RecordStateInvalidDefaultReturnValueTest,1,1836
UsageLongCompatibleReturnValueTest,1,1836
NiceMockControlLongCompatibleReturnValueTest,1,1836
UsageOverloadedDefaultValueTest,1,1836
NiceMockTest,1,1836
NiceMockReturnsEmptyCollectionsTest,1,1836
NiceMockControlTest,1,1836
UsageExpectAndReturnTest,1,1836
RecordStateInvalidThrowableTest,1,1836
UsageExpectAndThrowTest,1,1836
RecordStateInvalidStateChangeTest,1,1836
LegacyBehaviorTests,1,1836
RecordStateInvalidUsageTest,1,1836
StacktraceTest,1,1836
UsageVerifyTest,1,1836
MockReturnsEmptyCollectionsTest,1,1836
AssertionErrorWrapper,1,1836
ExpectedMethodCallTest,1,1836
ArrayMatcherTest,1,1836
ArgumentsMatcherTest,1,1836
ArgumentsMatcher,1,1836
EqualsMatcherTest,1,1836
EqualsMatcher,1,1836
UsageVarargTest,1,1836
ThrowableWrapper,1,1836
UsageUnorderedTest,1,1836
RecordStateMethodCallMissingTest,1,1836
UsageThrowableTest,1,1836
ReplayStateInvalidUsageTest,1,1836
ReplayStateInvalidCallsTest,1,1836
MatchableArgumentsTest,1,1836
ILegacyMatcherMethods,1,1836
MockClassControl,1,1836
AlwaysMatcher,1,1836
IMocksControl,1,1836
UsageRangeTest,1,1836
UsageOverloadedMethodTest,1,1836
IVarArgs,1,1836
UsageCallCountTest,1,1836
