ClassName,Changes,TotalCommits
UsageStrictMockTest,5,1983
UsageTest,5,1983
MockitoLoggerStub,3,1200
DelegatingMockitoMethod,2,803
WarningAboutStubCalledWithDifferentArgsTest,3,1211
DebuggingHelper,3,1212
WarningAboutUnstubbedMethodsInvokedTest,3,1212
NeverWantedButInvoked,4,1635
MockitoMethodProxyTest,2,818
ThreadVerifiesContinuoslyInteractingMockTest,3,1237
VarargsErrorWhenCallingRealMethodTest,2,827
TimesTest,3,1275
CustomMatcher,4,1715
StubbingSpiesTest,3,1299
StrictlyNumberOfInvocationsVerifierTest,4,1742
TooLittleActualInvocations,4,1752
TooManyActualInvocations,4,1752
WantedButNotInvoked,4,1752
ObjectsChunk,4,1756
VerboseJUnitRunnerTest,2,882
MockAwareInterceptor,4,1766
OngoingVerifyingModeTest,4,1822
ThreadSafeMockitoState,4,1828
MockitoStateImplTest,4,1828
MockitoStateImpl,4,1828
JUnit4ExampleTest,3,1389
MockitoJUnit45Runner,3,1389
JUnit45ExampleTest,3,1389
StubbedInvocation,4,1861
InvalidUsageExceptionsTest,4,1901
HasVerboseVariant,2,953
NiceMessagesOnRuntimeExceptions,4,1918
MethodSelectorImpl,3,1446
StubbingConsecutiveAnswersTest,2,969
HasFilterableStackTrace,4,1947
VerificationAssertionError,4,1948
MockitoControlTest,4,1955
LogicalOperator,4,1961
CanPrintInMultilines,3,1474
MockitoObjectMethodsFilter,4,1967
CallbackTest,4,1971
AnswerTest,4,1971
CallbackAndArgumentsTest,4,1971
ConstraintsToStringTest,4,1971
StubTest,4,1971
UsageMatchersTest,4,1971
UsageConstraintsTest,4,1971
CallbackFilter,2,987
CallbackHelper,2,987
Enhancer,2,987
Frame,2,987
Proxy,2,987
MockitoOperations,4,1983
ClassProxyFactory,4,1983
MockitoInvocation,4,1983
AncillaryTypesImpl,2,1002
AncillaryTypes,2,1002
UnableToCopyFieldValue,2,1012
ClassNameFinder,3,1534
ClassProviderTest,2,1025
ClassProvider,2,1025
MockitoJUnit45AndUpRunner,2,1026
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1540
MockitoRunner,3,1541
LegacyJUnitRunner,2,1028
TestCreationListener,2,1028
ConfiguringReturnValuesTest,3,1570
MockitoTroubleshooter,2,1057
ArgumentMatcherTest,3,1600
OrdinaryVerificationPrintsAllInteractionsTest,2,1073
HasStackTraceStub,3,1626
VerifcationInOrderFailure,3,1676
WantedAnywhereAfterFollowingInteraction,3,1687
LoadsOfMocksTest,2,1126
VerifcationInOrderFailed,3,1699
StrictlyMissingInvocationVerifierTest,3,1741
GlobalInvocationsFinder,3,1744
ShouldBeInvokedAfter,3,1750
StrictVerificationFailure,3,1750
NoInteractionsWanted,3,1752
DefaultAnntotationEngine,2,1168
ActualInvocationsFinderStub,3,1753
Chunker,3,1756
ChunkerTest,3,1756
BecauseThisMethodWasNotStubbed,2,1213
MockNamer,3,1822
VoidMethodStubable,3,1822
InvocationMatcherFactory,3,1830
EarlyPointOfFailureWhenStubNotCalledTest,2,1225
VerificationInOrderFromMultipleThreadsTest,2,1242
SequenceNumberProvider,3,1924
AtLeastXVerificationMode,2,1294
Namer,3,1948
MockitoInOrderVerificationMode,2,1305
MockitoExpectation,3,1961
MockitoMatcher,3,1961
HasNoIvocationsMatcher,3,1961
VoidMethodExpectation,3,1961
HasNoMoreIvocationsMatcher,3,1961
ClassProxyFactoryTest,3,1963
MockitoVerificationModeTest,2,1310
ClassExtensionHelper,3,1983
EasyMock,3,1983
MocksControl,3,1983
MockVerificationAssertionError,3,1983
ExampleTestCase,2,1386
ArgumentsAreDifferentJUnitStyle,2,1390
StubberFoo,2,1442
ExceptionsValidatorTest,2,1456
ExceptionsValidator,2,1456
Logger,2,1464
StubbingMultipleReturnValuesTest,2,1500
NullInsteadOfMockException,2,1501
ArgumentsAreDifferentEclipseReady,2,1521
ConfiguringMocksToReturnFakesTest,2,1541
CanMakeMocksSmart,2,1541
MoreConfiguringDefaultReturnValuesTest,2,1562
EmptyValuesProvider,2,1573
ActualArgumentsAreDifferent,2,1601
ArgumentsAreDifferentException,2,1623
PointingStackTraceToActualChunkTest,2,1752
InvocationDiffersFromActual,2,1752
MarkingVerifierTest,2,1753
MarkingVerifier,2,1753
WantedButNotInvokedError,2,1756
WrongOrderVerificationError,2,1757
NoInteractionsWantedError,2,1773
InvocationsCalculatorImplTest,2,1819
InvocationsCalculatorImpl,2,1819
Strings,2,1845
MockitoStackTraceMerger,2,1848
MockitoStackTraceMergerTest,2,1848
MultiThreadedRun,2,1854
NiceMessagesOnInvalidUsageTest,2,1903
ISuperDerived,2,1939
IncorectBindingTest,2,1939
IDerivedInterface,2,1939
IBaseInteface,2,1939
BaseMessage,2,1939
Message,2,1939
OverriddenIntrefaceMethodTest,2,1939
ClassUseDerivedInterface,2,1939
BaseClass,2,1939
SuperClassUseSuperDerived,2,1939
LastClassIsMockitoFilter,2,1948
LastClassIsCglibEnchantedFilter,2,1948
StackTrackeFilteringWhenVerificationFailsTest,2,1948
CoolMatchers,2,1959
RuntimeExceptionWrapper,2,1961
JUnitMatchers,2,1967
UsingMatchersTest,2,1968
Util,2,1969
CallbackInfo,1,987
MethodVisitor,1,987
TraceSignatureVisitor,1,987
Traceable,1,987
Transformer,1,987
TransformingClassGenerator,1,987
TryCatchBlockNode,1,987
TransformingClassLoader,1,987
UndeclaredThrowableException,1,987
Type,1,987
MethodVisitorTee,1,987
UndeclaredThrowableTransformer,1,987
TypeInsnNode,1,987
TypeUtils,1,987
UndeclaredThrowableStrategy,1,987
CallbackGenerator,1,987
MethodProxy,1,987
CheckClassAdapter,1,987
TraceMethodVisitor,1,987
CheckSignatureAdapter,1,987
MethodAdapter,1,987
MethodDelegate,1,987
ClassInfo,1,987
ClassGenerator,1,987
ClassFilterTransformer,1,987
IntInsnNode,1,987
MethodFilter,1,987
ClassEmitterTransformer,1,987
ClassEmitter,1,987
ClassAdapter,1,987
MethodFilterTransformer,1,987
MethodInfoTransformer,1,987
Predicate,1,987
TraceFieldVisitor,1,987
TinyBitSet,1,987
CheckMethodAdapter,1,987
MethodInsnNode,1,987
MethodInterceptor,1,987
CheckFieldAdapter,1,987
MethodWriter,1,987
MethodInterceptorGenerator,1,987
CheckAnnotationAdapter,1,987
TraceAbstractVisitor,1,987
TraceAnnotationVisitor,1,987
ASMifiable,1,987
TraceClassVisitor,1,987
MethodWrapper,1,987
InterceptFieldCallback,1,987
Mixin,1,987
AnnotationVisitor,1,987
MultiANewArrayInsnNode,1,987
AnalyzerException,1,987
Analyzer,1,987
AddStaticInitTransformer,1,987
AddPropertyTransformer,1,987
AddInitTransformer,1,987
AddDelegateTransformer,1,987
MulticastDelegate,1,987
AccessFieldTransformer,1,987
AbstractVisitor,1,987
VisibilityPredicate,1,987
AbstractTransformTask,1,987
AbstractProcessTask,1,987
AbstractInterceptFieldCallback,1,987
AbstractInsnNode,1,987
AbstractClassTransformer,1,987
AbstractClassLoader,1,987
AbstractClassGenerator,1,987
AbstractClassFilterTransformer,1,987
ASMifierMethodVisitor,1,987
ASMifierFieldVisitor,1,987
NamingPolicy,1,987
ASMifierClassVisitor,1,987
ASMifierAnnotationVisitor,1,987
ASMifierAbstractVisitor,1,987
AnnotationNode,1,987
AnnotationVisitorTee,1,987
MixinBeanEmitter,1,987
AnnotationWriter,1,987
MixinEmitter,1,987
Value,1,987
VarInsnNode,1,987
ParallelSorterEmitter,1,987
Callback,1,987
ByteVector,1,987
BulkBeanException,1,987
ClassNode,1,987
ParallelSorter,1,987
BulkBeanEmitter,1,987
MixinEverythingEmitter,1,987
BulkBean,1,987
Block,1,987
BeanMapEmitter,1,987
BeanMap,1,987
BeanGenerator,1,987
BeanCopier,1,987
BasicVerifier,1,987
BasicValue,1,987
BasicInterpreter,1,987
Opcodes,1,987
Attribute,1,987
ObjectSwitchCallback,1,987
NoOpGenerator,1,987
NoOp,1,987
ClassNameReader,1,987
ClassFilter,1,987
MemberNode,1,987
FastMethod,1,987
SignatureReader,1,987
SignatureVisitor,1,987
SignatureWriter,1,987
FastMember,1,987
FastConstructor,1,987
FastClassEmitter,1,987
FastClass,1,987
Item,1,987
Factory,1,987
SimpleVerifier,1,987
SmallSet,1,987
JumpInsnNode,1,987
KeyFactory,1,987
Label,1,987
SorterTemplate,1,987
SourceInterpreter,1,987
SourceValue,1,987
LabelNode,1,987
EmitUtils,1,987
Edge,1,987
DuplicatesPredicate,1,987
DispatcherGenerator,1,987
Dispatcher,1,987
Signature,1,987
FieldInsnNode,1,987
DefaultNamingPolicy,1,987
FieldNode,1,987
InsnNode,1,987
InsnList,1,987
InnerClassNode,1,987
ImmutableBean,1,987
IincInsnNode,1,987
InterceptFieldEnabled,1,987
InterceptFieldFilter,1,987
InterceptFieldTransformer,1,987
InterfaceMaker,1,987
Interpreter,1,987
InvocationHandler,1,987
Handler,1,987
InvocationHandlerGenerator,1,987
GeneratorStrategy,1,987
FrameNode,1,987
FixedValueGenerator,1,987
FixedValue,1,987
FixedKeySet,1,987
FieldWriter,1,987
FieldVisitorTee,1,987
FieldVisitor,1,987
FieldProviderTransformer,1,987
FieldProvider,1,987
LazyLoader,1,987
MethodNode,1,987
ClassTransformerChain,1,987
StringSwitcher,1,987
ReflectUtils,1,987
DebuggingClassWriter,1,987
LocalVariablesSorter,1,987
Customizer,1,987
LdcInsnNode,1,987
ProxyRefDispatcher,1,987
Converter,1,987
CodeGenerationException,1,987
ConstructorDelegate,1,987
LineNumberNode,1,987
ClassTransformerFactory,1,987
LookupSwitchInsnNode,1,987
ClassVisitorTee,1,987
ClassVisitor,1,987
ClassTransformerTee,1,987
ClassWriter,1,987
LazyLoaderGenerator,1,987
RejectModifierPredicate,1,987
Subroutine,1,987
ProcessArrayCallback,1,987
ProcessSwitchCallback,1,987
ClassReader,1,987
TableSwitchInsnNode,1,987
ClassReaderGenerator,1,987
CollectionUtils,1,987
Local,1,987
DefaultGeneratorStrategy,1,987
CodeEmitter,1,987
ClassesKey,1,987
LocalVariableNode,1,987
ClassTransformer,1,987
Constants,1,987
ToDo,2,1978
ArrayMatcher,2,1983
Range,2,1983
RecordState,2,1983
MockitoVsEasyMockTest,2,1983
ObjectMethodsTest,2,1983
MockitoOperationsTest,2,1983
MocksBehavior,2,1983
Results,2,1983
LastControl,2,1983
IMocksControlState,2,1983
IMocksBehavior,2,1983
ILegacyMethods,2,1983
IExpectationSetters,2,1983
UnorderedBehavior,2,1983
ReplayState,2,1983
LegacyMatcherProvider,2,1983
MockInvocationHandler,2,1983
ExpectedInvocationAndResult,2,1983
ExpectedInvocationAndResults,2,1983
ThrowableWrapper,1,1983
AbstractMatcher,1,1983
NiceMockControlLongCompatibleReturnValueTest,1,1983
NiceMockTest,1,1983
NiceMockControlTest,1,1983
NiceMockReturnsEmptyCollectionsTest,1,1983
ILegacyMatcherMethods,1,1983
AlwaysMatcher,1,1983
IMocksControl,1,1983
IVarArgs,1,1983
UsageDefaultReturnValueTest,1,1983
RecordStateInvalidThrowableTest,1,1983
RecordStateInvalidDefaultReturnValueTest,1,1983
ReplayStateInvalidUsageTest,1,1983
StacktraceTest,1,1983
UsageVerifyTest,1,1983
UsageVarargTest,1,1983
UsageUnorderedTest,1,1983
UsageThrowableTest,1,1983
UsageCallCountTest,1,1983
UsageRangeTest,1,1983
UsageOverloadedMethodTest,1,1983
UsageOverloadedDefaultValueTest,1,1983
DefaultMatcherTest,1,1983
UsageLongCompatibleReturnValueTest,1,1983
UsageFloatingPointReturnValueTest,1,1983
UsageExpectAndThrowTest,1,1983
UsageExpectAndReturnTest,1,1983
UsageExpectAndDefaultThrowTest,1,1983
MatchableArgumentsTest,1,1983
EqualsMatcher,1,1983
RecordStateInvalidDefaultThrowableTest,1,1983
LegacyBehaviorTests,1,1983
RecordStateInvalidMatcherTest,1,1983
RecordStateInvalidRangeTest,1,1983
RecordStateInvalidReturnValueTest,1,1983
RecordStateInvalidStateChangeTest,1,1983
UsageExpectAndDefaultReturnTest,1,1983
ArgumentsMatcher,1,1983
ArgumentsMatcherTest,1,1983
ArrayMatcherTest,1,1983
AssertionErrorWrapper,1,1983
MockReturnsEmptyCollectionsTest,1,1983
RecordStateInvalidUsageTest,1,1983
RecordStateMethodCallMissingTest,1,1983
ExpectedMethodCallTest,1,1983
MockClassControl,1,1983
EqualsMatcherTest,1,1983
ReplayStateInvalidCallsTest,1,1983
