ClassName,Changes,TotalCommits
ProcessSwitchCallback,1,483
ProcessArrayCallback,1,483
MixinEmitter,1,483
MixinBeanEmitter,1,483
Mixin,1,483
MethodWriter,1,483
RejectModifierPredicate,1,483
MethodWrapper,1,483
MethodVisitorTee,1,483
MethodVisitor,1,483
MethodProxy,1,483
Predicate,1,483
MethodNode,1,483
ASMifiable,1,483
MethodInterceptor,1,483
MethodInsnNode,1,483
InvocationHandler,1,483
MixinEverythingEmitter,1,483
InnerClassNode,1,483
InterceptFieldCallback,1,483
SourceInterpreter,1,483
ImmutableBean,1,483
InsnNode,1,483
Signature,1,483
SignatureReader,1,483
SorterTemplate,1,483
Opcodes,1,483
SignatureVisitor,1,483
ParallelSorterEmitter,1,483
ParallelSorter,1,483
SignatureWriter,1,483
InsnList,1,483
InterfaceMaker,1,483
SimpleVerifier,1,483
SmallSet,1,483
IntInsnNode,1,483
IincInsnNode,1,483
NoOpGenerator,1,483
InterceptFieldEnabled,1,483
SourceValue,1,483
NoOp,1,483
InterceptFieldTransformer,1,483
InterceptFieldFilter,1,483
HasNoMoreIvocationsMatcher,3,1457
HasNoIvocationsMatcher,3,1457
VoidMethodExpectation,3,1457
MockitoMatcher,3,1457
MockitoExpectation,3,1457
ClassProxyFactoryTest,3,1459
MockVerificationAssertionError,3,1479
ClassExtensionHelper,3,1479
EasyMock,3,1479
MocksControl,3,1479
MockNameTest,3,1479
StubbingMultipleReturnValuesTest,2,996
ArgumentsAreDifferentEclipseReady,2,1017
ConfiguringMocksToReturnFakesTest,2,1037
CanMakeMocksSmart,2,1037
MoreConfiguringDefaultReturnValuesTest,2,1058
EmptyValuesProvider,2,1069
ActualArgumentsAreDifferent,2,1097
ArgumentsAreDifferentException,2,1119
OrdinaryVerificationPrintsAllInteractionsTest,1,569
StubbingSpiesDoesNotYieldNPETest,1,614
NewMatchersTest,1,615
LoadsOfMocksTest,1,622
NoInteractionsWanted,2,1248
InvocationDiffersFromActual,2,1248
PointingStackTraceToActualChunkTest,2,1248
MarkingVerifierTest,2,1249
MarkingVerifier,2,1249
WantedButNotInvokedError,2,1252
WrongOrderVerificationError,2,1253
NoInteractionsWantedError,2,1269
InvocationsCalculatorImpl,2,1315
InvocationsCalculatorImplTest,2,1315
Strings,2,1341
MockitoStackTraceMerger,2,1344
MockitoStackTraceMergerTest,2,1344
MultiThreadedRun,2,1350
NiceMessagesOnInvalidUsageTest,2,1399
BaseClass,2,1435
IncorectBindingTest,2,1435
BaseMessage,2,1435
SuperClassUseSuperDerived,2,1435
Message,2,1435
ClassUseDerivedInterface,2,1435
IDerivedInterface,2,1435
OverriddenIntrefaceMethodTest,2,1435
IBaseInteface,2,1435
ISuperDerived,2,1435
LastClassIsCglibEnchantedFilter,2,1444
LastClassIsMockitoFilter,2,1444
StackTrackeFilteringWhenVerificationFailsTest,2,1444
CoolMatchers,2,1455
RuntimeExceptionWrapper,2,1457
JUnitMatchers,2,1463
UsingMatchersTest,2,1464
Util,2,1465
ToDo,2,1474
VerificationInOrderFromMultipleThreadsTest,1,738
MockitoOperationsTest,2,1479
MocksBehavior,2,1479
RecordState,2,1479
MockitoVsEasyMockTest,2,1479
Range,2,1479
MockInvocationHandler,2,1479
ArrayMatcher,2,1479
ReplayState,2,1479
ExpectedInvocationAndResult,2,1479
IMocksControlState,2,1479
Results,2,1479
LegacyMatcherProvider,2,1479
LastControl,2,1479
ObjectMethodsTest,2,1479
ExpectedInvocationAndResults,2,1479
UnorderedBehavior,2,1479
IExpectationSetters,2,1479
IMocksBehavior,2,1479
ILegacyMethods,2,1479
NullInsteadOfMockException,1,997
ClassNameFinder,1,1030
IMocksControl,1,1479
DefaultMatcherTest,1,1479
AlwaysMatcher,1,1479
MatchableArgumentsTest,1,1479
LegacyBehaviorTests,1,1479
ThrowableWrapper,1,1479
ILegacyMatcherMethods,1,1479
EqualsMatcherTest,1,1479
EqualsMatcher,1,1479
NiceMockTest,1,1479
NiceMockControlLongCompatibleReturnValueTest,1,1479
ReplayStateInvalidUsageTest,1,1479
AbstractMatcher,1,1479
NiceMockControlTest,1,1479
IVarArgs,1,1479
NiceMockReturnsEmptyCollectionsTest,1,1479
StacktraceTest,1,1479
ExpectedMethodCallTest,1,1479
RecordStateInvalidDefaultThrowableTest,1,1479
RecordStateInvalidDefaultReturnValueTest,1,1479
UsageCallCountTest,1,1479
RecordStateInvalidMatcherTest,1,1479
RecordStateInvalidRangeTest,1,1479
MockClassControl,1,1479
RecordStateInvalidReturnValueTest,1,1479
RecordStateInvalidStateChangeTest,1,1479
RecordStateInvalidThrowableTest,1,1479
RecordStateInvalidUsageTest,1,1479
RecordStateMethodCallMissingTest,1,1479
UsageVerifyTest,1,1479
UsageVarargTest,1,1479
MockReturnsEmptyCollectionsTest,1,1479
UsageUnorderedTest,1,1479
UsageThrowableTest,1,1479
UsageRangeTest,1,1479
UsageOverloadedMethodTest,1,1479
UsageOverloadedDefaultValueTest,1,1479
UsageLongCompatibleReturnValueTest,1,1479
AssertionErrorWrapper,1,1479
ArrayMatcherTest,1,1479
UsageFloatingPointReturnValueTest,1,1479
ArgumentsMatcherTest,1,1479
ArgumentsMatcher,1,1479
UsageExpectAndThrowTest,1,1479
UsageExpectAndReturnTest,1,1479
UsageExpectAndDefaultThrowTest,1,1479
UsageExpectAndDefaultReturnTest,1,1479
UsageDefaultReturnValueTest,1,1479
ReplayStateInvalidCallsTest,1,1479
