ClassName,Changes,TotalCommits
StubbingMocksThatAreConfiguredToReturnMocksTest,2,933
MockitoLoggerStub,3,1415
WarningAboutStubCalledWithDifferentArgsTest,3,1426
DebuggingHelper,3,1427
WarningAboutUnstubbedMethodsInvokedTest,3,1427
CustomAssertionsTest,2,952
CustomMatcher,4,1930
ThreadVerifiesContinuoslyInteractingMockTest,3,1452
StrictlyNumberOfInvocationsVerifierTest,4,1957
TooManyActualInvocations,4,1967
TooLittleActualInvocations,4,1967
WantedButNotInvoked,4,1967
ObjectsChunk,4,1971
MockAwareInterceptor,4,1981
TimesTest,3,1490
StubbingSpiesTest,3,1514
DelegatingMockitoMethod,2,1018
OngoingVerifyingModeTest,4,2037
ThreadSafeMockitoState,4,2043
MockitoStateImplTest,4,2043
MockitoStateImpl,4,2043
MockitoMethodProxyTest,2,1033
StubbedInvocation,4,2076
VarargsErrorWhenCallingRealMethodTest,2,1042
InvalidUsageExceptionsTest,4,2116
NiceMessagesOnRuntimeExceptions,4,2133
MockitoJUnit45Runner,3,1604
JUnit45ExampleTest,3,1604
JUnit4ExampleTest,3,1604
HasFilterableStackTrace,4,2162
VerificationAssertionError,4,2163
MockitoControlTest,4,2170
LogicalOperator,4,2176
MockitoObjectMethodsFilter,4,2182
AnswerTest,4,2186
ConstraintsToStringTest,4,2186
StubTest,4,2186
CallbackAndArgumentsTest,4,2186
UsageMatchersTest,4,2186
CallbackTest,4,2186
UsageConstraintsTest,4,2186
VerboseJUnitRunnerTest,2,1097
MockitoOperations,4,2198
MockitoInvocation,4,2198
ClassProxyFactory,4,2198
MethodSelectorImpl,3,1661
CanPrintInMultilines,3,1689
FailureRecordingListener,1,570
SomeType,1,570
ConfigurationMethodTest,1,570
ResetMocksInParentTestClassTooTest,1,570
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,570
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,570
ParentTest,1,570
DontResetMocksIfNoListenerTest,1,570
MockitoTestNGListener,1,570
ClassNameFinder,3,1749
HasVerboseVariant,2,1168
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1755
MockitoRunner,3,1756
ConfiguringReturnValuesTest,3,1785
Frame,2,1202
Proxy,2,1202
CallbackFilter,2,1202
CallbackHelper,2,1202
Enhancer,2,1202
ArgumentMatcherTest,3,1815
AncillaryTypes,2,1217
AncillaryTypesImpl,2,1217
UnableToCopyFieldValue,2,1227
HasStackTraceStub,3,1841
ClassProvider,2,1240
ClassProviderTest,2,1240
MockitoJUnit45AndUpRunner,2,1241
LegacyJUnitRunner,2,1243
TestCreationListener,2,1243
VerifcationInOrderFailure,3,1891
WantedAnywhereAfterFollowingInteraction,3,1902
MockitoTroubleshooter,2,1272
VerifcationInOrderFailed,3,1914
OrdinaryVerificationPrintsAllInteractionsTest,2,1288
StrictlyMissingInvocationVerifierTest,3,1956
GlobalInvocationsFinder,3,1959
StrictVerificationFailure,3,1965
ShouldBeInvokedAfter,3,1965
NoInteractionsWanted,3,1967
ActualInvocationsFinderStub,3,1968
Chunker,3,1971
ChunkerTest,3,1971
LoadsOfMocksTest,2,1341
VoidMethodStubable,3,2037
MockNamer,3,2037
InvocationMatcherFactory,3,2045
DefaultAnntotationEngine,2,1383
SequenceNumberProvider,3,2139
BecauseThisMethodWasNotStubbed,2,1428
EarlyPointOfFailureWhenStubNotCalledTest,2,1440
Namer,3,2163
MockitoMatcher,3,2176
HasNoMoreIvocationsMatcher,3,2176
HasNoIvocationsMatcher,3,2176
VoidMethodExpectation,3,2176
MockitoExpectation,3,2176
ClassProxyFactoryTest,3,2178
VerificationInOrderFromMultipleThreadsTest,2,1457
EasyMock,3,2198
ClassExtensionHelper,3,2198
MockVerificationAssertionError,3,2198
MocksControl,3,2198
AtLeastXVerificationMode,2,1509
MockitoInOrderVerificationMode,2,1520
MockitoVerificationModeTest,2,1525
ExampleTestCase,2,1601
ArgumentsAreDifferentJUnitStyle,2,1605
StubberFoo,2,1657
ExceptionsValidatorTest,2,1671
ExceptionsValidator,2,1671
Logger,2,1679
StubbingMultipleReturnValuesTest,2,1715
NullInsteadOfMockException,2,1716
ArgumentsAreDifferentEclipseReady,2,1736
ConfiguringMocksToReturnFakesTest,2,1756
CanMakeMocksSmart,2,1756
MoreConfiguringDefaultReturnValuesTest,2,1777
EmptyValuesProvider,2,1788
ActualArgumentsAreDifferent,2,1816
ArgumentsAreDifferentException,2,1838
InvocationDiffersFromActual,2,1967
PointingStackTraceToActualChunkTest,2,1967
MarkingVerifier,2,1968
MarkingVerifierTest,2,1968
WantedButNotInvokedError,2,1971
WrongOrderVerificationError,2,1972
NoInteractionsWantedError,2,1988
InvocationsCalculatorImpl,2,2034
InvocationsCalculatorImplTest,2,2034
Strings,2,2060
MockitoStackTraceMerger,2,2063
MockitoStackTraceMergerTest,2,2063
MultiThreadedRun,2,2069
NiceMessagesOnInvalidUsageTest,2,2118
BaseClass,2,2154
BaseMessage,2,2154
SuperClassUseSuperDerived,2,2154
ClassUseDerivedInterface,2,2154
OverriddenIntrefaceMethodTest,2,2154
IncorectBindingTest,2,2154
Message,2,2154
IBaseInteface,2,2154
IDerivedInterface,2,2154
ISuperDerived,2,2154
StackTrackeFilteringWhenVerificationFailsTest,2,2163
LastClassIsMockitoFilter,2,2163
LastClassIsCglibEnchantedFilter,2,2163
CoolMatchers,2,2174
RuntimeExceptionWrapper,2,2176
JUnitMatchers,2,2182
UsingMatchersTest,2,2183
Util,2,2184
ToDo,2,2193
ObjectMethodsTest,2,2198
UnorderedBehavior,2,2198
Range,2,2198
LastControl,2,2198
ExpectedInvocationAndResult,2,2198
RecordState,2,2198
ReplayState,2,2198
ArrayMatcher,2,2198
MockInvocationHandler,2,2198
IExpectationSetters,2,2198
ExpectedInvocationAndResults,2,2198
IMocksControlState,2,2198
MocksBehavior,2,2198
MockitoVsEasyMockTest,2,2198
LegacyMatcherProvider,2,2198
Results,2,2198
MockitoOperationsTest,2,2198
IMocksBehavior,2,2198
ILegacyMethods,2,2198
CallbackInfo,1,1202
MethodDelegate,1,1202
ASMifiable,1,1202
UndeclaredThrowableTransformer,1,1202
Opcodes,1,1202
CheckClassAdapter,1,1202
TinyBitSet,1,1202
MethodAdapter,1,1202
MethodInterceptor,1,1202
MethodNode,1,1202
CheckFieldAdapter,1,1202
CheckMethodAdapter,1,1202
CallbackGenerator,1,1202
CheckSignatureAdapter,1,1202
MethodInterceptorGenerator,1,1202
UndeclaredThrowableStrategy,1,1202
TraceSignatureVisitor,1,1202
ParallelSorterEmitter,1,1202
MethodVisitor,1,1202
TraceMethodVisitor,1,1202
Traceable,1,1202
Transformer,1,1202
TransformingClassGenerator,1,1202
TraceFieldVisitor,1,1202
TransformingClassLoader,1,1202
TraceClassVisitor,1,1202
TraceAnnotationVisitor,1,1202
TryCatchBlockNode,1,1202
TraceAbstractVisitor,1,1202
MethodFilterTransformer,1,1202
MethodFilter,1,1202
ParallelSorter,1,1202
CheckAnnotationAdapter,1,1202
Type,1,1202
MethodInfoTransformer,1,1202
TypeInsnNode,1,1202
TypeUtils,1,1202
MethodInsnNode,1,1202
UndeclaredThrowableException,1,1202
BeanMapEmitter,1,1202
MethodVisitorTee,1,1202
Value,1,1202
AnalyzerException,1,1202
Analyzer,1,1202
AddStaticInitTransformer,1,1202
AddPropertyTransformer,1,1202
AddInitTransformer,1,1202
AddDelegateTransformer,1,1202
AccessFieldTransformer,1,1202
AbstractVisitor,1,1202
VisibilityPredicate,1,1202
NamingPolicy,1,1202
AbstractTransformTask,1,1202
AbstractProcessTask,1,1202
MulticastDelegate,1,1202
AbstractInterceptFieldCallback,1,1202
AbstractInsnNode,1,1202
AbstractClassTransformer,1,1202
AbstractClassLoader,1,1202
AbstractClassGenerator,1,1202
AbstractClassFilterTransformer,1,1202
ASMifierMethodVisitor,1,1202
ASMifierFieldVisitor,1,1202
MultiANewArrayInsnNode,1,1202
ASMifierClassVisitor,1,1202
ASMifierAnnotationVisitor,1,1202
ASMifierAbstractVisitor,1,1202
AnnotationNode,1,1202
AnnotationVisitor,1,1202
AnnotationVisitorTee,1,1202
ClassAdapter,1,1202
VarInsnNode,1,1202
MethodWrapper,1,1202
ObjectSwitchCallback,1,1202
Callback,1,1202
ByteVector,1,1202
BulkBeanException,1,1202
MethodWriter,1,1202
BulkBeanEmitter,1,1202
BulkBean,1,1202
Block,1,1202
Mixin,1,1202
BeanMap,1,1202
AnnotationWriter,1,1202
MixinBeanEmitter,1,1202
MixinEmitter,1,1202
BeanGenerator,1,1202
BeanCopier,1,1202
BasicVerifier,1,1202
BasicValue,1,1202
BasicInterpreter,1,1202
MixinEverythingEmitter,1,1202
Attribute,1,1202
NoOpGenerator,1,1202
NoOp,1,1202
MemberNode,1,1202
MethodProxy,1,1202
ClassEmitter,1,1202
FastMember,1,1202
DefaultNamingPolicy,1,1202
ClassEmitterTransformer,1,1202
InsnNode,1,1202
InsnList,1,1202
DefaultGeneratorStrategy,1,1202
FastClass,1,1202
FastClassEmitter,1,1202
DebuggingClassWriter,1,1202
Customizer,1,1202
FastConstructor,1,1202
FastMethod,1,1202
FixedKeySet,1,1202
Converter,1,1202
ConstructorDelegate,1,1202
FieldInsnNode,1,1202
FieldNode,1,1202
FieldProvider,1,1202
FieldProviderTransformer,1,1202
InnerClassNode,1,1202
Constants,1,1202
FieldVisitor,1,1202
SignatureVisitor,1,1202
ReflectUtils,1,1202
Item,1,1202
Dispatcher,1,1202
DispatcherGenerator,1,1202
InterfaceMaker,1,1202
Interpreter,1,1202
SignatureReader,1,1202
Signature,1,1202
SimpleVerifier,1,1202
InterceptFieldTransformer,1,1202
SmallSet,1,1202
InterceptFieldFilter,1,1202
InterceptFieldEnabled,1,1202
Factory,1,1202
InterceptFieldCallback,1,1202
IntInsnNode,1,1202
EmitUtils,1,1202
Edge,1,1202
InvocationHandler,1,1202
InvocationHandlerGenerator,1,1202
SorterTemplate,1,1202
SourceInterpreter,1,1202
SourceValue,1,1202
DuplicatesPredicate,1,1202
RejectModifierPredicate,1,1202
FieldWriter,1,1202
FieldVisitorTee,1,1202
JumpInsnNode,1,1202
LazyLoaderGenerator,1,1202
FixedValue,1,1202
ClassTransformerTee,1,1202
ClassTransformerFactory,1,1202
ClassTransformerChain,1,1202
ClassTransformer,1,1202
ClassReaderGenerator,1,1202
Subroutine,1,1202
ClassReader,1,1202
LineNumberNode,1,1202
TableSwitchInsnNode,1,1202
Local,1,1202
Predicate,1,1202
LocalVariableNode,1,1202
LocalVariablesSorter,1,1202
ClassNode,1,1202
ClassNameReader,1,1202
LookupSwitchInsnNode,1,1202
ClassInfo,1,1202
ClassGenerator,1,1202
ClassFilterTransformer,1,1202
ClassFilter,1,1202
LdcInsnNode,1,1202
SignatureWriter,1,1202
LazyLoader,1,1202
ProxyRefDispatcher,1,1202
FixedValueGenerator,1,1202
ImmutableBean,1,1202
IincInsnNode,1,1202
FrameNode,1,1202
GeneratorStrategy,1,1202
KeyFactory,1,1202
ClassVisitor,1,1202
Label,1,1202
LabelNode,1,1202
Handler,1,1202
StringSwitcher,1,1202
CollectionUtils,1,1202
ClassVisitorTee,1,1202
ProcessArrayCallback,1,1202
ClassWriter,1,1202
ClassesKey,1,1202
CodeEmitter,1,1202
ProcessSwitchCallback,1,1202
CodeGenerationException,1,1202
ExpectedMethodCallTest,1,2198
AlwaysMatcher,1,2198
AbstractMatcher,1,2198
IVarArgs,1,2198
NiceMockControlLongCompatibleReturnValueTest,1,2198
NiceMockControlTest,1,2198
ILegacyMatcherMethods,1,2198
IMocksControl,1,2198
DefaultMatcherTest,1,2198
NiceMockReturnsEmptyCollectionsTest,1,2198
NiceMockTest,1,2198
UsageVarargTest,1,2198
UsageUnorderedTest,1,2198
UsageThrowableTest,1,2198
RecordStateInvalidDefaultReturnValueTest,1,2198
UsageRangeTest,1,2198
UsageOverloadedMethodTest,1,2198
UsageOverloadedDefaultValueTest,1,2198
UsageLongCompatibleReturnValueTest,1,2198
UsageFloatingPointReturnValueTest,1,2198
UsageExpectAndThrowTest,1,2198
UsageExpectAndReturnTest,1,2198
UsageExpectAndDefaultThrowTest,1,2198
UsageExpectAndDefaultReturnTest,1,2198
UsageDefaultReturnValueTest,1,2198
UsageCallCountTest,1,2198
LegacyBehaviorTests,1,2198
MatchableArgumentsTest,1,2198
UsageVerifyTest,1,2198
RecordStateInvalidDefaultThrowableTest,1,2198
RecordStateInvalidMatcherTest,1,2198
ArrayMatcherTest,1,2198
ReplayStateInvalidUsageTest,1,2198
EqualsMatcherTest,1,2198
ReplayStateInvalidCallsTest,1,2198
ArgumentsMatcher,1,2198
MockReturnsEmptyCollectionsTest,1,2198
ArgumentsMatcherTest,1,2198
EqualsMatcher,1,2198
AssertionErrorWrapper,1,2198
RecordStateInvalidRangeTest,1,2198
MockClassControl,1,2198
RecordStateMethodCallMissingTest,1,2198
RecordStateInvalidUsageTest,1,2198
RecordStateInvalidThrowableTest,1,2198
RecordStateInvalidStateChangeTest,1,2198
RecordStateInvalidReturnValueTest,1,2198
StacktraceTest,1,2198
ThrowableWrapper,1,2198
