Method,Used Classes
org.apache.commons.codec.net.QuotedPrintableCodecTest.testInvalidEncoding,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testTriplets,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testLocaleIndependence,
org.apache.commons.codec.net.UtilsTest.testConstructor,"Utils, UtilsTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneNotEqual,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.Base64Test.testNonBase64Test,"Base64Test, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeBlanks,"QCodecTest, QCodec"
org.apache.commons.codec.binary.HexTest.testCustomCharsetToString,"HexTest, String, Hex"
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalidContent,"String, URLCodecTest, URLCodec, StringBuffer"
org.apache.commons.codec.language.RefinedSoundexTest.testDifference,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualRay,
org.apache.commons.codec.net.QCodecTest.testDecodeStringWithNull,"QCodecTest, QCodec"
org.apache.commons.codec.language.SoundexTest.testEncodeBatch2,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testSingletonsChunked,"Base64Test, String, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testEncode,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testTranslateOfSCHAndCH,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf8,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testByteToStringVariations,"String, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.binary.Base64Test.testIsArrayByteBase64,"Base64Test, Base64"
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsNullBehaviour,"SoundexUtils, SoundexTest"
org.apache.commons.codec.EncoderExceptionTest.testConstructorThrowable,"Object, EncoderException, EncoderExceptionTest, Class"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeByteArray,"String, HexTest, StringBuffer, NoClassDefFoundError, Class, Hex"
org.apache.commons.codec.language.CaverphoneTest.testIsCaverphoneEquals,"Caverphone, CaverphoneTest"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorNoArgCon,"StringEncoderComparator, StringEncoderComparatorTest"
org.apache.commons.codec.binary.Base64Test.testCodeIntegerNull,"Base64Test, Base64"
org.apache.commons.codec.net.URLCodecTest.testEncodeObjects,"Double, String, URLCodecTest, URLCodec"
org.apache.commons.codec.language.SoundexTest.testEncodeBatch3,"Soundex, SoundexTest"
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeByteArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testDefaultEncoding,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testNTilde,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringBadEnc,"StringUtilsTest, NoClassDefFoundError, Class, StringUtils, StringBuffer"
