Method,Used Classes
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncodeChunked,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64"
org.apache.commons.codec.binary.Base64Test.testUUID,"String, Arrays, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec130,"String, ByteArrayOutputStream, InputStream, Base32TestData, System, Base32InputStream, Base32OutputStream, Base32InputStreamTest, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentGN,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual1,
org.apache.commons.codec.binary.Base64Codec13Test.testDecoder,"StringBuilder, String, IllegalStateException, Decoder, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testInputStreamReader,"BufferedReader, Base64InputStreamTest, Base64InputStream, StringUtils, InputStreamReader, ByteArrayInputStream"
org.apache.commons.codec.language.RefinedSoundexTest.testGetMappingCodeNonLetter,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.digest.DigestUtilsTest.testMD5Length,"StringUtils, DigestUtils, DigestUtilsTest"
org.apache.commons.codec.net.BCodecTest.testNullInput,"BCodec, BCodecTest"
org.apache.commons.codec.CharEncodingTest.testUtf8,
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipWrongArgument,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.language.DoubleMetaphoneTest.testDoubleMetaphone,
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByteByByte,"String, InputStream, Base64InputStreamTest, Arrays, Base64InputStream, Random, Base64TestData, StringUtils, ByteArrayInputStream, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance2,"RefinedSoundex, String, RefinedSoundexTest"
org.apache.commons.codec.net.BCodecTest.testEncodeStringWithNull,"BCodec, BCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testTrailingSpecial,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeObjects,"Double, String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.NysiisTest.testRule4Dot1,
org.apache.commons.codec.language.Caverphone1Test.testEncodeEmpty,
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObject,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.binary.BaseNCodecTest.testIsWhiteSpace,"BaseNCodecTest, BaseNCodec"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer3,"Soundex, SoundexTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUnsafeEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeEmpty,
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithInvalidParameter,"Integer, Base64Test, Base64"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters3,"HexTest, Hex"
org.apache.commons.codec.net.BCodecTest.testDecodeObjects,"BCodec, BCodecTest, Double"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer2,SoundexTest
org.apache.commons.codec.binary.BaseNCodecTest.testBaseNCodec,
org.apache.commons.codec.binary.HexTest.testDencodeEmpty,"Arrays, HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualKnight,
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByChunk,"String, ByteArrayOutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream, Random, Base64TestData, OutputStream, StringUtils, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance3,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamPemChunkSize,"OutputStream, Base32OutputStreamTest, ByteArrayOutputStream, Arrays, Base32OutputStream"
org.apache.commons.codec.language.SoundexTest.testUsMappingEWithAcute,"Soundex, Character, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testUrlSafe,"StringBuilder, Arrays, Base64TestData, Random, Base64Test, Base64"
org.apache.commons.codec.language.NysiisTest.testRule4Dot2,
org.apache.commons.codec.language.SoundexTest.testUsEnglishStatic,"Soundex, SoundexTest"
org.apache.commons.codec.language.ColognePhoneticTest.testAychlmajrForCodec122,ColognePhoneticTest
org.apache.commons.codec.CharEncodingTest.testUtf16Be,
org.apache.commons.codec.net.URLCodecTest.testUnsafeEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex2,"Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeStringWithNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUsAscii,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.Base64OutputStreamTest.testCodec98NPE,"ByteArrayOutputStream, Base64OutputStreamTest, System, Base64OutputStream, StringUtils"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters1,"HexTest, Hex"
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeWithCrLf,"StringUtils, StringBuilder, Base64Test, Base64"
org.apache.commons.codec.language.DoubleMetaphoneTest.testSetMaxCodeLength,"DoubleMetaphone, DoubleMetaphoneTest"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Le,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.Base64Test.testCodec112,"Base64Test, Base64"
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamMimeChunkSize,"ByteArrayOutputStream, OutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream"
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex3,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer1,"Soundex, SoundexTest"
org.apache.commons.codec.language.Caverphone1Test.testWikipediaExamples,Caverphone1Test
org.apache.commons.codec.binary.Base64Test.testDecodeWithWhitespace,"StringBuffer, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUTF8RoundTrip,"QuotedPrintableCodec, StringBuffer, QuotedPrintableCodecTest"
org.apache.commons.codec.language.ColognePhoneticTest.testIsEncodeEquals,"ColognePhoneticTest, ColognePhonetic"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetConcat,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphoneAndInvalidInput,"Double, StringEncoderComparatorTest, DoubleMetaphone, StringEncoderComparator, Long"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWhite,
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecodeChunked,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec101,"StringBuilder, Base64InputStreamTest, Base64InputStream, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.language.ColognePhoneticTest.testLocaleIndependence,
org.apache.commons.codec.binary.Base64InputStreamTest.testAvailable,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.language.MetaphoneTest.testWhy,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.SoundexTest.testDifference,"Soundex, SoundexTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualBasic,"DoubleMetaphoneTest, StringBuilder, DoubleMetaphone"
org.apache.commons.codec.language.NysiisTest.testRule5,
org.apache.commons.codec.binary.Base64Test.testIgnoringNonBase64InDecode,"Base64Test, String, Base64"
org.apache.commons.codec.language.Caverphone2Test.testSpecificationExamples,Caverphone2Test
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByteByByte,"Base32OutputStreamTest, ByteArrayOutputStream, Arrays, Base32TestData, Base32, BaseNCodec, Base32OutputStream, Random, OutputStream, StringUtils"
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipBig,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUltimateSoftBreak,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphone,"StringBuilder, Collections, Arrays, StringEncoderComparatorTest, DoubleMetaphone, StringEncoderComparator, List"
org.apache.commons.codec.binary.Base64Test.testObjectEncode,"Base64Test, String, Base64"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck3,"BeiderMorseEncoderTest, String, BeiderMorseEncoder"
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToLaterIsNegative,"StringBuilder, BaseMatcher, RuleTest$NegativeIntegerBaseMatcher, Rule$Phoneme, Comparator, RuleTest, Integer, Description"
org.apache.commons.codec.language.Caverphone2Test.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base32Test.testBase32Chunked,"Base32, Base32Test, String"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDefaultEncoding,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreHyphens,SoundexTest
org.apache.commons.codec.digest.DigestUtilsTest.testSha512,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.binary.Base64Codec13Test.testEncoder,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Encoder, Base64Codec13Test, Base64"
org.apache.commons.codec.language.DoubleMetaphone2Test.testLocaleIndependence,
org.apache.commons.codec.net.URLCodecTest.testEncodeNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck2,"BeiderMorseEncoderTest, String, BeiderMorseEncoder"
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeByteArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testEncodeUrlWithNullBitSet,"URLCodec, String, URLCodecTest"
org.apache.commons.codec.language.RefinedSoundexTest.testLocaleIndependence,
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualJohn,
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphonePrimary,"DoubleMetaphone2Test, DoubleMetaphone, StringBuilder"
org.apache.commons.codec.net.QCodecTest.testLetUsMakeCloverHappy,"QCodecTest, QCodec"
org.apache.commons.codec.language.MetaphoneTest.testEncodeEmpty,
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalid,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.HexTest.testDecodeClassCastException,"HexTest, Hex"
org.apache.commons.codec.language.NysiisTest.testFal,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.language.Caverphone2Test.testEncodeEmpty,
org.apache.commons.codec.language.SoundexTest.testEncodeBatch4,"Soundex, SoundexTest"
org.apache.commons.codec.language.NysiisTest.testRule6,
org.apache.commons.codec.language.NysiisTest.testDan,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.language.ColognePhoneticTest.testExamples,ColognePhoneticTest
org.apache.commons.codec.binary.Base32InputStreamTest.testReadOutOfBounds,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.net.URLCodecTest.testInvalidEncoding,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.Base64Test.testConstructors,"Base64Test, Base64"
org.apache.commons.codec.language.MetaphoneTest.testTCH,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.bm.LanguageGuessingTest.testLanguageGuessing,"StringBuilder, Languages$LanguageSet, LanguageGuessingTest, Lang"
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamMimeChuckSize,"InputStream, Arrays, Base32TestData, System, Base32InputStream, Base32InputStreamTest, ByteArrayInputStream"
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStreamPemChunkSize,"ByteArrayOutputStream, OutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream"
org.apache.commons.codec.net.URLCodecTest.testDecodeStringWithNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectException,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testDecodeObjects,"URLCodec, Double, String, URLCodecTest"
org.apache.commons.codec.binary.Base64Test.testRfc2045Section2Dot1CrLfDefinition,"Arrays, Base64Test"
org.apache.commons.codec.language.MetaphoneTest.testWordEndingInMB,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithValidParameter,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testBadCharacters,"Soundex, SoundexTest"
org.apache.commons.codec.CharEncodingTest.testConstructor,"CharEncoding, CharEncodingTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testCCedilla,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.language.NysiisTest.testTrueVariant,"NysiisTest, String, Nysiis"
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipBig,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.language.NysiisTest.testRule7,
org.apache.commons.codec.binary.HexTest.testRequiredCharset,"StringBuilder, SortedMap, String, Charset, HexTest, Arrays, Set, Iterator, Hex"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.binary.HexTest.testEncodeEmpty,"Arrays, HexTest, Hex"
org.apache.commons.codec.language.ColognePhoneticTest.testAaclan,ColognePhoneticTest
org.apache.commons.codec.digest.DigestUtilsTest.testMD5HexLength,"DigestUtils, String, StringUtils, DigestUtilsTest"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomWords,Caverphone2Test
org.apache.commons.codec.language.MetaphoneTest.testTIOAndTIAToX,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.MetaphoneTest.testMetaphone,"Metaphone, MetaphoneTest"
org.apache.commons.codec.digest.DigestUtilsTest.testShaHex,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.Caverphone1Test.testEncodeWithInvalidObject,
org.apache.commons.codec.language.ColognePhoneticTest.testEncodeEmpty,
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByte,"BaseNCodecTest, BaseNCodec"
org.apache.commons.codec.language.MetaphoneTest.testPHTOF,"Metaphone, MetaphoneTest"
org.apache.commons.codec.net.URLCodecTest.testUTF8RoundTrip,"URLCodec, StringBuffer, URLCodecTest"
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreTrimmable,"Soundex, SoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAlbert,
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipNone,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10EncodeDecode,"StringUtils, Base64Test, Base64"
org.apache.commons.codec.net.RFC1522CodecTest.testNullInput,"RFC1522Codec, RFC1522CodecTest, RFC1522CodecTest$RFC1522TestCodec"
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiCharArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Be,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testSingletons,"Arrays, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testInvalidEncoding,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testTriplets,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testLocaleIndependence,
org.apache.commons.codec.net.UtilsTest.testConstructor,"Utils, UtilsTest"
org.apache.commons.codec.language.NysiisTest.testRule2,
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneNotEqual,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.Base64Test.testNonBase64Test,"Base64Test, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeBlanks,"QCodecTest, QCodec"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeGna,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.binary.HexTest.testCustomCharsetToString,"HexTest, String, Hex"
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalidContent,"String, URLCodecTest, URLCodec, StringBuffer"
org.apache.commons.codec.language.RefinedSoundexTest.testDifference,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualRay,
org.apache.commons.codec.language.Caverphone1Test.testLocaleIndependence,
org.apache.commons.codec.net.QCodecTest.testDecodeStringWithNull,"QCodecTest, QCodec"
org.apache.commons.codec.language.SoundexTest.testEncodeBatch2,"Soundex, SoundexTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakEncode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.ColognePhoneticTest.testHyphen,ColognePhoneticTest
org.apache.commons.codec.binary.Base64Test.testSingletonsChunked,"Base64Test, String, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testEncode,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testTranslateOfSCHAndCH,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameKLN1111111,Caverphone2Test
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf8,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testByteToStringVariations,"String, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.binary.Base64Test.testIsArrayByteBase64,"Base64Test, Base64"
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsNullBehaviour,"SoundexUtils, SoundexTest"
org.apache.commons.codec.binary.Base32InputStreamTest.testAvailable,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.binary.Base32Test.testBase32HexSamples,"Base32, Base32Test, String"
org.apache.commons.codec.EncoderExceptionTest.testConstructorThrowable,"Object, EncoderException, EncoderExceptionTest, Class"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeByteArray,"StringBuilder, String, HexTest, Class, Hex"
org.apache.commons.codec.binary.Base64Test.testCodeIntegerNull,"Base64Test, Base64"
org.apache.commons.codec.net.URLCodecTest.testEncodeObjects,"URLCodec, Double, String, URLCodecTest"
org.apache.commons.codec.language.SoundexTest.testEncodeBatch3,"Soundex, SoundexTest"
org.apache.commons.codec.language.NysiisTest.testRule1,
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeExact,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeByteArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testDefaultEncoding,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testNTilde,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringBadEnc,"StringUtils, StringBuilder, StringUtilsTest, Class"
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipWrongArgument,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
