ClassName,Changes,TotalCommits,Insertions,Deletions
StrictVerificationError,9,1888,0,26
ObjectBox,4,840,4,0
ReturningMockValuesTest,5,1052,0,15
ConfigurationTest,7,1477,0,22
Configuration,7,1477,0,56
AtMostXVerificationTest,6,1266,67,55
DummyClassForTests,4,845,4,0
Whitebox,4,845,2,2
DummyParentClassForTests,4,845,4,0
FriendlyReturnValues,7,1480,0,31
MockitoRunnerBreaksWhenNoTestMethodsTest,4,848,26,5
Compare,9,1924,0,37
BridgeMethodsHitAgainTest,2,428,1,0
MatchersMixedWithRawArgumentsTest,7,1502,3,44
MockitoProperties,7,1507,0,30
SimpleMockitoLogger,3,646,4,4
UnfinishedStubbingException,9,1946,3,7
NotAMockException,9,1946,5,12
NumberOfInvocationsAssertionError,9,1946,0,8
VerificationModeTest,8,1765,0,34
DeprecatedStubbingTest,6,1327,11,15
Assertor,7,1549,0,6
ReturnsDeepMocks,3,664,0,41
DeepMockingTest,3,664,0,149
FriendlyReminderException,2,443,1,0
InvocationsMarker,8,1782,0,37
StringJoiner,8,1797,6,14
TooLittleActualInvocationsError,8,1800,0,22
TooManyActualInvocationsError,8,1801,0,22
DeprecatedMockAnnotationTest,2,451,5,0
UndesiredInvocation,8,1806,0,22
PrintingFriendlyInvocation,4,904,0,11
WantedDiffersFromActual,8,1808,0,22
OverloadingPuzzleTest,7,1583,9,53
PrintingVerboseTypesWithArgumentsTest,4,905,39,0
HasStackTrace,8,1811,0,39
PrintingFriendlyInocation,4,916,0,22
EqWithIntsDoesntCopeWithLongsTest,4,916,0,38
CloningParameterTest,3,688,2,1
Injecter,2,471,0,14
ThreadsStubSharedMockTest,6,1419,8,6
ThreadsShareGenerouslyStubbedMockTest,6,1419,11,10
ShouldAllowInlineMockCreationTest,2,477,1,0
DebuggingTestCasesTest,3,718,0,36
SyncingPrinterTest,6,1437,0,65
MockitoNamingPolicy,5,1198,5,1
SyncingPrinter,6,1438,0,37
CreationValidator,4,962,0,26
CreationValidatorTest,4,962,0,52
ObjenesisClassInstantiator,8,1924,0,24
AnswerFactory,6,1458,0,30
ShallowCopyTool,4,975,0,25
StrictlyNumberOfInvocationsVerifier,7,1710,0,68
StrictlyMissingInvocationVerifier,7,1710,0,49
JUnit44RunnerImpl,4,986,8,2
SpyShouldHaveNiceNameTest,2,499,1,0
ThreadReuseTest,4,1015,0,53
BasicVerificationMode,5,1280,0,25
RealReturnValues,4,1024,0,22
ExceptionsTest,7,1802,0,12
InvocationImplTest,1,258,0,0
MockitoMethodTest,3,781,0,28
ConfigurationAccess,4,1057,4,0
NumberOfInvocationsError,7,1852,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1853,0,194
JUnitRunnerTestCase,5,1325,0,54
InvocationChunkTest,7,1869,0,56
InvocationChunk,7,1874,0,78
InheritedGenericsPolimorphicCallTest,2,537,1,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,543,1,0
MockitoStackTraceFilter,7,1910,0,32
ShouldNotDeadlockAnswerExecution,2,546,0,111
AIOOBExceptionWithAtLeastTest,3,821,3,2
MockAwareInvocationHandler,7,1924,0,18
IArgumentMatcher,7,1924,0,35
MockitoSyntaxExperiments,7,1946,0,137
TestArgumentCaptorTest,3,837,0,21
ReturnsVoid,5,1398,0,24
StateMaster,5,1408,9,4
PackageProtected,5,1411,5,1
SmartMock,4,1130,4,0
ActualInvocationHasNullArgumentNPEBugTest,3,854,2,0
NPEWithIsAClassMatcherTest,3,855,0,44
GenericMatchersTest,5,1425,6,5
ActualInvocationsFinder,6,1719,0,82
BasicStrictVerificationTest,6,1719,0,259
FluentVerificationMode,2,578,0,27
MockitoConfigurationException,4,1159,4,0
DontThrow,5,1453,0,6
AnswerFactoryTest,5,1458,0,49
CollectingDebugDataTest,4,1170,0,64
CapturingMatchersTest,5,1467,0,21
IOngoingStubbing,3,881,4,4
WarningAboutStubsNotUsedTest,4,1175,0,64
StubbingWithExtraAnswersTest,2,589,1,0
CustomizedAnnotationForSmartMockTest,3,885,4,4
FirstUndesiredInvocation,6,1801,0,12
TooLittleInvocations,6,1802,0,12
CanDescribeVerbosely,3,901,0,7
BaseReturnValues,5,1503,0,23
SequenceNumber,4,1205,4,0
CanPrintArgumentVerbosely,3,913,0,7
PrintSettingsTest,3,914,0,30
Decamelizer,5,1561,1,41
TraceBuilder,5,1570,28,10
AtMostXVerificationMode,4,1266,0,40
InOrderVerificationModeWrapper,4,1266,0,26
StrictVerifier,6,1906,0,84
CommonStackTraceRemoverTest,5,1589,0,41
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,318,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,318,0,0
DontResetMocksIfNoListenerTest,1,318,0,0
ConfigurationMethodTest,1,318,0,0
SomeType,1,318,0,0
FailureRecordingListener,1,318,0,0
MockitoTestNGListener,1,318,0,0
ResetMocksInParentTestClassTooTest,1,318,0,0
ParentTest,1,318,0,0
InOrderVerificationMode,4,1280,0,25
CompareEqual,6,1924,7,2
GreaterOrEqual,6,1924,7,2
GreaterThan,6,1924,7,2
LessOrEqual,6,1924,7,2
LessThan,6,1924,7,2
MethodSelector,6,1924,0,13
ToTypeMappings,6,1946,0,139
MockNameTest,6,1946,0,59
MockitoExploitsTest,6,1946,0,101
WrongTypeOfReturnValue,4,1299,4,0
EqualsBuilder,5,1635,7,23
EqualsBuilderTest,5,1635,3,22
Printable,5,1642,0,6
MockitoJUnit44RunnerImpl,3,989,0,34
MockitoJUnit4Runner,4,1352,0,56
ArgumentMatchingWithFancyAssertionsTest,3,1015,0,66
ExplicitFrameworkValidationTest,3,1020,5,4
MockitoCoreTest,2,681,0,31
StubbingMocksThatAreConfiguredToReturnMocksTest,2,681,1,0
RelaxedStrictVerificationTest,5,1719,0,197
ActualInvocationsFinderTest,5,1719,0,82
CustomAssertionsTest,2,700,1,0
HasStackTraceThrowableWrapper,5,1761,0,40
MockingPackageProtectedTest,4,1411,4,2
NPEWhenMockingThrowablesTest,3,1063,1,1
VerificationInOrderFailure,3,1069,1,4
OngoingVerifyingMode,5,1785,0,126
OrderOfInvocationsVerifier,5,1786,0,104
StubbingSpiesDoesNotYieldNPETest,3,1081,4,4
NewMatchersTest,3,1082,4,4
MockitoErrorTest,5,1856,0,23
ConfiguringSelectedMocksToReturnFakesTest,4,1503,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1503,0,25
DelegatingMockitoMethod,2,766,0,55
MockitoExperimental,5,1917,0,47
WasInvokedMatcher,5,1924,0,36
ToTypeMappingsTest,5,1926,0,34
CompareToTest,5,1934,0,154
NameTest,5,1934,0,148
MockitoLoggerStub,3,1163,0,21
UsageTest,5,1946,0,655
UsageStrictMockTest,5,1946,0,636
MockitoMethodProxyTest,2,781,0,48
WarningAboutStubCalledWithDifferentArgsTest,3,1174,0,64
DebuggingHelper,3,1175,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,1175,0,43
VarargsErrorWhenCallingRealMethodTest,2,790,1,0
NeverWantedButInvoked,4,1598,7,2
ThreadVerifiesContinuoslyInteractingMockTest,3,1200,2,1
TimesTest,3,1238,2,11
CustomMatcher,4,1678,0,22
StubbingSpiesTest,3,1262,0,43
VerboseJUnitRunnerTest,2,845,0,40
StrictlyNumberOfInvocationsVerifierTest,4,1705,0,58
TooManyActualInvocations,4,1715,3,2
TooLittleActualInvocations,4,1715,3,2
WantedButNotInvoked,4,1715,11,0
ObjectsChunk,4,1719,0,29
MockAwareInterceptor,4,1729,0,18
OngoingVerifyingModeTest,4,1785,0,68
MockitoStateImpl,4,1791,0,150
MockitoStateImplTest,4,1791,0,85
ThreadSafeMockitoState,4,1791,0,119
MockitoJUnit45Runner,3,1352,0,42
JUnit4ExampleTest,3,1352,0,8
JUnit45ExampleTest,3,1352,0,8
StubbedInvocation,4,1824,0,20
HasVerboseVariant,2,916,0,7
InvalidUsageExceptionsTest,4,1864,0,55
StubbingConsecutiveAnswersTest,2,932,1,0
MethodSelectorImpl,3,1409,0,17
NiceMessagesOnRuntimeExceptions,4,1881,0,30
Proxy,2,950,2,2
Frame,2,950,0,0
CallbackHelper,2,950,1,1
Enhancer,2,950,2,4
CallbackFilter,2,950,5,2
HasFilterableStackTrace,4,1910,0,11
VerificationAssertionError,4,1911,0,21
CanPrintInMultilines,3,1437,0,9
MockitoControlTest,4,1918,0,36
LogicalOperator,4,1924,0,45
MockitoObjectMethodsFilter,4,1930,0,156
AncillaryTypesImpl,2,965,0,26
AncillaryTypes,2,965,0,12
ConstraintsToStringTest,4,1934,0,294
CallbackTest,4,1934,0,172
StubTest,4,1934,0,142
AnswerTest,4,1934,0,236
CallbackAndArgumentsTest,4,1934,0,170
UsageConstraintsTest,4,1934,0,1264
UsageMatchersTest,4,1934,0,42
MockitoInvocation,4,1946,0,56
ClassProxyFactory,4,1946,0,300
MockitoOperations,4,1946,0,100
UnableToCopyFieldValue,2,975,0,10
ClassProviderTest,2,988,0,28
ClassProvider,2,988,0,29
MockitoJUnit45AndUpRunner,2,989,0,33
LegacyJUnitRunner,2,991,0,153
TestCreationListener,2,991,0,7
ClassNameFinder,3,1497,0,16
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1503,0,27
MockitoRunner,3,1504,0,19
MockitoTroubleshooter,2,1020,0,48
ConfiguringReturnValuesTest,3,1533,0,20
OrdinaryVerificationPrintsAllInteractionsTest,2,1036,1,0
ArgumentMatcherTest,3,1563,0,70
HasStackTraceStub,3,1589,0,21
LoadsOfMocksTest,2,1089,1,0
VerifcationInOrderFailure,3,1639,0,20
WantedAnywhereAfterFollowingInteraction,3,1650,0,13
VerifcationInOrderFailed,3,1662,0,20
DefaultAnntotationEngine,2,1131,0,23
StrictlyMissingInvocationVerifierTest,3,1704,0,76
GlobalInvocationsFinder,3,1707,0,18
StrictVerificationFailure,3,1713,0,16
ShouldBeInvokedAfter,3,1713,0,12
NoInteractionsWanted,3,1715,3,2
ActualInvocationsFinderStub,3,1716,0,23
Chunker,3,1719,0,42
ChunkerTest,3,1719,0,97
BecauseThisMethodWasNotStubbed,2,1176,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,1188,0,44
VoidMethodStubable,3,1785,0,13
MockNamer,3,1785,0,16
InvocationMatcherFactory,3,1793,0,48
VerificationInOrderFromMultipleThreadsTest,2,1205,1,0
AtLeastXVerificationMode,2,1257,0,59
SequenceNumberProvider,3,1887,0,10
MockitoInOrderVerificationMode,2,1268,0,41
MockitoVerificationModeTest,2,1273,0,33
Namer,3,1911,0,12
MockitoMatcher,3,1924,0,7
MockitoExpectation,3,1924,0,9
HasNoIvocationsMatcher,3,1924,0,28
HasNoMoreIvocationsMatcher,3,1924,0,28
VoidMethodExpectation,3,1924,0,8
ClassProxyFactoryTest,3,1926,0,31
MockVerificationAssertionError,3,1946,0,16
EasyMock,3,1946,0,1513
ClassExtensionHelper,3,1946,0,45
MocksControl,3,1946,0,246
ExampleTestCase,2,1349,0,27
ArgumentsAreDifferentJUnitStyle,2,1353,0,42
StubberFoo,2,1405,0,17
ExceptionsValidator,2,1419,0,23
ExceptionsValidatorTest,2,1419,0,45
Logger,2,1427,0,8
StubbingMultipleReturnValuesTest,2,1463,0,31
NullInsteadOfMockException,2,1464,1,0
ArgumentsAreDifferentEclipseReady,2,1484,0,37
ConfiguringMocksToReturnFakesTest,2,1504,0,36
CanMakeMocksSmart,2,1504,0,66
MoreConfiguringDefaultReturnValuesTest,2,1525,0,94
EmptyValuesProvider,2,1536,0,19
ActualArgumentsAreDifferent,2,1564,0,16
ArgumentsAreDifferentException,2,1586,0,16
InvocationDiffersFromActual,2,1715,0,16
PointingStackTraceToActualChunkTest,2,1715,0,159
MarkingVerifierTest,2,1716,0,62
MarkingVerifier,2,1716,0,43
WantedButNotInvokedError,2,1719,0,12
WrongOrderVerificationError,2,1720,0,12
NoInteractionsWantedError,2,1736,0,19
InvocationsCalculatorImpl,2,1782,0,72
InvocationsCalculatorImplTest,2,1782,0,69
Strings,2,1808,0,13
MockitoStackTraceMergerTest,2,1811,0,115
MockitoStackTraceMerger,2,1811,0,54
MultiThreadedRun,2,1817,0,95
NiceMessagesOnInvalidUsageTest,2,1866,0,76
AddStaticInitTransformer,1,950,0,0
AddDelegateTransformer,1,950,0,0
ClassTransformerTee,1,950,0,0
Subroutine,1,950,0,0
AddInitTransformer,1,950,0,0
AddPropertyTransformer,1,950,0,0
ClassTransformer,1,950,0,0
ClassTransformerFactory,1,950,0,0
ClassTransformerChain,1,950,0,0
TableSwitchInsnNode,1,950,0,0
ClassVisitor,1,950,0,0
ClassReaderGenerator,1,950,0,0
Analyzer,1,950,0,0
AnalyzerException,1,950,0,0
ASMifierAbstractVisitor,1,950,0,0
ClassReader,1,950,0,0
AnnotationNode,1,950,0,0
AccessFieldTransformer,1,950,0,0
VisibilityPredicate,1,950,0,0
ClassVisitorTee,1,950,0,0
AbstractClassTransformer,1,950,0,0
ASMifierAnnotationVisitor,1,950,0,0
ASMifierClassVisitor,1,950,0,0
ASMifierFieldVisitor,1,950,0,0
ASMifierMethodVisitor,1,950,0,0
AbstractClassFilterTransformer,1,950,0,0
AbstractClassGenerator,1,950,0,0
CollectionUtils,1,950,0,0
AbstractClassLoader,1,950,0,0
CodeGenerationException,1,950,0,0
ClassWriter,1,950,0,0
AbstractInsnNode,1,950,0,0
CodeEmitter,1,950,0,0
AbstractInterceptFieldCallback,1,950,0,0
AbstractProcessTask,1,950,0,0
AbstractTransformTask,1,950,0,0
AnnotationVisitorTee,1,950,0,0
ClassesKey,1,950,0,0
AbstractVisitor,1,950,0,0
AnnotationVisitor,1,950,0,0
ClassNameReader,1,950,0,0
AnnotationWriter,1,950,0,0
TraceMethodVisitor,1,950,0,0
CheckMethodAdapter,1,950,0,0
CheckFieldAdapter,1,950,0,0
CallbackGenerator,1,950,0,0
CallbackInfo,1,950,0,0
CheckClassAdapter,1,950,0,0
TraceAbstractVisitor,1,950,0,0
TraceAnnotationVisitor,1,950,0,0
CheckAnnotationAdapter,1,950,0,0
TraceClassVisitor,1,950,0,0
TraceFieldVisitor,1,950,0,0
TraceSignatureVisitor,1,950,0,0
ClassNode,1,950,0,0
Traceable,1,950,0,0
Transformer,1,950,0,0
TransformingClassGenerator,1,950,0,0
TransformingClassLoader,1,950,0,0
TryCatchBlockNode,1,950,0,0
Type,1,950,0,0
TypeInsnNode,1,950,0,0
TypeUtils,1,950,0,0
UndeclaredThrowableException,1,950,0,0
UndeclaredThrowableStrategy,1,950,0,0
Value,1,950,0,0
VarInsnNode,1,950,0,0
ByteVector,1,950,0,0
BulkBeanException,1,950,0,0
UndeclaredThrowableTransformer,1,950,0,0
Attribute,1,950,0,0
ClassInfo,1,950,0,0
ClassGenerator,1,950,0,0
ClassFilterTransformer,1,950,0,0
ClassFilter,1,950,0,0
BasicInterpreter,1,950,0,0
ClassEmitterTransformer,1,950,0,0
ClassEmitter,1,950,0,0
ClassAdapter,1,950,0,0
BasicValue,1,950,0,0
BasicVerifier,1,950,0,0
BeanCopier,1,950,0,0
TinyBitSet,1,950,0,0
BeanGenerator,1,950,0,0
CheckSignatureAdapter,1,950,0,0
BeanMap,1,950,0,0
BeanMapEmitter,1,950,0,0
Block,1,950,0,0
BulkBean,1,950,0,0
BulkBeanEmitter,1,950,0,0
Callback,1,950,0,0
MethodProxy,1,950,0,0
StringSwitcher,1,950,0,0
IincInsnNode,1,950,0,0
MixinBeanEmitter,1,950,0,0
MixinEmitter,1,950,0,0
MixinEverythingEmitter,1,950,0,0
LabelNode,1,950,0,0
Label,1,950,0,0
Constants,1,950,0,0
KeyFactory,1,950,0,0
ParallelSorterEmitter,1,950,0,0
ParallelSorter,1,950,0,0
Opcodes,1,950,0,0
ObjectSwitchCallback,1,950,0,0
JumpInsnNode,1,950,0,0
Item,1,950,0,0
InvocationHandlerGenerator,1,950,0,0
InvocationHandler,1,950,0,0
Interpreter,1,950,0,0
InterfaceMaker,1,950,0,0
InterceptFieldTransformer,1,950,0,0
InterceptFieldFilter,1,950,0,0
InterceptFieldEnabled,1,950,0,0
MethodAdapter,1,950,0,0
IntInsnNode,1,950,0,0
InsnNode,1,950,0,0
InsnList,1,950,0,0
InnerClassNode,1,950,0,0
Mixin,1,950,0,0
LazyLoader,1,950,0,0
LazyLoaderGenerator,1,950,0,0
ASMifiable,1,950,0,0
MemberNode,1,950,0,0
MethodDelegate,1,950,0,0
ProcessSwitchCallback,1,950,0,0
ProcessArrayCallback,1,950,0,0
MethodFilter,1,950,0,0
MethodFilterTransformer,1,950,0,0
MethodInfoTransformer,1,950,0,0
MethodInsnNode,1,950,0,0
MethodInterceptor,1,950,0,0
MethodInterceptorGenerator,1,950,0,0
MethodNode,1,950,0,0
MethodVisitor,1,950,0,0
LdcInsnNode,1,950,0,0
Predicate,1,950,0,0
ReflectUtils,1,950,0,0
LookupSwitchInsnNode,1,950,0,0
LocalVariablesSorter,1,950,0,0
LocalVariableNode,1,950,0,0
Local,1,950,0,0
RejectModifierPredicate,1,950,0,0
LineNumberNode,1,950,0,0
MethodVisitorTee,1,950,0,0
MethodWrapper,1,950,0,0
MethodWriter,1,950,0,0
ImmutableBean,1,950,0,0
InterceptFieldCallback,1,950,0,0
FastClassEmitter,1,950,0,0
FieldProviderTransformer,1,950,0,0
FieldNode,1,950,0,0
FieldInsnNode,1,950,0,0
FastMethod,1,950,0,0
SimpleVerifier,1,950,0,0
FastMember,1,950,0,0
SmallSet,1,950,0,0
FastConstructor,1,950,0,0
FastClass,1,950,0,0
Factory,1,950,0,0
MulticastDelegate,1,950,0,0
SorterTemplate,1,950,0,0
SourceInterpreter,1,950,0,0
SourceValue,1,950,0,0
NoOpGenerator,1,950,0,0
NoOp,1,950,0,0
NamingPolicy,1,950,0,0
EmitUtils,1,950,0,0
Edge,1,950,0,0
DuplicatesPredicate,1,950,0,0
DispatcherGenerator,1,950,0,0
Dispatcher,1,950,0,0
DefaultNamingPolicy,1,950,0,0
DefaultGeneratorStrategy,1,950,0,0
DebuggingClassWriter,1,950,0,0
Customizer,1,950,0,0
Converter,1,950,0,0
ConstructorDelegate,1,950,0,0
FieldProvider,1,950,0,0
ProxyRefDispatcher,1,950,0,0
FixedValueGenerator,1,950,0,0
FixedKeySet,1,950,0,0
FieldVisitorTee,1,950,0,0
FixedValue,1,950,0,0
FieldVisitor,1,950,0,0
FrameNode,1,950,0,0
GeneratorStrategy,1,950,0,0
Signature,1,950,0,0
Handler,1,950,0,0
SignatureReader,1,950,0,0
SignatureVisitor,1,950,0,0
SignatureWriter,1,950,0,0
MultiANewArrayInsnNode,1,950,0,0
FieldWriter,1,950,0,0
IncorectBindingTest,2,1902,0,23
IBaseInteface,2,1902,0,6
IDerivedInterface,2,1902,0,5
ISuperDerived,2,1902,0,5
ClassUseDerivedInterface,2,1902,0,9
BaseMessage,2,1902,0,13
SuperClassUseSuperDerived,2,1902,0,9
BaseClass,2,1902,0,14
Message,2,1902,0,8
OverriddenIntrefaceMethodTest,2,1902,0,22
StackTrackeFilteringWhenVerificationFailsTest,2,1911,0,58
LastClassIsMockitoFilter,2,1911,0,12
LastClassIsCglibEnchantedFilter,2,1911,0,11
CoolMatchers,2,1922,0,285
RuntimeExceptionWrapper,2,1924,0,17
JUnitMatchers,2,1930,0,29
UsingMatchersTest,2,1931,0,471
Util,2,1932,0,16
ToDo,2,1941,0,11
RecordState,2,1946,0,301
IMocksBehavior,2,1946,0,22
ILegacyMethods,2,1946,0,13
MockitoVsEasyMockTest,2,1946,0,76
IMocksControlState,2,1946,0,36
Range,2,1946,0,68
ArrayMatcher,2,1946,0,20
ExpectedInvocationAndResult,2,1946,0,25
ObjectMethodsTest,2,1946,0,81
ExpectedInvocationAndResults,2,1946,0,30
MockitoOperationsTest,2,1946,0,28
MockInvocationHandler,2,1946,0,43
UnorderedBehavior,2,1946,0,92
MocksBehavior,2,1946,0,132
Results,2,1946,0,75
LegacyMatcherProvider,2,1946,0,54
ReplayState,2,1946,0,110
LastControl,2,1946,0,28
IExpectationSetters,2,1946,0,117
MockReturnsEmptyCollectionsTest,1,1946,0,41
NiceMockControlLongCompatibleReturnValueTest,1,1946,0,55
AlwaysMatcher,1,1946,0,17
NiceMockTest,1,1946,0,47
MockClassControl,1,1946,0,199
AbstractMatcher,1,1946,0,121
UsageOverloadedDefaultValueTest,1,1946,0,111
MatchableArgumentsTest,1,1946,0,45
IVarArgs,1,1946,0,27
UsageLongCompatibleReturnValueTest,1,1946,0,98
UsageFloatingPointReturnValueTest,1,1946,0,53
UsageExpectAndThrowTest,1,1946,0,386
UsageExpectAndReturnTest,1,1946,0,198
UsageExpectAndDefaultThrowTest,1,1946,0,155
UsageExpectAndDefaultReturnTest,1,1946,0,75
UsageDefaultReturnValueTest,1,1946,0,125
UsageCallCountTest,1,1946,0,132
IMocksControl,1,1946,0,50
ArgumentsMatcher,1,1946,0,42
ILegacyMatcherMethods,1,1946,0,16
ThrowableWrapper,1,1946,0,17
ExpectedMethodCallTest,1,1946,0,37
EqualsMatcherTest,1,1946,0,32
EqualsMatcher,1,1946,0,11
NiceMockReturnsEmptyCollectionsTest,1,1946,0,34
DefaultMatcherTest,1,1946,0,93
StacktraceTest,1,1946,0,82
UsageOverloadedMethodTest,1,1946,0,164
UsageRangeTest,1,1946,0,104
UsageThrowableTest,1,1946,0,139
UsageUnorderedTest,1,1946,0,48
RecordStateInvalidDefaultReturnValueTest,1,1946,0,90
RecordStateInvalidDefaultThrowableTest,1,1946,0,79
ArgumentsMatcherTest,1,1946,0,132
ArrayMatcherTest,1,1946,0,107
AssertionErrorWrapper,1,1946,0,17
RecordStateInvalidMatcherTest,1,1946,0,74
RecordStateInvalidRangeTest,1,1946,0,73
RecordStateInvalidReturnValueTest,1,1946,0,146
RecordStateInvalidStateChangeTest,1,1946,0,65
RecordStateInvalidThrowableTest,1,1946,0,79
RecordStateInvalidUsageTest,1,1946,0,156
RecordStateMethodCallMissingTest,1,1946,0,301
ReplayStateInvalidCallsTest,1,1946,0,133
ReplayStateInvalidUsageTest,1,1946,0,462
LegacyBehaviorTests,1,1946,0,65
UsageVerifyTest,1,1946,0,153
UsageVarargTest,1,1946,0,148
NiceMockControlTest,1,1946,0,48
