ClassName,Changes,TotalCommits,Insertions,Deletions
BecauseThisMethodWasNotStubbed,2,710,0,16
ConfiguringReturnValuesTest,3,1067,0,20
EarlyPointOfFailureWhenStubNotCalledTest,2,722,0,44
HasFilterableStackTrace,4,1444,0,11
VerificationAssertionError,4,1445,0,21
MockitoControlTest,4,1452,0,36
LogicalOperator,4,1458,0,45
ArgumentMatcherTest,3,1097,0,70
MockitoObjectMethodsFilter,4,1464,0,156
AnswerTest,4,1468,0,236
ThreadVerifiesContinuoslyInteractingMockTest,2,734,1,1
CallbackTest,4,1468,0,172
UsageMatchersTest,4,1468,0,42
UsageConstraintsTest,4,1468,0,1264
StubTest,4,1468,0,142
ConstraintsToStringTest,4,1468,0,294
CallbackAndArgumentsTest,4,1468,0,170
SequenceNumber,2,739,4,0
MockitoOperations,4,1480,0,100
ClassProxyFactory,4,1480,0,300
MockitoInvocation,4,1480,0,56
PrintableInvocation,3,1115,6,5
HasStackTraceStub,3,1123,0,21
NeverWantedButInvoked,3,1132,6,2
Whitebox,1,379,0,0
TimesTest,2,772,1,11
EqualsBuilder,3,1169,2,6
VerifcationInOrderFailure,3,1173,0,20
WantedAnywhereAfterFollowingInteraction,3,1184,0,13
AtLeastXVerificationMode,2,791,0,59
VerifcationInOrderFailed,3,1196,0,20
MockitoInOrderVerificationMode,2,802,0,41
MockitoVerificationModeTest,2,807,0,33
StrictlyMissingInvocationVerifierTest,3,1238,0,76
GlobalInvocationsFinder,3,1241,0,18
IOngoingStubbing,1,415,0,0
StrictVerificationFailure,3,1247,0,16
ShouldBeInvokedAfter,3,1247,0,12
WantedButNotInvoked,3,1249,10,0
TooLittleActualInvocations,3,1249,2,2
TooManyActualInvocations,3,1249,2,2
WrongTypeOfReturnValue,2,833,4,0
ActualInvocationsFinderStub,3,1250,0,23
Chunker,3,1253,0,42
ChunkerTest,3,1253,0,97
CustomizedAnnotationForSmartMockTest,1,419,0,0
PrintingFriendlyInvocation,1,438,0,0
VoidMethodStubable,3,1319,0,13
MockNamer,3,1319,0,16
ExampleTestCase,2,883,0,27
InvocationMatcherFactory,3,1327,0,48
ArgumentsAreDifferentJUnitStyle,2,887,0,42
StubbingConsecutiveAnswersTest,1,466,0,0
StubberFoo,2,939,0,17
SequenceNumberProvider,3,1421,0,10
ExceptionsValidatorTest,2,953,0,45
ExceptionsValidator,2,953,0,23
Logger,2,961,0,8
Namer,3,1445,0,12
BeanMap,1,484,0,0
BeanMapEmitter,1,484,0,0
BeanGenerator,1,484,0,0
TableSwitchInsnNode,1,484,0,0
Block,1,484,0,0
BulkBean,1,484,0,0
Item,1,484,0,0
FixedKeySet,1,484,0,0
BeanCopier,1,484,0,0
BasicVerifier,1,484,0,0
TraceClassVisitor,1,484,0,0
LineNumberNode,1,484,0,0
TraceAnnotationVisitor,1,484,0,0
TraceAbstractVisitor,1,484,0,0
LdcInsnNode,1,484,0,0
Attribute,1,484,0,0
LazyLoaderGenerator,1,484,0,0
LazyLoader,1,484,0,0
TinyBitSet,1,484,0,0
BasicInterpreter,1,484,0,0
LabelNode,1,484,0,0
Label,1,484,0,0
BasicValue,1,484,0,0
KeyFactory,1,484,0,0
BulkBeanEmitter,1,484,0,0
JumpInsnNode,1,484,0,0
Callback,1,484,0,0
Subroutine,1,484,0,0
BulkBeanException,1,484,0,0
ClassNode,1,484,0,0
ClassNameReader,1,484,0,0
ClassInfo,1,484,0,0
ClassGenerator,1,484,0,0
ClassFilterTransformer,1,484,0,0
ClassFilter,1,484,0,0
ClassEmitterTransformer,1,484,0,0
ClassEmitter,1,484,0,0
ClassAdapter,1,484,0,0
CheckSignatureAdapter,1,484,0,0
InterceptFieldFilter,1,484,0,0
CheckMethodAdapter,1,484,0,0
CheckFieldAdapter,1,484,0,0
CheckClassAdapter,1,484,0,0
CheckAnnotationAdapter,1,484,0,0
InterceptFieldTransformer,1,484,0,0
InterfaceMaker,1,484,0,0
Interpreter,1,484,0,0
FixedValue,1,484,0,0
InvocationHandler,1,484,0,0
InvocationHandlerGenerator,1,484,0,0
CallbackInfo,1,484,0,0
CallbackHelper,1,484,0,0
CallbackGenerator,1,484,0,0
CallbackFilter,1,484,0,0
TraceMethodVisitor,1,484,0,0
ByteVector,1,484,0,0
TraceFieldVisitor,1,484,0,0
TransformingClassLoader,1,484,0,0
TraceSignatureVisitor,1,484,0,0
Traceable,1,484,0,0
Analyzer,1,484,0,0
AddStaticInitTransformer,1,484,0,0
AddPropertyTransformer,1,484,0,0
AddInitTransformer,1,484,0,0
AddDelegateTransformer,1,484,0,0
MethodNode,1,484,0,0
MethodProxy,1,484,0,0
AccessFieldTransformer,1,484,0,0
AbstractVisitor,1,484,0,0
AbstractTransformTask,1,484,0,0
VisibilityPredicate,1,484,0,0
AbstractProcessTask,1,484,0,0
MixinEverythingEmitter,1,484,0,0
MixinEmitter,1,484,0,0
AbstractInterceptFieldCallback,1,484,0,0
MixinBeanEmitter,1,484,0,0
AbstractInsnNode,1,484,0,0
Mixin,1,484,0,0
AbstractClassTransformer,1,484,0,0
AbstractClassLoader,1,484,0,0
AbstractClassGenerator,1,484,0,0
AbstractClassFilterTransformer,1,484,0,0
ASMifierMethodVisitor,1,484,0,0
ASMifierFieldVisitor,1,484,0,0
ASMifierClassVisitor,1,484,0,0
MethodVisitor,1,484,0,0
MethodVisitorTee,1,484,0,0
ASMifierAnnotationVisitor,1,484,0,0
ASMifierAbstractVisitor,1,484,0,0
AnalyzerException,1,484,0,0
MethodInterceptorGenerator,1,484,0,0
ASMifiable,1,484,0,0
LookupSwitchInsnNode,1,484,0,0
Transformer,1,484,0,0
TransformingClassGenerator,1,484,0,0
InterceptFieldCallback,1,484,0,0
TryCatchBlockNode,1,484,0,0
Type,1,484,0,0
TypeInsnNode,1,484,0,0
TypeUtils,1,484,0,0
Local,1,484,0,0
UndeclaredThrowableException,1,484,0,0
UndeclaredThrowableStrategy,1,484,0,0
UndeclaredThrowableTransformer,1,484,0,0
LocalVariableNode,1,484,0,0
LocalVariablesSorter,1,484,0,0
Value,1,484,0,0
AnnotationNode,1,484,0,0
VarInsnNode,1,484,0,0
MemberNode,1,484,0,0
MethodAdapter,1,484,0,0
MethodDelegate,1,484,0,0
MethodFilter,1,484,0,0
MethodFilterTransformer,1,484,0,0
MethodInfo,1,484,0,0
MethodInfoTransformer,1,484,0,0
MethodInsnNode,1,484,0,0
MethodInterceptor,1,484,0,0
AnnotationWriter,1,484,0,0
AnnotationVisitorTee,1,484,0,0
AnnotationVisitor,1,484,0,0
InterceptFieldEnabled,1,484,0,0
StringSwitcher,1,484,0,0
SourceValue,1,484,0,0
DispatcherGenerator,1,484,0,0
ProxyRefDispatcher,1,484,0,0
NoOpGenerator,1,484,0,0
ReflectUtils,1,484,0,0
NoOp,1,484,0,0
Enhancer,1,484,0,0
EmitUtils,1,484,0,0
RejectModifierPredicate,1,484,0,0
Edge,1,484,0,0
SourceInterpreter,1,484,0,0
DuplicatesPredicate,1,484,0,0
Dispatcher,1,484,0,0
MulticastDelegate,1,484,0,0
DefaultNamingPolicy,1,484,0,0
DefaultGeneratorStrategy,1,484,0,0
MethodWrapper,1,484,0,0
DebuggingClassWriter,1,484,0,0
Customizer,1,484,0,0
Converter,1,484,0,0
ConstructorDelegate,1,484,0,0
Constants,1,484,0,0
NamingPolicy,1,484,0,0
IincInsnNode,1,484,0,0
Proxy,1,484,0,0
ProcessSwitchCallback,1,484,0,0
ProcessArrayCallback,1,484,0,0
Handler,1,484,0,0
FieldWriter,1,484,0,0
FieldVisitorTee,1,484,0,0
FieldVisitor,1,484,0,0
Opcodes,1,484,0,0
FieldProviderTransformer,1,484,0,0
FixedValueGenerator,1,484,0,0
ObjectSwitchCallback,1,484,0,0
ParallelSorter,1,484,0,0
ParallelSorterEmitter,1,484,0,0
FieldProvider,1,484,0,0
FieldNode,1,484,0,0
FieldInsnNode,1,484,0,0
FastMethod,1,484,0,0
FrameNode,1,484,0,0
GeneratorStrategy,1,484,0,0
FastMember,1,484,0,0
FastConstructor,1,484,0,0
FastClassEmitter,1,484,0,0
FastClass,1,484,0,0
Predicate,1,484,0,0
Factory,1,484,0,0
ImmutableBean,1,484,0,0
MethodWriter,1,484,0,0
SignatureVisitor,1,484,0,0
ClassTransformer,1,484,0,0
ClassTransformerChain,1,484,0,0
SignatureWriter,1,484,0,0
SimpleVerifier,1,484,0,0
SmallSet,1,484,0,0
CollectionUtils,1,484,0,0
InsnNode,1,484,0,0
CodeGenerationException,1,484,0,0
CodeEmitter,1,484,0,0
SignatureReader,1,484,0,0
MultiANewArrayInsnNode,1,484,0,0
Signature,1,484,0,0
ClassesKey,1,484,0,0
ClassTransformerFactory,1,484,0,0
ClassReaderGenerator,1,484,0,0
ClassReader,1,484,0,0
ClassWriter,1,484,0,0
ClassTransformerTee,1,484,0,0
ClassVisitor,1,484,0,0
ClassVisitorTee,1,484,0,0
IntInsnNode,1,484,0,0
InnerClassNode,1,484,0,0
SorterTemplate,1,484,0,0
InsnList,1,484,0,0
VoidMethodExpectation,3,1458,0,8
HasNoIvocationsMatcher,3,1458,0,28
HasNoMoreIvocationsMatcher,3,1458,0,28
MockitoMatcher,3,1458,0,7
MockitoExpectation,3,1458,0,9
ClassProxyFactoryTest,3,1460,0,31
MocksControl,3,1480,0,246
MockNameTest,3,1480,4,23
MockVerificationAssertionError,3,1480,0,16
EasyMock,3,1480,0,1513
ClassExtensionHelper,3,1480,0,45
StubbingMultipleReturnValuesTest,2,997,0,31
ArgumentsAreDifferentEclipseReady,2,1018,0,37
CanMakeMocksSmart,2,1038,0,66
ConfiguringMocksToReturnFakesTest,2,1038,0,36
MoreConfiguringDefaultReturnValuesTest,2,1059,0,94
EmptyValuesProvider,2,1070,0,19
ActualArgumentsAreDifferent,2,1098,0,16
ArgumentsAreDifferentException,2,1120,0,16
OrdinaryVerificationPrintsAllInteractionsTest,1,570,0,0
StubbingSpiesDoesNotYieldNPETest,1,615,0,0
NewMatchersTest,1,616,0,0
LoadsOfMocksTest,1,623,0,0
InvocationDiffersFromActual,2,1249,0,16
PointingStackTraceToActualChunkTest,2,1249,0,159
NoInteractionsWanted,2,1249,2,2
MarkingVerifier,2,1250,0,43
MarkingVerifierTest,2,1250,0,62
WantedButNotInvokedError,2,1253,0,12
WrongOrderVerificationError,2,1254,0,12
NoInteractionsWantedError,2,1270,0,19
InvocationsCalculatorImpl,2,1316,0,72
InvocationsCalculatorImplTest,2,1316,0,69
Strings,2,1342,0,13
MockitoStackTraceMerger,2,1345,0,54
MockitoStackTraceMergerTest,2,1345,0,115
MultiThreadedRun,2,1351,0,95
NiceMessagesOnInvalidUsageTest,2,1400,0,76
ClassUseDerivedInterface,2,1436,0,9
OverriddenIntrefaceMethodTest,2,1436,0,22
Message,2,1436,0,8
IDerivedInterface,2,1436,0,5
IBaseInteface,2,1436,0,6
ISuperDerived,2,1436,0,5
IncorectBindingTest,2,1436,0,23
BaseMessage,2,1436,0,13
BaseClass,2,1436,0,14
SuperClassUseSuperDerived,2,1436,0,9
LastClassIsMockitoFilter,2,1445,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,1445,0,58
LastClassIsCglibEnchantedFilter,2,1445,0,11
CoolMatchers,2,1456,0,285
RuntimeExceptionWrapper,2,1458,0,17
JUnitMatchers,2,1464,0,29
UsingMatchersTest,2,1465,0,471
Util,2,1466,0,16
ToDo,2,1475,0,11
VerificationInOrderFromMultipleThreadsTest,1,739,0,0
MockitoOperationsTest,2,1480,0,28
IExpectationSetters,2,1480,0,117
MockInvocationHandler,2,1480,0,43
UnorderedBehavior,2,1480,0,92
Range,2,1480,0,68
Results,2,1480,0,75
LegacyMatcherProvider,2,1480,0,54
RecordState,2,1480,0,301
LastControl,2,1480,0,28
ArrayMatcher,2,1480,0,20
IMocksBehavior,2,1480,0,22
MockitoVsEasyMockTest,2,1480,0,76
MocksBehavior,2,1480,0,132
ExpectedInvocationAndResult,2,1480,0,25
ObjectMethodsTest,2,1480,0,81
ILegacyMethods,2,1480,0,13
IMocksControlState,2,1480,0,36
ExpectedInvocationAndResults,2,1480,0,30
ReplayState,2,1480,0,110
NullInsteadOfMockException,1,998,0,0
ClassNameFinder,1,1031,0,0
MockClassControl,1,1480,0,199
UsageExpectAndThrowTest,1,1480,0,386
LegacyBehaviorTests,1,1480,0,65
DefaultMatcherTest,1,1480,0,93
NiceMockTest,1,1480,0,47
NiceMockReturnsEmptyCollectionsTest,1,1480,0,34
ExpectedMethodCallTest,1,1480,0,37
AbstractMatcher,1,1480,0,121
ThrowableWrapper,1,1480,0,17
NiceMockControlTest,1,1480,0,48
NiceMockControlLongCompatibleReturnValueTest,1,1480,0,55
IMocksControl,1,1480,0,50
IVarArgs,1,1480,0,27
StacktraceTest,1,1480,0,82
ReplayStateInvalidUsageTest,1,1480,0,462
ILegacyMatcherMethods,1,1480,0,16
UsageExpectAndDefaultReturnTest,1,1480,0,75
RecordStateMethodCallMissingTest,1,1480,0,301
UsageDefaultReturnValueTest,1,1480,0,125
AssertionErrorWrapper,1,1480,0,17
UsageVerifyTest,1,1480,0,153
UsageVarargTest,1,1480,0,148
UsageUnorderedTest,1,1480,0,48
MatchableArgumentsTest,1,1480,0,45
AlwaysMatcher,1,1480,0,17
UsageExpectAndDefaultThrowTest,1,1480,0,155
UsageRangeTest,1,1480,0,104
UsageOverloadedMethodTest,1,1480,0,164
UsageOverloadedDefaultValueTest,1,1480,0,111
UsageExpectAndReturnTest,1,1480,0,198
UsageLongCompatibleReturnValueTest,1,1480,0,98
ArrayMatcherTest,1,1480,0,107
MockReturnsEmptyCollectionsTest,1,1480,0,41
ArgumentsMatcherTest,1,1480,0,132
RecordStateInvalidUsageTest,1,1480,0,156
ArgumentsMatcher,1,1480,0,42
RecordStateInvalidThrowableTest,1,1480,0,79
UsageCallCountTest,1,1480,0,132
RecordStateInvalidStateChangeTest,1,1480,0,65
RecordStateInvalidReturnValueTest,1,1480,0,146
RecordStateInvalidRangeTest,1,1480,0,73
RecordStateInvalidMatcherTest,1,1480,0,74
RecordStateInvalidDefaultThrowableTest,1,1480,0,79
RecordStateInvalidDefaultReturnValueTest,1,1480,0,90
EqualsMatcher,1,1480,0,11
EqualsMatcherTest,1,1480,0,32
ReplayStateInvalidCallsTest,1,1480,0,133
UsageFloatingPointReturnValueTest,1,1480,0,53
UsageThrowableTest,1,1480,0,139
