ClassName,Changes,TotalCommits,Insertions,Deletions
FieldInitializationReport,4,1103,37,3
AtMost,7,1931,7,2
Foo,5,1386,10,6
StackTraceBuilder,9,2496,1,54
MockAccessTest,4,1110,34,30
Assertor,8,2234,6,12
Argument,6,1698,0,78
PrintableInvocation,8,2266,10,2
OverloadingPuzzleTest,8,2268,29,73
AssertingMatchersTest,8,2271,0,70
CallsRealMethod,6,1709,0,48
StrictVerificationError,9,2573,0,26
NoMoreInteractionsExcludingStubsTest,4,1146,0,125
JUnit4RunnerTest,7,2010,0,16
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1155,48,44
Compare,9,2609,0,37
ReflectionEquals,8,2320,12,6
SerializableMockitoMethodTest,5,1451,0,69
EqualsWithDeltaTest,3,872,22,14
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,875,34,33
UnfinishedStubbingException,9,2631,3,7
NotAMockException,9,2631,5,12
NumberOfInvocationsAssertionError,9,2631,0,8
StackTraceCleanerProvider,3,880,1,5
TestMethodsFinder,5,1477,21,17
MockHandlerFactory,3,893,11,4
OnlyVerificationTest,5,1489,62,40
MockingRealObjectsTest,7,2097,0,73
AtLeastTest,5,1504,28,23
AtLeastMarksAllInvocationsVerified,5,1504,31,27
ThreadsShareAMockTest,7,2109,3,2
PrototypingTest,7,2135,0,114
ObjectBox,5,1525,18,14
Whitebox,5,1530,54,54
DummyClassForTests,5,1530,9,5
DummyParentClassForTests,5,1530,11,7
VerificationModeTest,8,2450,0,34
MoreEmptyReturnValuesTest,6,1844,0,28
InvocationsMarker,8,2467,0,37
ExperimentalMockitoJUnitRunnerPMTest,6,1852,0,469
ExperimentalMockitoJUnitRunnerPM,6,1852,0,188
Configuration,7,2162,0,56
ConfigurationTest,7,2162,0,22
FriendlyReturnValues,7,2165,0,31
StringJoiner,8,2482,6,14
TooLittleActualInvocationsError,8,2485,0,22
TooManyActualInvocationsError,8,2486,0,22
MockNameImplTest,3,933,39,39
UndesiredInvocation,8,2491,0,22
WantedDiffersFromActual,8,2493,0,22
HasStackTrace,8,2496,0,39
MatchersMixedWithRawArgumentsTest,7,2187,3,44
MockitoProperties,7,2192,0,30
ReturnsIdentityTest,3,946,0,102
PrintingVerboseTypesWithArgumentsTest,5,1590,41,2
FindingRedundantInvocationsInOrderTest,4,1277,70,2
ArgumentsProcessor,3,969,7,2
FieldReaderTest,4,1298,32,32
AtMostXVerificationTest,6,1951,67,55
VerificationOverTimeImplTest,2,651,31,22
ObjenesisClassInstantiator,8,2609,0,24
InjectMock,4,1316,0,55
CaptorAnnotationBasicTest,4,1319,1,103
CaptorAnnotationUnhappyPathTest,4,1319,1,39
ShallowCopyToolTest,5,1660,0,40
HashCodeAndEqualsSafeSet,3,997,6,2
HashCodeAndEqualsMockWrapper,3,997,5,1
Sets,3,997,15,0
SimpleMockitoLogger,4,1331,19,19
CaptorAnnotationProcessor,3,1001,5,1
MockitoAnnotationsMockAnnotationProcessor,3,1001,6,3
JUnit44RunnerImpl,5,1671,8,2
InitializeChildTestWhenParentHasListenerTest,3,1003,1,0
DeprecatedStubbingTest,6,2012,11,15
Calls,3,1024,1,1
ReturnsFirstArgument,3,1024,0,37
StrictlyMissingInvocationVerifier,7,2395,0,49
StrictlyNumberOfInvocationsVerifier,7,2395,0,68
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1382,10,7
ReturningMockValuesTest,5,1737,0,15
MockInjectionUsingConstructorIssue421Test,2,696,12,12
ConfigurationAccess,5,1742,13,9
ClassToBeMocked,3,1046,5,1
StateMaster,6,2093,10,4
InjectionOfInlinedMockDeclarationTest,3,1048,28,5
PackageProtected,6,2096,9,5
ThreadsShareGenerouslyStubbedMockTest,6,2104,11,10
ThreadsStubSharedMockTest,6,2104,8,6
ListenersLostOnResetMockTest,3,1055,29,25
SimpleClassGenerator,2,704,5,5
SpyStubbingMisuseTest,3,1056,54,50
NewMatchersTest,5,1767,68,68
SyncingPrinterTest,6,2122,0,65
SyncingPrinter,6,2123,0,37
ExceptionsTest,7,2487,0,12
AnswerFactory,6,2143,0,30
InvocationListener,3,1072,9,9
SpyingOnInterfacesTest,4,1445,3,4
NumberOfInvocationsError,7,2537,0,34
NiceMessagesOnStrictOrderErrorsTest,7,2538,0,194
SerializableMockitoMethod,4,1451,0,80
CleanTraceRealMethod,1,363,0,0
CleanTraceRealMethodTest,1,363,0,0
DefaultRealMethod,1,363,0,0
SmartMock,5,1815,14,10
VerificationExcludingStubsTest,3,1091,1,57
ObjectsSerializationTest,4,1459,6,12
InvocationChunkTest,7,2554,0,56
InvocationChunk,7,2559,0,78
MockInjectionStrategy,3,1104,23,2
ParameterizedConstructorInstantiatorTest,3,1104,6,1
MockitoConfigurationException,5,1844,19,15
MockitoStackTraceFilter,7,2595,0,32
VerificationAfterDelay,2,744,11,8
IArgumentMatcher,7,2609,0,35
MockAwareInvocationHandler,7,2609,0,18
MockitoSyntaxExperiments,7,2631,0,137
TimeoutWithAtMostShouldBeDisabledTest,3,1128,0,32
SequenceNumber,5,1890,13,9
DeepStubGenericTypesIssueTest,3,1139,0,29
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1533,26,5
DeepStubsWronglyReportsSerializationProblemsTest,1,384,0,0
MockitoSerializationIssue,2,772,1,1
EqualsBuilder,6,2320,26,63
IOngoingStubbing,4,1566,10,10
MockitoMock,2,783,0,9
CustomizedAnnotationForSmartMockTest,4,1570,21,21
BasicVerificationMode,5,1965,0,25
NPEOnAnyClassMatcherAutounboxTest,3,1181,3,0
WrongTypeOfReturnValue,5,1984,16,12
PrintingFriendlyInvocation,4,1589,0,11
SimpleSerializationUtil,2,795,4,0
PrintingFriendlyInocation,4,1601,0,22
EqWithIntsDoesntCopeWithLongsTest,4,1601,0,38
BasicStrictVerificationTest,6,2404,0,259
ActualInvocationsFinder,6,2404,0,82
JUnitRunnerTestCase,5,2010,0,54
Frame,4,1635,2069,2069
CreationValidator,4,1647,0,26
CreationValidatorTest,4,1647,0,52
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,824,2,1
VerificationAwareInvocation,3,1241,3,3
VarargCapturingMatcher,2,828,1,1
FirstUndesiredInvocation,6,2486,0,12
TooLittleInvocations,6,2487,0,12
ShallowCopyTool,4,1660,0,25
ReturnsVoid,5,2083,0,24
CaptorAnnotationAutoboxingTest,3,1250,9,0
CannotStubVoidMethodWithReturnValue,1,417,0,0
MockitoLimitations,1,418,0,0
DefaultRegisteredInvocations,2,838,4,4
RegisteredInvocationsAllTest,2,839,0,34
RegisteredInvocationsAll,2,839,0,60
RegisteredInvocationsStubOnly,2,839,0,51
GenericMatchersTest,5,2110,6,5
VerifyingWithAnExtraCallToADifferentMockTest,3,1270,6,0
ThreadReuseTest,4,1700,0,53
RealReturnValues,4,1709,0,22
DontThrow,5,2138,0,6
AnswerFactoryTest,5,2143,0,49
CapturingMatchersTest,5,2152,0,21
StrictVerifier,6,2591,0,84
LessThan,6,2609,7,2
MethodSelector,6,2609,0,13
GreaterThan,6,2609,7,2
CompareEqual,6,2609,7,2
GreaterOrEqual,6,2609,7,2
LessOrEqual,6,2609,7,2
BaseReturnValues,5,2188,0,23
MockNameTest,6,2631,0,59
ToTypeMappings,6,2631,0,139
MockitoExploitsTest,6,2631,0,101
StackTraceCleaner,2,880,0,3
DefaultStackTraceCleaner,2,880,2,1
StubbingSpiesDoesNotYieldNPETest,4,1766,43,43
MockHandlerFactoryTest,2,892,4,0
NullResultGuardian,2,892,4,0
Decamelizer,5,2246,1,41
DeepMockingTest,3,1349,0,149
ReturnsDeepMocks,3,1349,0,41
TraceBuilder,5,2255,28,10
CommonStackTraceRemoverTest,5,2274,0,41
CloningParameterTest,3,1373,2,1
DelegatingMethodTest,1,460,0,0
CollectingDebugDataTest,4,1855,0,64
EqualsBuilderTest,5,2320,3,22
WarningAboutStubsNotUsedTest,4,1860,0,64
Printable,5,2327,0,6
DebuggingTestCasesTest,3,1403,0,36
InvocationImplTest,2,943,14,0
IdentityAnswersTest,2,947,0,75
IdentityAnswers,2,947,0,34
RelaxedStrictVerificationTest,5,2404,0,197
ActualInvocationsFinderTest,5,2404,0,82
InOrderVerificationModeWrapper,4,1951,0,26
AtMostXVerificationMode,4,1951,0,40
MockitoMethodTest,3,1466,0,28
HasStackTraceThrowableWrapper,5,2446,0,40
InOrderVerificationMode,4,1965,0,25
OngoingVerifyingMode,5,2470,0,126
OrderOfInvocationsVerifier,5,2471,0,104
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,997,4,0
HashCodeAndEqualsSafeSetTest,2,997,4,0
FieldsTest,2,998,4,0
ReturnsDelegate,2,998,0,56
FieldAnnotationProcessor,2,1001,4,0
CaptorAnnotatedFieldShouldBeClearedTest,2,1003,2,3
FailingBecauseIncorrectAnnotationUsage,2,1003,0,20
TestNGShouldFailWhenMockitoListenerFailsTest,2,1003,3,3
FailingBecauseIncorrectStubbingSyntax,2,1003,0,30
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1003,1,1
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1003,0,34
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1003,8,0
AIOOBExceptionWithAtLeastTest,3,1506,3,2
DummyTestNgListenerTest,2,1008,0,3
DummyTestNgListener,2,1008,0,3
TestArgumentCaptorTest,3,1522,0,21
MockitoErrorTest,5,2541,0,23
MockitoJUnit4Runner,4,2037,0,56
ReturnsFirstArgumentTest,2,1024,0,62
ActualInvocationHasNullArgumentNPEBugTest,3,1539,2,0
NPEWithIsAClassMatcherTest,3,1540,0,44
InjectMocksScanner,2,1037,4,0
MockitoExperimental,5,2602,0,47
WasInvokedMatcher,5,2609,0,36
ToTypeMappingsTest,5,2611,0,34
CompareToTest,5,2619,0,154
NameTest,5,2619,0,148
MockingPackageProtectedTest,4,2096,4,2
ChildWithSameParentFieldInjectionTest,2,1050,4,0
UsageTest,5,2631,0,655
UsageStrictMockTest,5,2631,0,636
CanDescribeVerbosely,3,1586,0,7
CanPrintArgumentVerbosely,3,1598,0,7
PrintSettingsTest,3,1599,0,30
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1069,5,0
StubbingConsecutiveAnswersTest,3,1617,2,1
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2188,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,2188,0,38
AccessibilityChangerTest,2,1098,5,0
SpyOnInjectedFieldsHandler,2,1102,5,0
SimpleArgumentResolverTest,2,1103,5,0
ConstructorInjectionTest,2,1103,5,0
Checks,2,1104,5,0
BridgeMethodsHitAgainTest,2,1113,1,0
MockitoJUnit44RunnerImpl,3,1674,0,34
FriendlyReminderException,2,1128,1,0
ArgumentMatchingWithFancyAssertionsTest,3,1700,0,66
DeprecatedMockAnnotationTest,2,1136,5,0
ExplicitFrameworkValidationTest,3,1705,5,4
NeverWantedButInvoked,4,2283,7,2
Injecter,2,1156,0,14
ShouldAllowInlineMockCreationTest,2,1162,1,0
NPEWhenMockingThrowablesTest,3,1748,1,1
VerificationInOrderFailure,3,1754,1,4
CustomMatcher,4,2363,0,22
SpyShouldHaveNiceNameTest,2,1184,1,0
StrictlyNumberOfInvocationsVerifierTest,4,2390,0,58
TooManyActualInvocations,4,2400,3,2
TooLittleActualInvocations,4,2400,3,2
WantedButNotInvoked,4,2400,11,0
ObjectsChunk,4,2404,0,29
MockAwareInterceptor,4,2414,0,18
InheritedGenericsPolimorphicCallTest,2,1222,1,0
ShouldOnlyModeAllowCapturingArgumentsTest,2,1228,1,0
ShouldNotDeadlockAnswerExecution,2,1231,0,111
MockitoLoggerStub,3,1848,0,21
OngoingVerifyingModeTest,4,2470,0,68
ThreadSafeMockitoState,4,2476,0,119
MockitoStateImpl,4,2476,0,150
MockitoStateImplTest,4,2476,0,85
WarningAboutStubCalledWithDifferentArgsTest,3,1859,0,64
DebuggingHelper,3,1860,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,1860,0,43
StubbedInvocation,4,2509,0,20
ThreadVerifiesContinuoslyInteractingMockTest,3,1885,2,1
FluentVerificationMode,2,1263,0,27
StubbingWithExtraAnswersTest,2,1274,1,0
InvalidUsageExceptionsTest,4,2549,0,55
TimesTest,3,1923,2,11
NiceMessagesOnRuntimeExceptions,4,2566,0,30
HasFilterableStackTrace,4,2595,0,11
StubbingSpiesTest,3,1947,0,43
VerificationAssertionError,4,2596,0,21
MockitoControlTest,4,2603,0,36
LogicalOperator,4,2609,0,45
MockitoObjectMethodsFilter,4,2615,0,156
ConstraintsToStringTest,4,2619,0,294
CallbackTest,4,2619,0,172
StubTest,4,2619,0,142
UsageConstraintsTest,4,2619,0,1264
CallbackAndArgumentsTest,4,2619,0,170
AnswerTest,4,2619,0,236
UsageMatchersTest,4,2619,0,42
ClassProxyFactory,4,2631,0,300
MockitoInvocation,4,2631,0,56
MockitoOperations,4,2631,0,100
JUnit45ExampleTest,3,2037,0,8
JUnit4ExampleTest,3,2037,0,8
MockitoJUnit45Runner,3,2037,0,42
AbstractAwareMethod,1,683,0,0
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1366,1,0
MockitoCoreTest,2,1366,0,31
CustomAssertionsTest,2,1385,1,0
MethodSelectorImpl,3,2094,0,17
CanPrintInMultilines,3,2122,0,9
DelegatingMockitoMethod,2,1451,0,55
ClassNameFinder,3,2182,0,16
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2188,0,27
MockitoRunner,3,2189,0,19
MockitoMethodProxyTest,2,1466,0,48
VarargsErrorWhenCallingRealMethodTest,2,1475,1,0
ConfiguringReturnValuesTest,3,2218,0,20
VerificationWrapper,1,745,0,0
ArgumentMatcherTest,3,2248,0,70
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,750,0,0
SerializableMode,1,757,0,0
HasStackTraceStub,3,2274,0,21
VerboseJUnitRunnerTest,2,1530,0,40
VerifcationInOrderFailure,3,2324,0,20
WantedAnywhereAfterFollowingInteraction,3,2335,0,13
VerifcationInOrderFailed,3,2347,0,20
StubOnlyAvoidMemoryConsumptionTest,1,784,0,0
Constructors,1,786,0,0
StrictlyMissingInvocationVerifierTest,3,2389,0,76
GlobalInvocationsFinder,3,2392,0,18
StrictVerificationFailure,3,2398,0,16
ShouldBeInvokedAfter,3,2398,0,12
NoInteractionsWanted,3,2400,3,2
ActualInvocationsFinderStub,3,2401,0,23
HasVerboseVariant,2,1601,0,7
ChunkerTest,3,2404,0,97
Chunker,3,2404,0,42
CheckClassAdapter,2,1635,480,480
ASMifierAnnotationVisitor,2,1635,127,127
IincInsnNode,2,1635,76,76
TraceAbstractVisitor,2,1635,179,179
Handler,2,1635,70,70
TraceAnnotationVisitor,2,1635,266,266
CheckFieldAdapter,2,1635,77,77
ASMifierClassVisitor,2,1635,575,575
CheckMethodAdapter,2,1635,1328,1328
CheckSignatureAdapter,2,1635,290,290
ASMifierAbstractVisitor,2,1635,222,222
SimpleVerifier,2,1635,284,284
FrameNode,2,1635,208,208
ASMifierFieldVisitor,2,1635,50,50
ClassReader,2,1635,2009,2009
SmallSet,2,1635,126,126
AbstractInsnNode,2,1635,233,233
SignatureWriter,2,1635,206,206
SignatureVisitor,2,1635,185,185
SignatureReader,2,1635,229,229
InsnList,2,1635,640,640
Subroutine,2,1635,92,92
MultiANewArrayInsnNode,2,1635,77,77
Enhancer,2,1635,2,4
ClassNode,2,1635,280,280
ClassVisitor,2,1635,196,196
FieldInsnNode,2,1635,103,103
FieldNode,2,1635,127,127
SourceInterpreter,2,1635,174,174
ClassWriter,2,1635,1344,1344
SourceValue,2,1635,95,95
FieldVisitor,2,1635,64,64
FieldWriter,2,1635,269,269
ClassAdapter,2,1635,121,121
Edge,2,1635,75,75
TableSwitchInsnNode,2,1635,111,111
ASMifierMethodVisitor,2,1635,443,443
InnerClassNode,2,1635,101,101
Opcodes,2,1635,341,341
InsnNode,2,1635,81,81
BasicValue,2,1635,104,104
Item,2,1635,256,256
MemberNode,2,1635,120,120
LookupSwitchInsnNode,2,1635,113,113
JumpInsnNode,2,1635,89,89
Label,2,1635,526,526
LabelNode,2,1635,74,74
Value,2,1635,45,45
VarInsnNode,2,1635,86,86
IntInsnNode,2,1635,81,81
LocalVariableNode,2,1635,115,115
CallbackHelper,2,1635,1,1
Attribute,2,1635,254,254
CallbackFilter,2,1635,5,2
ByteVector,2,1635,293,293
AbstractVisitor,2,1635,202,202
LdcInsnNode,2,1635,73,73
BasicInterpreter,2,1635,321,321
LineNumberNode,2,1635,79,79
BasicVerifier,2,1635,423,423
MethodAdapter,2,1635,195,195
ASMifiable,2,1635,53,53
MethodInsnNode,2,1635,103,103
MethodNode,2,1635,490,490
CheckAnnotationAdapter,2,1635,132,132
TraceClassVisitor,2,1635,523,523
TraceFieldVisitor,2,1635,78,78
TraceMethodVisitor,2,1635,567,567
TraceSignatureVisitor,2,1635,300,300
Traceable,2,1635,52,52
Analyzer,2,1635,507,507
AnalyzerException,2,1635,56,56
Interpreter,2,1635,178,178
MethodWriter,2,1635,2601,2601
AnnotationNode,2,1635,191,191
TryCatchBlockNode,2,1635,94,94
Type,2,1635,794,794
AnnotationVisitor,2,1635,97,97
MethodVisitor,2,1635,395,395
AnnotationWriter,2,1635,316,316
TypeInsnNode,2,1635,83,83
Proxy,2,1635,2,2
MockNamer,3,2470,0,16
VoidMethodStubable,3,2470,0,13
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,824,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,824,0,0
AncillaryTypes,2,1650,0,12
AncillaryTypesImpl,2,1650,0,26
InvocationMatcherFactory,3,2478,0,48
VarargCapturingMatcherTest,1,828,0,0
UnableToCopyFieldValue,2,1660,0,10
CannotVerifyStubOnlyMock,1,834,0,0
InvocationContainerImplStubbingTest,1,835,0,0
ClassProviderTest,2,1673,0,28
ClassProvider,2,1673,0,29
SingleRegisteredInvocation,1,837,0,0
MockitoJUnit45AndUpRunner,2,1674,0,33
LegacyJUnitRunner,2,1676,0,153
TestCreationListener,2,1676,0,7
DefaultRegisteredInvocationsTest,1,838,0,0
PluginStackTraceFilteringTest,1,847,0,0
MyStackTraceCleanerProvider,1,847,0,0
MockitoTroubleshooter,2,1705,0,48
SequenceNumberProvider,3,2572,0,10
OrdinaryVerificationPrintsAllInteractionsTest,2,1721,1,0
Namer,3,2596,0,12
MockitoMatcher,3,2609,0,7
MockitoExpectation,3,2609,0,9
HasNoMoreIvocationsMatcher,3,2609,0,28
VoidMethodExpectation,3,2609,0,8
HasNoIvocationsMatcher,3,2609,0,28
ClassProxyFactoryTest,3,2611,0,31
MockVerificationAssertionError,3,2631,0,16
MocksControl,3,2631,0,246
ClassExtensionHelper,3,2631,0,45
EasyMock,3,2631,0,1513
DefaultStackTraceCleanerProvider,1,880,0,0
LoadsOfMocksTest,2,1774,1,0
DefaultAnntotationEngine,2,1816,0,23
BecauseThisMethodWasNotStubbed,2,1861,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,1873,0,44
VerificationInOrderFromMultipleThreadsTest,2,1890,1,0
AtLeastXVerificationMode,2,1942,0,59
MockitoInOrderVerificationMode,2,1953,0,41
MockitoVerificationModeTest,2,1958,0,33
MockitoTestNGListener,1,1003,0,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1003,0,0
ResetMocksInParentTestClassTooTest,1,1003,0,0
ParentTest,1,1003,0,0
DontResetMocksIfNoListenerTest,1,1003,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1003,0,0
SomeType,1,1003,0,0
FailureRecordingListener,1,1003,0,0
ConfigurationMethodTest,1,1003,0,0
ExampleTestCase,2,2034,0,27
ArgumentsAreDifferentJUnitStyle,2,2038,0,42
StubberFoo,2,2090,0,17
ExceptionsValidator,2,2104,0,23
ExceptionsValidatorTest,2,2104,0,45
Logger,2,2112,0,8
StubbingMultipleReturnValuesTest,2,2148,0,31
NullInsteadOfMockException,2,2149,1,0
ArgumentsAreDifferentEclipseReady,2,2169,0,37
CanMakeMocksSmart,2,2189,0,66
ConfiguringMocksToReturnFakesTest,2,2189,0,36
MoreConfiguringDefaultReturnValuesTest,2,2210,0,94
EmptyValuesProvider,2,2221,0,19
ActualArgumentsAreDifferent,2,2249,0,16
ArgumentsAreDifferentException,2,2271,0,16
PointingStackTraceToActualChunkTest,2,2400,0,159
InvocationDiffersFromActual,2,2400,0,16
MarkingVerifierTest,2,2401,0,62
MarkingVerifier,2,2401,0,43
WantedButNotInvokedError,2,2404,0,12
WrongOrderVerificationError,2,2405,0,12
NoInteractionsWantedError,2,2421,0,19
InvocationsCalculatorImplTest,2,2467,0,69
InvocationsCalculatorImpl,2,2467,0,72
Strings,2,2493,0,13
MockitoStackTraceMerger,2,2496,0,54
MockitoStackTraceMergerTest,2,2496,0,115
MultiThreadedRun,2,2502,0,95
NiceMessagesOnInvalidUsageTest,2,2551,0,76
Message,2,2587,0,8
ClassUseDerivedInterface,2,2587,0,9
SuperClassUseSuperDerived,2,2587,0,9
OverriddenIntrefaceMethodTest,2,2587,0,22
IBaseInteface,2,2587,0,6
BaseClass,2,2587,0,14
IDerivedInterface,2,2587,0,5
BaseMessage,2,2587,0,13
ISuperDerived,2,2587,0,5
IncorectBindingTest,2,2587,0,23
LastClassIsCglibEnchantedFilter,2,2596,0,11
LastClassIsMockitoFilter,2,2596,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,2596,0,58
CoolMatchers,2,2607,0,285
RuntimeExceptionWrapper,2,2609,0,17
JUnitMatchers,2,2615,0,29
UsingMatchersTest,2,2616,0,471
Util,2,2617,0,16
ToDo,2,2626,0,11
UnorderedBehavior,2,2631,0,92
Results,2,2631,0,75
Range,2,2631,0,68
ArrayMatcher,2,2631,0,20
MockitoVsEasyMockTest,2,2631,0,76
MocksBehavior,2,2631,0,132
RecordState,2,2631,0,301
ILegacyMethods,2,2631,0,13
ReplayState,2,2631,0,110
LegacyMatcherProvider,2,2631,0,54
ObjectMethodsTest,2,2631,0,81
MockInvocationHandler,2,2631,0,43
IMocksControlState,2,2631,0,36
LastControl,2,2631,0,28
ExpectedInvocationAndResults,2,2631,0,30
ExpectedInvocationAndResult,2,2631,0,25
IExpectationSetters,2,2631,0,117
IMocksBehavior,2,2631,0,22
MockitoOperationsTest,2,2631,0,28
NamingPolicy,1,1635,0,0
BeanCopier,1,1635,0,0
ProxyRefDispatcher,1,1635,0,0
BeanGenerator,1,1635,0,0
LazyLoader,1,1635,0,0
BeanMap,1,1635,0,0
BeanMapEmitter,1,1635,0,0
Block,1,1635,0,0
LazyLoaderGenerator,1,1635,0,0
BulkBean,1,1635,0,0
BulkBeanException,1,1635,0,0
Callback,1,1635,0,0
CallbackGenerator,1,1635,0,0
CallbackInfo,1,1635,0,0
ReflectUtils,1,1635,0,0
NoOpGenerator,1,1635,0,0
NoOp,1,1635,0,0
BulkBeanEmitter,1,1635,0,0
ObjectSwitchCallback,1,1635,0,0
ProcessSwitchCallback,1,1635,0,0
MethodWrapper,1,1635,0,0
AbstractProcessTask,1,1635,0,0
VisibilityPredicate,1,1635,0,0
AccessFieldTransformer,1,1635,0,0
AbstractInterceptFieldCallback,1,1635,0,0
ParallelSorter,1,1635,0,0
ParallelSorterEmitter,1,1635,0,0
AddDelegateTransformer,1,1635,0,0
AddInitTransformer,1,1635,0,0
AddPropertyTransformer,1,1635,0,0
AddStaticInitTransformer,1,1635,0,0
MixinEverythingEmitter,1,1635,0,0
MixinEmitter,1,1635,0,0
MixinBeanEmitter,1,1635,0,0
Mixin,1,1635,0,0
MethodVisitorTee,1,1635,0,0
AbstractClassFilterTransformer,1,1635,0,0
AnnotationVisitorTee,1,1635,0,0
MethodProxy,1,1635,0,0
MethodInterceptorGenerator,1,1635,0,0
MethodInterceptor,1,1635,0,0
MulticastDelegate,1,1635,0,0
MethodFilter,1,1635,0,0
MethodDelegate,1,1635,0,0
AbstractClassTransformer,1,1635,0,0
LocalVariablesSorter,1,1635,0,0
ProcessArrayCallback,1,1635,0,0
Local,1,1635,0,0
AbstractClassLoader,1,1635,0,0
AbstractTransformTask,1,1635,0,0
AbstractClassGenerator,1,1635,0,0
MethodInfoTransformer,1,1635,0,0
StringSwitcher,1,1635,0,0
ClassEmitterTransformer,1,1635,0,0
TinyBitSet,1,1635,0,0
Factory,1,1635,0,0
Signature,1,1635,0,0
FastClass,1,1635,0,0
FastClassEmitter,1,1635,0,0
FastConstructor,1,1635,0,0
FastMember,1,1635,0,0
FastMethod,1,1635,0,0
ClassNameReader,1,1635,0,0
FieldProvider,1,1635,0,0
FieldProviderTransformer,1,1635,0,0
FieldVisitorTee,1,1635,0,0
ClassInfo,1,1635,0,0
ClassGenerator,1,1635,0,0
ClassFilterTransformer,1,1635,0,0
ClassFilter,1,1635,0,0
FixedKeySet,1,1635,0,0
ClassEmitter,1,1635,0,0
FixedValue,1,1635,0,0
FixedValueGenerator,1,1635,0,0
ClassReaderGenerator,1,1635,0,0
ClassTransformer,1,1635,0,0
ClassTransformerChain,1,1635,0,0
CodeGenerationException,1,1635,0,0
Constants,1,1635,0,0
ConstructorDelegate,1,1635,0,0
Converter,1,1635,0,0
Customizer,1,1635,0,0
DebuggingClassWriter,1,1635,0,0
DefaultGeneratorStrategy,1,1635,0,0
CollectionUtils,1,1635,0,0
DefaultNamingPolicy,1,1635,0,0
Dispatcher,1,1635,0,0
ClassTransformerFactory,1,1635,0,0
DispatcherGenerator,1,1635,0,0
CodeEmitter,1,1635,0,0
DuplicatesPredicate,1,1635,0,0
ClassesKey,1,1635,0,0
EmitUtils,1,1635,0,0
ClassVisitorTee,1,1635,0,0
SorterTemplate,1,1635,0,0
ClassTransformerTee,1,1635,0,0
GeneratorStrategy,1,1635,0,0
MethodFilterTransformer,1,1635,0,0
TransformingClassLoader,1,1635,0,0
InterceptFieldFilter,1,1635,0,0
UndeclaredThrowableTransformer,1,1635,0,0
UndeclaredThrowableException,1,1635,0,0
RejectModifierPredicate,1,1635,0,0
InvocationHandlerGenerator,1,1635,0,0
KeyFactory,1,1635,0,0
TypeUtils,1,1635,0,0
InvocationHandler,1,1635,0,0
TransformingClassGenerator,1,1635,0,0
Transformer,1,1635,0,0
InterfaceMaker,1,1635,0,0
InterceptFieldTransformer,1,1635,0,0
UndeclaredThrowableStrategy,1,1635,0,0
InterceptFieldEnabled,1,1635,0,0
ImmutableBean,1,1635,0,0
InterceptFieldCallback,1,1635,0,0
UsageLongCompatibleReturnValueTest,1,2631,0,98
UsageExpectAndReturnTest,1,2631,0,198
UsageExpectAndThrowTest,1,2631,0,386
UsageVerifyTest,1,2631,0,153
UsageVarargTest,1,2631,0,148
UsageUnorderedTest,1,2631,0,48
UsageThrowableTest,1,2631,0,139
UsageCallCountTest,1,2631,0,132
AbstractMatcher,1,2631,0,121
UsageRangeTest,1,2631,0,104
UsageDefaultReturnValueTest,1,2631,0,125
UsageOverloadedMethodTest,1,2631,0,164
NiceMockTest,1,2631,0,47
DefaultMatcherTest,1,2631,0,93
NiceMockReturnsEmptyCollectionsTest,1,2631,0,34
UsageOverloadedDefaultValueTest,1,2631,0,111
StacktraceTest,1,2631,0,82
EqualsMatcher,1,2631,0,11
NiceMockControlTest,1,2631,0,48
NiceMockControlLongCompatibleReturnValueTest,1,2631,0,55
UsageFloatingPointReturnValueTest,1,2631,0,53
IMocksControl,1,2631,0,50
RecordStateInvalidStateChangeTest,1,2631,0,65
RecordStateMethodCallMissingTest,1,2631,0,301
EqualsMatcherTest,1,2631,0,32
IVarArgs,1,2631,0,27
LegacyBehaviorTests,1,2631,0,65
MatchableArgumentsTest,1,2631,0,45
AssertionErrorWrapper,1,2631,0,17
ArrayMatcherTest,1,2631,0,107
