ClassName,Changes,TotalCommits,Insertions,Deletions
MatchersMixedWithRawArgumentsTest,7,1539,3,44
UnfinishedStubbingException,9,1983,3,7
NotAMockException,9,1983,5,12
NumberOfInvocationsAssertionError,9,1983,0,8
DummyParentClassForTests,4,882,4,0
Whitebox,4,882,2,2
DummyClassForTests,4,882,4,0
MockitoProperties,7,1544,0,30
MockitoRunnerBreaksWhenNoTestMethodsTest,4,885,26,5
AccessibilityChangerTest,2,450,5,0
VerificationModeTest,8,1802,0,34
Assertor,7,1586,0,6
SpyOnInjectedFieldsHandler,2,454,5,0
FieldTypeAndNameComparatorTest,1,227,0,0
DeprecatedStubbingTest,6,1364,11,15
InvocationsMarker,8,1819,0,37
SimpleArgumentResolverTest,2,455,5,0
ConstructorInjectionTest,2,455,5,0
SimpleMockitoLogger,3,683,4,4
Checks,2,456,5,0
StringJoiner,8,1834,6,14
TooLittleActualInvocationsError,8,1837,0,22
TooManyActualInvocationsError,8,1838,0,22
UndesiredInvocation,8,1843,0,22
WantedDiffersFromActual,8,1845,0,22
HasStackTrace,8,1848,0,39
OverloadingPuzzleTest,7,1620,9,53
StackTraceCleanerProvider,1,232,0,0
StackTraceCleaner,1,232,0,0
DefaultStackTraceCleanerProvider,1,232,0,0
DefaultStackTraceCleaner,1,232,0,0
BridgeMethodsHitAgainTest,2,465,1,0
DeepMockingTest,3,701,0,149
ReturnsDeepMocks,3,701,0,41
PrintingFriendlyInvocation,4,941,0,11
PrintingVerboseTypesWithArgumentsTest,4,942,39,0
EqWithIntsDoesntCopeWithLongsTest,4,953,0,38
PrintingFriendlyInocation,4,953,0,22
FriendlyReminderException,2,480,1,0
CloningParameterTest,3,725,2,1
ThreadsShareGenerouslyStubbedMockTest,6,1456,11,10
ThreadsStubSharedMockTest,6,1456,8,6
DeprecatedMockAnnotationTest,2,488,5,0
ObjenesisClassInstantiator,8,1961,0,24
SyncingPrinterTest,6,1474,0,65
SyncingPrinter,6,1475,0,37
MockitoNamingPolicy,5,1235,5,1
AnswerFactory,6,1495,0,30
StrictlyNumberOfInvocationsVerifier,7,1747,0,68
StrictlyMissingInvocationVerifier,7,1747,0,49
CreationValidator,4,999,0,26
CreationValidatorTest,4,999,0,52
DebuggingTestCasesTest,3,755,0,36
ShallowCopyTool,4,1012,0,25
Injecter,2,508,0,14
JUnit44RunnerImpl,4,1023,8,2
ShouldAllowInlineMockCreationTest,2,514,1,0
ExceptionsTest,7,1839,0,12
ThreadReuseTest,4,1052,0,53
BasicVerificationMode,5,1317,0,25
RealReturnValues,4,1061,0,22
SpyShouldHaveNiceNameTest,2,536,1,0
NumberOfInvocationsError,7,1889,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1890,0,194
InvocationChunkTest,7,1906,0,56
JUnitRunnerTestCase,5,1362,0,54
MockitoMethodTest,3,818,0,28
InvocationChunk,7,1911,0,78
ConfigurationAccess,4,1094,4,0
MockitoStackTraceFilter,7,1947,0,32
IArgumentMatcher,7,1961,0,35
MockAwareInvocationHandler,7,1961,0,18
MockitoSyntaxExperiments,7,1983,0,137
AIOOBExceptionWithAtLeastTest,3,858,3,2
InheritedGenericsPolimorphicCallTest,2,574,1,0
ReturnsVoid,5,1435,0,24
StateMaster,5,1445,9,4
PackageProtected,5,1448,5,1
ShouldOnlyModeAllowCapturingArgumentsTest,2,580,1,0
TestArgumentCaptorTest,3,874,0,21
ShouldNotDeadlockAnswerExecution,2,583,0,111
SmartMock,4,1167,4,0
GenericMatchersTest,5,1462,6,5
BasicStrictVerificationTest,6,1756,0,259
ActualInvocationsFinder,6,1756,0,82
ActualInvocationHasNullArgumentNPEBugTest,3,891,2,0
NPEWithIsAClassMatcherTest,3,892,0,44
DontThrow,5,1490,0,6
AnswerFactoryTest,5,1495,0,49
MockitoConfigurationException,4,1196,4,0
CapturingMatchersTest,5,1504,0,21
CollectingDebugDataTest,4,1207,0,64
WarningAboutStubsNotUsedTest,4,1212,0,64
IOngoingStubbing,3,918,4,4
FirstUndesiredInvocation,6,1838,0,12
TooLittleInvocations,6,1839,0,12
CustomizedAnnotationForSmartMockTest,3,922,4,4
FluentVerificationMode,2,615,0,27
BaseReturnValues,5,1540,0,23
SequenceNumber,4,1242,4,0
CanDescribeVerbosely,3,938,0,7
StubbingWithExtraAnswersTest,2,626,1,0
CanPrintArgumentVerbosely,3,950,0,7
PrintSettingsTest,3,951,0,30
Decamelizer,5,1598,1,41
TraceBuilder,5,1607,28,10
StrictVerifier,6,1943,0,84
CommonStackTraceRemoverTest,5,1626,0,41
AtMostXVerificationMode,4,1303,0,40
InOrderVerificationModeWrapper,4,1303,0,26
LessThan,6,1961,7,2
GreaterThan,6,1961,7,2
GreaterOrEqual,6,1961,7,2
LessOrEqual,6,1961,7,2
MethodSelector,6,1961,0,13
CompareEqual,6,1961,7,2
InOrderVerificationMode,4,1317,0,25
ToTypeMappings,6,1983,0,139
MockNameTest,6,1983,0,59
MockitoExploitsTest,6,1983,0,101
WrongTypeOfReturnValue,4,1336,4,0
EqualsBuilder,5,1672,7,23
EqualsBuilderTest,5,1672,3,22
Printable,5,1679,0,6
MockitoJUnit44RunnerImpl,3,1026,0,34
MockitoJUnit4Runner,4,1389,0,56
ArgumentMatchingWithFancyAssertionsTest,3,1052,0,66
RelaxedStrictVerificationTest,5,1756,0,197
ActualInvocationsFinderTest,5,1756,0,82
ExplicitFrameworkValidationTest,3,1057,5,4
ParentTest,1,355,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,355,0,0
DontResetMocksIfNoListenerTest,1,355,0,0
MockitoTestNGListener,1,355,0,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,355,0,0
ResetMocksInParentTestClassTooTest,1,355,0,0
ConfigurationMethodTest,1,355,0,0
FailureRecordingListener,1,355,0,0
SomeType,1,355,0,0
StubbingMocksThatAreConfiguredToReturnMocksTest,2,718,1,0
MockitoCoreTest,2,718,0,31
HasStackTraceThrowableWrapper,5,1798,0,40
MockingPackageProtectedTest,4,1448,4,2
OngoingVerifyingMode,5,1822,0,126
OrderOfInvocationsVerifier,5,1823,0,104
NPEWhenMockingThrowablesTest,3,1100,1,1
CustomAssertionsTest,2,737,1,0
VerificationInOrderFailure,3,1106,1,4
StubbingSpiesDoesNotYieldNPETest,3,1118,4,4
NewMatchersTest,3,1119,4,4
MockitoErrorTest,5,1893,0,23
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1540,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,1540,0,38
MockitoExperimental,5,1954,0,47
WasInvokedMatcher,5,1961,0,36
ToTypeMappingsTest,5,1963,0,34
CompareToTest,5,1971,0,154
NameTest,5,1971,0,148
UsageStrictMockTest,5,1983,0,636
UsageTest,5,1983,0,655
MockitoLoggerStub,3,1200,0,21
DelegatingMockitoMethod,2,803,0,55
WarningAboutStubCalledWithDifferentArgsTest,3,1211,0,64
DebuggingHelper,3,1212,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,1212,0,43
NeverWantedButInvoked,4,1635,7,2
MockitoMethodProxyTest,2,818,0,48
ThreadVerifiesContinuoslyInteractingMockTest,3,1237,2,1
VarargsErrorWhenCallingRealMethodTest,2,827,1,0
TimesTest,3,1275,2,11
CustomMatcher,4,1715,0,22
StubbingSpiesTest,3,1299,0,43
StrictlyNumberOfInvocationsVerifierTest,4,1742,0,58
TooLittleActualInvocations,4,1752,3,2
TooManyActualInvocations,4,1752,3,2
WantedButNotInvoked,4,1752,11,0
ObjectsChunk,4,1756,0,29
VerboseJUnitRunnerTest,2,882,0,40
MockAwareInterceptor,4,1766,0,18
OngoingVerifyingModeTest,4,1822,0,68
ThreadSafeMockitoState,4,1828,0,119
MockitoStateImplTest,4,1828,0,85
MockitoStateImpl,4,1828,0,150
JUnit4ExampleTest,3,1389,0,8
MockitoJUnit45Runner,3,1389,0,42
JUnit45ExampleTest,3,1389,0,8
StubbedInvocation,4,1861,0,20
InvalidUsageExceptionsTest,4,1901,0,55
HasVerboseVariant,2,953,0,7
NiceMessagesOnRuntimeExceptions,4,1918,0,30
MethodSelectorImpl,3,1446,0,17
StubbingConsecutiveAnswersTest,2,969,1,0
HasFilterableStackTrace,4,1947,0,11
VerificationAssertionError,4,1948,0,21
MockitoControlTest,4,1955,0,36
LogicalOperator,4,1961,0,45
CanPrintInMultilines,3,1474,0,9
MockitoObjectMethodsFilter,4,1967,0,156
CallbackTest,4,1971,0,172
AnswerTest,4,1971,0,236
CallbackAndArgumentsTest,4,1971,0,170
ConstraintsToStringTest,4,1971,0,294
StubTest,4,1971,0,142
UsageMatchersTest,4,1971,0,42
UsageConstraintsTest,4,1971,0,1264
CallbackFilter,2,987,5,2
CallbackHelper,2,987,1,1
Enhancer,2,987,2,4
Frame,2,987,0,0
Proxy,2,987,2,2
MockitoOperations,4,1983,0,100
ClassProxyFactory,4,1983,0,300
MockitoInvocation,4,1983,0,56
AncillaryTypesImpl,2,1002,0,26
AncillaryTypes,2,1002,0,12
UnableToCopyFieldValue,2,1012,0,10
ClassNameFinder,3,1534,0,16
ClassProviderTest,2,1025,0,28
ClassProvider,2,1025,0,29
MockitoJUnit45AndUpRunner,2,1026,0,33
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1540,0,27
MockitoRunner,3,1541,0,19
LegacyJUnitRunner,2,1028,0,153
TestCreationListener,2,1028,0,7
ConfiguringReturnValuesTest,3,1570,0,20
MockitoTroubleshooter,2,1057,0,48
ArgumentMatcherTest,3,1600,0,70
OrdinaryVerificationPrintsAllInteractionsTest,2,1073,1,0
HasStackTraceStub,3,1626,0,21
VerifcationInOrderFailure,3,1676,0,20
WantedAnywhereAfterFollowingInteraction,3,1687,0,13
LoadsOfMocksTest,2,1126,1,0
VerifcationInOrderFailed,3,1699,0,20
StrictlyMissingInvocationVerifierTest,3,1741,0,76
GlobalInvocationsFinder,3,1744,0,18
ShouldBeInvokedAfter,3,1750,0,12
StrictVerificationFailure,3,1750,0,16
NoInteractionsWanted,3,1752,3,2
DefaultAnntotationEngine,2,1168,0,23
ActualInvocationsFinderStub,3,1753,0,23
Chunker,3,1756,0,42
ChunkerTest,3,1756,0,97
BecauseThisMethodWasNotStubbed,2,1213,0,16
MockNamer,3,1822,0,16
VoidMethodStubable,3,1822,0,13
InvocationMatcherFactory,3,1830,0,48
EarlyPointOfFailureWhenStubNotCalledTest,2,1225,0,44
VerificationInOrderFromMultipleThreadsTest,2,1242,1,0
SequenceNumberProvider,3,1924,0,10
AtLeastXVerificationMode,2,1294,0,59
Namer,3,1948,0,12
MockitoInOrderVerificationMode,2,1305,0,41
MockitoExpectation,3,1961,0,9
MockitoMatcher,3,1961,0,7
HasNoIvocationsMatcher,3,1961,0,28
VoidMethodExpectation,3,1961,0,8
HasNoMoreIvocationsMatcher,3,1961,0,28
ClassProxyFactoryTest,3,1963,0,31
MockitoVerificationModeTest,2,1310,0,33
ClassExtensionHelper,3,1983,0,45
EasyMock,3,1983,0,1513
MocksControl,3,1983,0,246
MockVerificationAssertionError,3,1983,0,16
ExampleTestCase,2,1386,0,27
ArgumentsAreDifferentJUnitStyle,2,1390,0,42
StubberFoo,2,1442,0,17
ExceptionsValidatorTest,2,1456,0,45
ExceptionsValidator,2,1456,0,23
Logger,2,1464,0,8
StubbingMultipleReturnValuesTest,2,1500,0,31
NullInsteadOfMockException,2,1501,1,0
ArgumentsAreDifferentEclipseReady,2,1521,0,37
ConfiguringMocksToReturnFakesTest,2,1541,0,36
CanMakeMocksSmart,2,1541,0,66
MoreConfiguringDefaultReturnValuesTest,2,1562,0,94
EmptyValuesProvider,2,1573,0,19
ActualArgumentsAreDifferent,2,1601,0,16
ArgumentsAreDifferentException,2,1623,0,16
PointingStackTraceToActualChunkTest,2,1752,0,159
InvocationDiffersFromActual,2,1752,0,16
MarkingVerifierTest,2,1753,0,62
MarkingVerifier,2,1753,0,43
WantedButNotInvokedError,2,1756,0,12
WrongOrderVerificationError,2,1757,0,12
NoInteractionsWantedError,2,1773,0,19
InvocationsCalculatorImplTest,2,1819,0,69
InvocationsCalculatorImpl,2,1819,0,72
Strings,2,1845,0,13
MockitoStackTraceMerger,2,1848,0,54
MockitoStackTraceMergerTest,2,1848,0,115
MultiThreadedRun,2,1854,0,95
NiceMessagesOnInvalidUsageTest,2,1903,0,76
ISuperDerived,2,1939,0,5
IncorectBindingTest,2,1939,0,23
IDerivedInterface,2,1939,0,5
IBaseInteface,2,1939,0,6
BaseMessage,2,1939,0,13
Message,2,1939,0,8
OverriddenIntrefaceMethodTest,2,1939,0,22
ClassUseDerivedInterface,2,1939,0,9
BaseClass,2,1939,0,14
SuperClassUseSuperDerived,2,1939,0,9
LastClassIsMockitoFilter,2,1948,0,12
LastClassIsCglibEnchantedFilter,2,1948,0,11
StackTrackeFilteringWhenVerificationFailsTest,2,1948,0,58
CoolMatchers,2,1959,0,285
RuntimeExceptionWrapper,2,1961,0,17
JUnitMatchers,2,1967,0,29
UsingMatchersTest,2,1968,0,471
Util,2,1969,0,16
CallbackInfo,1,987,0,0
MethodVisitor,1,987,0,0
TraceSignatureVisitor,1,987,0,0
Traceable,1,987,0,0
Transformer,1,987,0,0
TransformingClassGenerator,1,987,0,0
TryCatchBlockNode,1,987,0,0
TransformingClassLoader,1,987,0,0
UndeclaredThrowableException,1,987,0,0
Type,1,987,0,0
MethodVisitorTee,1,987,0,0
UndeclaredThrowableTransformer,1,987,0,0
TypeInsnNode,1,987,0,0
TypeUtils,1,987,0,0
UndeclaredThrowableStrategy,1,987,0,0
CallbackGenerator,1,987,0,0
MethodProxy,1,987,0,0
CheckClassAdapter,1,987,0,0
TraceMethodVisitor,1,987,0,0
CheckSignatureAdapter,1,987,0,0
MethodAdapter,1,987,0,0
MethodDelegate,1,987,0,0
ClassInfo,1,987,0,0
ClassGenerator,1,987,0,0
ClassFilterTransformer,1,987,0,0
IntInsnNode,1,987,0,0
MethodFilter,1,987,0,0
ClassEmitterTransformer,1,987,0,0
ClassEmitter,1,987,0,0
ClassAdapter,1,987,0,0
MethodFilterTransformer,1,987,0,0
MethodInfoTransformer,1,987,0,0
Predicate,1,987,0,0
TraceFieldVisitor,1,987,0,0
TinyBitSet,1,987,0,0
CheckMethodAdapter,1,987,0,0
MethodInsnNode,1,987,0,0
MethodInterceptor,1,987,0,0
CheckFieldAdapter,1,987,0,0
MethodWriter,1,987,0,0
MethodInterceptorGenerator,1,987,0,0
CheckAnnotationAdapter,1,987,0,0
TraceAbstractVisitor,1,987,0,0
TraceAnnotationVisitor,1,987,0,0
ASMifiable,1,987,0,0
TraceClassVisitor,1,987,0,0
MethodWrapper,1,987,0,0
InterceptFieldCallback,1,987,0,0
Mixin,1,987,0,0
AnnotationVisitor,1,987,0,0
MultiANewArrayInsnNode,1,987,0,0
AnalyzerException,1,987,0,0
Analyzer,1,987,0,0
AddStaticInitTransformer,1,987,0,0
AddPropertyTransformer,1,987,0,0
AddInitTransformer,1,987,0,0
AddDelegateTransformer,1,987,0,0
MulticastDelegate,1,987,0,0
AccessFieldTransformer,1,987,0,0
AbstractVisitor,1,987,0,0
VisibilityPredicate,1,987,0,0
AbstractTransformTask,1,987,0,0
AbstractProcessTask,1,987,0,0
AbstractInterceptFieldCallback,1,987,0,0
AbstractInsnNode,1,987,0,0
AbstractClassTransformer,1,987,0,0
AbstractClassLoader,1,987,0,0
AbstractClassGenerator,1,987,0,0
AbstractClassFilterTransformer,1,987,0,0
ASMifierMethodVisitor,1,987,0,0
ASMifierFieldVisitor,1,987,0,0
NamingPolicy,1,987,0,0
ASMifierClassVisitor,1,987,0,0
ASMifierAnnotationVisitor,1,987,0,0
ASMifierAbstractVisitor,1,987,0,0
AnnotationNode,1,987,0,0
AnnotationVisitorTee,1,987,0,0
MixinBeanEmitter,1,987,0,0
AnnotationWriter,1,987,0,0
MixinEmitter,1,987,0,0
Value,1,987,0,0
VarInsnNode,1,987,0,0
ParallelSorterEmitter,1,987,0,0
Callback,1,987,0,0
ByteVector,1,987,0,0
BulkBeanException,1,987,0,0
ClassNode,1,987,0,0
ParallelSorter,1,987,0,0
BulkBeanEmitter,1,987,0,0
MixinEverythingEmitter,1,987,0,0
BulkBean,1,987,0,0
Block,1,987,0,0
BeanMapEmitter,1,987,0,0
BeanMap,1,987,0,0
BeanGenerator,1,987,0,0
BeanCopier,1,987,0,0
BasicVerifier,1,987,0,0
BasicValue,1,987,0,0
BasicInterpreter,1,987,0,0
Opcodes,1,987,0,0
Attribute,1,987,0,0
ObjectSwitchCallback,1,987,0,0
NoOpGenerator,1,987,0,0
NoOp,1,987,0,0
ClassNameReader,1,987,0,0
ClassFilter,1,987,0,0
MemberNode,1,987,0,0
FastMethod,1,987,0,0
SignatureReader,1,987,0,0
SignatureVisitor,1,987,0,0
SignatureWriter,1,987,0,0
FastMember,1,987,0,0
FastConstructor,1,987,0,0
FastClassEmitter,1,987,0,0
FastClass,1,987,0,0
Item,1,987,0,0
Factory,1,987,0,0
SimpleVerifier,1,987,0,0
SmallSet,1,987,0,0
JumpInsnNode,1,987,0,0
KeyFactory,1,987,0,0
Label,1,987,0,0
SorterTemplate,1,987,0,0
SourceInterpreter,1,987,0,0
SourceValue,1,987,0,0
LabelNode,1,987,0,0
EmitUtils,1,987,0,0
Edge,1,987,0,0
DuplicatesPredicate,1,987,0,0
DispatcherGenerator,1,987,0,0
Dispatcher,1,987,0,0
Signature,1,987,0,0
FieldInsnNode,1,987,0,0
DefaultNamingPolicy,1,987,0,0
FieldNode,1,987,0,0
InsnNode,1,987,0,0
InsnList,1,987,0,0
InnerClassNode,1,987,0,0
ImmutableBean,1,987,0,0
IincInsnNode,1,987,0,0
InterceptFieldEnabled,1,987,0,0
InterceptFieldFilter,1,987,0,0
InterceptFieldTransformer,1,987,0,0
InterfaceMaker,1,987,0,0
Interpreter,1,987,0,0
InvocationHandler,1,987,0,0
Handler,1,987,0,0
InvocationHandlerGenerator,1,987,0,0
GeneratorStrategy,1,987,0,0
FrameNode,1,987,0,0
FixedValueGenerator,1,987,0,0
FixedValue,1,987,0,0
FixedKeySet,1,987,0,0
FieldWriter,1,987,0,0
FieldVisitorTee,1,987,0,0
FieldVisitor,1,987,0,0
FieldProviderTransformer,1,987,0,0
FieldProvider,1,987,0,0
LazyLoader,1,987,0,0
MethodNode,1,987,0,0
ClassTransformerChain,1,987,0,0
StringSwitcher,1,987,0,0
ReflectUtils,1,987,0,0
DebuggingClassWriter,1,987,0,0
LocalVariablesSorter,1,987,0,0
Customizer,1,987,0,0
LdcInsnNode,1,987,0,0
ProxyRefDispatcher,1,987,0,0
Converter,1,987,0,0
CodeGenerationException,1,987,0,0
ConstructorDelegate,1,987,0,0
LineNumberNode,1,987,0,0
ClassTransformerFactory,1,987,0,0
LookupSwitchInsnNode,1,987,0,0
ClassVisitorTee,1,987,0,0
ClassVisitor,1,987,0,0
ClassTransformerTee,1,987,0,0
ClassWriter,1,987,0,0
LazyLoaderGenerator,1,987,0,0
RejectModifierPredicate,1,987,0,0
Subroutine,1,987,0,0
ProcessArrayCallback,1,987,0,0
ProcessSwitchCallback,1,987,0,0
ClassReader,1,987,0,0
TableSwitchInsnNode,1,987,0,0
ClassReaderGenerator,1,987,0,0
CollectionUtils,1,987,0,0
Local,1,987,0,0
DefaultGeneratorStrategy,1,987,0,0
CodeEmitter,1,987,0,0
ClassesKey,1,987,0,0
LocalVariableNode,1,987,0,0
ClassTransformer,1,987,0,0
Constants,1,987,0,0
ToDo,2,1978,0,11
ArrayMatcher,2,1983,0,20
Range,2,1983,0,68
RecordState,2,1983,0,301
MockitoVsEasyMockTest,2,1983,0,76
ObjectMethodsTest,2,1983,0,81
MockitoOperationsTest,2,1983,0,28
MocksBehavior,2,1983,0,132
Results,2,1983,0,75
LastControl,2,1983,0,28
IMocksControlState,2,1983,0,36
IMocksBehavior,2,1983,0,22
ILegacyMethods,2,1983,0,13
IExpectationSetters,2,1983,0,117
UnorderedBehavior,2,1983,0,92
ReplayState,2,1983,0,110
LegacyMatcherProvider,2,1983,0,54
MockInvocationHandler,2,1983,0,43
ExpectedInvocationAndResult,2,1983,0,25
ExpectedInvocationAndResults,2,1983,0,30
ThrowableWrapper,1,1983,0,17
AbstractMatcher,1,1983,0,121
NiceMockControlLongCompatibleReturnValueTest,1,1983,0,55
NiceMockTest,1,1983,0,47
NiceMockControlTest,1,1983,0,48
NiceMockReturnsEmptyCollectionsTest,1,1983,0,34
ILegacyMatcherMethods,1,1983,0,16
AlwaysMatcher,1,1983,0,17
IMocksControl,1,1983,0,50
IVarArgs,1,1983,0,27
UsageDefaultReturnValueTest,1,1983,0,125
RecordStateInvalidThrowableTest,1,1983,0,79
RecordStateInvalidDefaultReturnValueTest,1,1983,0,90
ReplayStateInvalidUsageTest,1,1983,0,462
StacktraceTest,1,1983,0,82
UsageVerifyTest,1,1983,0,153
UsageVarargTest,1,1983,0,148
UsageUnorderedTest,1,1983,0,48
UsageThrowableTest,1,1983,0,139
UsageCallCountTest,1,1983,0,132
UsageRangeTest,1,1983,0,104
UsageOverloadedMethodTest,1,1983,0,164
UsageOverloadedDefaultValueTest,1,1983,0,111
DefaultMatcherTest,1,1983,0,93
UsageLongCompatibleReturnValueTest,1,1983,0,98
UsageFloatingPointReturnValueTest,1,1983,0,53
UsageExpectAndThrowTest,1,1983,0,386
UsageExpectAndReturnTest,1,1983,0,198
UsageExpectAndDefaultThrowTest,1,1983,0,155
MatchableArgumentsTest,1,1983,0,45
EqualsMatcher,1,1983,0,11
RecordStateInvalidDefaultThrowableTest,1,1983,0,79
LegacyBehaviorTests,1,1983,0,65
RecordStateInvalidMatcherTest,1,1983,0,74
RecordStateInvalidRangeTest,1,1983,0,73
RecordStateInvalidReturnValueTest,1,1983,0,146
RecordStateInvalidStateChangeTest,1,1983,0,65
UsageExpectAndDefaultReturnTest,1,1983,0,75
ArgumentsMatcher,1,1983,0,42
ArgumentsMatcherTest,1,1983,0,132
ArrayMatcherTest,1,1983,0,107
AssertionErrorWrapper,1,1983,0,17
MockReturnsEmptyCollectionsTest,1,1983,0,41
RecordStateInvalidUsageTest,1,1983,0,156
RecordStateMethodCallMissingTest,1,1983,0,301
ExpectedMethodCallTest,1,1983,0,37
MockClassControl,1,1983,0,199
EqualsMatcherTest,1,1983,0,32
ReplayStateInvalidCallsTest,1,1983,0,133
