ClassName,Changes,TotalCommits,Insertions,Deletions
TooLittleActualInvocationsError,8,1610,0,22
TooManyActualInvocationsError,8,1611,0,22
MockitoNamingPolicy,5,1008,5,1
UndesiredInvocation,8,1616,0,22
WantedDiffersFromActual,8,1618,0,22
HasStackTrace,8,1621,0,39
ThreadsStubSharedMockTest,6,1229,8,6
ThreadsShareGenerouslyStubbedMockTest,6,1229,11,10
ThreadReuseTest,4,825,0,53
SyncingPrinterTest,6,1247,0,65
SyncingPrinter,6,1248,0,37
RealReturnValues,4,834,0,22
AIOOBExceptionWithAtLeastTest,3,631,3,2
AnswerFactory,6,1268,0,30
TestArgumentCaptorTest,3,647,0,21
ConfigurationAccess,4,867,4,0
ObjenesisClassInstantiator,8,1734,0,24
StrictlyNumberOfInvocationsVerifier,7,1520,0,68
StrictlyMissingInvocationVerifier,7,1520,0,49
BasicVerificationMode,5,1090,0,25
Whitebox,3,655,4,4
MockitoRunnerBreaksWhenNoTestMethodsTest,3,658,5,3
ActualInvocationHasNullArgumentNPEBugTest,3,664,2,0
NPEWithIsAClassMatcherTest,3,665,0,44
JUnitRunnerTestCase,5,1135,0,54
ExceptionsTest,7,1612,0,12
IOngoingStubbing,3,691,4,4
CustomizedAnnotationForSmartMockTest,3,695,4,4
SmartMock,4,940,4,0
CanDescribeVerbosely,3,711,0,7
NumberOfInvocationsError,7,1662,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1663,0,194
InvocationChunkTest,7,1679,0,56
InvocationChunk,7,1684,0,78
CanPrintArgumentVerbosely,3,723,0,7
PrintSettingsTest,3,724,0,30
ReturnsVoid,5,1208,0,24
MockitoConfigurationException,4,969,4,0
StateMaster,5,1218,9,4
PackageProtected,5,1221,5,1
CollectingDebugDataTest,4,980,0,64
MockitoCoreTest,2,491,0,31
StubbingMocksThatAreConfiguredToReturnMocksTest,2,491,1,0
MockitoStackTraceFilter,7,1720,0,32
WarningAboutStubsNotUsedTest,4,985,0,64
GenericMatchersTest,5,1235,6,5
IArgumentMatcher,7,1734,0,35
MockAwareInvocationHandler,7,1734,0,18
MockitoSyntaxExperiments,7,1756,0,137
DontThrow,5,1263,0,6
AnswerFactoryTest,5,1268,0,49
SequenceNumber,4,1015,4,0
ActualInvocationsFinder,6,1529,0,82
BasicStrictVerificationTest,6,1529,0,259
CustomAssertionsTest,2,510,1,0
CapturingMatchersTest,5,1277,0,21
BaseReturnValues,5,1313,0,23
MockitoJUnit44RunnerImpl,3,799,0,34
FirstUndesiredInvocation,6,1611,0,12
TooLittleInvocations,6,1612,0,12
InOrderVerificationModeWrapper,4,1076,0,26
AtMostXVerificationMode,4,1076,0,40
InOrderVerificationMode,4,1090,0,25
Decamelizer,5,1371,1,41
ArgumentMatchingWithFancyAssertionsTest,3,825,0,66
TraceBuilder,5,1380,28,10
ExplicitFrameworkValidationTest,3,830,5,4
WrongTypeOfReturnValue,4,1109,4,0
CommonStackTraceRemoverTest,5,1399,0,41
StrictVerifier,6,1716,0,84
DelegatingMockitoMethod,2,576,0,55
LessThan,6,1734,7,2
GreaterThan,6,1734,7,2
GreaterOrEqual,6,1734,7,2
EqualsBuilderTest,5,1445,3,22
EqualsBuilder,5,1445,7,23
CompareEqual,6,1734,7,2
LessOrEqual,6,1734,7,2
MethodSelector,6,1734,0,13
Printable,5,1452,0,6
MockitoJUnit4Runner,4,1162,0,56
NPEWhenMockingThrowablesTest,3,873,1,1
ToTypeMappings,6,1756,0,139
MockitoExploitsTest,6,1756,0,101
MockNameTest,6,1756,0,59
VerificationInOrderFailure,3,879,1,4
MockitoMethodProxyTest,2,591,0,48
StubbingSpiesDoesNotYieldNPETest,3,891,4,4
NewMatchersTest,3,892,4,4
VarargsErrorWhenCallingRealMethodTest,2,600,1,0
MockingPackageProtectedTest,4,1221,4,2
RelaxedStrictVerificationTest,5,1529,0,197
ActualInvocationsFinderTest,5,1529,0,82
HasStackTraceThrowableWrapper,5,1571,0,40
OngoingVerifyingMode,5,1595,0,126
OrderOfInvocationsVerifier,5,1596,0,104
MockitoLoggerStub,3,973,0,21
VerboseJUnitRunnerTest,2,655,0,40
WarningAboutStubCalledWithDifferentArgsTest,3,984,0,64
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1313,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,1313,0,38
DebuggingHelper,3,985,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,985,0,43
MockitoErrorTest,5,1666,0,23
ThreadVerifiesContinuoslyInteractingMockTest,3,1010,2,1
MockitoExperimental,5,1727,0,47
WasInvokedMatcher,5,1734,0,36
ToTypeMappingsTest,5,1736,0,34
CompareToTest,5,1744,0,154
NameTest,5,1744,0,148
TimesTest,3,1048,2,11
UsageStrictMockTest,5,1756,0,636
UsageTest,5,1756,0,655
NeverWantedButInvoked,4,1408,7,2
StubbingSpiesTest,3,1072,0,43
HasVerboseVariant,2,726,0,7
StubbingConsecutiveAnswersTest,2,742,1,0
CustomMatcher,4,1488,0,22
StrictlyNumberOfInvocationsVerifierTest,4,1515,0,58
Enhancer,2,760,2,4
Frame,2,760,0,0
Proxy,2,760,2,2
CallbackHelper,2,760,1,1
CallbackFilter,2,760,5,2
WantedButNotInvoked,4,1525,11,0
TooManyActualInvocations,4,1525,3,2
TooLittleActualInvocations,4,1525,3,2
ObjectsChunk,4,1529,0,29
MockAwareInterceptor,4,1539,0,18
MockitoJUnit45Runner,3,1162,0,42
JUnit4ExampleTest,3,1162,0,8
JUnit45ExampleTest,3,1162,0,8
AncillaryTypesImpl,2,775,0,26
AncillaryTypes,2,775,0,12
UnableToCopyFieldValue,2,785,0,10
OngoingVerifyingModeTest,4,1595,0,68
ClassProviderTest,2,798,0,28
ClassProvider,2,798,0,29
MockitoJUnit45AndUpRunner,2,799,0,33
ThreadSafeMockitoState,4,1601,0,119
MockitoStateImpl,4,1601,0,150
MockitoStateImplTest,4,1601,0,85
LegacyJUnitRunner,2,801,0,153
TestCreationListener,2,801,0,7
MethodSelectorImpl,3,1219,0,17
StubbedInvocation,4,1634,0,20
MockitoTroubleshooter,2,830,0,48
CanPrintInMultilines,3,1247,0,9
InvalidUsageExceptionsTest,4,1674,0,55
NiceMessagesOnRuntimeExceptions,4,1691,0,30
OrdinaryVerificationPrintsAllInteractionsTest,2,846,1,0
HasFilterableStackTrace,4,1720,0,11
VerificationAssertionError,4,1721,0,21
MockitoControlTest,4,1728,0,36
LogicalOperator,4,1734,0,45
MockitoObjectMethodsFilter,4,1740,0,156
ConstraintsToStringTest,4,1744,0,294
CallbackTest,4,1744,0,172
UsageConstraintsTest,4,1744,0,1264
UsageMatchersTest,4,1744,0,42
StubTest,4,1744,0,142
AnswerTest,4,1744,0,236
CallbackAndArgumentsTest,4,1744,0,170
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1313,0,27
MockitoRunner,3,1314,0,19
ClassProxyFactory,4,1756,0,300
MockitoInvocation,4,1756,0,56
MockitoOperations,4,1756,0,100
ConfiguringReturnValuesTest,3,1343,0,20
LoadsOfMocksTest,2,899,1,0
ArgumentMatcherTest,3,1373,0,70
HasStackTraceStub,3,1399,0,21
DefaultAnntotationEngine,2,941,0,23
VerifcationInOrderFailure,3,1449,0,20
WantedAnywhereAfterFollowingInteraction,3,1460,0,13
VerifcationInOrderFailed,3,1472,0,20
BecauseThisMethodWasNotStubbed,2,986,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,998,0,44
StrictlyMissingInvocationVerifierTest,3,1514,0,76
GlobalInvocationsFinder,3,1517,0,18
VerificationInOrderFromMultipleThreadsTest,2,1015,1,0
ShouldBeInvokedAfter,3,1523,0,12
StrictVerificationFailure,3,1523,0,16
NoInteractionsWanted,3,1525,3,2
ActualInvocationsFinderStub,3,1526,0,23
Chunker,3,1529,0,42
ChunkerTest,3,1529,0,97
MockNamer,3,1595,0,16
VoidMethodStubable,3,1595,0,13
AtLeastXVerificationMode,2,1067,0,59
InvocationMatcherFactory,3,1603,0,48
MockitoInOrderVerificationMode,2,1078,0,41
MockitoVerificationModeTest,2,1083,0,33
SequenceNumberProvider,3,1697,0,10
Namer,3,1721,0,12
VoidMethodExpectation,3,1734,0,8
MockitoExpectation,3,1734,0,9
MockitoMatcher,3,1734,0,7
HasNoMoreIvocationsMatcher,3,1734,0,28
HasNoIvocationsMatcher,3,1734,0,28
ClassProxyFactoryTest,3,1736,0,31
ExampleTestCase,2,1159,0,27
ArgumentsAreDifferentJUnitStyle,2,1163,0,42
MockVerificationAssertionError,3,1756,0,16
EasyMock,3,1756,0,1513
ClassExtensionHelper,3,1756,0,45
MocksControl,3,1756,0,246
StubberFoo,2,1215,0,17
ExceptionsValidatorTest,2,1229,0,45
ExceptionsValidator,2,1229,0,23
Logger,2,1237,0,8
StubbingMultipleReturnValuesTest,2,1273,0,31
NullInsteadOfMockException,2,1274,1,0
ArgumentsAreDifferentEclipseReady,2,1294,0,37
ClassNameFinder,2,1307,1,0
ConfiguringMocksToReturnFakesTest,2,1314,0,36
CanMakeMocksSmart,2,1314,0,66
MoreConfiguringDefaultReturnValuesTest,2,1335,0,94
EmptyValuesProvider,2,1346,0,19
ActualArgumentsAreDifferent,2,1374,0,16
ArgumentsAreDifferentException,2,1396,0,16
LazyLoaderGenerator,1,760,0,0
AbstractClassLoader,1,760,0,0
AbstractClassTransformer,1,760,0,0
LdcInsnNode,1,760,0,0
AbstractClassGenerator,1,760,0,0
AnnotationWriter,1,760,0,0
CallbackInfo,1,760,0,0
NoOpGenerator,1,760,0,0
TableSwitchInsnNode,1,760,0,0
LineNumberNode,1,760,0,0
CallbackGenerator,1,760,0,0
MethodFilterTransformer,1,760,0,0
Local,1,760,0,0
Callback,1,760,0,0
ByteVector,1,760,0,0
BulkBeanException,1,760,0,0
MultiANewArrayInsnNode,1,760,0,0
BulkBeanEmitter,1,760,0,0
BulkBean,1,760,0,0
NoOp,1,760,0,0
CheckClassAdapter,1,760,0,0
CheckAnnotationAdapter,1,760,0,0
Block,1,760,0,0
ASMifierAbstractVisitor,1,760,0,0
Label,1,760,0,0
ASMifierAnnotationVisitor,1,760,0,0
MethodInsnNode,1,760,0,0
MethodInfoTransformer,1,760,0,0
LabelNode,1,760,0,0
ClassNameReader,1,760,0,0
StringSwitcher,1,760,0,0
ClassInfo,1,760,0,0
MethodNode,1,760,0,0
ClassGenerator,1,760,0,0
ClassFilterTransformer,1,760,0,0
ClassFilter,1,760,0,0
ASMifierClassVisitor,1,760,0,0
ClassEmitterTransformer,1,760,0,0
ClassEmitter,1,760,0,0
LazyLoader,1,760,0,0
ClassAdapter,1,760,0,0
ASMifierFieldVisitor,1,760,0,0
ASMifierMethodVisitor,1,760,0,0
CheckSignatureAdapter,1,760,0,0
CheckMethodAdapter,1,760,0,0
CheckFieldAdapter,1,760,0,0
Subroutine,1,760,0,0
AbstractClassFilterTransformer,1,760,0,0
AbstractInsnNode,1,760,0,0
TinyBitSet,1,760,0,0
MethodFilter,1,760,0,0
Attribute,1,760,0,0
UndeclaredThrowableStrategy,1,760,0,0
UndeclaredThrowableTransformer,1,760,0,0
BeanCopier,1,760,0,0
BasicVerifier,1,760,0,0
BasicValue,1,760,0,0
LookupSwitchInsnNode,1,760,0,0
MethodInterceptorGenerator,1,760,0,0
Value,1,760,0,0
VarInsnNode,1,760,0,0
BasicInterpreter,1,760,0,0
NamingPolicy,1,760,0,0
MethodDelegate,1,760,0,0
AbstractInterceptFieldCallback,1,760,0,0
AddDelegateTransformer,1,760,0,0
AddInitTransformer,1,760,0,0
AddPropertyTransformer,1,760,0,0
AddStaticInitTransformer,1,760,0,0
Analyzer,1,760,0,0
AnalyzerException,1,760,0,0
MethodAdapter,1,760,0,0
AnnotationNode,1,760,0,0
AnnotationVisitor,1,760,0,0
ASMifiable,1,760,0,0
AnnotationVisitorTee,1,760,0,0
UndeclaredThrowableException,1,760,0,0
TypeUtils,1,760,0,0
TypeInsnNode,1,760,0,0
BeanGenerator,1,760,0,0
LocalVariableNode,1,760,0,0
MemberNode,1,760,0,0
LocalVariablesSorter,1,760,0,0
BeanMapEmitter,1,760,0,0
VisibilityPredicate,1,760,0,0
AbstractProcessTask,1,760,0,0
BeanMap,1,760,0,0
AbstractTransformTask,1,760,0,0
TraceAbstractVisitor,1,760,0,0
AbstractVisitor,1,760,0,0
AccessFieldTransformer,1,760,0,0
TraceAnnotationVisitor,1,760,0,0
TraceClassVisitor,1,760,0,0
TraceFieldVisitor,1,760,0,0
TraceMethodVisitor,1,760,0,0
TraceSignatureVisitor,1,760,0,0
Traceable,1,760,0,0
Transformer,1,760,0,0
MulticastDelegate,1,760,0,0
TransformingClassGenerator,1,760,0,0
KeyFactory,1,760,0,0
TryCatchBlockNode,1,760,0,0
Type,1,760,0,0
TransformingClassLoader,1,760,0,0
InnerClassNode,1,760,0,0
ClassNode,1,760,0,0
FastConstructor,1,760,0,0
MethodProxy,1,760,0,0
FieldWriter,1,760,0,0
FieldVisitorTee,1,760,0,0
FieldVisitor,1,760,0,0
FieldProviderTransformer,1,760,0,0
FieldProvider,1,760,0,0
FieldNode,1,760,0,0
JumpInsnNode,1,760,0,0
FieldInsnNode,1,760,0,0
FastMethod,1,760,0,0
FastMember,1,760,0,0
FastClassEmitter,1,760,0,0
FixedValue,1,760,0,0
FastClass,1,760,0,0
Factory,1,760,0,0
MethodWriter,1,760,0,0
Opcodes,1,760,0,0
EmitUtils,1,760,0,0
Edge,1,760,0,0
DuplicatesPredicate,1,760,0,0
Mixin,1,760,0,0
DispatcherGenerator,1,760,0,0
Dispatcher,1,760,0,0
DefaultNamingPolicy,1,760,0,0
FixedKeySet,1,760,0,0
FixedValueGenerator,1,760,0,0
MixinBeanEmitter,1,760,0,0
MethodVisitorTee,1,760,0,0
InsnList,1,760,0,0
Predicate,1,760,0,0
ImmutableBean,1,760,0,0
IincInsnNode,1,760,0,0
InsnNode,1,760,0,0
IntInsnNode,1,760,0,0
MethodVisitor,1,760,0,0
ProcessArrayCallback,1,760,0,0
ProcessSwitchCallback,1,760,0,0
InterceptFieldCallback,1,760,0,0
ProxyRefDispatcher,1,760,0,0
InterceptFieldEnabled,1,760,0,0
ParallelSorter,1,760,0,0
ReflectUtils,1,760,0,0
InterceptFieldFilter,1,760,0,0
RejectModifierPredicate,1,760,0,0
InterceptFieldTransformer,1,760,0,0
InterfaceMaker,1,760,0,0
Handler,1,760,0,0
Interpreter,1,760,0,0
ParallelSorterEmitter,1,760,0,0
MethodWrapper,1,760,0,0
GeneratorStrategy,1,760,0,0
FrameNode,1,760,0,0
DefaultGeneratorStrategy,1,760,0,0
MethodInterceptor,1,760,0,0
InvocationHandler,1,760,0,0
SimpleVerifier,1,760,0,0
ClassVisitorTee,1,760,0,0
ClassWriter,1,760,0,0
ClassesKey,1,760,0,0
CodeEmitter,1,760,0,0
Converter,1,760,0,0
CodeGenerationException,1,760,0,0
ConstructorDelegate,1,760,0,0
Item,1,760,0,0
Constants,1,760,0,0
CollectionUtils,1,760,0,0
SmallSet,1,760,0,0
ObjectSwitchCallback,1,760,0,0
DebuggingClassWriter,1,760,0,0
SourceValue,1,760,0,0
SourceInterpreter,1,760,0,0
SorterTemplate,1,760,0,0
ClassVisitor,1,760,0,0
ClassTransformerTee,1,760,0,0
ClassTransformerFactory,1,760,0,0
MixinEverythingEmitter,1,760,0,0
Customizer,1,760,0,0
InvocationHandlerGenerator,1,760,0,0
MixinEmitter,1,760,0,0
ClassTransformerChain,1,760,0,0
Signature,1,760,0,0
ClassReader,1,760,0,0
SignatureReader,1,760,0,0
ClassReaderGenerator,1,760,0,0
SignatureVisitor,1,760,0,0
ClassTransformer,1,760,0,0
SignatureWriter,1,760,0,0
InvocationDiffersFromActual,2,1525,0,16
PointingStackTraceToActualChunkTest,2,1525,0,159
MarkingVerifierTest,2,1526,0,62
MarkingVerifier,2,1526,0,43
WantedButNotInvokedError,2,1529,0,12
WrongOrderVerificationError,2,1530,0,12
NoInteractionsWantedError,2,1546,0,19
InvocationsCalculatorImpl,2,1592,0,72
InvocationsCalculatorImplTest,2,1592,0,69
Strings,2,1618,0,13
MockitoStackTraceMerger,2,1621,0,54
MockitoStackTraceMergerTest,2,1621,0,115
MultiThreadedRun,2,1627,0,95
NiceMessagesOnInvalidUsageTest,2,1676,0,76
Message,2,1712,0,8
BaseMessage,2,1712,0,13
BaseClass,2,1712,0,14
SuperClassUseSuperDerived,2,1712,0,9
ISuperDerived,2,1712,0,5
IBaseInteface,2,1712,0,6
ClassUseDerivedInterface,2,1712,0,9
IncorectBindingTest,2,1712,0,23
IDerivedInterface,2,1712,0,5
OverriddenIntrefaceMethodTest,2,1712,0,22
StackTrackeFilteringWhenVerificationFailsTest,2,1721,0,58
LastClassIsMockitoFilter,2,1721,0,12
LastClassIsCglibEnchantedFilter,2,1721,0,11
CoolMatchers,2,1732,0,285
RuntimeExceptionWrapper,2,1734,0,17
JUnitMatchers,2,1740,0,29
UsingMatchersTest,2,1741,0,471
Util,2,1742,0,16
ToDo,2,1751,0,11
MockitoVsEasyMockTest,2,1756,0,76
Range,2,1756,0,68
ExpectedInvocationAndResults,2,1756,0,30
LastControl,2,1756,0,28
ReplayState,2,1756,0,110
IExpectationSetters,2,1756,0,117
RecordState,2,1756,0,301
LegacyMatcherProvider,2,1756,0,54
ExpectedInvocationAndResult,2,1756,0,25
ILegacyMethods,2,1756,0,13
ObjectMethodsTest,2,1756,0,81
Results,2,1756,0,75
UnorderedBehavior,2,1756,0,92
MockInvocationHandler,2,1756,0,43
IMocksBehavior,2,1756,0,22
ArrayMatcher,2,1756,0,20
IMocksControlState,2,1756,0,36
MocksBehavior,2,1756,0,132
MockitoOperationsTest,2,1756,0,28
ILegacyMatcherMethods,1,1756,0,16
StacktraceTest,1,1756,0,82
RecordStateInvalidDefaultThrowableTest,1,1756,0,79
RecordStateInvalidDefaultReturnValueTest,1,1756,0,90
DefaultMatcherTest,1,1756,0,93
ThrowableWrapper,1,1756,0,17
NiceMockTest,1,1756,0,47
IMocksControl,1,1756,0,50
IVarArgs,1,1756,0,27
EqualsMatcherTest,1,1756,0,32
EqualsMatcher,1,1756,0,11
RecordStateInvalidRangeTest,1,1756,0,73
AbstractMatcher,1,1756,0,121
RecordStateInvalidMatcherTest,1,1756,0,74
UsageExpectAndThrowTest,1,1756,0,386
RecordStateInvalidReturnValueTest,1,1756,0,146
UsageUnorderedTest,1,1756,0,48
UsageCallCountTest,1,1756,0,132
MockReturnsEmptyCollectionsTest,1,1756,0,41
NiceMockControlLongCompatibleReturnValueTest,1,1756,0,55
UsageDefaultReturnValueTest,1,1756,0,125
UsageVerifyTest,1,1756,0,153
UsageVarargTest,1,1756,0,148
UsageThrowableTest,1,1756,0,139
RecordStateInvalidStateChangeTest,1,1756,0,65
UsageExpectAndDefaultThrowTest,1,1756,0,155
UsageRangeTest,1,1756,0,104
UsageOverloadedMethodTest,1,1756,0,164
UsageOverloadedDefaultValueTest,1,1756,0,111
UsageExpectAndReturnTest,1,1756,0,198
UsageLongCompatibleReturnValueTest,1,1756,0,98
AssertionErrorWrapper,1,1756,0,17
ArrayMatcherTest,1,1756,0,107
NiceMockControlTest,1,1756,0,48
ArgumentsMatcherTest,1,1756,0,132
LegacyBehaviorTests,1,1756,0,65
ArgumentsMatcher,1,1756,0,42
NiceMockReturnsEmptyCollectionsTest,1,1756,0,34
ExpectedMethodCallTest,1,1756,0,37
ReplayStateInvalidUsageTest,1,1756,0,462
MatchableArgumentsTest,1,1756,0,45
ReplayStateInvalidCallsTest,1,1756,0,133
MockClassControl,1,1756,0,199
UsageFloatingPointReturnValueTest,1,1756,0,53
RecordStateMethodCallMissingTest,1,1756,0,301
RecordStateInvalidUsageTest,1,1756,0,156
AlwaysMatcher,1,1756,0,17
RecordStateInvalidThrowableTest,1,1756,0,79
UsageExpectAndDefaultReturnTest,1,1756,0,75
