ClassName,Changes,TotalCommits,Insertions,Deletions
VarargsErrorWhenCallingRealMethodTest,1,347,0,0
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1060,0,27
MockitoRunner,3,1061,0,19
InvalidUsageExceptionsTest,4,1421,0,55
MockitoConfigurationException,2,716,4,0
NiceMessagesOnRuntimeExceptions,4,1438,0,30
ConfiguringReturnValuesTest,3,1090,0,20
BecauseThisMethodWasNotStubbed,2,733,0,16
HasFilterableStackTrace,4,1467,0,11
VerificationAssertionError,4,1468,0,21
MockitoControlTest,4,1475,0,36
LogicalOperator,4,1481,0,45
MockitoObjectMethodsFilter,4,1487,0,156
EarlyPointOfFailureWhenStubNotCalledTest,2,745,0,44
CallbackTest,4,1491,0,172
ConstraintsToStringTest,4,1491,0,294
UsageMatchersTest,4,1491,0,42
StubTest,4,1491,0,142
UsageConstraintsTest,4,1491,0,1264
CallbackAndArgumentsTest,4,1491,0,170
AnswerTest,4,1491,0,236
ArgumentMatcherTest,3,1120,0,70
ClassProxyFactory,4,1503,0,300
MockitoInvocation,4,1503,0,56
MockitoOperations,4,1503,0,100
ThreadVerifiesContinuoslyInteractingMockTest,2,757,1,1
PrintableInvocation,3,1138,6,5
SequenceNumber,2,762,4,0
HasStackTraceStub,3,1146,0,21
NeverWantedButInvoked,3,1155,6,2
EqualsBuilder,3,1192,2,6
TimesTest,2,795,1,11
VerifcationInOrderFailure,3,1196,0,20
Whitebox,1,402,0,0
WantedAnywhereAfterFollowingInteraction,3,1207,0,13
VerifcationInOrderFailed,3,1219,0,20
AtLeastXVerificationMode,2,814,0,59
MockitoInOrderVerificationMode,2,825,0,41
MockitoVerificationModeTest,2,830,0,33
StrictlyMissingInvocationVerifierTest,3,1261,0,76
GlobalInvocationsFinder,3,1264,0,18
ShouldBeInvokedAfter,3,1270,0,12
StrictVerificationFailure,3,1270,0,16
WantedButNotInvoked,3,1272,10,0
TooManyActualInvocations,3,1272,2,2
TooLittleActualInvocations,3,1272,2,2
ActualInvocationsFinderStub,3,1273,0,23
Chunker,3,1276,0,42
ChunkerTest,3,1276,0,97
WrongTypeOfReturnValue,2,856,4,0
IOngoingStubbing,1,438,0,0
CustomizedAnnotationForSmartMockTest,1,442,0,0
MockNamer,3,1342,0,16
VoidMethodStubable,3,1342,0,13
InvocationMatcherFactory,3,1350,0,48
ExampleTestCase,2,906,0,27
ArgumentsAreDifferentJUnitStyle,2,910,0,42
PrintingFriendlyInvocation,1,461,0,0
StubberFoo,2,962,0,17
SequenceNumberProvider,3,1444,0,10
ExceptionsValidator,2,976,0,23
ExceptionsValidatorTest,2,976,0,45
StubbingConsecutiveAnswersTest,1,489,0,0
Namer,3,1468,0,12
Logger,2,984,0,8
HasNoMoreIvocationsMatcher,3,1481,0,28
MockitoMatcher,3,1481,0,7
MockitoExpectation,3,1481,0,9
VoidMethodExpectation,3,1481,0,8
HasNoIvocationsMatcher,3,1481,0,28
ClassProxyFactoryTest,3,1483,0,31
ClassExtensionHelper,3,1503,0,45
EasyMock,3,1503,0,1513
MockVerificationAssertionError,3,1503,0,16
MocksControl,3,1503,0,246
MockNameTest,3,1503,4,23
ClassReaderGenerator,1,507,0,0
CheckClassAdapter,1,507,0,0
CheckAnnotationAdapter,1,507,0,0
StringSwitcher,1,507,0,0
ClassTransformerChain,1,507,0,0
ClassTransformerFactory,1,507,0,0
FrameNode,1,507,0,0
ClassTransformer,1,507,0,0
MethodInsnNode,1,507,0,0
ClassTransformerTee,1,507,0,0
Item,1,507,0,0
JumpInsnNode,1,507,0,0
Interpreter,1,507,0,0
InterfaceMaker,1,507,0,0
MethodInfoTransformer,1,507,0,0
CallbackInfo,1,507,0,0
SmallSet,1,507,0,0
CheckFieldAdapter,1,507,0,0
InvocationHandler,1,507,0,0
CheckMethodAdapter,1,507,0,0
ClassGenerator,1,507,0,0
ClassReader,1,507,0,0
MulticastDelegate,1,507,0,0
MethodNode,1,507,0,0
MultiANewArrayInsnNode,1,507,0,0
SourceValue,1,507,0,0
ClassNode,1,507,0,0
ClassNameReader,1,507,0,0
MethodInterceptorGenerator,1,507,0,0
ClassInfo,1,507,0,0
ClassFilterTransformer,1,507,0,0
CheckSignatureAdapter,1,507,0,0
SourceInterpreter,1,507,0,0
ClassFilter,1,507,0,0
CallbackHelper,1,507,0,0
ASMifiable,1,507,0,0
SorterTemplate,1,507,0,0
MethodInterceptor,1,507,0,0
ClassEmitter,1,507,0,0
ClassAdapter,1,507,0,0
InvocationHandlerGenerator,1,507,0,0
ClassEmitterTransformer,1,507,0,0
Callback,1,507,0,0
KeyFactory,1,507,0,0
Transformer,1,507,0,0
MethodAdapter,1,507,0,0
MemberNode,1,507,0,0
LineNumberNode,1,507,0,0
TraceAbstractVisitor,1,507,0,0
TraceAnnotationVisitor,1,507,0,0
Local,1,507,0,0
TraceClassVisitor,1,507,0,0
TraceFieldVisitor,1,507,0,0
TraceMethodVisitor,1,507,0,0
TraceSignatureVisitor,1,507,0,0
Traceable,1,507,0,0
TransformingClassGenerator,1,507,0,0
TinyBitSet,1,507,0,0
TransformingClassLoader,1,507,0,0
TryCatchBlockNode,1,507,0,0
Type,1,507,0,0
Attribute,1,507,0,0
TypeInsnNode,1,507,0,0
TypeUtils,1,507,0,0
LocalVariableNode,1,507,0,0
UndeclaredThrowableException,1,507,0,0
UndeclaredThrowableStrategy,1,507,0,0
UndeclaredThrowableTransformer,1,507,0,0
LocalVariablesSorter,1,507,0,0
Value,1,507,0,0
LdcInsnNode,1,507,0,0
CallbackGenerator,1,507,0,0
LabelNode,1,507,0,0
CallbackFilter,1,507,0,0
Label,1,507,0,0
ClassVisitor,1,507,0,0
Subroutine,1,507,0,0
MethodInfo,1,507,0,0
ByteVector,1,507,0,0
BulkBeanException,1,507,0,0
TableSwitchInsnNode,1,507,0,0
BulkBeanEmitter,1,507,0,0
BulkBean,1,507,0,0
Block,1,507,0,0
BeanMapEmitter,1,507,0,0
LazyLoaderGenerator,1,507,0,0
BeanMap,1,507,0,0
BeanGenerator,1,507,0,0
MethodFilterTransformer,1,507,0,0
MethodFilter,1,507,0,0
BeanCopier,1,507,0,0
BasicVerifier,1,507,0,0
MethodDelegate,1,507,0,0
VarInsnNode,1,507,0,0
BasicValue,1,507,0,0
LazyLoader,1,507,0,0
BasicInterpreter,1,507,0,0
SimpleVerifier,1,507,0,0
GeneratorStrategy,1,507,0,0
InterceptFieldTransformer,1,507,0,0
AbstractInterceptFieldCallback,1,507,0,0
ProcessSwitchCallback,1,507,0,0
ASMifierFieldVisitor,1,507,0,0
Proxy,1,507,0,0
ProxyRefDispatcher,1,507,0,0
ASMifierMethodVisitor,1,507,0,0
AbstractClassFilterTransformer,1,507,0,0
AbstractClassGenerator,1,507,0,0
AbstractClassLoader,1,507,0,0
AbstractClassTransformer,1,507,0,0
AbstractInsnNode,1,507,0,0
MixinBeanEmitter,1,507,0,0
Mixin,1,507,0,0
Factory,1,507,0,0
MethodWriter,1,507,0,0
AbstractProcessTask,1,507,0,0
ReflectUtils,1,507,0,0
VisibilityPredicate,1,507,0,0
RejectModifierPredicate,1,507,0,0
AbstractTransformTask,1,507,0,0
AbstractVisitor,1,507,0,0
AccessFieldTransformer,1,507,0,0
MethodWrapper,1,507,0,0
MethodVisitorTee,1,507,0,0
LookupSwitchInsnNode,1,507,0,0
ProcessArrayCallback,1,507,0,0
FastClass,1,507,0,0
Enhancer,1,507,0,0
MixinEverythingEmitter,1,507,0,0
Opcodes,1,507,0,0
Handler,1,507,0,0
ObjectSwitchCallback,1,507,0,0
ASMifierAbstractVisitor,1,507,0,0
ParallelSorter,1,507,0,0
ParallelSorterEmitter,1,507,0,0
FixedValueGenerator,1,507,0,0
FixedValue,1,507,0,0
FixedKeySet,1,507,0,0
FieldWriter,1,507,0,0
ASMifierAnnotationVisitor,1,507,0,0
FieldVisitorTee,1,507,0,0
FastClassEmitter,1,507,0,0
FieldVisitor,1,507,0,0
FieldProviderTransformer,1,507,0,0
FieldProvider,1,507,0,0
Predicate,1,507,0,0
FieldNode,1,507,0,0
FieldInsnNode,1,507,0,0
FastMethod,1,507,0,0
MixinEmitter,1,507,0,0
ASMifierClassVisitor,1,507,0,0
FastMember,1,507,0,0
FastConstructor,1,507,0,0
AddDelegateTransformer,1,507,0,0
MethodVisitor,1,507,0,0
MethodProxy,1,507,0,0
DebuggingClassWriter,1,507,0,0
AnalyzerException,1,507,0,0
EmitUtils,1,507,0,0
Converter,1,507,0,0
AnnotationNode,1,507,0,0
ConstructorDelegate,1,507,0,0
AnnotationVisitor,1,507,0,0
Constants,1,507,0,0
AnnotationVisitorTee,1,507,0,0
InsnList,1,507,0,0
AnnotationWriter,1,507,0,0
InsnNode,1,507,0,0
IntInsnNode,1,507,0,0
NamingPolicy,1,507,0,0
InterceptFieldCallback,1,507,0,0
InterceptFieldEnabled,1,507,0,0
CollectionUtils,1,507,0,0
CodeGenerationException,1,507,0,0
InterceptFieldFilter,1,507,0,0
CodeEmitter,1,507,0,0
ClassesKey,1,507,0,0
ClassWriter,1,507,0,0
ClassVisitorTee,1,507,0,0
Signature,1,507,0,0
SignatureReader,1,507,0,0
SignatureVisitor,1,507,0,0
Customizer,1,507,0,0
SignatureWriter,1,507,0,0
NoOp,1,507,0,0
AddStaticInitTransformer,1,507,0,0
NoOpGenerator,1,507,0,0
Edge,1,507,0,0
InnerClassNode,1,507,0,0
Analyzer,1,507,0,0
DefaultGeneratorStrategy,1,507,0,0
ImmutableBean,1,507,0,0
DefaultNamingPolicy,1,507,0,0
IincInsnNode,1,507,0,0
DispatcherGenerator,1,507,0,0
AddInitTransformer,1,507,0,0
Dispatcher,1,507,0,0
DuplicatesPredicate,1,507,0,0
AddPropertyTransformer,1,507,0,0
StubbingMultipleReturnValuesTest,2,1020,0,31
ArgumentsAreDifferentEclipseReady,2,1041,0,37
CanMakeMocksSmart,2,1061,0,66
ConfiguringMocksToReturnFakesTest,2,1061,0,36
MoreConfiguringDefaultReturnValuesTest,2,1082,0,94
EmptyValuesProvider,2,1093,0,19
ActualArgumentsAreDifferent,2,1121,0,16
ArgumentsAreDifferentException,2,1143,0,16
OrdinaryVerificationPrintsAllInteractionsTest,1,593,0,0
PointingStackTraceToActualChunkTest,2,1272,0,159
NoInteractionsWanted,2,1272,2,2
InvocationDiffersFromActual,2,1272,0,16
MarkingVerifier,2,1273,0,43
MarkingVerifierTest,2,1273,0,62
WantedButNotInvokedError,2,1276,0,12
StubbingSpiesDoesNotYieldNPETest,1,638,0,0
WrongOrderVerificationError,2,1277,0,12
NewMatchersTest,1,639,0,0
LoadsOfMocksTest,1,646,0,0
NoInteractionsWantedError,2,1293,0,19
InvocationsCalculatorImplTest,2,1339,0,69
InvocationsCalculatorImpl,2,1339,0,72
Strings,2,1365,0,13
MockitoStackTraceMerger,2,1368,0,54
MockitoStackTraceMergerTest,2,1368,0,115
MultiThreadedRun,2,1374,0,95
NiceMessagesOnInvalidUsageTest,2,1423,0,76
Message,2,1459,0,8
SuperClassUseSuperDerived,2,1459,0,9
BaseClass,2,1459,0,14
IncorectBindingTest,2,1459,0,23
ISuperDerived,2,1459,0,5
ClassUseDerivedInterface,2,1459,0,9
IBaseInteface,2,1459,0,6
BaseMessage,2,1459,0,13
IDerivedInterface,2,1459,0,5
OverriddenIntrefaceMethodTest,2,1459,0,22
LastClassIsCglibEnchantedFilter,2,1468,0,11
LastClassIsMockitoFilter,2,1468,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,1468,0,58
CoolMatchers,2,1479,0,285
RuntimeExceptionWrapper,2,1481,0,17
JUnitMatchers,2,1487,0,29
UsingMatchersTest,2,1488,0,471
Util,2,1489,0,16
ToDo,2,1498,0,11
ObjectMethodsTest,2,1503,0,81
MockitoVsEasyMockTest,2,1503,0,76
MocksBehavior,2,1503,0,132
ExpectedInvocationAndResults,2,1503,0,30
ExpectedInvocationAndResult,2,1503,0,25
IExpectationSetters,2,1503,0,117
ILegacyMethods,2,1503,0,13
IMocksControlState,2,1503,0,36
Range,2,1503,0,68
MockInvocationHandler,2,1503,0,43
ReplayState,2,1503,0,110
IMocksBehavior,2,1503,0,22
RecordState,2,1503,0,301
Results,2,1503,0,75
UnorderedBehavior,2,1503,0,92
MockitoOperationsTest,2,1503,0,28
LastControl,2,1503,0,28
LegacyMatcherProvider,2,1503,0,54
ArrayMatcher,2,1503,0,20
VerificationInOrderFromMultipleThreadsTest,1,762,0,0
NullInsteadOfMockException,1,1021,0,0
ClassNameFinder,1,1054,0,0
RecordStateInvalidDefaultReturnValueTest,1,1503,0,90
RecordStateMethodCallMissingTest,1,1503,0,301
RecordStateInvalidUsageTest,1,1503,0,156
RecordStateInvalidThrowableTest,1,1503,0,79
AbstractMatcher,1,1503,0,121
RecordStateInvalidStateChangeTest,1,1503,0,65
RecordStateInvalidReturnValueTest,1,1503,0,146
UsageCallCountTest,1,1503,0,132
RecordStateInvalidRangeTest,1,1503,0,73
RecordStateInvalidMatcherTest,1,1503,0,74
RecordStateInvalidDefaultThrowableTest,1,1503,0,79
MockClassControl,1,1503,0,199
UsageExpectAndDefaultReturnTest,1,1503,0,75
UsageOverloadedDefaultValueTest,1,1503,0,111
MatchableArgumentsTest,1,1503,0,45
UsageOverloadedMethodTest,1,1503,0,164
ExpectedMethodCallTest,1,1503,0,37
UsageFloatingPointReturnValueTest,1,1503,0,53
UsageExpectAndThrowTest,1,1503,0,386
ILegacyMatcherMethods,1,1503,0,16
UsageExpectAndReturnTest,1,1503,0,198
UsageExpectAndDefaultThrowTest,1,1503,0,155
UsageDefaultReturnValueTest,1,1503,0,125
UsageLongCompatibleReturnValueTest,1,1503,0,98
EqualsMatcher,1,1503,0,11
EqualsMatcherTest,1,1503,0,32
ArgumentsMatcher,1,1503,0,42
ArgumentsMatcherTest,1,1503,0,132
StacktraceTest,1,1503,0,82
MockReturnsEmptyCollectionsTest,1,1503,0,41
ArrayMatcherTest,1,1503,0,107
AssertionErrorWrapper,1,1503,0,17
NiceMockControlLongCompatibleReturnValueTest,1,1503,0,55
NiceMockControlTest,1,1503,0,48
ThrowableWrapper,1,1503,0,17
LegacyBehaviorTests,1,1503,0,65
NiceMockReturnsEmptyCollectionsTest,1,1503,0,34
NiceMockTest,1,1503,0,47
UsageVerifyTest,1,1503,0,153
AlwaysMatcher,1,1503,0,17
IVarArgs,1,1503,0,27
UsageVarargTest,1,1503,0,148
UsageUnorderedTest,1,1503,0,48
UsageThrowableTest,1,1503,0,139
ReplayStateInvalidUsageTest,1,1503,0,462
ReplayStateInvalidCallsTest,1,1503,0,133
UsageRangeTest,1,1503,0,104
IMocksControl,1,1503,0,50
DefaultMatcherTest,1,1503,0,93
