ClassName,Changes,TotalCommits,Insertions,Deletions
ConfigurationTest,7,2106,0,22
Configuration,7,2106,0,56
FriendlyReturnValues,7,2109,0,31
InvocationsMarker,8,2411,0,37
StringJoiner,8,2426,6,14
TooLittleActualInvocationsError,8,2429,0,22
TooManyActualInvocationsError,8,2430,0,22
CleaningUpPotentialStubbingTest,6,1825,5,8
ArgumentsProcessor,3,913,7,2
UndesiredInvocation,8,2435,0,22
MatchersMixedWithRawArgumentsTest,7,2131,3,44
MockitoNamingPolicy,6,1827,6,2
WantedDiffersFromActual,8,2437,0,22
HasStackTrace,8,2440,0,39
MockitoProperties,7,2136,0,30
FindingRedundantInvocationsInOrderTest,4,1221,70,2
ContainsExtraTypeInformation,5,1527,7,1
MultipleInOrdersTest,4,1222,4,0
SmartNullPointerException,6,1837,5,5
PrintingVerboseTypesWithArgumentsTest,5,1534,41,2
DefaultRealMethod,1,307,0,0
CleanTraceRealMethodTest,1,307,0,0
CleanTraceRealMethod,1,307,0,0
NewMockito,4,1241,4,0
Assertor,7,2178,0,6
SpyAnnotationInitializedInBaseClassTest,4,1248,4,0
ReturnsMoreEmptyValuesTest,5,1562,4,29
HashCodeAndEqualsSafeSet,3,941,6,2
HashCodeAndEqualsMockWrapper,3,941,5,1
Sets,3,941,15,0
MockitoAnnotationsMockAnnotationProcessor,3,945,6,3
CaptorAnnotationProcessor,3,945,5,1
InjectMock,4,1260,0,55
InitializeChildTestWhenParentHasListenerTest,3,947,1,0
CaptorAnnotationUnhappyPathTest,4,1263,1,39
CaptorAnnotationBasicTest,4,1263,1,103
AtMostXVerificationTest,6,1895,67,55
OverloadingPuzzleTest,7,2212,9,53
VerboseMockitoRunnerTest,4,1270,12,9
SimpleMockitoLoggerTest,4,1275,4,0
ObjenesisClassInstantiator,8,2553,0,24
ShallowCopyToolTest,5,1604,0,40
MockingProgressListener,4,1287,4,0
Filters,4,1290,4,0
Calls,3,968,1,1
ReturnsFirstArgument,3,968,0,37
ThreadSafeMockingProgressTest,4,1291,4,0
DeprecatedStubbingTest,6,1956,11,15
DeepStubsWronglyReportsSerializationProblemsTest,1,328,0,0
ClassToBeMocked,3,990,5,1
InjectionOfInlinedMockDeclarationTest,3,992,28,5
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1326,10,7
Foo,4,1330,4,0
StrictlyMissingInvocationVerifier,7,2339,0,49
StrictlyNumberOfInvocationsVerifier,7,2339,0,68
ReturningMockValuesTest,5,1681,0,15
StateMaster,6,2037,10,4
ThreadsStubSharedMockTest,6,2048,8,6
ThreadsShareGenerouslyStubbedMockTest,6,2048,11,10
VerificationAfterDelay,2,688,11,8
SyncingPrinterTest,6,2066,0,65
SyncingPrinter,6,2067,0,37
VerificationExcludingStubsTest,3,1035,1,57
SpyingOnInterfacesTest,4,1389,3,4
ExceptionsTest,7,2431,0,12
AnswerFactory,6,2087,0,30
SerializableMockitoMethod,4,1395,0,80
MockInjectionStrategy,3,1048,23,2
ParameterizedConstructorInstantiatorTest,3,1048,6,1
ObjectsSerializationTest,4,1403,6,12
MockAccessTest,3,1054,4,0
NumberOfInvocationsError,7,2481,0,34
NiceMessagesOnStrictOrderErrorsTest,7,2482,0,194
TestMethodsFinder,4,1421,4,0
InvocationChunkTest,7,2498,0,56
TimeoutWithAtMostShouldBeDisabledTest,3,1072,0,32
InvocationChunk,7,2503,0,78
MockitoSerializationIssue,2,716,1,1
OnlyVerificationTest,4,1433,23,1
ParentClassNotPublicTest,1,360,0,0
CannotStubVoidMethodWithReturnValue,1,361,0,0
DeepStubGenericTypesIssueTest,3,1083,0,29
AtLeastMarksAllInvocationsVerified,4,1448,4,0
MockitoLimitations,1,362,0,0
AtLeastTest,4,1448,10,5
MockitoStackTraceFilter,7,2539,0,32
MockitoMock,2,727,0,9
DeserializeMockFromFile,2,729,5,0
SerializeMockToFile,2,729,5,0
MockAwareInvocationHandler,7,2553,0,18
IArgumentMatcher,7,2553,0,35
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1099,4,0
ObjectBox,4,1469,4,0
MockitoSyntaxExperiments,7,2575,0,137
Whitebox,4,1474,2,2
DummyClassForTests,4,1474,4,0
DummyParentClassForTests,4,1474,4,0
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1477,26,5
SimpleSerializationUtil,2,739,4,0
NPEOnAnyClassMatcherAutounboxTest,3,1125,3,0
EqualsBuilder,6,2264,26,63
BasicVerificationMode,5,1909,0,25
PrintingFriendlyInvocation,4,1533,0,11
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,768,2,1
VarargCapturingMatcher,2,772,1,1
PrintingFriendlyInocation,4,1545,0,22
EqWithIntsDoesntCopeWithLongsTest,4,1545,0,38
JUnitRunnerTestCase,5,1954,0,54
BasicStrictVerificationTest,6,2348,0,259
ActualInvocationsFinder,6,2348,0,82
RegisteredInvocationsAllTest,2,783,0,34
RegisteredInvocationsStubOnly,2,783,0,51
RegisteredInvocationsAll,2,783,0,60
VerificationAwareInvocation,3,1185,3,3
CreationValidator,4,1591,0,26
CreationValidatorTest,4,1591,0,52
CaptorAnnotationAutoboxingTest,3,1194,9,0
ShallowCopyTool,4,1604,0,25
JUnit44RunnerImpl,4,1615,8,2
DelegatingMethodTest,1,404,0,0
VerifyingWithAnExtraCallToADifferentMockTest,3,1214,6,0
FirstUndesiredInvocation,6,2430,0,12
TooLittleInvocations,6,2431,0,12
ReturnsVoid,5,2027,0,24
EqualsWithDeltaTest,2,816,8,0
PackageProtected,5,2040,5,1
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,819,3,2
GenericMatchersTest,5,2054,6,5
ThreadReuseTest,4,1644,0,53
StackTraceCleaner,2,824,0,3
RealReturnValues,4,1653,0,22
FieldReaderTest,3,1242,4,4
DontThrow,5,2082,0,6
AnswerFactoryTest,5,2087,0,49
MockHandlerFactoryTest,2,836,4,0
NullResultGuardian,2,836,4,0
CapturingMatchersTest,5,2096,0,21
ConfigurationAccess,4,1686,4,0
StrictVerifier,6,2535,0,84
SimpleMockitoLogger,3,1275,4,4
GreaterThan,6,2553,7,2
GreaterOrEqual,6,2553,7,2
LessThan,6,2553,7,2
MethodSelector,6,2553,0,13
LessOrEqual,6,2553,7,2
CompareEqual,6,2553,7,2
BaseReturnValues,5,2132,0,23
NewMatchersTest,4,1711,24,24
MockNameTest,6,2575,0,59
ToTypeMappings,6,2575,0,139
MockitoExploitsTest,6,2575,0,101
ReturnsDeepMocks,3,1293,0,41
DeepMockingTest,3,1293,0,149
Decamelizer,5,2190,1,41
MockNameImplTest,2,877,4,4
CloningParameterTest,3,1317,2,1
SmartMock,4,1759,4,0
TraceBuilder,5,2199,28,10
InvocationImplTest,2,887,14,0
CommonStackTraceRemoverTest,5,2218,0,41
IdentityAnswers,2,891,0,34
IdentityAnswersTest,2,891,0,75
MockitoConfigurationException,4,1788,4,0
DebuggingTestCasesTest,3,1347,0,36
CollectingDebugDataTest,4,1799,0,64
WarningAboutStubsNotUsedTest,4,1804,0,64
EqualsBuilderTest,5,2264,3,22
Printable,5,2271,0,6
SequenceNumber,4,1834,4,0
RelaxedStrictVerificationTest,5,2348,0,197
ActualInvocationsFinderTest,5,2348,0,82
MockitoMethodTest,3,1410,0,28
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,941,4,0
HashCodeAndEqualsSafeSetTest,2,941,4,0
ReturnsDelegate,2,942,0,56
FieldsTest,2,942,4,0
FieldAnnotationProcessor,2,945,4,0
FailingBecauseIncorrectStubbingSyntax,2,947,0,30
FailingBecauseIncorrectAnnotationUsage,2,947,0,20
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,947,0,34
TestNGShouldFailWhenMockitoListenerFailsTest,2,947,3,3
CaptorAnnotatedFieldShouldBeClearedTest,2,947,2,3
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,947,1,1
MockFieldsShouldBeResetBetweenTestMethodsTest,2,947,8,0
AtMostXVerificationMode,4,1895,0,40
InOrderVerificationModeWrapper,4,1895,0,26
DummyTestNgListener,2,952,0,3
DummyTestNgListenerTest,2,952,0,3
InOrderVerificationMode,4,1909,0,25
HasStackTraceThrowableWrapper,5,2390,0,40
WrongTypeOfReturnValue,4,1928,4,0
OngoingVerifyingMode,5,2414,0,126
OrderOfInvocationsVerifier,5,2415,0,104
AIOOBExceptionWithAtLeastTest,3,1450,3,2
ReturnsFirstArgumentTest,2,968,0,62
TestArgumentCaptorTest,3,1466,0,21
InjectMocksScanner,2,981,4,0
ActualInvocationHasNullArgumentNPEBugTest,3,1483,2,0
NPEWithIsAClassMatcherTest,3,1484,0,44
MockitoJUnit4Runner,4,1981,0,56
ChildWithSameParentFieldInjectionTest,2,994,4,0
MockitoErrorTest,5,2485,0,23
ListenersLostOnResetMockTest,2,999,4,0
SpyStubbingMisuseTest,2,1000,4,0
IOngoingStubbing,3,1510,4,4
CustomizedAnnotationForSmartMockTest,3,1514,4,4
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1013,5,0
InvocationListener,2,1016,1,1
MockitoExperimental,5,2546,0,47
MockingPackageProtectedTest,4,2040,4,2
CanDescribeVerbosely,3,1530,0,7
WasInvokedMatcher,5,2553,0,36
ToTypeMappingsTest,5,2555,0,34
CompareToTest,5,2563,0,154
NameTest,5,2563,0,148
CanPrintArgumentVerbosely,3,1542,0,7
PrintSettingsTest,3,1543,0,30
UsageStrictMockTest,5,2575,0,636
UsageTest,5,2575,0,655
StubbingConsecutiveAnswersTest,3,1561,2,1
AccessibilityChangerTest,2,1042,5,0
SpyOnInjectedFieldsHandler,2,1046,5,0
SimpleArgumentResolverTest,2,1047,5,0
ConstructorInjectionTest,2,1047,5,0
Checks,2,1048,5,0
BridgeMethodsHitAgainTest,2,1057,1,0
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2132,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,2132,0,38
FriendlyReminderException,2,1072,1,0
MockitoJUnit44RunnerImpl,3,1618,0,34
DeprecatedMockAnnotationTest,2,1080,5,0
ArgumentMatchingWithFancyAssertionsTest,3,1644,0,66
ExplicitFrameworkValidationTest,3,1649,5,4
Injecter,2,1100,0,14
ShouldAllowInlineMockCreationTest,2,1106,1,0
NeverWantedButInvoked,4,2227,7,2
NPEWhenMockingThrowablesTest,3,1692,1,1
SpyShouldHaveNiceNameTest,2,1128,1,0
VerificationInOrderFailure,3,1698,1,4
StubbingSpiesDoesNotYieldNPETest,3,1710,4,4
CustomMatcher,4,2307,0,22
InheritedGenericsPolimorphicCallTest,2,1166,1,0
StrictlyNumberOfInvocationsVerifierTest,4,2334,0,58
TooManyActualInvocations,4,2344,3,2
WantedButNotInvoked,4,2344,11,0
TooLittleActualInvocations,4,2344,3,2
ShouldOnlyModeAllowCapturingArgumentsTest,2,1172,1,0
ObjectsChunk,4,2348,0,29
ShouldNotDeadlockAnswerExecution,2,1175,0,111
MockAwareInterceptor,4,2358,0,18
MockitoLoggerStub,3,1792,0,21
WarningAboutStubCalledWithDifferentArgsTest,3,1803,0,64
DebuggingHelper,3,1804,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,1804,0,43
FluentVerificationMode,2,1207,0,27
OngoingVerifyingModeTest,4,2414,0,68
MockitoStateImplTest,4,2420,0,85
ThreadSafeMockitoState,4,2420,0,119
MockitoStateImpl,4,2420,0,150
StubbingWithExtraAnswersTest,2,1218,1,0
ThreadVerifiesContinuoslyInteractingMockTest,3,1829,2,1
StubbedInvocation,4,2453,0,20
TimesTest,3,1867,2,11
InvalidUsageExceptionsTest,4,2493,0,55
AbstractAwareMethod,1,627,0,0
NiceMessagesOnRuntimeExceptions,4,2510,0,30
StubbingSpiesTest,3,1891,0,43
HasFilterableStackTrace,4,2539,0,11
VerificationAssertionError,4,2540,0,21
MockitoControlTest,4,2547,0,36
LogicalOperator,4,2553,0,45
MockitoObjectMethodsFilter,4,2559,0,156
MockInjectionUsingConstructorIssue421Test,1,640,0,0
ConstraintsToStringTest,4,2563,0,294
CallbackTest,4,2563,0,172
AnswerTest,4,2563,0,236
StubTest,4,2563,0,142
UsageConstraintsTest,4,2563,0,1264
UsageMatchersTest,4,2563,0,42
CallbackAndArgumentsTest,4,2563,0,170
MockitoInvocation,4,2575,0,56
ClassProxyFactory,4,2575,0,300
MockitoOperations,4,2575,0,100
SimpleClassGenerator,1,648,0,0
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1310,1,0
MockitoCoreTest,2,1310,0,31
JUnit4ExampleTest,3,1981,0,8
JUnit45ExampleTest,3,1981,0,8
MockitoJUnit45Runner,3,1981,0,42
CustomAssertionsTest,2,1329,1,0
MethodSelectorImpl,3,2038,0,17
CanPrintInMultilines,3,2066,0,9
VerificationWrapper,1,689,0,0
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,694,0,0
DelegatingMockitoMethod,2,1395,0,55
SerializableMode,1,701,0,0
MockitoMethodProxyTest,2,1410,0,48
ClassNameFinder,3,2126,0,16
VarargsErrorWhenCallingRealMethodTest,2,1419,1,0
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2132,0,27
MockitoRunner,3,2133,0,19
ConfiguringReturnValuesTest,3,2162,0,20
StubOnlyAvoidMemoryConsumptionTest,1,728,0,0
Constructors,1,730,0,0
ArgumentMatcherTest,3,2192,0,70
VerboseJUnitRunnerTest,2,1474,0,40
HasStackTraceStub,3,2218,0,21
VerifcationInOrderFailure,3,2268,0,20
WantedAnywhereAfterFollowingInteraction,3,2279,0,13
VerifcationInOrderFailed,3,2291,0,20
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,768,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,768,0,0
VarargCapturingMatcherTest,1,772,0,0
HasVerboseVariant,2,1545,0,7
StrictlyMissingInvocationVerifierTest,3,2333,0,76
CannotVerifyStubOnlyMock,1,778,0,0
GlobalInvocationsFinder,3,2336,0,18
InvocationContainerImplStubbingTest,1,779,0,0
StrictVerificationFailure,3,2342,0,16
ShouldBeInvokedAfter,3,2342,0,12
SingleRegisteredInvocation,1,781,0,0
NoInteractionsWanted,3,2344,3,2
ActualInvocationsFinderStub,3,2345,0,23
DefaultRegisteredInvocationsTest,1,782,0,0
DefaultRegisteredInvocations,1,782,0,0
ChunkerTest,3,2348,0,97
Chunker,3,2348,0,42
Proxy,2,1579,2,2
Frame,2,1579,0,0
Enhancer,2,1579,2,4
CallbackFilter,2,1579,5,2
CallbackHelper,2,1579,1,1
PluginStackTraceFilteringTest,1,791,0,0
MyStackTraceCleanerProvider,1,791,0,0
AncillaryTypesImpl,2,1594,0,26
AncillaryTypes,2,1594,0,12
UnableToCopyFieldValue,2,1604,0,10
VoidMethodStubable,3,2414,0,13
MockNamer,3,2414,0,16
InvocationMatcherFactory,3,2422,0,48
ClassProviderTest,2,1617,0,28
ClassProvider,2,1617,0,29
MockitoJUnit45AndUpRunner,2,1618,0,33
TestCreationListener,2,1620,0,7
LegacyJUnitRunner,2,1620,0,153
DefaultStackTraceCleaner,1,824,0,0
DefaultStackTraceCleanerProvider,1,824,0,0
MockitoTroubleshooter,2,1649,0,48
OrdinaryVerificationPrintsAllInteractionsTest,2,1665,1,0
SequenceNumberProvider,3,2516,0,10
Namer,3,2540,0,12
VoidMethodExpectation,3,2553,0,8
HasNoMoreIvocationsMatcher,3,2553,0,28
MockitoExpectation,3,2553,0,9
MockitoMatcher,3,2553,0,7
HasNoIvocationsMatcher,3,2553,0,28
ClassProxyFactoryTest,3,2555,0,31
MockVerificationAssertionError,3,2575,0,16
ClassExtensionHelper,3,2575,0,45
MocksControl,3,2575,0,246
EasyMock,3,2575,0,1513
LoadsOfMocksTest,2,1718,1,0
DefaultAnntotationEngine,2,1760,0,23
BecauseThisMethodWasNotStubbed,2,1805,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,1817,0,44
VerificationInOrderFromMultipleThreadsTest,2,1834,1,0
AtLeastXVerificationMode,2,1886,0,59
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,947,0,0
ConfigurationMethodTest,1,947,0,0
FailureRecordingListener,1,947,0,0
SomeType,1,947,0,0
ResetMocksInParentTestClassTooTest,1,947,0,0
MockitoTestNGListener,1,947,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,947,0,0
DontResetMocksIfNoListenerTest,1,947,0,0
ParentTest,1,947,0,0
MockitoInOrderVerificationMode,2,1897,0,41
MockitoVerificationModeTest,2,1902,0,33
ExampleTestCase,2,1978,0,27
ArgumentsAreDifferentJUnitStyle,2,1982,0,42
StubberFoo,2,2034,0,17
ExceptionsValidatorTest,2,2048,0,45
ExceptionsValidator,2,2048,0,23
Logger,2,2056,0,8
StubbingMultipleReturnValuesTest,2,2092,0,31
NullInsteadOfMockException,2,2093,1,0
ArgumentsAreDifferentEclipseReady,2,2113,0,37
ConfiguringMocksToReturnFakesTest,2,2133,0,36
CanMakeMocksSmart,2,2133,0,66
MoreConfiguringDefaultReturnValuesTest,2,2154,0,94
EmptyValuesProvider,2,2165,0,19
ActualArgumentsAreDifferent,2,2193,0,16
ArgumentsAreDifferentException,2,2215,0,16
InvocationDiffersFromActual,2,2344,0,16
PointingStackTraceToActualChunkTest,2,2344,0,159
MarkingVerifierTest,2,2345,0,62
MarkingVerifier,2,2345,0,43
WantedButNotInvokedError,2,2348,0,12
WrongOrderVerificationError,2,2349,0,12
NoInteractionsWantedError,2,2365,0,19
InvocationsCalculatorImpl,2,2411,0,72
InvocationsCalculatorImplTest,2,2411,0,69
Strings,2,2437,0,13
MockitoStackTraceMergerTest,2,2440,0,115
MockitoStackTraceMerger,2,2440,0,54
MultiThreadedRun,2,2446,0,95
NiceMessagesOnInvalidUsageTest,2,2495,0,76
IBaseInteface,2,2531,0,6
IDerivedInterface,2,2531,0,5
BaseMessage,2,2531,0,13
IncorectBindingTest,2,2531,0,23
ISuperDerived,2,2531,0,5
SuperClassUseSuperDerived,2,2531,0,9
OverriddenIntrefaceMethodTest,2,2531,0,22
Message,2,2531,0,8
ClassUseDerivedInterface,2,2531,0,9
BaseClass,2,2531,0,14
StackTrackeFilteringWhenVerificationFailsTest,2,2540,0,58
LastClassIsMockitoFilter,2,2540,0,12
LastClassIsCglibEnchantedFilter,2,2540,0,11
CoolMatchers,2,2551,0,285
RuntimeExceptionWrapper,2,2553,0,17
JUnitMatchers,2,2559,0,29
UsingMatchersTest,2,2560,0,471
Util,2,2561,0,16
ToDo,2,2570,0,11
IExpectationSetters,2,2575,0,117
ArrayMatcher,2,2575,0,20
LastControl,2,2575,0,28
MockitoOperationsTest,2,2575,0,28
ExpectedInvocationAndResult,2,2575,0,25
ExpectedInvocationAndResults,2,2575,0,30
LegacyMatcherProvider,2,2575,0,54
IMocksBehavior,2,2575,0,22
ILegacyMethods,2,2575,0,13
MockInvocationHandler,2,2575,0,43
ReplayState,2,2575,0,110
Range,2,2575,0,68
RecordState,2,2575,0,301
Results,2,2575,0,75
IMocksControlState,2,2575,0,36
MockitoVsEasyMockTest,2,2575,0,76
UnorderedBehavior,2,2575,0,92
MocksBehavior,2,2575,0,132
ObjectMethodsTest,2,2575,0,81
Value,1,1579,0,0
AbstractInsnNode,1,1579,0,0
InsnNode,1,1579,0,0
AbstractClassLoader,1,1579,0,0
VisibilityPredicate,1,1579,0,0
LineNumberNode,1,1579,0,0
InsnList,1,1579,0,0
AbstractClassGenerator,1,1579,0,0
AnalyzerException,1,1579,0,0
Analyzer,1,1579,0,0
AddStaticInitTransformer,1,1579,0,0
AbstractClassTransformer,1,1579,0,0
AbstractClassFilterTransformer,1,1579,0,0
VarInsnNode,1,1579,0,0
TransformingClassLoader,1,1579,0,0
AnnotationNode,1,1579,0,0
AnnotationVisitorTee,1,1579,0,0
Item,1,1579,0,0
ImmutableBean,1,1579,0,0
LocalVariablesSorter,1,1579,0,0
LocalVariableNode,1,1579,0,0
AnnotationWriter,1,1579,0,0
IincInsnNode,1,1579,0,0
AnnotationVisitor,1,1579,0,0
ASMifierAnnotationVisitor,1,1579,0,0
InterceptFieldFilter,1,1579,0,0
Local,1,1579,0,0
ASMifierAbstractVisitor,1,1579,0,0
InterfaceMaker,1,1579,0,0
InnerClassNode,1,1579,0,0
AbstractInterceptFieldCallback,1,1579,0,0
LdcInsnNode,1,1579,0,0
LazyLoaderGenerator,1,1579,0,0
InterceptFieldTransformer,1,1579,0,0
InterceptFieldEnabled,1,1579,0,0
Label,1,1579,0,0
TraceClassVisitor,1,1579,0,0
UndeclaredThrowableStrategy,1,1579,0,0
UndeclaredThrowableException,1,1579,0,0
TraceFieldVisitor,1,1579,0,0
AccessFieldTransformer,1,1579,0,0
TypeUtils,1,1579,0,0
TypeInsnNode,1,1579,0,0
AbstractProcessTask,1,1579,0,0
Type,1,1579,0,0
TraceMethodVisitor,1,1579,0,0
TraceSignatureVisitor,1,1579,0,0
InvocationHandlerGenerator,1,1579,0,0
TryCatchBlockNode,1,1579,0,0
Traceable,1,1579,0,0
TransformingClassGenerator,1,1579,0,0
TraceAnnotationVisitor,1,1579,0,0
TraceAbstractVisitor,1,1579,0,0
LabelNode,1,1579,0,0
AddDelegateTransformer,1,1579,0,0
IntInsnNode,1,1579,0,0
AbstractTransformTask,1,1579,0,0
LazyLoader,1,1579,0,0
AddPropertyTransformer,1,1579,0,0
AddInitTransformer,1,1579,0,0
AbstractVisitor,1,1579,0,0
InvocationHandler,1,1579,0,0
InterceptFieldCallback,1,1579,0,0
TinyBitSet,1,1579,0,0
ASMifierMethodVisitor,1,1579,0,0
JumpInsnNode,1,1579,0,0
ASMifierClassVisitor,1,1579,0,0
KeyFactory,1,1579,0,0
UndeclaredThrowableTransformer,1,1579,0,0
ASMifierFieldVisitor,1,1579,0,0
Transformer,1,1579,0,0
SourceValue,1,1579,0,0
MixinBeanEmitter,1,1579,0,0
FixedKeySet,1,1579,0,0
FieldNode,1,1579,0,0
CheckSignatureAdapter,1,1579,0,0
FieldProvider,1,1579,0,0
CheckMethodAdapter,1,1579,0,0
CheckFieldAdapter,1,1579,0,0
Interpreter,1,1579,0,0
CheckClassAdapter,1,1579,0,0
TableSwitchInsnNode,1,1579,0,0
CheckAnnotationAdapter,1,1579,0,0
FieldProviderTransformer,1,1579,0,0
FieldVisitor,1,1579,0,0
FieldVisitorTee,1,1579,0,0
FieldWriter,1,1579,0,0
FixedValue,1,1579,0,0
FastMethod,1,1579,0,0
FixedValueGenerator,1,1579,0,0
Constants,1,1579,0,0
FrameNode,1,1579,0,0
ConstructorDelegate,1,1579,0,0
Converter,1,1579,0,0
ParallelSorterEmitter,1,1579,0,0
ParallelSorter,1,1579,0,0
MixinEverythingEmitter,1,1579,0,0
MixinEmitter,1,1579,0,0
Opcodes,1,1579,0,0
Customizer,1,1579,0,0
DebuggingClassWriter,1,1579,0,0
ClassWriter,1,1579,0,0
FieldInsnNode,1,1579,0,0
ClassAdapter,1,1579,0,0
Edge,1,1579,0,0
ClassTransformerChain,1,1579,0,0
ProxyRefDispatcher,1,1579,0,0
ProcessSwitchCallback,1,1579,0,0
ProcessArrayCallback,1,1579,0,0
CodeEmitter,1,1579,0,0
CodeGenerationException,1,1579,0,0
CollectionUtils,1,1579,0,0
ReflectUtils,1,1579,0,0
ClassVisitorTee,1,1579,0,0
ClassVisitor,1,1579,0,0
Factory,1,1579,0,0
RejectModifierPredicate,1,1579,0,0
ClassTransformerTee,1,1579,0,0
ClassTransformerFactory,1,1579,0,0
ClassTransformer,1,1579,0,0
ClassEmitter,1,1579,0,0
FastClass,1,1579,0,0
ClassReaderGenerator,1,1579,0,0
ClassReader,1,1579,0,0
ClassNode,1,1579,0,0
ClassNameReader,1,1579,0,0
FastClassEmitter,1,1579,0,0
ClassInfo,1,1579,0,0
ClassGenerator,1,1579,0,0
FastConstructor,1,1579,0,0
ClassFilterTransformer,1,1579,0,0
ClassFilter,1,1579,0,0
FastMember,1,1579,0,0
ClassEmitterTransformer,1,1579,0,0
EmitUtils,1,1579,0,0
ClassesKey,1,1579,0,0
ObjectSwitchCallback,1,1579,0,0
NoOp,1,1579,0,0
BulkBeanException,1,1579,0,0
DuplicatesPredicate,1,1579,0,0
DispatcherGenerator,1,1579,0,0
BulkBean,1,1579,0,0
NoOpGenerator,1,1579,0,0
MethodInfoTransformer,1,1579,0,0
ASMifiable,1,1579,0,0
MethodFilterTransformer,1,1579,0,0
Block,1,1579,0,0
MethodFilter,1,1579,0,0
BeanMapEmitter,1,1579,0,0
MethodDelegate,1,1579,0,0
MethodAdapter,1,1579,0,0
Callback,1,1579,0,0
BeanMap,1,1579,0,0
MemberNode,1,1579,0,0
StringSwitcher,1,1579,0,0
Dispatcher,1,1579,0,0
BeanGenerator,1,1579,0,0
BeanCopier,1,1579,0,0
BasicVerifier,1,1579,0,0
BasicValue,1,1579,0,0
BasicInterpreter,1,1579,0,0
Attribute,1,1579,0,0
LookupSwitchInsnNode,1,1579,0,0
Subroutine,1,1579,0,0
ByteVector,1,1579,0,0
BulkBeanEmitter,1,1579,0,0
MethodInsnNode,1,1579,0,0
SimpleVerifier,1,1579,0,0
MultiANewArrayInsnNode,1,1579,0,0
MulticastDelegate,1,1579,0,0
DefaultGeneratorStrategy,1,1579,0,0
Mixin,1,1579,0,0
DefaultNamingPolicy,1,1579,0,0
GeneratorStrategy,1,1579,0,0
Signature,1,1579,0,0
SignatureReader,1,1579,0,0
SignatureVisitor,1,1579,0,0
SignatureWriter,1,1579,0,0
MethodInterceptor,1,1579,0,0
MethodWriter,1,1579,0,0
MethodWrapper,1,1579,0,0
Handler,1,1579,0,0
SourceInterpreter,1,1579,0,0
SmallSet,1,1579,0,0
NamingPolicy,1,1579,0,0
MethodVisitorTee,1,1579,0,0
MethodVisitor,1,1579,0,0
MethodProxy,1,1579,0,0
MethodInterceptorGenerator,1,1579,0,0
SorterTemplate,1,1579,0,0
MethodNode,1,1579,0,0
CallbackGenerator,1,1579,0,0
CallbackInfo,1,1579,0,0
NiceMockReturnsEmptyCollectionsTest,1,2575,0,34
ExpectedMethodCallTest,1,2575,0,37
AbstractMatcher,1,2575,0,121
DefaultMatcherTest,1,2575,0,93
EqualsMatcherTest,1,2575,0,32
EqualsMatcher,1,2575,0,11
NiceMockControlTest,1,2575,0,48
NiceMockControlLongCompatibleReturnValueTest,1,2575,0,55
ILegacyMatcherMethods,1,2575,0,16
IVarArgs,1,2575,0,27
RecordStateInvalidDefaultReturnValueTest,1,2575,0,90
ArgumentsMatcher,1,2575,0,42
UsageFloatingPointReturnValueTest,1,2575,0,53
UsageExpectAndThrowTest,1,2575,0,386
UsageExpectAndReturnTest,1,2575,0,198
UsageExpectAndDefaultThrowTest,1,2575,0,155
UsageExpectAndDefaultReturnTest,1,2575,0,75
UsageDefaultReturnValueTest,1,2575,0,125
UsageCallCountTest,1,2575,0,132
ArgumentsMatcherTest,1,2575,0,132
UsageOverloadedDefaultValueTest,1,2575,0,111
IMocksControl,1,2575,0,50
StacktraceTest,1,2575,0,82
ArrayMatcherTest,1,2575,0,107
LegacyBehaviorTests,1,2575,0,65
AssertionErrorWrapper,1,2575,0,17
ThrowableWrapper,1,2575,0,17
MatchableArgumentsTest,1,2575,0,45
UsageLongCompatibleReturnValueTest,1,2575,0,98
UsageOverloadedMethodTest,1,2575,0,164
RecordStateInvalidDefaultThrowableTest,1,2575,0,79
AlwaysMatcher,1,2575,0,17
RecordStateInvalidMatcherTest,1,2575,0,74
RecordStateInvalidRangeTest,1,2575,0,73
RecordStateInvalidReturnValueTest,1,2575,0,146
RecordStateInvalidStateChangeTest,1,2575,0,65
RecordStateInvalidThrowableTest,1,2575,0,79
RecordStateInvalidUsageTest,1,2575,0,156
