ClassName,Changes,TotalCommits,Insertions,Deletions
BecauseThisMethodWasNotStubbed,2,711,0,16
ConfiguringReturnValuesTest,3,1068,0,20
HasFilterableStackTrace,4,1445,0,11
EarlyPointOfFailureWhenStubNotCalledTest,2,723,0,44
VerificationAssertionError,4,1446,0,21
MockitoControlTest,4,1453,0,36
LogicalOperator,4,1459,0,45
ArgumentMatcherTest,3,1098,0,70
MockitoObjectMethodsFilter,4,1465,0,156
UsageMatchersTest,4,1469,0,42
StubTest,4,1469,0,142
UsageConstraintsTest,4,1469,0,1264
CallbackAndArgumentsTest,4,1469,0,170
CallbackTest,4,1469,0,172
ConstraintsToStringTest,4,1469,0,294
AnswerTest,4,1469,0,236
ThreadVerifiesContinuoslyInteractingMockTest,2,735,1,1
SequenceNumber,2,740,4,0
ClassProxyFactory,4,1481,0,300
MockitoInvocation,4,1481,0,56
MockitoOperations,4,1481,0,100
PrintableInvocation,3,1116,6,5
HasStackTraceStub,3,1124,0,21
NeverWantedButInvoked,3,1133,6,2
Whitebox,1,380,0,0
TimesTest,2,773,1,11
EqualsBuilder,3,1170,2,6
VerifcationInOrderFailure,3,1174,0,20
WantedAnywhereAfterFollowingInteraction,3,1185,0,13
AtLeastXVerificationMode,2,792,0,59
VerifcationInOrderFailed,3,1197,0,20
MockitoInOrderVerificationMode,2,803,0,41
MockitoVerificationModeTest,2,808,0,33
StrictlyMissingInvocationVerifierTest,3,1239,0,76
GlobalInvocationsFinder,3,1242,0,18
ShouldBeInvokedAfter,3,1248,0,12
StrictVerificationFailure,3,1248,0,16
IOngoingStubbing,1,416,0,0
WantedButNotInvoked,3,1250,10,0
TooManyActualInvocations,3,1250,2,2
TooLittleActualInvocations,3,1250,2,2
ActualInvocationsFinderStub,3,1251,0,23
WrongTypeOfReturnValue,2,834,4,0
ChunkerTest,3,1254,0,97
Chunker,3,1254,0,42
CustomizedAnnotationForSmartMockTest,1,420,0,0
PrintingFriendlyInvocation,1,439,0,0
VoidMethodStubable,3,1320,0,13
MockNamer,3,1320,0,16
ExampleTestCase,2,884,0,27
InvocationMatcherFactory,3,1328,0,48
ArgumentsAreDifferentJUnitStyle,2,888,0,42
StubbingConsecutiveAnswersTest,1,467,0,0
StubberFoo,2,940,0,17
SequenceNumberProvider,3,1422,0,10
ExceptionsValidator,2,954,0,23
ExceptionsValidatorTest,2,954,0,45
Logger,2,962,0,8
Namer,3,1446,0,12
UndeclaredThrowableStrategy,1,485,0,0
ASMifierFieldVisitor,1,485,0,0
ASMifierClassVisitor,1,485,0,0
Type,1,485,0,0
ClassTransformerFactory,1,485,0,0
TypeInsnNode,1,485,0,0
VisibilityPredicate,1,485,0,0
SourceValue,1,485,0,0
ClassTransformerChain,1,485,0,0
ClassTransformer,1,485,0,0
SourceInterpreter,1,485,0,0
SorterTemplate,1,485,0,0
TypeUtils,1,485,0,0
UndeclaredThrowableException,1,485,0,0
ClassReader,1,485,0,0
ClassReaderGenerator,1,485,0,0
ClassWriter,1,485,0,0
UndeclaredThrowableTransformer,1,485,0,0
VarInsnNode,1,485,0,0
AbstractTransformTask,1,485,0,0
Value,1,485,0,0
AnnotationVisitor,1,485,0,0
AnnotationVisitorTee,1,485,0,0
ASMifierAbstractVisitor,1,485,0,0
Signature,1,485,0,0
AnnotationWriter,1,485,0,0
AddInitTransformer,1,485,0,0
SignatureReader,1,485,0,0
ASMifierAnnotationVisitor,1,485,0,0
SignatureVisitor,1,485,0,0
AnalyzerException,1,485,0,0
AddDelegateTransformer,1,485,0,0
Analyzer,1,485,0,0
SignatureWriter,1,485,0,0
AddStaticInitTransformer,1,485,0,0
ClassVisitor,1,485,0,0
ClassTransformerTee,1,485,0,0
AccessFieldTransformer,1,485,0,0
ClassVisitorTee,1,485,0,0
TryCatchBlockNode,1,485,0,0
SimpleVerifier,1,485,0,0
SmallSet,1,485,0,0
AbstractVisitor,1,485,0,0
AnnotationNode,1,485,0,0
ClassNode,1,485,0,0
BeanMapEmitter,1,485,0,0
ClassNameReader,1,485,0,0
AbstractInterceptFieldCallback,1,485,0,0
CallbackHelper,1,485,0,0
CallbackGenerator,1,485,0,0
Attribute,1,485,0,0
CallbackFilter,1,485,0,0
TinyBitSet,1,485,0,0
Callback,1,485,0,0
BasicInterpreter,1,485,0,0
ByteVector,1,485,0,0
AbstractInsnNode,1,485,0,0
BulkBeanException,1,485,0,0
BasicValue,1,485,0,0
Subroutine,1,485,0,0
BulkBeanEmitter,1,485,0,0
BulkBean,1,485,0,0
AbstractClassTransformer,1,485,0,0
TableSwitchInsnNode,1,485,0,0
BasicVerifier,1,485,0,0
BeanCopier,1,485,0,0
Block,1,485,0,0
AbstractClassLoader,1,485,0,0
AddPropertyTransformer,1,485,0,0
AbstractClassGenerator,1,485,0,0
BeanGenerator,1,485,0,0
CallbackInfo,1,485,0,0
TraceAbstractVisitor,1,485,0,0
ClassInfo,1,485,0,0
StringSwitcher,1,485,0,0
TransformingClassLoader,1,485,0,0
TransformingClassGenerator,1,485,0,0
ClassGenerator,1,485,0,0
ClassFilterTransformer,1,485,0,0
ClassFilter,1,485,0,0
BeanMap,1,485,0,0
ClassEmitter,1,485,0,0
ClassAdapter,1,485,0,0
Transformer,1,485,0,0
CheckSignatureAdapter,1,485,0,0
CheckMethodAdapter,1,485,0,0
CheckFieldAdapter,1,485,0,0
ASMifierMethodVisitor,1,485,0,0
CheckClassAdapter,1,485,0,0
AbstractProcessTask,1,485,0,0
CheckAnnotationAdapter,1,485,0,0
Traceable,1,485,0,0
TraceSignatureVisitor,1,485,0,0
AbstractClassFilterTransformer,1,485,0,0
TraceMethodVisitor,1,485,0,0
TraceFieldVisitor,1,485,0,0
TraceClassVisitor,1,485,0,0
TraceAnnotationVisitor,1,485,0,0
ClassEmitterTransformer,1,485,0,0
MethodWriter,1,485,0,0
ClassesKey,1,485,0,0
NamingPolicy,1,485,0,0
Interpreter,1,485,0,0
InterfaceMaker,1,485,0,0
InterceptFieldTransformer,1,485,0,0
InterceptFieldFilter,1,485,0,0
InterceptFieldEnabled,1,485,0,0
InterceptFieldCallback,1,485,0,0
IntInsnNode,1,485,0,0
InsnNode,1,485,0,0
MultiANewArrayInsnNode,1,485,0,0
InsnList,1,485,0,0
MulticastDelegate,1,485,0,0
InnerClassNode,1,485,0,0
ImmutableBean,1,485,0,0
IincInsnNode,1,485,0,0
CodeEmitter,1,485,0,0
InvocationHandlerGenerator,1,485,0,0
NoOp,1,485,0,0
NoOpGenerator,1,485,0,0
Handler,1,485,0,0
GeneratorStrategy,1,485,0,0
ObjectSwitchCallback,1,485,0,0
FrameNode,1,485,0,0
FixedValueGenerator,1,485,0,0
FixedValue,1,485,0,0
FixedKeySet,1,485,0,0
FieldWriter,1,485,0,0
Opcodes,1,485,0,0
FieldVisitorTee,1,485,0,0
ParallelSorter,1,485,0,0
ParallelSorterEmitter,1,485,0,0
InvocationHandler,1,485,0,0
Item,1,485,0,0
FieldProviderTransformer,1,485,0,0
MethodFilterTransformer,1,485,0,0
Mixin,1,485,0,0
MixinBeanEmitter,1,485,0,0
MixinEmitter,1,485,0,0
MixinEverythingEmitter,1,485,0,0
MethodVisitorTee,1,485,0,0
MethodVisitor,1,485,0,0
MethodProxy,1,485,0,0
MethodNode,1,485,0,0
MethodInterceptorGenerator,1,485,0,0
ASMifiable,1,485,0,0
MethodInterceptor,1,485,0,0
MethodInsnNode,1,485,0,0
MethodInfoTransformer,1,485,0,0
MethodInfo,1,485,0,0
MethodFilter,1,485,0,0
JumpInsnNode,1,485,0,0
MethodDelegate,1,485,0,0
MethodAdapter,1,485,0,0
MemberNode,1,485,0,0
LookupSwitchInsnNode,1,485,0,0
LocalVariablesSorter,1,485,0,0
LocalVariableNode,1,485,0,0
Local,1,485,0,0
LineNumberNode,1,485,0,0
LdcInsnNode,1,485,0,0
LazyLoaderGenerator,1,485,0,0
LazyLoader,1,485,0,0
LabelNode,1,485,0,0
Label,1,485,0,0
KeyFactory,1,485,0,0
FieldVisitor,1,485,0,0
DefaultGeneratorStrategy,1,485,0,0
FieldProvider,1,485,0,0
Factory,1,485,0,0
ProcessSwitchCallback,1,485,0,0
DuplicatesPredicate,1,485,0,0
CollectionUtils,1,485,0,0
DispatcherGenerator,1,485,0,0
Dispatcher,1,485,0,0
DefaultNamingPolicy,1,485,0,0
MethodWrapper,1,485,0,0
Edge,1,485,0,0
DebuggingClassWriter,1,485,0,0
Customizer,1,485,0,0
Converter,1,485,0,0
Constants,1,485,0,0
ConstructorDelegate,1,485,0,0
ProxyRefDispatcher,1,485,0,0
Proxy,1,485,0,0
CodeGenerationException,1,485,0,0
ProcessArrayCallback,1,485,0,0
Predicate,1,485,0,0
FastClassEmitter,1,485,0,0
FieldInsnNode,1,485,0,0
EmitUtils,1,485,0,0
Enhancer,1,485,0,0
FastMethod,1,485,0,0
ReflectUtils,1,485,0,0
FastMember,1,485,0,0
FastConstructor,1,485,0,0
FieldNode,1,485,0,0
RejectModifierPredicate,1,485,0,0
FastClass,1,485,0,0
VoidMethodExpectation,3,1459,0,8
HasNoIvocationsMatcher,3,1459,0,28
MockitoMatcher,3,1459,0,7
MockitoExpectation,3,1459,0,9
HasNoMoreIvocationsMatcher,3,1459,0,28
ClassProxyFactoryTest,3,1461,0,31
MockNameTest,3,1481,4,23
MocksControl,3,1481,0,246
EasyMock,3,1481,0,1513
MockVerificationAssertionError,3,1481,0,16
ClassExtensionHelper,3,1481,0,45
StubbingMultipleReturnValuesTest,2,998,0,31
ArgumentsAreDifferentEclipseReady,2,1019,0,37
ConfiguringMocksToReturnFakesTest,2,1039,0,36
CanMakeMocksSmart,2,1039,0,66
MoreConfiguringDefaultReturnValuesTest,2,1060,0,94
EmptyValuesProvider,2,1071,0,19
ActualArgumentsAreDifferent,2,1099,0,16
ArgumentsAreDifferentException,2,1121,0,16
OrdinaryVerificationPrintsAllInteractionsTest,1,571,0,0
StubbingSpiesDoesNotYieldNPETest,1,616,0,0
NewMatchersTest,1,617,0,0
LoadsOfMocksTest,1,624,0,0
InvocationDiffersFromActual,2,1250,0,16
NoInteractionsWanted,2,1250,2,2
PointingStackTraceToActualChunkTest,2,1250,0,159
MarkingVerifier,2,1251,0,43
MarkingVerifierTest,2,1251,0,62
WantedButNotInvokedError,2,1254,0,12
WrongOrderVerificationError,2,1255,0,12
NoInteractionsWantedError,2,1271,0,19
InvocationsCalculatorImpl,2,1317,0,72
InvocationsCalculatorImplTest,2,1317,0,69
Strings,2,1343,0,13
MockitoStackTraceMergerTest,2,1346,0,115
MockitoStackTraceMerger,2,1346,0,54
MultiThreadedRun,2,1352,0,95
NiceMessagesOnInvalidUsageTest,2,1401,0,76
Message,2,1437,0,8
ISuperDerived,2,1437,0,5
BaseMessage,2,1437,0,13
IDerivedInterface,2,1437,0,5
OverriddenIntrefaceMethodTest,2,1437,0,22
BaseClass,2,1437,0,14
SuperClassUseSuperDerived,2,1437,0,9
IBaseInteface,2,1437,0,6
ClassUseDerivedInterface,2,1437,0,9
IncorectBindingTest,2,1437,0,23
LastClassIsCglibEnchantedFilter,2,1446,0,11
LastClassIsMockitoFilter,2,1446,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,1446,0,58
CoolMatchers,2,1457,0,285
RuntimeExceptionWrapper,2,1459,0,17
JUnitMatchers,2,1465,0,29
UsingMatchersTest,2,1466,0,471
Util,2,1467,0,16
ToDo,2,1476,0,11
VerificationInOrderFromMultipleThreadsTest,1,740,0,0
ReplayState,2,1481,0,110
ObjectMethodsTest,2,1481,0,81
LastControl,2,1481,0,28
MockitoOperationsTest,2,1481,0,28
ExpectedInvocationAndResults,2,1481,0,30
ILegacyMethods,2,1481,0,13
MockInvocationHandler,2,1481,0,43
Range,2,1481,0,68
RecordState,2,1481,0,301
IMocksControlState,2,1481,0,36
IMocksBehavior,2,1481,0,22
UnorderedBehavior,2,1481,0,92
MocksBehavior,2,1481,0,132
MockitoVsEasyMockTest,2,1481,0,76
ArrayMatcher,2,1481,0,20
LegacyMatcherProvider,2,1481,0,54
IExpectationSetters,2,1481,0,117
Results,2,1481,0,75
ExpectedInvocationAndResult,2,1481,0,25
NullInsteadOfMockException,1,999,0,0
ClassNameFinder,1,1032,0,0
AbstractMatcher,1,1481,0,121
MockReturnsEmptyCollectionsTest,1,1481,0,41
AlwaysMatcher,1,1481,0,17
DefaultMatcherTest,1,1481,0,93
MatchableArgumentsTest,1,1481,0,45
ReplayStateInvalidUsageTest,1,1481,0,462
MockClassControl,1,1481,0,199
ReplayStateInvalidCallsTest,1,1481,0,133
UsageRangeTest,1,1481,0,104
LegacyBehaviorTests,1,1481,0,65
EqualsMatcher,1,1481,0,11
UsageCallCountTest,1,1481,0,132
RecordStateInvalidStateChangeTest,1,1481,0,65
StacktraceTest,1,1481,0,82
RecordStateInvalidReturnValueTest,1,1481,0,146
RecordStateInvalidRangeTest,1,1481,0,73
RecordStateInvalidMatcherTest,1,1481,0,74
RecordStateInvalidDefaultThrowableTest,1,1481,0,79
RecordStateInvalidDefaultReturnValueTest,1,1481,0,90
EqualsMatcherTest,1,1481,0,32
NiceMockControlLongCompatibleReturnValueTest,1,1481,0,55
NiceMockControlTest,1,1481,0,48
NiceMockReturnsEmptyCollectionsTest,1,1481,0,34
NiceMockTest,1,1481,0,47
IMocksControl,1,1481,0,50
ILegacyMatcherMethods,1,1481,0,16
ThrowableWrapper,1,1481,0,17
ExpectedMethodCallTest,1,1481,0,37
UsageDefaultReturnValueTest,1,1481,0,125
UsageExpectAndDefaultReturnTest,1,1481,0,75
UsageExpectAndDefaultThrowTest,1,1481,0,155
UsageUnorderedTest,1,1481,0,48
RecordStateMethodCallMissingTest,1,1481,0,301
ArgumentsMatcher,1,1481,0,42
ArgumentsMatcherTest,1,1481,0,132
ArrayMatcherTest,1,1481,0,107
AssertionErrorWrapper,1,1481,0,17
UsageVerifyTest,1,1481,0,153
UsageVarargTest,1,1481,0,148
UsageThrowableTest,1,1481,0,139
UsageExpectAndReturnTest,1,1481,0,198
RecordStateInvalidUsageTest,1,1481,0,156
UsageOverloadedMethodTest,1,1481,0,164
UsageOverloadedDefaultValueTest,1,1481,0,111
RecordStateInvalidThrowableTest,1,1481,0,79
UsageLongCompatibleReturnValueTest,1,1481,0,98
UsageFloatingPointReturnValueTest,1,1481,0,53
UsageExpectAndThrowTest,1,1481,0,386
IVarArgs,1,1481,0,27
