ClassName,Changes,TotalCommits,Insertions,Deletions
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,572,3,2
ReturningMockValuesTest,5,1434,0,15
SerializableMockitoMethod,4,1148,0,80
ObjenesisClassInstantiator,8,2306,0,24
ObjectsSerializationTest,4,1156,6,12
NPEOnAnyClassMatcherAutounboxTest,3,878,3,0
TestMethodsFinder,4,1174,4,0
MockHandlerFactoryTest,2,589,4,0
NullResultGuardian,2,589,4,0
OnlyVerificationTest,4,1186,23,1
StateMaster,6,1790,10,4
StrictlyNumberOfInvocationsVerifier,7,2092,0,68
StrictlyMissingInvocationVerifier,7,2092,0,49
ThreadsStubSharedMockTest,6,1801,8,6
ThreadsShareGenerouslyStubbedMockTest,6,1801,11,10
AtLeastTest,4,1201,10,5
AtLeastMarksAllInvocationsVerified,4,1201,4,0
SyncingPrinterTest,6,1819,0,65
SyncingPrinter,6,1820,0,37
ObjectBox,4,1222,4,0
AnswerFactory,6,1840,0,30
Whitebox,4,1227,2,2
DummyParentClassForTests,4,1227,4,0
DummyClassForTests,4,1227,4,0
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1230,26,5
ExceptionsTest,7,2184,0,12
VerificationAwareInvocation,3,938,3,3
MockNameImplTest,2,630,4,4
CaptorAnnotationAutoboxingTest,3,947,9,0
NumberOfInvocationsError,7,2234,0,34
NiceMessagesOnStrictOrderErrorsTest,7,2235,0,194
InvocationImplTest,2,640,14,0
PrintingFriendlyInvocation,4,1286,0,11
InvocationChunkTest,7,2251,0,56
PrintingVerboseTypesWithArgumentsTest,4,1287,39,0
IdentityAnswersTest,2,644,0,75
IdentityAnswers,2,644,0,34
InvocationChunk,7,2256,0,78
VerifyingWithAnExtraCallToADifferentMockTest,3,967,6,0
EqWithIntsDoesntCopeWithLongsTest,4,1298,0,38
PrintingFriendlyInocation,4,1298,0,22
MockitoStackTraceFilter,7,2292,0,32
MockAwareInvocationHandler,7,2306,0,18
IArgumentMatcher,7,2306,0,35
FieldReaderTest,3,995,4,4
BasicVerificationMode,5,1662,0,25
MockitoSyntaxExperiments,7,2328,0,137
CreationValidator,4,1344,0,26
CreationValidatorTest,4,1344,0,52
EqualsBuilder,6,2017,26,63
ShallowCopyTool,4,1357,0,25
JUnitRunnerTestCase,5,1707,0,54
JUnit44RunnerImpl,4,1368,8,2
SimpleMockitoLogger,3,1028,4,4
HashCodeAndEqualsSafeSetTest,2,694,4,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,694,4,0
ReturnsDelegate,2,695,0,56
FieldsTest,2,695,4,0
ReturnsDeepMocks,3,1046,0,41
DeepMockingTest,3,1046,0,149
FieldAnnotationProcessor,2,698,4,0
ThreadReuseTest,4,1397,0,53
FailingBecauseIncorrectAnnotationUsage,2,700,0,20
MockFieldsShouldBeResetBetweenTestMethodsTest,2,700,8,0
CaptorAnnotatedFieldShouldBeClearedTest,2,700,2,3
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,700,1,1
TestNGShouldFailWhenMockitoListenerFailsTest,2,700,3,3
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,700,0,34
FailingBecauseIncorrectStubbingSyntax,2,700,0,30
ActualInvocationsFinder,6,2101,0,82
BasicStrictVerificationTest,6,2101,0,259
RealReturnValues,4,1406,0,22
DummyTestNgListener,2,705,0,3
DummyTestNgListenerTest,2,705,0,3
ReturnsVoid,5,1780,0,24
CloningParameterTest,3,1070,2,1
PackageProtected,5,1793,5,1
ConfigurationAccess,4,1439,4,0
ReturnsFirstArgumentTest,2,721,0,62
GenericMatchersTest,5,1807,6,5
FirstUndesiredInvocation,6,2183,0,12
TooLittleInvocations,6,2184,0,12
DebuggingTestCasesTest,3,1100,0,36
DontThrow,5,1835,0,6
InjectMocksScanner,2,734,4,0
AnswerFactoryTest,5,1840,0,49
CapturingMatchersTest,5,1849,0,21
ChildWithSameParentFieldInjectionTest,2,747,4,0
ListenersLostOnResetMockTest,2,752,4,0
SpyStubbingMisuseTest,2,753,4,0
BaseReturnValues,5,1885,0,23
SmartMock,4,1512,4,0
AbstractAwareMethod,1,380,0,0
StrictVerifier,6,2288,0,84
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,766,5,0
GreaterThan,6,2306,7,2
GreaterOrEqual,6,2306,7,2
LessThan,6,2306,7,2
LessOrEqual,6,2306,7,2
MethodSelector,6,2306,0,13
CompareEqual,6,2306,7,2
InvocationListener,2,769,1,1
MockitoConfigurationException,4,1541,4,0
MockitoMethodTest,3,1163,0,28
CollectingDebugDataTest,4,1552,0,64
MockitoExploitsTest,6,2328,0,101
MockNameTest,6,2328,0,59
ToTypeMappings,6,2328,0,139
Decamelizer,5,1943,1,41
WarningAboutStubsNotUsedTest,4,1557,0,64
TraceBuilder,5,1952,28,10
MockInjectionUsingConstructorIssue421Test,1,393,0,0
CommonStackTraceRemoverTest,5,1971,0,41
SequenceNumber,4,1587,4,0
AccessibilityChangerTest,2,795,5,0
SpyOnInjectedFieldsHandler,2,799,5,0
ConstructorInjectionTest,2,800,5,0
SimpleArgumentResolverTest,2,800,5,0
Checks,2,801,5,0
SimpleClassGenerator,1,401,0,0
AIOOBExceptionWithAtLeastTest,3,1203,3,2
EqualsBuilderTest,5,2017,3,22
Printable,5,2024,0,6
BridgeMethodsHitAgainTest,2,810,1,0
TestArgumentCaptorTest,3,1219,0,21
ActualInvocationHasNullArgumentNPEBugTest,3,1236,2,0
AtMostXVerificationMode,4,1648,0,40
InOrderVerificationModeWrapper,4,1648,0,26
NPEWithIsAClassMatcherTest,3,1237,0,44
FriendlyReminderException,2,825,1,0
InOrderVerificationMode,4,1662,0,25
DeprecatedMockAnnotationTest,2,833,5,0
ActualInvocationsFinderTest,5,2101,0,82
RelaxedStrictVerificationTest,5,2101,0,197
WrongTypeOfReturnValue,4,1681,4,0
IOngoingStubbing,3,1263,4,4
CustomizedAnnotationForSmartMockTest,3,1267,4,4
Injecter,2,853,0,14
CanDescribeVerbosely,3,1283,0,7
HasStackTraceThrowableWrapper,5,2143,0,40
ShouldAllowInlineMockCreationTest,2,859,1,0
CanPrintArgumentVerbosely,3,1295,0,7
PrintSettingsTest,3,1296,0,30
OngoingVerifyingMode,5,2167,0,126
MockitoJUnit4Runner,4,1734,0,56
OrderOfInvocationsVerifier,5,2168,0,104
StubbingConsecutiveAnswersTest,3,1314,2,1
SpyShouldHaveNiceNameTest,2,881,1,0
VerificationWrapper,1,442,0,0
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,447,0,0
MockitoErrorTest,5,2238,0,23
MockingPackageProtectedTest,4,1793,4,2
SerializableMode,1,454,0,0
MockitoJUnit44RunnerImpl,3,1371,0,34
InheritedGenericsPolimorphicCallTest,2,919,1,0
MockitoExperimental,5,2299,0,47
WasInvokedMatcher,5,2306,0,36
ToTypeMappingsTest,5,2308,0,34
ShouldOnlyModeAllowCapturingArgumentsTest,2,925,1,0
CompareToTest,5,2316,0,154
NameTest,5,2316,0,148
ShouldNotDeadlockAnswerExecution,2,928,0,111
UsageStrictMockTest,5,2328,0,636
UsageTest,5,2328,0,655
ArgumentMatchingWithFancyAssertionsTest,3,1397,0,66
ExplicitFrameworkValidationTest,3,1402,5,4
ConfiguringSelectedMocksToReturnFakesTest,4,1885,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1885,0,25
FluentVerificationMode,2,960,0,27
StubOnlyAvoidMemoryConsumptionTest,1,481,0,0
NPEWhenMockingThrowablesTest,3,1445,1,1
Constructors,1,483,0,0
VerificationInOrderFailure,3,1451,1,4
StubbingWithExtraAnswersTest,2,971,1,0
StubbingSpiesDoesNotYieldNPETest,3,1463,4,4
NewMatchersTest,3,1464,4,4
NeverWantedButInvoked,4,1980,7,2
CustomMatcher,4,2060,0,22
MockitoLoggerStub,3,1545,0,21
WarningAboutStubCalledWithDifferentArgsTest,3,1556,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,1557,0,43
DebuggingHelper,3,1557,0,44
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,521,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,521,0,0
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,521,0,0
StrictlyNumberOfInvocationsVerifierTest,4,2087,0,58
WantedButNotInvoked,4,2097,11,0
TooManyActualInvocations,4,2097,3,2
TooLittleActualInvocations,4,2097,3,2
VarargCapturingMatcherTest,1,525,0,0
ObjectsChunk,4,2101,0,29
ThreadVerifiesContinuoslyInteractingMockTest,3,1582,2,1
MockAwareInterceptor,4,2111,0,18
CannotVerifyStubOnlyMock,1,531,0,0
MockitoCoreTest,2,1063,0,31
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1063,1,0
InvocationContainerImplStubbingTest,1,532,0,0
SingleRegisteredInvocation,1,534,0,0
DefaultRegisteredInvocationsTest,1,535,0,0
DefaultRegisteredInvocations,1,535,0,0
TimesTest,3,1620,2,11
CustomAssertionsTest,2,1082,1,0
OngoingVerifyingModeTest,4,2167,0,68
MockitoStateImplTest,4,2173,0,85
ThreadSafeMockitoState,4,2173,0,119
MockitoStateImpl,4,2173,0,150
MyStackTraceCleanerProvider,1,544,0,0
PluginStackTraceFilteringTest,1,544,0,0
StubbingSpiesTest,3,1644,0,43
StubbedInvocation,4,2206,0,20
InvalidUsageExceptionsTest,4,2246,0,55
NiceMessagesOnRuntimeExceptions,4,2263,0,30
FieldTypeAndNameComparatorTest,1,572,0,0
HasFilterableStackTrace,4,2292,0,11
VerificationAssertionError,4,2293,0,21
DelegatingMockitoMethod,2,1148,0,55
MockitoControlTest,4,2300,0,36
LogicalOperator,4,2306,0,45
DefaultStackTraceCleanerProvider,1,577,0,0
StackTraceCleaner,1,577,0,0
DefaultStackTraceCleaner,1,577,0,0
StackTraceCleanerProvider,1,577,0,0
MockitoObjectMethodsFilter,4,2312,0,156
JUnit45ExampleTest,3,1734,0,8
JUnit4ExampleTest,3,1734,0,8
MockitoJUnit45Runner,3,1734,0,42
AnswerTest,4,2316,0,236
UsageMatchersTest,4,2316,0,42
ConstraintsToStringTest,4,2316,0,294
UsageConstraintsTest,4,2316,0,1264
CallbackTest,4,2316,0,172
StubTest,4,2316,0,142
CallbackAndArgumentsTest,4,2316,0,170
MockitoMethodProxyTest,2,1163,0,48
ClassProxyFactory,4,2328,0,300
MockitoInvocation,4,2328,0,56
MockitoOperations,4,2328,0,100
VarargsErrorWhenCallingRealMethodTest,2,1172,1,0
MethodSelectorImpl,3,1791,0,17
CanPrintInMultilines,3,1819,0,9
VerboseJUnitRunnerTest,2,1227,0,40
ClassNameFinder,3,1879,0,16
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1885,0,27
MockitoRunner,3,1886,0,19
ConfiguringReturnValuesTest,3,1915,0,20
ArgumentMatcherTest,3,1945,0,70
HasVerboseVariant,2,1298,0,7
HasStackTraceStub,3,1971,0,21
CallbackHelper,2,1332,1,1
Frame,2,1332,0,0
CallbackFilter,2,1332,5,2
Enhancer,2,1332,2,4
Proxy,2,1332,2,2
AncillaryTypesImpl,2,1347,0,26
AncillaryTypes,2,1347,0,12
VerifcationInOrderFailure,3,2021,0,20
WantedAnywhereAfterFollowingInteraction,3,2032,0,13
UnableToCopyFieldValue,2,1357,0,10
VerifcationInOrderFailed,3,2044,0,20
ClassProviderTest,2,1370,0,28
ClassProvider,2,1370,0,29
MockitoJUnit45AndUpRunner,2,1371,0,33
LegacyJUnitRunner,2,1373,0,153
TestCreationListener,2,1373,0,7
StrictlyMissingInvocationVerifierTest,3,2086,0,76
GlobalInvocationsFinder,3,2089,0,18
ShouldBeInvokedAfter,3,2095,0,12
StrictVerificationFailure,3,2095,0,16
NoInteractionsWanted,3,2097,3,2
ActualInvocationsFinderStub,3,2098,0,23
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,700,0,0
ResetMocksInParentTestClassTooTest,1,700,0,0
ParentTest,1,700,0,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,700,0,0
SomeType,1,700,0,0
FailureRecordingListener,1,700,0,0
DontResetMocksIfNoListenerTest,1,700,0,0
ConfigurationMethodTest,1,700,0,0
MockitoTestNGListener,1,700,0,0
Chunker,3,2101,0,42
ChunkerTest,3,2101,0,97
MockitoTroubleshooter,2,1402,0,48
OrdinaryVerificationPrintsAllInteractionsTest,2,1418,1,0
VoidMethodStubable,3,2167,0,13
MockNamer,3,2167,0,16
InvocationMatcherFactory,3,2175,0,48
LoadsOfMocksTest,2,1471,1,0
SequenceNumberProvider,3,2269,0,10
DefaultAnntotationEngine,2,1513,0,23
Namer,3,2293,0,12
HasNoMoreIvocationsMatcher,3,2306,0,28
MockitoMatcher,3,2306,0,7
HasNoIvocationsMatcher,3,2306,0,28
MockitoExpectation,3,2306,0,9
VoidMethodExpectation,3,2306,0,8
ClassProxyFactoryTest,3,2308,0,31
MockVerificationAssertionError,3,2328,0,16
ClassExtensionHelper,3,2328,0,45
EasyMock,3,2328,0,1513
MocksControl,3,2328,0,246
BecauseThisMethodWasNotStubbed,2,1558,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,1570,0,44
VerificationInOrderFromMultipleThreadsTest,2,1587,1,0
AtLeastXVerificationMode,2,1639,0,59
MockitoInOrderVerificationMode,2,1650,0,41
MockitoVerificationModeTest,2,1655,0,33
ExampleTestCase,2,1731,0,27
ArgumentsAreDifferentJUnitStyle,2,1735,0,42
StubberFoo,2,1787,0,17
ExceptionsValidatorTest,2,1801,0,45
ExceptionsValidator,2,1801,0,23
Logger,2,1809,0,8
StubbingMultipleReturnValuesTest,2,1845,0,31
NullInsteadOfMockException,2,1846,1,0
ArgumentsAreDifferentEclipseReady,2,1866,0,37
CanMakeMocksSmart,2,1886,0,66
ConfiguringMocksToReturnFakesTest,2,1886,0,36
MoreConfiguringDefaultReturnValuesTest,2,1907,0,94
EmptyValuesProvider,2,1918,0,19
ActualArgumentsAreDifferent,2,1946,0,16
ArgumentsAreDifferentException,2,1968,0,16
PointingStackTraceToActualChunkTest,2,2097,0,159
InvocationDiffersFromActual,2,2097,0,16
MarkingVerifier,2,2098,0,43
MarkingVerifierTest,2,2098,0,62
WantedButNotInvokedError,2,2101,0,12
WrongOrderVerificationError,2,2102,0,12
NoInteractionsWantedError,2,2118,0,19
InvocationsCalculatorImpl,2,2164,0,72
InvocationsCalculatorImplTest,2,2164,0,69
Strings,2,2190,0,13
MockitoStackTraceMerger,2,2193,0,54
MockitoStackTraceMergerTest,2,2193,0,115
MultiThreadedRun,2,2199,0,95
NiceMessagesOnInvalidUsageTest,2,2248,0,76
SuperClassUseSuperDerived,2,2284,0,9
ClassUseDerivedInterface,2,2284,0,9
Message,2,2284,0,8
IBaseInteface,2,2284,0,6
OverriddenIntrefaceMethodTest,2,2284,0,22
IDerivedInterface,2,2284,0,5
BaseClass,2,2284,0,14
BaseMessage,2,2284,0,13
IncorectBindingTest,2,2284,0,23
ISuperDerived,2,2284,0,5
LastClassIsMockitoFilter,2,2293,0,12
LastClassIsCglibEnchantedFilter,2,2293,0,11
StackTrackeFilteringWhenVerificationFailsTest,2,2293,0,58
CoolMatchers,2,2304,0,285
RuntimeExceptionWrapper,2,2306,0,17
JUnitMatchers,2,2312,0,29
UsingMatchersTest,2,2313,0,471
Util,2,2314,0,16
ToDo,2,2323,0,11
MocksBehavior,2,2328,0,132
IMocksBehavior,2,2328,0,22
MockInvocationHandler,2,2328,0,43
ArrayMatcher,2,2328,0,20
Range,2,2328,0,68
RecordState,2,2328,0,301
LegacyMatcherProvider,2,2328,0,54
ReplayState,2,2328,0,110
ObjectMethodsTest,2,2328,0,81
IMocksControlState,2,2328,0,36
Results,2,2328,0,75
ILegacyMethods,2,2328,0,13
IExpectationSetters,2,2328,0,117
UnorderedBehavior,2,2328,0,92
LastControl,2,2328,0,28
ExpectedInvocationAndResults,2,2328,0,30
MockitoOperationsTest,2,2328,0,28
MockitoVsEasyMockTest,2,2328,0,76
ExpectedInvocationAndResult,2,2328,0,25
ClassGenerator,1,1332,0,0
AddInitTransformer,1,1332,0,0
AddPropertyTransformer,1,1332,0,0
ClassEmitter,1,1332,0,0
ClassAdapter,1,1332,0,0
AddStaticInitTransformer,1,1332,0,0
Analyzer,1,1332,0,0
AnalyzerException,1,1332,0,0
ClassEmitterTransformer,1,1332,0,0
ASMifierAnnotationVisitor,1,1332,0,0
CheckSignatureAdapter,1,1332,0,0
AnnotationNode,1,1332,0,0
CheckMethodAdapter,1,1332,0,0
AnnotationVisitor,1,1332,0,0
ASMifierAbstractVisitor,1,1332,0,0
AddDelegateTransformer,1,1332,0,0
ASMifierClassVisitor,1,1332,0,0
AccessFieldTransformer,1,1332,0,0
AbstractClassGenerator,1,1332,0,0
ClassFilterTransformer,1,1332,0,0
AbstractClassLoader,1,1332,0,0
AbstractClassTransformer,1,1332,0,0
AbstractInsnNode,1,1332,0,0
AbstractInterceptFieldCallback,1,1332,0,0
ClassFilter,1,1332,0,0
AbstractClassFilterTransformer,1,1332,0,0
AbstractProcessTask,1,1332,0,0
ASMifierMethodVisitor,1,1332,0,0
AnnotationVisitorTee,1,1332,0,0
AbstractTransformTask,1,1332,0,0
ASMifierFieldVisitor,1,1332,0,0
AbstractVisitor,1,1332,0,0
ClassInfo,1,1332,0,0
VisibilityPredicate,1,1332,0,0
TraceMethodVisitor,1,1332,0,0
BasicInterpreter,1,1332,0,0
AnnotationWriter,1,1332,0,0
TransformingClassLoader,1,1332,0,0
UndeclaredThrowableTransformer,1,1332,0,0
UndeclaredThrowableStrategy,1,1332,0,0
UndeclaredThrowableException,1,1332,0,0
TypeUtils,1,1332,0,0
TypeInsnNode,1,1332,0,0
Type,1,1332,0,0
TryCatchBlockNode,1,1332,0,0
TransformingClassGenerator,1,1332,0,0
Callback,1,1332,0,0
Transformer,1,1332,0,0
Traceable,1,1332,0,0
TraceAbstractVisitor,1,1332,0,0
TraceAnnotationVisitor,1,1332,0,0
TraceSignatureVisitor,1,1332,0,0
CallbackInfo,1,1332,0,0
TraceClassVisitor,1,1332,0,0
CallbackGenerator,1,1332,0,0
TinyBitSet,1,1332,0,0
Attribute,1,1332,0,0
BeanGenerator,1,1332,0,0
CheckFieldAdapter,1,1332,0,0
TraceFieldVisitor,1,1332,0,0
BasicValue,1,1332,0,0
BasicVerifier,1,1332,0,0
CheckClassAdapter,1,1332,0,0
BeanCopier,1,1332,0,0
CheckAnnotationAdapter,1,1332,0,0
BeanMap,1,1332,0,0
ByteVector,1,1332,0,0
BeanMapEmitter,1,1332,0,0
Block,1,1332,0,0
BulkBean,1,1332,0,0
BulkBeanEmitter,1,1332,0,0
ClassNameReader,1,1332,0,0
BulkBeanException,1,1332,0,0
Value,1,1332,0,0
VarInsnNode,1,1332,0,0
DuplicatesPredicate,1,1332,0,0
TableSwitchInsnNode,1,1332,0,0
Local,1,1332,0,0
LdcInsnNode,1,1332,0,0
LazyLoaderGenerator,1,1332,0,0
LazyLoader,1,1332,0,0
Predicate,1,1332,0,0
LabelNode,1,1332,0,0
Label,1,1332,0,0
KeyFactory,1,1332,0,0
JumpInsnNode,1,1332,0,0
Item,1,1332,0,0
ProcessArrayCallback,1,1332,0,0
ProcessSwitchCallback,1,1332,0,0
InvocationHandlerGenerator,1,1332,0,0
ProxyRefDispatcher,1,1332,0,0
InvocationHandler,1,1332,0,0
Interpreter,1,1332,0,0
InterfaceMaker,1,1332,0,0
ReflectUtils,1,1332,0,0
InterceptFieldTransformer,1,1332,0,0
InterceptFieldFilter,1,1332,0,0
InterceptFieldEnabled,1,1332,0,0
InterceptFieldCallback,1,1332,0,0
IntInsnNode,1,1332,0,0
InsnNode,1,1332,0,0
InsnList,1,1332,0,0
RejectModifierPredicate,1,1332,0,0
InnerClassNode,1,1332,0,0
ClassNode,1,1332,0,0
ImmutableBean,1,1332,0,0
IincInsnNode,1,1332,0,0
LineNumberNode,1,1332,0,0
LocalVariableNode,1,1332,0,0
GeneratorStrategy,1,1332,0,0
LocalVariablesSorter,1,1332,0,0
MultiANewArrayInsnNode,1,1332,0,0
MulticastDelegate,1,1332,0,0
NamingPolicy,1,1332,0,0
NoOp,1,1332,0,0
NoOpGenerator,1,1332,0,0
MixinEverythingEmitter,1,1332,0,0
MixinEmitter,1,1332,0,0
MixinBeanEmitter,1,1332,0,0
Mixin,1,1332,0,0
MethodWriter,1,1332,0,0
MethodWrapper,1,1332,0,0
MethodVisitorTee,1,1332,0,0
MethodVisitor,1,1332,0,0
MethodProxy,1,1332,0,0
MethodNode,1,1332,0,0
MethodInterceptorGenerator,1,1332,0,0
MethodInterceptor,1,1332,0,0
ObjectSwitchCallback,1,1332,0,0
ASMifiable,1,1332,0,0
MethodInfoTransformer,1,1332,0,0
MethodFilterTransformer,1,1332,0,0
MethodFilter,1,1332,0,0
MethodDelegate,1,1332,0,0
MethodAdapter,1,1332,0,0
MemberNode,1,1332,0,0
Opcodes,1,1332,0,0
LookupSwitchInsnNode,1,1332,0,0
ParallelSorter,1,1332,0,0
ParallelSorterEmitter,1,1332,0,0
Handler,1,1332,0,0
MethodInsnNode,1,1332,0,0
CodeGenerationException,1,1332,0,0
CodeEmitter,1,1332,0,0
CollectionUtils,1,1332,0,0
Constants,1,1332,0,0
ConstructorDelegate,1,1332,0,0
FieldNode,1,1332,0,0
FieldInsnNode,1,1332,0,0
FastMethod,1,1332,0,0
FastMember,1,1332,0,0
Converter,1,1332,0,0
Customizer,1,1332,0,0
FastConstructor,1,1332,0,0
DebuggingClassWriter,1,1332,0,0
DefaultGeneratorStrategy,1,1332,0,0
FastClassEmitter,1,1332,0,0
FastClass,1,1332,0,0
Factory,1,1332,0,0
DefaultNamingPolicy,1,1332,0,0
Signature,1,1332,0,0
SignatureReader,1,1332,0,0
SignatureVisitor,1,1332,0,0
SignatureWriter,1,1332,0,0
EmitUtils,1,1332,0,0
SourceValue,1,1332,0,0
Edge,1,1332,0,0
SimpleVerifier,1,1332,0,0
SmallSet,1,1332,0,0
DispatcherGenerator,1,1332,0,0
Dispatcher,1,1332,0,0
SorterTemplate,1,1332,0,0
SourceInterpreter,1,1332,0,0
ClassVisitor,1,1332,0,0
FixedValueGenerator,1,1332,0,0
ClassTransformerChain,1,1332,0,0
ClassTransformerFactory,1,1332,0,0
ClassReaderGenerator,1,1332,0,0
ClassTransformerTee,1,1332,0,0
StringSwitcher,1,1332,0,0
ClassVisitorTee,1,1332,0,0
ClassReader,1,1332,0,0
FrameNode,1,1332,0,0
ClassWriter,1,1332,0,0
FixedValue,1,1332,0,0
FixedKeySet,1,1332,0,0
FieldWriter,1,1332,0,0
FieldVisitorTee,1,1332,0,0
FieldVisitor,1,1332,0,0
FieldProviderTransformer,1,1332,0,0
Subroutine,1,1332,0,0
FieldProvider,1,1332,0,0
ClassesKey,1,1332,0,0
ClassTransformer,1,1332,0,0
NiceMockTest,1,2328,0,47
NiceMockControlLongCompatibleReturnValueTest,1,2328,0,55
NiceMockControlTest,1,2328,0,48
NiceMockReturnsEmptyCollectionsTest,1,2328,0,34
ThrowableWrapper,1,2328,0,17
MockReturnsEmptyCollectionsTest,1,2328,0,41
MockClassControl,1,2328,0,199
MatchableArgumentsTest,1,2328,0,45
DefaultMatcherTest,1,2328,0,93
AbstractMatcher,1,2328,0,121
StacktraceTest,1,2328,0,82
UsageFloatingPointReturnValueTest,1,2328,0,53
EqualsMatcherTest,1,2328,0,32
AlwaysMatcher,1,2328,0,17
LegacyBehaviorTests,1,2328,0,65
ReplayStateInvalidUsageTest,1,2328,0,462
UsageExpectAndDefaultReturnTest,1,2328,0,75
UsageExpectAndDefaultThrowTest,1,2328,0,155
IVarArgs,1,2328,0,27
IMocksControl,1,2328,0,50
UsageVerifyTest,1,2328,0,153
UsageVarargTest,1,2328,0,148
UsageUnorderedTest,1,2328,0,48
UsageThrowableTest,1,2328,0,139
ILegacyMatcherMethods,1,2328,0,16
UsageExpectAndReturnTest,1,2328,0,198
UsageRangeTest,1,2328,0,104
UsageOverloadedMethodTest,1,2328,0,164
UsageOverloadedDefaultValueTest,1,2328,0,111
UsageExpectAndThrowTest,1,2328,0,386
UsageDefaultReturnValueTest,1,2328,0,125
UsageCallCountTest,1,2328,0,132
RecordStateMethodCallMissingTest,1,2328,0,301
AssertionErrorWrapper,1,2328,0,17
EqualsMatcher,1,2328,0,11
UsageLongCompatibleReturnValueTest,1,2328,0,98
ExpectedMethodCallTest,1,2328,0,37
ArgumentsMatcher,1,2328,0,42
ArgumentsMatcherTest,1,2328,0,132
ArrayMatcherTest,1,2328,0,107
RecordStateInvalidDefaultReturnValueTest,1,2328,0,90
RecordStateInvalidUsageTest,1,2328,0,156
RecordStateInvalidDefaultThrowableTest,1,2328,0,79
RecordStateInvalidMatcherTest,1,2328,0,74
RecordStateInvalidRangeTest,1,2328,0,73
RecordStateInvalidReturnValueTest,1,2328,0,146
RecordStateInvalidStateChangeTest,1,2328,0,65
RecordStateInvalidThrowableTest,1,2328,0,79
ReplayStateInvalidCallsTest,1,2328,0,133
