ClassName,Changes,TotalCommits,Insertions,Deletions
TimesTest,2,704,1,11
MockitoOperations,4,1412,0,100
ClassProxyFactory,4,1412,0,300
MockitoInvocation,4,1412,0,56
NeverWantedButInvoked,3,1064,6,2
AtLeastXVerificationMode,2,723,0,59
MockitoInOrderVerificationMode,2,734,0,41
EqualsBuilder,3,1101,2,6
VerifcationInOrderFailure,3,1105,0,20
MockitoVerificationModeTest,2,739,0,33
PrintingFriendlyInvocation,1,370,0,0
WantedAnywhereAfterFollowingInteraction,3,1116,0,13
VerifcationInOrderFailed,3,1128,0,20
WrongTypeOfReturnValue,2,765,4,0
StrictlyMissingInvocationVerifierTest,3,1170,0,76
GlobalInvocationsFinder,3,1173,0,18
StrictVerificationFailure,3,1179,0,16
ShouldBeInvokedAfter,3,1179,0,12
TooLittleActualInvocations,3,1181,2,2
WantedButNotInvoked,3,1181,10,0
TooManyActualInvocations,3,1181,2,2
ActualInvocationsFinderStub,3,1182,0,23
ChunkerTest,3,1185,0,97
Chunker,3,1185,0,42
StubbingConsecutiveAnswersTest,1,398,0,0
ExampleTestCase,2,815,0,27
ArgumentsAreDifferentJUnitStyle,2,819,0,42
Local,1,416,0,0
LocalVariableNode,1,416,0,0
AbstractTransformTask,1,416,0,0
AbstractClassTransformer,1,416,0,0
CallbackInfo,1,416,0,0
AbstractInsnNode,1,416,0,0
AbstractInterceptFieldCallback,1,416,0,0
VisibilityPredicate,1,416,0,0
AbstractProcessTask,1,416,0,0
CallbackHelper,1,416,0,0
CallbackGenerator,1,416,0,0
MethodDelegate,1,416,0,0
CallbackFilter,1,416,0,0
AbstractVisitor,1,416,0,0
SourceValue,1,416,0,0
Callback,1,416,0,0
AddDelegateTransformer,1,416,0,0
AddInitTransformer,1,416,0,0
ByteVector,1,416,0,0
BulkBeanException,1,416,0,0
BulkBeanEmitter,1,416,0,0
BulkBean,1,416,0,0
AddPropertyTransformer,1,416,0,0
AccessFieldTransformer,1,416,0,0
AbstractClassLoader,1,416,0,0
SourceInterpreter,1,416,0,0
SorterTemplate,1,416,0,0
ClassEmitter,1,416,0,0
ClassAdapter,1,416,0,0
ASMifierAbstractVisitor,1,416,0,0
ASMifierAnnotationVisitor,1,416,0,0
Signature,1,416,0,0
ASMifierClassVisitor,1,416,0,0
ASMifierFieldVisitor,1,416,0,0
SignatureReader,1,416,0,0
ASMifierMethodVisitor,1,416,0,0
SignatureVisitor,1,416,0,0
AbstractClassFilterTransformer,1,416,0,0
SignatureWriter,1,416,0,0
CheckSignatureAdapter,1,416,0,0
CheckMethodAdapter,1,416,0,0
SimpleVerifier,1,416,0,0
SmallSet,1,416,0,0
AbstractClassGenerator,1,416,0,0
MethodVisitorTee,1,416,0,0
CheckFieldAdapter,1,416,0,0
CheckClassAdapter,1,416,0,0
CheckAnnotationAdapter,1,416,0,0
MethodVisitor,1,416,0,0
AddStaticInitTransformer,1,416,0,0
Block,1,416,0,0
BeanMapEmitter,1,416,0,0
MethodProxy,1,416,0,0
TraceSignatureVisitor,1,416,0,0
TryCatchBlockNode,1,416,0,0
TransformingClassLoader,1,416,0,0
TransformingClassGenerator,1,416,0,0
Attribute,1,416,0,0
Transformer,1,416,0,0
Traceable,1,416,0,0
MethodInterceptor,1,416,0,0
Subroutine,1,416,0,0
MethodInsnNode,1,416,0,0
MethodInfoTransformer,1,416,0,0
TableSwitchInsnNode,1,416,0,0
MethodInfo,1,416,0,0
Type,1,416,0,0
TraceMethodVisitor,1,416,0,0
MethodFilterTransformer,1,416,0,0
TraceFieldVisitor,1,416,0,0
TraceClassVisitor,1,416,0,0
TraceAnnotationVisitor,1,416,0,0
TraceAbstractVisitor,1,416,0,0
LazyLoaderGenerator,1,416,0,0
MemberNode,1,416,0,0
ClassFilter,1,416,0,0
MethodFilter,1,416,0,0
TinyBitSet,1,416,0,0
ASMifiable,1,416,0,0
BasicInterpreter,1,416,0,0
Analyzer,1,416,0,0
BeanCopier,1,416,0,0
MethodAdapter,1,416,0,0
BeanMap,1,416,0,0
AnalyzerException,1,416,0,0
BeanGenerator,1,416,0,0
MethodNode,1,416,0,0
AnnotationNode,1,416,0,0
MethodInterceptorGenerator,1,416,0,0
AnnotationVisitor,1,416,0,0
AnnotationVisitorTee,1,416,0,0
AnnotationWriter,1,416,0,0
StringSwitcher,1,416,0,0
LookupSwitchInsnNode,1,416,0,0
TypeInsnNode,1,416,0,0
LineNumberNode,1,416,0,0
VarInsnNode,1,416,0,0
BasicVerifier,1,416,0,0
LazyLoader,1,416,0,0
BasicValue,1,416,0,0
Value,1,416,0,0
LdcInsnNode,1,416,0,0
UndeclaredThrowableTransformer,1,416,0,0
UndeclaredThrowableStrategy,1,416,0,0
UndeclaredThrowableException,1,416,0,0
TypeUtils,1,416,0,0
ClassEmitterTransformer,1,416,0,0
ClassReader,1,416,0,0
ClassFilterTransformer,1,416,0,0
ProcessSwitchCallback,1,416,0,0
NamingPolicy,1,416,0,0
FastMember,1,416,0,0
FastConstructor,1,416,0,0
FastClassEmitter,1,416,0,0
FastClass,1,416,0,0
Factory,1,416,0,0
NoOp,1,416,0,0
Item,1,416,0,0
Enhancer,1,416,0,0
ObjectSwitchCallback,1,416,0,0
EmitUtils,1,416,0,0
Edge,1,416,0,0
DuplicatesPredicate,1,416,0,0
MixinEverythingEmitter,1,416,0,0
Opcodes,1,416,0,0
MixinEmitter,1,416,0,0
ParallelSorter,1,416,0,0
ParallelSorterEmitter,1,416,0,0
MixinBeanEmitter,1,416,0,0
DispatcherGenerator,1,416,0,0
Dispatcher,1,416,0,0
Mixin,1,416,0,0
DefaultNamingPolicy,1,416,0,0
Predicate,1,416,0,0
DefaultGeneratorStrategy,1,416,0,0
DebuggingClassWriter,1,416,0,0
Customizer,1,416,0,0
FastMethod,1,416,0,0
FieldInsnNode,1,416,0,0
FieldNode,1,416,0,0
Handler,1,416,0,0
Interpreter,1,416,0,0
InterfaceMaker,1,416,0,0
InterceptFieldTransformer,1,416,0,0
InterceptFieldFilter,1,416,0,0
InterceptFieldEnabled,1,416,0,0
InterceptFieldCallback,1,416,0,0
IntInsnNode,1,416,0,0
InsnNode,1,416,0,0
InsnList,1,416,0,0
InnerClassNode,1,416,0,0
ImmutableBean,1,416,0,0
IincInsnNode,1,416,0,0
InvocationHandler,1,416,0,0
MulticastDelegate,1,416,0,0
GeneratorStrategy,1,416,0,0
FrameNode,1,416,0,0
FixedValueGenerator,1,416,0,0
FixedValue,1,416,0,0
FixedKeySet,1,416,0,0
InvocationHandlerGenerator,1,416,0,0
FieldWriter,1,416,0,0
FieldVisitorTee,1,416,0,0
FieldVisitor,1,416,0,0
FieldProviderTransformer,1,416,0,0
MultiANewArrayInsnNode,1,416,0,0
FieldProvider,1,416,0,0
ProcessArrayCallback,1,416,0,0
NoOpGenerator,1,416,0,0
Proxy,1,416,0,0
ClassVisitorTee,1,416,0,0
KeyFactory,1,416,0,0
ConstructorDelegate,1,416,0,0
ReflectUtils,1,416,0,0
RejectModifierPredicate,1,416,0,0
Constants,1,416,0,0
ProxyRefDispatcher,1,416,0,0
Label,1,416,0,0
LabelNode,1,416,0,0
CollectionUtils,1,416,0,0
CodeGenerationException,1,416,0,0
CodeEmitter,1,416,0,0
ClassesKey,1,416,0,0
ClassWriter,1,416,0,0
ClassVisitor,1,416,0,0
Converter,1,416,0,0
ClassTransformerTee,1,416,0,0
ClassTransformerFactory,1,416,0,0
MethodWriter,1,416,0,0
ClassTransformerChain,1,416,0,0
ClassTransformer,1,416,0,0
ClassReaderGenerator,1,416,0,0
ClassNode,1,416,0,0
MethodWrapper,1,416,0,0
JumpInsnNode,1,416,0,0
ClassNameReader,1,416,0,0
ClassInfo,1,416,0,0
ClassGenerator,1,416,0,0
LocalVariablesSorter,1,416,0,0
VoidMethodStubable,3,1251,0,13
MockNamer,3,1251,0,16
InvocationMatcherFactory,3,1259,0,48
StubberFoo,2,871,0,17
ExceptionsValidator,2,885,0,23
ExceptionsValidatorTest,2,885,0,45
Logger,2,893,0,8
SequenceNumberProvider,3,1353,0,10
Namer,3,1377,0,12
HasNoIvocationsMatcher,3,1390,0,28
HasNoMoreIvocationsMatcher,3,1390,0,28
MockitoExpectation,3,1390,0,9
MockitoMatcher,3,1390,0,7
VoidMethodExpectation,3,1390,0,8
ClassProxyFactoryTest,3,1392,0,31
StubbingMultipleReturnValuesTest,2,929,0,31
MocksControl,3,1412,0,246
ClassExtensionHelper,3,1412,0,45
EasyMock,3,1412,0,1513
MockNameTest,3,1412,4,23
MockVerificationAssertionError,3,1412,0,16
ArgumentsAreDifferentEclipseReady,2,950,0,37
CanMakeMocksSmart,2,970,0,66
ConfiguringMocksToReturnFakesTest,2,970,0,36
MoreConfiguringDefaultReturnValuesTest,2,991,0,94
EmptyValuesProvider,2,1002,0,19
OrdinaryVerificationPrintsAllInteractionsTest,1,502,0,0
ActualArgumentsAreDifferent,2,1030,0,16
ArgumentsAreDifferentException,2,1052,0,16
StubbingSpiesDoesNotYieldNPETest,1,547,0,0
NewMatchersTest,1,548,0,0
LoadsOfMocksTest,1,555,0,0
NoInteractionsWanted,2,1181,2,2
InvocationDiffersFromActual,2,1181,0,16
PointingStackTraceToActualChunkTest,2,1181,0,159
MarkingVerifierTest,2,1182,0,62
MarkingVerifier,2,1182,0,43
WantedButNotInvokedError,2,1185,0,12
WrongOrderVerificationError,2,1186,0,12
NoInteractionsWantedError,2,1202,0,19
InvocationsCalculatorImplTest,2,1248,0,69
InvocationsCalculatorImpl,2,1248,0,72
Strings,2,1274,0,13
MockitoStackTraceMerger,2,1277,0,54
MockitoStackTraceMergerTest,2,1277,0,115
MultiThreadedRun,2,1283,0,95
NiceMessagesOnInvalidUsageTest,2,1332,0,76
VerificationInOrderFromMultipleThreadsTest,1,671,0,0
OverriddenIntrefaceMethodTest,2,1368,0,22
IBaseInteface,2,1368,0,6
IncorectBindingTest,2,1368,0,23
ISuperDerived,2,1368,0,5
ClassUseDerivedInterface,2,1368,0,9
Message,2,1368,0,8
BaseMessage,2,1368,0,13
BaseClass,2,1368,0,14
IDerivedInterface,2,1368,0,5
SuperClassUseSuperDerived,2,1368,0,9
LastClassIsMockitoFilter,2,1377,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,1377,0,58
LastClassIsCglibEnchantedFilter,2,1377,0,11
CoolMatchers,2,1388,0,285
RuntimeExceptionWrapper,2,1390,0,17
JUnitMatchers,2,1396,0,29
UsingMatchersTest,2,1397,0,471
Util,2,1398,0,16
ToDo,2,1407,0,11
MockitoVsEasyMockTest,2,1412,0,76
MocksBehavior,2,1412,0,132
MockitoOperationsTest,2,1412,0,28
LegacyMatcherProvider,2,1412,0,54
IExpectationSetters,2,1412,0,117
UnorderedBehavior,2,1412,0,92
ObjectMethodsTest,2,1412,0,81
ArrayMatcher,2,1412,0,20
Range,2,1412,0,68
LastControl,2,1412,0,28
ExpectedInvocationAndResult,2,1412,0,25
ExpectedInvocationAndResults,2,1412,0,30
MockInvocationHandler,2,1412,0,43
ReplayState,2,1412,0,110
RecordState,2,1412,0,301
IMocksControlState,2,1412,0,36
IMocksBehavior,2,1412,0,22
ILegacyMethods,2,1412,0,13
Results,2,1412,0,75
NullInsteadOfMockException,1,930,0,0
ClassNameFinder,1,963,0,0
AlwaysMatcher,1,1412,0,17
ILegacyMatcherMethods,1,1412,0,16
DefaultMatcherTest,1,1412,0,93
AbstractMatcher,1,1412,0,121
IMocksControl,1,1412,0,50
MockReturnsEmptyCollectionsTest,1,1412,0,41
IVarArgs,1,1412,0,27
ArrayMatcherTest,1,1412,0,107
RecordStateInvalidDefaultReturnValueTest,1,1412,0,90
UsageDefaultReturnValueTest,1,1412,0,125
ReplayStateInvalidUsageTest,1,1412,0,462
LegacyBehaviorTests,1,1412,0,65
ReplayStateInvalidCallsTest,1,1412,0,133
RecordStateInvalidUsageTest,1,1412,0,156
NiceMockControlLongCompatibleReturnValueTest,1,1412,0,55
NiceMockControlTest,1,1412,0,48
NiceMockReturnsEmptyCollectionsTest,1,1412,0,34
NiceMockTest,1,1412,0,47
RecordStateMethodCallMissingTest,1,1412,0,301
AssertionErrorWrapper,1,1412,0,17
ExpectedMethodCallTest,1,1412,0,37
MockClassControl,1,1412,0,199
EqualsMatcherTest,1,1412,0,32
EqualsMatcher,1,1412,0,11
ArgumentsMatcher,1,1412,0,42
ArgumentsMatcherTest,1,1412,0,132
ThrowableWrapper,1,1412,0,17
UsageCallCountTest,1,1412,0,132
UsageExpectAndDefaultReturnTest,1,1412,0,75
RecordStateInvalidDefaultThrowableTest,1,1412,0,79
UsageExpectAndDefaultThrowTest,1,1412,0,155
RecordStateInvalidMatcherTest,1,1412,0,74
RecordStateInvalidRangeTest,1,1412,0,73
MatchableArgumentsTest,1,1412,0,45
RecordStateInvalidReturnValueTest,1,1412,0,146
RecordStateInvalidStateChangeTest,1,1412,0,65
StacktraceTest,1,1412,0,82
UsageVerifyTest,1,1412,0,153
UsageVarargTest,1,1412,0,148
UsageUnorderedTest,1,1412,0,48
UsageThrowableTest,1,1412,0,139
UsageRangeTest,1,1412,0,104
UsageOverloadedMethodTest,1,1412,0,164
UsageOverloadedDefaultValueTest,1,1412,0,111
RecordStateInvalidThrowableTest,1,1412,0,79
UsageFloatingPointReturnValueTest,1,1412,0,53
UsageExpectAndThrowTest,1,1412,0,386
UsageExpectAndReturnTest,1,1412,0,198
UsageLongCompatibleReturnValueTest,1,1412,0,98
