ClassName,Changes,TotalCommits,Insertions,Deletions
StubbingConsecutiveAnswersTest,1,363,0,0
VerifcationInOrderFailed,3,1093,0,20
WrongTypeOfReturnValue,2,730,4,0
StrictlyMissingInvocationVerifierTest,3,1135,0,76
GlobalInvocationsFinder,3,1138,0,18
MethodInterceptor,1,381,0,0
TraceAbstractVisitor,1,381,0,0
SignatureVisitor,1,381,0,0
SignatureWriter,1,381,0,0
AnnotationVisitorTee,1,381,0,0
AnnotationWriter,1,381,0,0
SimpleVerifier,1,381,0,0
SmallSet,1,381,0,0
ClassFilter,1,381,0,0
TraceAnnotationVisitor,1,381,0,0
Value,1,381,0,0
ClassFilterTransformer,1,381,0,0
Signature,1,381,0,0
ClassGenerator,1,381,0,0
SorterTemplate,1,381,0,0
SourceInterpreter,1,381,0,0
SourceValue,1,381,0,0
ClassInfo,1,381,0,0
Handler,1,381,0,0
GeneratorStrategy,1,381,0,0
FrameNode,1,381,0,0
FixedValueGenerator,1,381,0,0
SignatureReader,1,381,0,0
TraceClassVisitor,1,381,0,0
FixedKeySet,1,381,0,0
InterceptFieldTransformer,1,381,0,0
CodeEmitter,1,381,0,0
TransformingClassLoader,1,381,0,0
TransformingClassGenerator,1,381,0,0
Transformer,1,381,0,0
InvocationHandlerGenerator,1,381,0,0
InvocationHandler,1,381,0,0
Traceable,1,381,0,0
Interpreter,1,381,0,0
InterfaceMaker,1,381,0,0
TraceSignatureVisitor,1,381,0,0
InterceptFieldFilter,1,381,0,0
AnnotationVisitor,1,381,0,0
InterceptFieldEnabled,1,381,0,0
InterceptFieldCallback,1,381,0,0
TraceMethodVisitor,1,381,0,0
IntInsnNode,1,381,0,0
InsnNode,1,381,0,0
InsnList,1,381,0,0
InnerClassNode,1,381,0,0
TraceFieldVisitor,1,381,0,0
ImmutableBean,1,381,0,0
IincInsnNode,1,381,0,0
FixedValue,1,381,0,0
FieldWriter,1,381,0,0
JumpInsnNode,1,381,0,0
DefaultGeneratorStrategy,1,381,0,0
ClassTransformerChain,1,381,0,0
Edge,1,381,0,0
ClassTransformerFactory,1,381,0,0
DuplicatesPredicate,1,381,0,0
DispatcherGenerator,1,381,0,0
Dispatcher,1,381,0,0
ClassTransformerTee,1,381,0,0
ClassVisitor,1,381,0,0
DefaultNamingPolicy,1,381,0,0
BasicValue,1,381,0,0
DebuggingClassWriter,1,381,0,0
FieldVisitorTee,1,381,0,0
Customizer,1,381,0,0
Subroutine,1,381,0,0
ClassVisitorTee,1,381,0,0
ClassWriter,1,381,0,0
Converter,1,381,0,0
TableSwitchInsnNode,1,381,0,0
ConstructorDelegate,1,381,0,0
Constants,1,381,0,0
ClassesKey,1,381,0,0
CollectionUtils,1,381,0,0
EmitUtils,1,381,0,0
BasicVerifier,1,381,0,0
Enhancer,1,381,0,0
ClassTransformer,1,381,0,0
FieldVisitor,1,381,0,0
FieldProviderTransformer,1,381,0,0
FieldProvider,1,381,0,0
FieldNode,1,381,0,0
Attribute,1,381,0,0
FieldInsnNode,1,381,0,0
FastMethod,1,381,0,0
FastMember,1,381,0,0
FastConstructor,1,381,0,0
FastClassEmitter,1,381,0,0
FastClass,1,381,0,0
Factory,1,381,0,0
BeanCopier,1,381,0,0
ClassNameReader,1,381,0,0
NoOpGenerator,1,381,0,0
TinyBitSet,1,381,0,0
ClassNode,1,381,0,0
StringSwitcher,1,381,0,0
ClassReader,1,381,0,0
ClassReaderGenerator,1,381,0,0
BasicInterpreter,1,381,0,0
TryCatchBlockNode,1,381,0,0
Item,1,381,0,0
KeyFactory,1,381,0,0
MixinEverythingEmitter,1,381,0,0
ParallelSorter,1,381,0,0
ParallelSorterEmitter,1,381,0,0
BulkBeanEmitter,1,381,0,0
BulkBean,1,381,0,0
Block,1,381,0,0
AbstractClassLoader,1,381,0,0
BeanMapEmitter,1,381,0,0
BeanMap,1,381,0,0
AbstractClassTransformer,1,381,0,0
AbstractInsnNode,1,381,0,0
Predicate,1,381,0,0
BulkBeanException,1,381,0,0
MixinEmitter,1,381,0,0
MixinBeanEmitter,1,381,0,0
Mixin,1,381,0,0
MethodWriter,1,381,0,0
MethodWrapper,1,381,0,0
MethodVisitorTee,1,381,0,0
MethodVisitor,1,381,0,0
MethodProxy,1,381,0,0
MethodNode,1,381,0,0
MethodInterceptorGenerator,1,381,0,0
AbstractClassGenerator,1,381,0,0
ByteVector,1,381,0,0
ProcessArrayCallback,1,381,0,0
CheckFieldAdapter,1,381,0,0
NoOp,1,381,0,0
CheckClassAdapter,1,381,0,0
VarInsnNode,1,381,0,0
ASMifierAbstractVisitor,1,381,0,0
CheckAnnotationAdapter,1,381,0,0
ASMifierAnnotationVisitor,1,381,0,0
ASMifierClassVisitor,1,381,0,0
CallbackInfo,1,381,0,0
ASMifierFieldVisitor,1,381,0,0
ObjectSwitchCallback,1,381,0,0
NamingPolicy,1,381,0,0
Callback,1,381,0,0
CheckMethodAdapter,1,381,0,0
MulticastDelegate,1,381,0,0
CallbackHelper,1,381,0,0
MultiANewArrayInsnNode,1,381,0,0
CallbackGenerator,1,381,0,0
CallbackFilter,1,381,0,0
ASMifierMethodVisitor,1,381,0,0
Opcodes,1,381,0,0
AbstractClassFilterTransformer,1,381,0,0
CheckSignatureAdapter,1,381,0,0
Label,1,381,0,0
ASMifiable,1,381,0,0
ProcessSwitchCallback,1,381,0,0
Local,1,381,0,0
MemberNode,1,381,0,0
VisibilityPredicate,1,381,0,0
UndeclaredThrowableTransformer,1,381,0,0
UndeclaredThrowableStrategy,1,381,0,0
AddDelegateTransformer,1,381,0,0
AddInitTransformer,1,381,0,0
AddPropertyTransformer,1,381,0,0
LookupSwitchInsnNode,1,381,0,0
UndeclaredThrowableException,1,381,0,0
LocalVariablesSorter,1,381,0,0
LocalVariableNode,1,381,0,0
TypeUtils,1,381,0,0
MethodInsnNode,1,381,0,0
LineNumberNode,1,381,0,0
AddStaticInitTransformer,1,381,0,0
Analyzer,1,381,0,0
AnalyzerException,1,381,0,0
LdcInsnNode,1,381,0,0
LazyLoaderGenerator,1,381,0,0
LazyLoader,1,381,0,0
AnnotationNode,1,381,0,0
TypeInsnNode,1,381,0,0
Type,1,381,0,0
LabelNode,1,381,0,0
RejectModifierPredicate,1,381,0,0
ClassEmitterTransformer,1,381,0,0
MethodAdapter,1,381,0,0
AccessFieldTransformer,1,381,0,0
Proxy,1,381,0,0
ProxyRefDispatcher,1,381,0,0
AbstractInterceptFieldCallback,1,381,0,0
MethodInfoTransformer,1,381,0,0
MethodInfo,1,381,0,0
MethodFilterTransformer,1,381,0,0
AbstractProcessTask,1,381,0,0
AbstractTransformTask,1,381,0,0
AbstractVisitor,1,381,0,0
CodeGenerationException,1,381,0,0
BeanGenerator,1,381,0,0
ClassAdapter,1,381,0,0
ClassEmitter,1,381,0,0
ReflectUtils,1,381,0,0
MethodFilter,1,381,0,0
MethodDelegate,1,381,0,0
ShouldBeInvokedAfter,3,1144,0,12
StrictVerificationFailure,3,1144,0,16
WantedButNotInvoked,3,1146,10,0
TooManyActualInvocations,3,1146,2,2
TooLittleActualInvocations,3,1146,2,2
ActualInvocationsFinderStub,3,1147,0,23
ChunkerTest,3,1150,0,97
Chunker,3,1150,0,42
ExampleTestCase,2,780,0,27
ArgumentsAreDifferentJUnitStyle,2,784,0,42
VoidMethodStubable,3,1216,0,13
MockNamer,3,1216,0,16
InvocationMatcherFactory,3,1224,0,48
StubberFoo,2,836,0,17
ExceptionsValidator,2,850,0,23
ExceptionsValidatorTest,2,850,0,45
Logger,2,858,0,8
SequenceNumberProvider,3,1318,0,10
StubbingMultipleReturnValuesTest,2,894,0,31
Namer,3,1342,0,12
HasNoMoreIvocationsMatcher,3,1355,0,28
HasNoIvocationsMatcher,3,1355,0,28
MockitoMatcher,3,1355,0,7
MockitoExpectation,3,1355,0,9
VoidMethodExpectation,3,1355,0,8
ClassProxyFactoryTest,3,1357,0,31
ArgumentsAreDifferentEclipseReady,2,915,0,37
MockNameTest,3,1377,4,23
MockVerificationAssertionError,3,1377,0,16
EasyMock,3,1377,0,1513
ClassExtensionHelper,3,1377,0,45
MocksControl,3,1377,0,246
OrdinaryVerificationPrintsAllInteractionsTest,1,467,0,0
ConfiguringMocksToReturnFakesTest,2,935,0,36
CanMakeMocksSmart,2,935,0,66
MoreConfiguringDefaultReturnValuesTest,2,956,0,94
EmptyValuesProvider,2,967,0,19
ActualArgumentsAreDifferent,2,995,0,16
ArgumentsAreDifferentException,2,1017,0,16
StubbingSpiesDoesNotYieldNPETest,1,512,0,0
NewMatchersTest,1,513,0,0
LoadsOfMocksTest,1,520,0,0
EqualsBuilder,2,1066,1,1
NoInteractionsWanted,2,1146,2,2
InvocationDiffersFromActual,2,1146,0,16
PointingStackTraceToActualChunkTest,2,1146,0,159
MarkingVerifierTest,2,1147,0,62
MarkingVerifier,2,1147,0,43
WantedButNotInvokedError,2,1150,0,12
WrongOrderVerificationError,2,1151,0,12
NoInteractionsWantedError,2,1167,0,19
InvocationsCalculatorImpl,2,1213,0,72
InvocationsCalculatorImplTest,2,1213,0,69
Strings,2,1239,0,13
MockitoStackTraceMerger,2,1242,0,54
MockitoStackTraceMergerTest,2,1242,0,115
MultiThreadedRun,2,1248,0,95
VerificationInOrderFromMultipleThreadsTest,1,636,0,0
NiceMessagesOnInvalidUsageTest,2,1297,0,76
Message,2,1333,0,8
IncorectBindingTest,2,1333,0,23
SuperClassUseSuperDerived,2,1333,0,9
IDerivedInterface,2,1333,0,5
ClassUseDerivedInterface,2,1333,0,9
OverriddenIntrefaceMethodTest,2,1333,0,22
BaseClass,2,1333,0,14
IBaseInteface,2,1333,0,6
ISuperDerived,2,1333,0,5
BaseMessage,2,1333,0,13
LastClassIsCglibEnchantedFilter,2,1342,0,11
LastClassIsMockitoFilter,2,1342,0,12
StackTrackeFilteringWhenVerificationFailsTest,2,1342,0,58
CoolMatchers,2,1353,0,285
RuntimeExceptionWrapper,2,1355,0,17
JUnitMatchers,2,1361,0,29
UsingMatchersTest,2,1362,0,471
Util,2,1363,0,16
ToDo,2,1372,0,11
ArrayMatcher,2,1377,0,20
ExpectedInvocationAndResult,2,1377,0,25
LegacyMatcherProvider,2,1377,0,54
MockitoOperationsTest,2,1377,0,28
UnorderedBehavior,2,1377,0,92
ExpectedInvocationAndResults,2,1377,0,30
Range,2,1377,0,68
IExpectationSetters,2,1377,0,117
MockInvocationHandler,2,1377,0,43
ILegacyMethods,2,1377,0,13
MockitoVsEasyMockTest,2,1377,0,76
RecordState,2,1377,0,301
MocksBehavior,2,1377,0,132
ObjectMethodsTest,2,1377,0,81
IMocksBehavior,2,1377,0,22
ReplayState,2,1377,0,110
IMocksControlState,2,1377,0,36
LastControl,2,1377,0,28
Results,2,1377,0,75
NullInsteadOfMockException,1,895,0,0
ClassNameFinder,1,928,0,0
RecordStateInvalidDefaultReturnValueTest,1,1377,0,90
ReplayStateInvalidUsageTest,1,1377,0,462
NiceMockTest,1,1377,0,47
ReplayStateInvalidCallsTest,1,1377,0,133
NiceMockReturnsEmptyCollectionsTest,1,1377,0,34
NiceMockControlTest,1,1377,0,48
NiceMockControlLongCompatibleReturnValueTest,1,1377,0,55
MockReturnsEmptyCollectionsTest,1,1377,0,41
MatchableArgumentsTest,1,1377,0,45
RecordStateMethodCallMissingTest,1,1377,0,301
RecordStateInvalidUsageTest,1,1377,0,156
MockClassControl,1,1377,0,199
RecordStateInvalidThrowableTest,1,1377,0,79
RecordStateInvalidStateChangeTest,1,1377,0,65
RecordStateInvalidReturnValueTest,1,1377,0,146
RecordStateInvalidRangeTest,1,1377,0,73
AbstractMatcher,1,1377,0,121
RecordStateInvalidMatcherTest,1,1377,0,74
RecordStateInvalidDefaultThrowableTest,1,1377,0,79
UsageVerifyTest,1,1377,0,153
AlwaysMatcher,1,1377,0,17
UsageCallCountTest,1,1377,0,132
UsageUnorderedTest,1,1377,0,48
UsageThrowableTest,1,1377,0,139
UsageRangeTest,1,1377,0,104
UsageOverloadedMethodTest,1,1377,0,164
UsageOverloadedDefaultValueTest,1,1377,0,111
UsageLongCompatibleReturnValueTest,1,1377,0,98
UsageFloatingPointReturnValueTest,1,1377,0,53
UsageExpectAndThrowTest,1,1377,0,386
UsageExpectAndReturnTest,1,1377,0,198
UsageExpectAndDefaultThrowTest,1,1377,0,155
UsageExpectAndDefaultReturnTest,1,1377,0,75
UsageDefaultReturnValueTest,1,1377,0,125
ThrowableWrapper,1,1377,0,17
LegacyBehaviorTests,1,1377,0,65
DefaultMatcherTest,1,1377,0,93
EqualsMatcher,1,1377,0,11
EqualsMatcherTest,1,1377,0,32
ExpectedMethodCallTest,1,1377,0,37
StacktraceTest,1,1377,0,82
AssertionErrorWrapper,1,1377,0,17
ArrayMatcherTest,1,1377,0,107
ArgumentsMatcherTest,1,1377,0,132
ArgumentsMatcher,1,1377,0,42
ILegacyMatcherMethods,1,1377,0,16
IMocksControl,1,1377,0,50
UsageVarargTest,1,1377,0,148
IVarArgs,1,1377,0,27
