ClassName,Changes,TotalCommits,Insertions,Deletions
CatchAndRethrowClosure,3,565,7,6
ChainedClosure,7,565,29,18
ChainedTransformer,8,565,30,18
CloneTransformer,6,565,14,16
ClosureTransformer,5,565,7,6
ComparatorPredicate,6,565,11,10
ConstantFactory,6,565,10,8
ConstantTransformer,6,565,10,8
DefaultEquator,8,565,35,16
EqualPredicate,7,565,14,16
Equator,3,565,3,49
ExceptionClosure,5,565,6,4
ExceptionFactory,5,565,6,4
ExceptionPredicate,4,565,4,2
ExceptionTransformer,4,565,4,2
FactoryTransformer,5,565,8,7
FalsePredicate,4,565,4,2
ForClosure,4,565,13,12
FunctorUtils,4,565,19,19
IdentityPredicate,4,565,2,2
IfClosure,6,565,16,15
IfTransformer,4,234,10,7
InstanceofPredicate,4,565,4,3
InstantiateFactory,5,565,17,13
InstantiateTransformer,7,565,24,18
InvokerTransformer,7,565,27,23
MapTransformer,3,565,2,1
NonePredicate,7,565,9,9
NOPClosure,4,565,4,2
NOPTransformer,4,565,4,2
NotNullPredicate,3,565,3,1
NotPredicate,6,565,12,10
NullIsExceptionPredicate,6,565,12,10
NullIsFalsePredicate,5,565,6,4
NullIsTruePredicate,6,565,12,10
NullPredicate,3,565,3,1
OnePredicate,8,565,12,12
OrPredicate,5,565,6,4
package-info,3,565,17,1
PredicateDecorator,2,565,1,1
PredicateTransformer,4,565,6,5
PrototypeFactory,4,565,17,16
StringValueTransformer,3,565,2,1
SwitchClosure,5,565,30,15
SwitchTransformer,6,565,44,31
TransformedPredicate,5,565,7,5
TransformerClosure,4,565,6,5
TransformerPredicate,4,565,4,3
TruePredicate,3,565,3,1
UniquePredicate,3,565,2,1
WhileClosure,5,565,17,16
Get,3,565,10,10
IterableGet,2,565,1,1
IterableMap,1,565,0,0
IterableSortedMap,1,565,0,0
IterableUtils,23,155,1212,254
AbstractEmptyIterator,2,565,2,2
AbstractEmptyMapIterator,2,565,1,1
AbstractIteratorDecorator,3,565,2,1
AbstractListIteratorDecorator,5,565,15,6
AbstractMapIteratorDecorator,5,565,11,5
AbstractOrderedMapIteratorDecorator,5,565,14,6
AbstractUntypedIteratorDecorator,5,565,7,4
ArrayIterator,8,565,56,69
ArrayListIterator,8,565,19,27
BoundedIterator,5,236,7,40
CollatingIterator,6,565,35,39
EmptyIterator,3,565,5,3
EmptyListIterator,2,565,4,2
EmptyMapIterator,3,565,3,2
EmptyOrderedIterator,3,565,3,2
EmptyOrderedMapIterator,3,565,3,2
EntrySetMapIterator,3,565,17,10
EnumerationIterator,4,565,9,6
FilterIterator,3,565,13,10
FilterListIterator,3,565,36,27
IteratorChain,5,565,33,59
IteratorEnumeration,4,565,7,7
IteratorIterable,4,565,16,13
LazyIteratorChain,5,565,10,7
ListIteratorWrapper,4,565,12,2
LoopingIterator,3,565,14,10
LoopingListIterator,3,565,15,1
NodeListIterator,7,565,13,10
ObjectArrayIterator,10,565,23,53
ObjectArrayListIterator,7,565,26,30
ObjectGraphIterator,6,565,26,26
package-info,2,565,1,1
PeekingIterator,5,396,7,5
PermutationIterator,6,545,10,7
PushbackIterator,6,394,10,8
ReverseListIterator,3,565,13,0
SingletonIterator,7,565,17,15
SingletonListIterator,7,565,34,26
SkippingIterator,3,142,3,3
TransformIterator,3,565,14,11
UniqueFilterIterator,2,565,1,1
UnmodifiableIterator,5,565,13,8
UnmodifiableListIterator,5,565,20,9
UnmodifiableMapIterator,5,565,17,8
UnmodifiableOrderedMapIterator,5,565,17,7
ZippingIterator,3,139,38,18
IteratorUtils,28,565,675,211
AbstractKeyValue,4,565,18,4
AbstractMapEntryDecorator,5,565,10,7
AbstractMapEntry,3,565,6,7
DefaultKeyValue,4,565,11,13
DefaultMapEntry,2,565,2,2
KeyValue,2,565,1,1
MultiKey,6,565,22,22
package-info,1,565,0,0
TiedMapEntry,3,565,12,9
UnmodifiableMapEntry,3,565,3,3
AbstractLinkedList,6,565,49,17
AbstractListDecorator,5,565,24,4
AbstractSerializableListDecorator,5,565,6,8
CursorableLinkedList,5,565,25,25
FixedSizeList,5,565,7,4
GrowthList,3,565,3,2
LazyList,5,565,11,10
NodeCachingLinkedList,4,565,22,22
package-info,1,565,0,0
PredicatedList,8,565,44,18
SetUniqueList,9,565,72,82
TransformedList,9,565,37,16
TreeList,8,565,249,54
UnmodifiableList,5,565,13,10
ListUtils,16,565,222,107
ListValuedMap,4,223,23,25
AbstractHashedMap,8,565,36,25
AbstractInputCheckedMapDecorator,5,565,13,13
AbstractIterableMap,2,565,1,0
AbstractLinkedMap,7,565,46,31
AbstractMapDecorator,7,565,19,7
AbstractOrderedMapDecorator,4,565,7,3
AbstractReferenceMap,4,565,21,6
AbstractSortedMapDecorator,4,565,13,3
CaseInsensitiveMap,3,565,9,9
CompositeMap,4,565,82,70
DefaultedMap,4,565,16,13
EntrySetToMapIteratorAdapter,6,565,14,6
FixedSizeMap,6,565,15,12
FixedSizeSortedMap,6,565,14,11
Flat3Map,6,565,130,63
HashedMap,2,565,1,1
MapIterator,2,565,3,0
LazyMap,5,565,16,14
LazySortedMap,5,565,18,10
LinkedMap,4,565,15,15
ListOrderedMap,11,565,73,45
LRUMap,8,565,85,13
MultiKeyMap,7,565,51,45
MultiValueMap,10,565,95,15
package-info,1,565,0,0
PassiveExpiringMap,8,565,40,43
PredicatedMap,4,565,13,12
PredicatedSortedMap,6,565,20,8
ReferenceIdentityMap,4,565,20,20
ReferenceMap,3,565,15,15
SingletonMap,5,565,65,35
StaticBucketMap,4,565,51,33
TransformedMap,6,565,8,7
TransformedSortedMap,5,565,17,10
UnmodifiableEntrySet,6,565,14,13
UnmodifiableMap,6,565,17,13
UnmodifiableOrderedMap,5,565,17,13
UnmodifiableSortedMap,5,565,17,13
MapUtils,18,565,144,75
AbstractListValuedMap,7,217,185,142
AbstractMultiValuedMapDecorator,7,223,60,25
AbstractMultiValuedMap,20,223,874,624
AbstractSetValuedMap,7,217,125,98
ArrayListValuedHashMap,2,58,21,6
HashSetValuedHashMap,2,58,21,6
MultiMap,5,565,13,4
MultiValuedHashMap,7,223,186,297
MultiValuedLinkedHashMap,6,199,19,282
package-info,5,223,5,4
TransformedMultiValuedMap,5,223,69,114
UnmodifiableMultiValuedMap,6,223,48,30
MultiMapUtils,8,217,117,153
AbstractMapMultiSet,6,92,92,309
AbstractMultiSetDecorator,3,92,2,2
AbstractMultiSet,1,53,0,0
HashMultiSet,4,92,8,9
MultiSet,4,92,6,4
package-info,2,92,1,2
PredicatedMultiSet,1,80,0,0
SynchronizedMultiSet,2,80,1,1
UnmodifiableMultiSet,1,91,0,0
MultiSetUtils,1,65,0,0
MultiValuedMap,11,223,211,178
OrderedBidiMap,3,565,2,1
OrderedIterator,1,565,0,0
OrderedMapIterator,2,565,2,0
OrderedMap,4,565,6,5
package-info,1,565,0,0
Predicate,2,565,1,1
PredicateUtils,6,565,76,76
Put,5,565,14,5
AbstractQueueDecorator,5,565,15,4
CircularFifoQueue,9,565,29,14
package-info,2,565,1,1
PredicatedQueue,4,565,13,8
TransformedQueue,6,565,17,12
UnmodifiableQueue,6,565,20,18
QueueUtils,7,565,9,8
ResettableIterator,3,565,2,2
ResettableListIterator,2,565,1,1
CommandVisitor,3,484,22,22
DeleteCommand,2,484,5,5
EditCommand,3,484,5,5
EditScript,2,484,8,8
InsertCommand,2,484,4,4
KeepCommand,2,484,4,4
package-info,2,484,12,11
ReplacementsFinder,3,484,5,2
ReplacementsHandler,3,484,3,3
SequencesComparator,4,484,41,19
AbstractNavigableSetDecorator,2,128,1,1
AbstractSerializableSetDecorator,5,565,7,9
AbstractSetDecorator,4,565,13,3
AbstractSortedSetDecorator,4,565,9,3
CompositeSet,6,565,27,12
ListOrderedSet,12,565,66,59
MapBackedSet,6,565,26,11
package-info,2,565,3,2
PredicatedNavigableSet,2,128,2,2
PredicatedSet,5,565,16,5
PredicatedSortedSet,6,565,21,10
TransformedNavigableSet,2,128,4,4
TransformedSet,6,565,20,9
TransformedSortedSet,7,565,18,11
UnmodifiableNavigableSet,2,128,2,2
UnmodifiableSet,5,565,14,10
UnmodifiableSortedSet,7,565,42,42
SetUtils,15,565,426,111
SetValuedMap,4,221,20,26
SortedBag,3,565,6,6
SortedBidiMap,4,565,4,3
AbstractIterableGetMapDecorator,8,565,22,8
package-info,1,565,0,0
TransformedMap,3,565,1,218
TransformedSplitMap,3,377,12,13
SplitMapUtils,6,565,39,11
Transformer,2,565,1,1
TransformerUtils,12,565,158,126
AbstractBitwiseTrie,3,379,12,108
AbstractKeyAnalyzer,4,565,12,84
AbstractPatriciaTrie,12,376,78,86
AbstractTrie,5,565,53,303
ByteArrayKeyAnalyzer,2,380,0,172
ByteKeyAnalyzer,2,380,0,96
CharacterKeyAnalyzer,2,380,0,98
CharArrayKeyAnalyzer,2,380,0,137
IntegerKeyAnalyzer,2,380,0,97
LongKeyAnalyzer,2,380,0,97
package-info,1,380,0,0
ShortKeyAnalyzer,2,380,0,103
StringKeyAnalyzer,2,380,5,0
ByteArrayKeyAnalyzer,3,565,36,236
ByteKeyAnalyzer,3,565,17,135
CharacterKeyAnalyzer,5,565,24,147
CharArrayKeyAnalyzer,3,565,2,161
IntegerKeyAnalyzer,3,565,18,136
Trie,5,565,82,308
KeyAnalyzer,5,565,112,48
LongKeyAnalyzer,3,565,17,135
package-info,2,565,0,1
PatriciaTrieBase,5,565,251,1483
PatriciaTrie,8,565,306,1684
ShortKeyAnalyzer,3,565,17,142
StringKeyAnalyzer,3,565,28,181
SynchronizedTrie,5,565,31,227
UnmodifiableTrie,8,565,81,104
TrieUtils,7,565,14,18
Unmodifiable,2,565,1,1
ArrayStack,8,904,20,215
AbstractBagDecorator,9,904,23,108
AbstractMapBag,15,904,90,693
AbstractSortedBagDecorator,9,904,17,97
HashBag,9,904,13,97
Bag,7,904,32,255
package-info,3,837,0,39
PredicatedBag,10,904,37,147
PredicatedSortedBag,11,904,34,138
SynchronizedBag,11,904,34,165
SynchronizedSortedBag,10,904,24,129
TransformedBag,14,904,47,180
TransformedSortedBag,14,904,47,172
TreeBag,10,904,34,169
UnmodifiableBag,9,904,26,182
UnmodifiableSortedBag,8,904,23,178
BagUtils,9,904,40,284
AbstractBidiMapDecorator,7,904,17,98
AbstractDualBidiMap,11,904,113,873
AbstractOrderedBidiMapDecorator,7,904,18,108
AbstractSortedBidiMapDecorator,7,904,24,114
DualHashBidiMap,7,904,16,124
DualLinkedHashBidiMap,7,628,9,108
DualTreeBidiMap,10,904,103,498
BidiMap,5,904,3,132
package-info,3,836,1,41
TreeBidiMap,9,904,127,2265
UnmodifiableBidiMap,6,904,16,150
UnmodifiableOrderedBidiMap,7,904,21,160
UnmodifiableSortedBidiMap,6,904,23,179
BoundedCollection,5,904,3,56
BoundedMap,5,904,3,50
AbstractBufferDecorator,8,904,15,91
BlockingBuffer,9,904,37,279
BoundedBuffer,10,904,37,236
BoundedFifoBuffer,10,904,44,435
CircularFifoBuffer,6,904,7,104
Buffer,7,904,9,74
BufferOverflowException,6,904,5,68
package-info,4,835,1,42
PredicatedBuffer,9,904,18,116
PriorityBuffer,7,904,17,568
SynchronizedBuffer,8,904,17,117
TransformedBuffer,11,904,31,150
UnboundedFifoBuffer,9,904,21,348
BufferUnderflowException,6,904,5,72
UnmodifiableBuffer,7,904,17,160
BufferUtils,12,904,32,230
Closure,7,904,7,55
ClosureUtils,10,904,63,432
AbstractCollectionDecorator,8,904,28,181
AbstractUntypedCollectionDecorator,8,904,22,150
CompositeCollection,7,904,51,537
IndexedCollection,8,755,184,322
package-info,5,834,2,38
PredicatedCollection,7,904,16,154
SynchronizedCollection,10,904,31,246
TransformedCollection,11,904,32,183
UnmodifiableBoundedCollection,10,904,24,181
UnmodifiableCollection,6,904,11,120
CollectionUtils,30,904,512,1850
BooleanComparator,6,904,10,202
ComparableComparator,8,904,35,164
ComparatorChain,8,904,59,406
FixedOrderComparator,10,904,85,332
NullComparator,7,904,13,195
package-info,3,833,1,29
ReverseComparator,6,904,9,135
CommandVisitor,2,822,0,143
DeleteCommand,3,822,2,57
EditCommand,3,822,1,74
EditScript,3,822,6,139
InsertCommand,3,822,2,59
KeepCommand,3,822,2,59
package-info,2,822,0,81
ReplacementsFinder,3,822,7,116
ReplacementsHandler,2,822,0,52
SequencesComparator,6,822,40,311
Snake,3,822,4,94
TransformingComparator,11,904,77,157
ComparatorUtils,13,904,66,313
EnumerationUtils,8,904,10,79
ExtendedProperties,16,904,206,1980
Factory,7,904,7,54
FactoryUtils,10,904,18,160
FunctorException,6,904,6,80
AbstractQuantifierPredicate,3,692,1,58
AllPredicate,7,904,13,145
AndPredicate,8,904,11,101
AnyPredicate,8,904,16,144
CatchAndRethrowClosure,11,904,236,312
ChainedClosure,10,904,21,137
ChainedTransformer,11,904,21,138
CloneTransformer,7,904,7,83
ClosureTransformer,7,904,9,96
ComparatorPredicate,12,904,585,773
ConstantFactory,7,904,7,97
ConstantTransformer,7,904,14,141
DefaultEquator,8,904,41,107
EqualPredicate,8,904,56,143
Equator,6,904,6,55
ExceptionClosure,6,904,6,78
ExceptionFactory,6,904,5,77
ExceptionPredicate,7,904,6,79
ExceptionTransformer,7,904,7,80
FactoryTransformer,7,904,9,95
FalsePredicate,7,904,6,77
ForClosure,6,904,9,115
FunctorUtils,8,904,22,229
IdentityPredicate,8,904,9,95
IfClosure,8,904,23,177
InstanceofPredicate,7,904,8,93
InstantiateFactory,10,904,26,164
InstantiateTransformer,7,904,13,138
InvokerTransformer,7,904,27,164
MapTransformer,7,904,9,96
NonePredicate,10,904,17,136
NOPClosure,6,904,6,76
NOPTransformer,7,904,6,77
NotNullPredicate,8,904,7,78
NotPredicate,8,904,9,94
NullIsExceptionPredicate,7,904,8,99
NullIsFalsePredicate,7,904,8,97
NullIsTruePredicate,7,904,8,97
NullPredicate,8,904,8,79
OnePredicate,10,904,17,141
OrPredicate,9,904,11,101
package-info,2,801,0,27
PredicateDecorator,5,904,3,47
PredicateTransformer,7,904,8,94
PrototypeFactory,8,904,22,229
StringValueTransformer,7,904,6,78
SwitchClosure,9,904,34,205
SwitchTransformer,9,904,47,227
TransformedPredicate,8,904,14,120
TransformerClosure,6,904,8,94
TransformerPredicate,7,904,9,101
TruePredicate,7,904,6,78
UniquePredicate,7,904,7,78
WhileClosure,6,904,13,136
Get,7,904,18,95
IndexedCollection,7,904,415,551
IterableGet,7,904,7,56
IterableMap,5,904,3,48
IterableSortedMap,5,904,4,37
AbstractEmptyIterator,6,904,5,83
AbstractEmptyMapIterator,6,904,5,55
AbstractIteratorDecorator,7,904,5,54
AbstractListIteratorDecorator,7,904,16,114
AbstractMapIteratorDecorator,7,904,13,98
AbstractOrderedMapIteratorDecorator,7,904,14,107
AbstractUntypedIteratorDecorator,6,904,6,73
ArrayIterator,6,904,4,228
ArrayListIterator,8,904,13,231
CollatingIterator,9,904,23,426
EmptyIterator,6,904,8,84
EmptyListIterator,6,904,8,85
EmptyMapIterator,6,904,6,63
EmptyOrderedIterator,6,904,7,62
EmptyOrderedMapIterator,6,904,8,65
EntrySetMapIterator,6,904,5,176
EnumerationIterator,5,904,3,144
FilterIterator,6,904,8,198
FilterListIterator,7,904,15,291
IteratorChain,8,904,17,329
IteratorEnumeration,6,904,5,104
IteratorIterable,7,904,6,136
LazyIteratorChain,2,633,0,150
ListIteratorWrapper,9,904,24,288
LoopingIterator,8,904,7,134
LoopingListIterator,6,904,7,259
NodeListIterator,5,660,4,92
ObjectArrayIterator,7,904,8,224
ObjectArrayListIterator,7,904,9,217
ObjectGraphIterator,7,904,10,266
package-info,2,790,0,28
ReverseListIterator,7,904,9,185
SingletonIterator,7,904,7,136
SingletonListIterator,8,904,9,185
TransformIterator,7,904,10,156
UniqueFilterIterator,6,904,4,50
UnmodifiableIterator,8,904,7,88
UnmodifiableListIterator,8,904,10,113
UnmodifiableMapIterator,8,904,9,99
UnmodifiableOrderedMapIterator,9,904,13,112
IteratorUtils,13,904,209,1157
AbstractKeyValue,6,904,4,88
AbstractMapEntryDecorator,8,904,10,100
AbstractMapEntry,6,904,8,105
DefaultKeyValue,6,904,4,165
DefaultMapEntry,6,904,7,74
KeyValue,5,904,3,52
MultiKey,7,904,21,305
package-info,2,827,0,30
TiedMapEntry,6,904,9,148
UnmodifiableMapEntry,6,904,4,81
AbstractLinkedList,14,904,173,1204
AbstractListDecorator,8,904,28,139
AbstractSerializableListDecorator,5,904,9,80
CursorableLinkedList,8,904,48,670
CommandVisitor,4,873,0,148
DeleteCommand,5,873,1,57
EditCommand,4,873,0,76
EditScript,4,873,0,126
InsertCommand,5,873,1,58
KeepCommand,5,873,1,59
ReplacementsFinder,4,873,0,107
ReplacementsHandler,4,873,0,48
SequencesComparator,4,873,0,265
Snake,4,873,0,86
FixedSizeList,9,904,27,209
GrowthList,9,904,18,207
LazyList,8,904,20,161
NodeCachingLinkedList,6,904,16,265
package-info,4,825,0,42
PredicatedList,9,904,39,202
SetUniqueList,13,904,843,1238
SynchronizedList,9,904,29,193
TransformedList,12,904,51,232
TreeList,12,904,94,1022
UnmodifiableList,7,904,19,164
ListUtils,25,904,338,765
AbstractHashedMap,13,904,131,1519
AbstractInputCheckedMapDecorator,9,904,18,223
AbstractIterableMap,5,904,4,42
AbstractLinkedMap,8,904,40,648
AbstractMapDecorator,6,904,12,158
AbstractOrderedMapDecorator,6,904,7,99
AbstractReferenceMap,12,904,96,1137
AbstractSortedMapDecorator,7,904,16,180
CaseInsensitiveMap,7,904,11,174
CompositeMap,8,904,28,577
DefaultedMap,14,904,33,231
EntrySetToMapIteratorAdapter,7,904,7,121
FixedSizeMap,10,904,20,190
FixedSizeSortedMap,9,904,17,198
Flat3Map,8,904,140,1314
HashedMap,6,904,8,125
IdentityMap,8,904,21,225
MapIterator,5,904,4,116
LazyMap,9,904,28,207
LazySortedMap,10,904,32,183
LinkedMap,6,904,24,329
ListOrderedMap,12,904,80,845
LRUMap,12,904,40,490
MultiKeyMap,12,904,161,1021
MultiValueMap,13,904,62,550
package-info,4,808,0,57
PassiveExpiringMap,8,754,534,1111
PredicatedMap,11,904,30,218
PredicatedSortedMap,8,904,17,139
ReferenceIdentityMap,6,904,16,258
ReferenceMap,6,904,11,198
SingletonMap,7,904,37,615
StaticBucketMap,7,904,52,766
TransformedMap,10,904,38,280
TransformedSortedMap,9,904,33,186
UnmodifiableEntrySet,7,904,18,199
UnmodifiableMap,7,904,20,174
UnmodifiableOrderedMap,7,904,19,167
UnmodifiableSortedMap,7,904,18,188
MapUtils,18,904,382,2063
MultiMap,10,904,20,179
OrderedBidiMap,5,904,3,56
OrderedIterator,6,904,5,56
OrderedMapIterator,5,904,4,54
OrderedMap,5,904,3,78
package-info,4,815,1,29
Predicate,5,904,3,55
PredicateUtils,10,904,114,663
Put,6,904,7,53
AbstractQueueDecorator,3,601,1,88
CircularFifoQueue,2,570,0,415
package-info,3,601,6,35
PredicatedQueue,3,601,1,119
TransformedQueue,3,601,1,135
UnmodifiableQueue,3,601,1,152
QueueUtils,2,601,0,107
ResettableIterator,5,904,3,43
ResettableListIterator,5,904,3,37
AbstractSerializableSetDecorator,5,904,8,79
AbstractSetDecorator,6,904,5,73
AbstractSortedSetDecorator,6,904,8,102
CompositeSet,13,904,422,644
ListOrderedSet,11,904,181,511
MapBackedSet,8,904,30,190
package-info,5,821,1,43
PredicatedSet,7,904,8,98
PredicatedSortedSet,8,904,16,134
SynchronizedSet,7,904,10,92
SynchronizedSortedSet,7,904,16,145
TransformedSet,11,904,21,122
TransformedSortedSet,11,904,33,172
UnmodifiableSet,7,904,12,117
UnmodifiableSortedSet,7,904,22,175
SetUtils,13,904,61,381
SortedBag,5,904,3,58
SortedBidiMap,5,904,3,63
AbstractIterableGetMapDecorator,7,904,12,175
package-info,3,832,1,40
SplitMapUtils,3,904,1,249
TransformedMap,10,904,38,262
SplitMapUtils,7,832,29,277
Transformer,6,904,4,58
TransformerUtils,12,904,106,559
AbstractKeyAnalyzer,5,806,8,80
AbstractTrie,5,806,25,275
ByteArrayKeyAnalyzer,6,806,30,230
ByteKeyAnalyzer,5,806,16,134
CharacterKeyAnalyzer,4,806,15,138
CharArrayKeyAnalyzer,5,806,23,182
IntegerKeyAnalyzer,5,806,16,134
Trie,4,806,87,325
KeyAnalyzer,4,806,16,98
LongKeyAnalyzer,5,806,16,134
package-info,2,806,0,38
PatriciaTrieBase,7,806,74,1310
PatriciaTrie,5,806,108,1555
ShortKeyAnalyzer,5,806,17,142
StringKeyAnalyzer,5,806,22,175
SynchronizedTrie,5,806,28,308
UnmodifiableTrie,7,806,52,353
TrieUtils,4,806,4,57
Unmodifiable,5,904,4,44
AbstractArrayListTest,1,565,0,0
AbstractLinkedListTest,3,565,3,5
AbstractObjectTest,6,565,30,22
AbstractTreeMapTest,1,565,0,0
ArrayStackTest,3,565,2,4
AbstractBagTest,7,565,263,91
AbstractSortedBagTest,2,565,117,0
CollectionBagTest,3,334,8,442
CollectionSortedBagTest,1,294,0,0
CompliantBagTest,2,356,0,553
HashBagTest,4,565,14,11
PredicatedBagTest,6,565,14,13
PredicatedSortedBagTest,5,565,14,13
SynchronizedBagTest,1,294,0,0
TransformedBagTest,5,565,16,14
TransformedSortedBagTest,5,565,16,15
TreeBagTest,8,565,51,21
UnmodifiableBagTest,2,294,1,1
UnmodifiableSortedBagTest,2,294,1,1
BagUtilsTest,6,565,56,60
AbstractBidiMapTest,2,565,14,14
AbstractOrderedBidiMapDecoratorTest,2,565,0,2
AbstractOrderedBidiMapTest,2,565,4,4
AbstractSortedBidiMapTest,2,565,9,9
DualHashBidiMapTest,3,565,1,2
DualLinkedHashBidiMapTest,3,565,1,2
DualTreeBidiMap2Test,7,565,46,25
DualTreeBidiMapTest,5,565,44,25
TreeBidiMapTest,3,565,5,6
UnmodifiableBidiMapTest,4,565,20,3
UnmodifiableOrderedBidiMapTest,4,565,20,5
UnmodifiableSortedBidiMapTest,4,565,19,3
BulkTest,6,565,71,62
ClosureUtilsTest,7,565,38,36
AbstractCollectionTest,4,565,17,21
CompositeCollectionTest,4,565,10,3
IndexedCollectionTest,4,565,10,10
PredicatedCollectionBuilderTest,2,159,1,0
PredicatedCollectionTest,4,565,4,4
SynchronizedCollectionTest,2,565,0,2
TransformedCollectionTest,7,565,28,29
UnmodifiableBoundedCollectionTest,4,565,21,3
UnmodifiableCollectionTest,4,565,22,3
CollectionUtilsTest,30,565,616,245
AbstractComparatorTest,2,565,12,12
AbstractNullComparatorTest,4,565,14,16
BooleanComparatorTest,2,565,0,1
ComparableComparatorTest,2,565,0,2
ComparatorChainTest,5,565,14,14
FixedOrderComparatorTest,4,565,2,3
ReverseComparatorTest,5,565,7,10
SequencesComparatorTest,2,565,0,237
TransformingComparatorTest,4,565,16,1
ComparatorUtilsTest,1,95,0,0
EnumerationUtilsTest,5,565,39,20
FactoryUtilsTest,9,565,38,77
FluentIterableTest,7,108,401,27
AbstractAnyAllOnePredicateTest,1,565,0,0
AbstractClosureTest,1,565,0,0
AbstractCompositePredicateTest,3,565,9,10
AbstractMockPredicateTest,3,565,4,4
AbstractPredicateTest,3,565,2,2
AllPredicateTest,3,565,2,3
CatchAndRethrowClosureTest,3,565,2,3
ComparatorPredicateTest,3,565,3,2
EqualPredicateTest,2,565,4,4
NullPredicateTest,4,565,3,4
IterableUtilsTest,10,155,535,119
AbstractIteratorTest,3,565,18,18
AbstractListIteratorTest,2,565,3,3
AbstractMapIteratorTest,2,565,10,10
AbstractOrderedMapIteratorTest,2,565,5,5
ArrayIterator2Test,4,565,1,26
ArrayIteratorTest,4,565,1,12
ArrayListIterator2Test,2,565,0,2
ArrayListIteratorTest,2,565,0,2
BoundedIteratorTest,4,236,4,3
CollatingIteratorTest,3,565,30,31
FilterIteratorTest,4,565,5,3
FilterListIteratorTest,7,565,73,71
IteratorChainTest,5,565,11,11
IteratorEnumerationTest,1,249,0,0
IteratorIterableTest,4,565,7,7
LazyIteratorChainTest,5,565,10,10
ListIteratorWrapper2Test,2,565,0,1
ListIteratorWrapperTest,2,565,0,1
LoopingIteratorTest,5,565,10,16
LoopingListIteratorTest,5,565,19,25
NodeListIteratorTest,6,565,22,22
ObjectArrayIteratorTest,4,565,1,22
ObjectArrayListIterator2Test,2,565,0,2
ObjectArrayListIteratorTest,2,565,0,2
ObjectGraphIteratorTest,3,565,1,1
PeekingIteratorTest,2,396,1,1
PermutationIteratorTest,4,545,13,8
PushbackIteratorTest,2,394,1,1
ReverseListIteratorTest,2,565,0,1
SingletonIterator2Test,2,565,0,1
SingletonIteratorTest,2,565,0,1
SingletonListIteratorTest,3,565,16,17
SkippingIteratorTest,2,136,1,1
UniqueFilterIteratorTest,2,565,0,2
UnmodifiableIteratorTest,3,565,1,2
UnmodifiableListIteratorTest,3,565,1,2
UnmodifiableMapIteratorTest,3,565,1,2
UnmodifiableOrderedMapIteratorTest,3,565,1,2
ZippingIteratorTest,1,135,0,0
IteratorUtilsTest,14,565,295,81
AbstractMapEntryTest,3,565,2,11
DefaultKeyValueTest,4,565,2,14
DefaultMapEntryTest,3,565,0,6
MultiKeyTest,8,565,55,23
TiedMapEntryTest,3,565,0,6
UnmodifiableMapEntryTest,3,565,0,6
AbstractLinkedListTest,4,565,4,7
AbstractListTest,4,565,8,10
CursorableLinkedListTest,5,565,13,13
FixedSizeListTest,2,565,0,2
GrowthListTest,3,565,5,7
NodeCachingLinkedListTest,3,565,1,2
PredicatedListTest,4,565,5,5
SetUniqueListTest,9,565,100,122
TransformedListTest,4,565,14,15
TreeListTest,6,565,97,35
UnmodifiableListTest,5,565,18,8
ListUtilsTest,13,565,162,69
AbstractIterableMapTest,2,565,6,6
AbstractMapTest,7,565,24,10
AbstractOrderedMapTest,2,565,4,4
AbstractSortedMapTest,2,565,5,6
CaseInsensitiveMapTest,3,565,1,2
CompositeMapTest,4,565,43,36
DefaultedMapTest,4,565,3,3
EmptyMapMutator,4,565,8,7
FixedSizeMapTest,2,565,0,1
FixedSizeSortedMapTest,2,565,0,1
Flat3MapTest,4,565,34,15
HashedMapTest,2,565,0,1
IdentityMap,3,565,1,4
LazyMapTest,3,565,1,1
LazySortedMapTest,5,565,25,32
LinkedMapTest,3,565,1,2
ListOrderedMap2Test,2,565,0,1
ListOrderedMapTest,9,565,46,17
LRUMapTest,7,565,119,29
MultiKeyMapTest,5,565,32,18
MultiValueMapTest,9,565,81,16
PassiveExpiringMapTest,8,565,41,15
MapPerformance,4,565,29,19
PredicatedMapTest,4,565,7,7
PredicatedSortedMapTest,4,565,7,7
ReferenceIdentityMapTest,4,565,16,17
ReferenceMapTest,4,565,9,10
SingletonMapTest,3,565,2,5
StaticBucketMapTest,2,565,0,1
TransformedMapTest,6,565,21,20
TransformedSortedMapTest,6,565,60,38
UnmodifiableMapTest,4,565,4,2
UnmodifiableOrderedMapTest,4,565,4,3
UnmodifiableSortedMapTest,4,565,4,2
MapUtilsTest,11,565,147,58
MockTestCase,1,565,0,0
AbstractMultiValuedMapTest,10,223,798,145
ArrayListValuedHashMapTest,2,58,6,6
HashSetValuedHashMapTest,2,58,6,6
MultiValuedHashMapTest,7,223,205,290
MultiValuedLinkedHashMapTest,5,199,48,278
TransformedMultiValuedMapTest,6,223,41,29
UnmodifiableMultiValuedMapTest,6,223,202,18
MultiMapUtilsTest,4,217,35,28
AbstractMultiSetTest,2,91,82,82
HashMultiSetTest,1,64,0,0
PredicatedMultiSetTest,1,64,0,0
SynchronizedMultiSetTest,1,64,0,0
UnmodifiableMultiSetTest,1,64,0,0
PredicateUtilsTest,6,565,95,87
AbstractQueueTest,4,518,181,6
CircularFifoQueueTest,5,565,12,28
PredicatedQueueTest,5,565,15,4
TransformedQueueTest,5,565,24,25
UnmodifiableQueueTest,6,565,30,12
