Method,Used Classes
org.jsoup.parser.ParserTest.handlesBlocksInDefinitions,"String, TextUtil, Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testByAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsRelativeRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.nodes.ElementTest.testSetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.containsOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.noTableDirectInTable,"String, TextUtil, Document, Jsoup, Element, ParserTest"
org.jsoup.select.SelectorTest.testGroupOr,"String, Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.hasText,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.ParserTest.noImplicitFormForTextAreas,"ParserTest, Jsoup, Element, Document"
org.jsoup.nodes.DocumentTest.testTitles,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.valueOfChecksNotEmpty,"TagTest, Tag"
org.jsoup.integration.UrlConnectTest.redirectsResponseCookieToNextResponse,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.ParserTest.testNoImagesInNoScriptInHead,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.parser.ParserTest.handlesKnownEmptyBlocks,"Document, Elements, Jsoup, Element, ParserTest"
org.jsoup.safety.CleanerTest.testIsValid,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.doesPost,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.integration.ParseTest.testBinary,"ParseTest, URL, String, IllegalStateException, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetSiblings,"Jsoup, Element, Document, ElementTest"
org.jsoup.select.SelectorTest.testByAttributeStarting,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest2,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testSetIndent,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.select.SelectorTest.testPseudoCombined,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.parentChildStar,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.ParserTest.commentBeforeHtml,"Jsoup, String, TextUtil, ParserTest, Document"
org.jsoup.select.SelectorTest.generalSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.userAgent,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.ParserTest.handlesUnclosedFormattingElements,"ParserTest, Jsoup, Document, Document$OutputSettings"
org.jsoup.select.SelectorTest.testAllElements,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.ignoresEmptySetCookies,"Collections, Map, HashMap, HttpConnectionTest, HttpConnection$Response"
org.jsoup.nodes.ElementTest.testEmptyElementFormatHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.ParserTest.handlesTextArea,"ParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeValue,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.nodes.DocumentTest.testClonesDeclarations,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.integration.ParseTest.testGoogleSearchIpod,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
