Method,Used Classes
org.jsoup.safety.CleanerTest.testDropScript,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.FormElementTest.adoptedFormsRetainInputs,"Document, Elements, Connection$KeyVal, Jsoup, FormElement, FormElementTest, List"
org.jsoup.nodes.FormElementTest.actionWithNoValue,"URL, Document, Elements, Connection$Request, Connection, Jsoup, FormElement, FormElementTest"
org.jsoup.integration.UrlConnectTest.throwsExceptionOnError,"Connection, Jsoup, UrlConnectTest, HttpStatusException"
org.jsoup.integration.ConnectTest.fetchURl,"URL, ConnectTest, String, Document, Jsoup"
org.jsoup.parser.CharacterReaderTest.rangeEquals,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.classNamesAndAttributeNameIsCaseInsensitive,"ElementTest, Document, Elements, Jsoup, Element, Set"
org.jsoup.parser.CharacterReaderTest.consumeToString,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyBlocks,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.TagTest.imgSemantics,"TagTest, Tag"
org.jsoup.integration.UrlConnectTest.invalidProxyFails,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.dropsUnterminatedAttribute,"HtmlParserTest, Jsoup, Document"
org.jsoup.parser.HtmlParserTest.handlesUnclosedFormattingElements,"HtmlParserTest, Jsoup, Document, Document$OutputSettings"
org.jsoup.nodes.ElementTest.testClassDomMethods,"ElementTest, Document, Jsoup, Element, Set, List"
org.jsoup.parser.HtmlParserTest.handlesCommentsInTable,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.NodeTest.handlesAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.CharacterReaderTest.consumeLetterSequence,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.EntitiesTest.unescape,"Entities, EntitiesTest"
org.jsoup.integration.ConnectTest.slowReadOk,"ConnectTest, Document, Connection, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.mark,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.handlesNullInComments,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.UrlConnectTest.handles966,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.helper.DataUtilTest.shouldNotThrowExceptionOnEmptyCharset,"DataUtilTest, DataUtil"
org.jsoup.nodes.ElementTest.testElementSiblingIndexSameContent,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.NodeTest.unwrapNoChildren,"String, TextUtil, Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.EntitiesTest.caseSensitive,"Entities, EntitiesTest, Document$OutputSettings"
org.jsoup.nodes.EntitiesTest.notMissingSupplementals,"Entities, EntitiesTest"
org.jsoup.select.SelectorTest.testPseudoContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.siblings,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.handlesJavadocFont,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testShadowElementsAreUpdated,"ElementTest, Document, Elements, Jsoup, Element, List"
org.jsoup.nodes.ElementTest.testHasText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.FormElementTest.createsSubmitableConnection,"URL, Object, Document, Elements, Connection$Request, Connection, Jsoup, FormElement, FormElementTest, List"
org.jsoup.select.SelectorTest.testCombinedWithContains,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testNestedHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesManyChildren,"StringBuilder, Document, System, HtmlParserTest, Element, Parser"
org.jsoup.integration.UrlConnectTest.shouldParseBrokenHtml5MetaCharsetTagCorrectly,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.ElementTest.testIs,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.selectSameElements,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.select.CssTest.nthLastOfType_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.parser.TokeniserTest.handleLargeCdata,"StringBuilder, Document, Elements, Jsoup, Element, TextNode, TokeniserTest"
org.jsoup.integration.ConnectTest.sendsRequestBodyWithUrlParams,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.select.SelectorTest.caseInsensitive,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.nodes.AttributeTest.testWithSupplementaryCharacterInAttributeKeyAndValue,"StringBuilder, AttributeTest, String, Character, Attribute"
org.jsoup.select.SelectorTest.testMatches,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.eachText,"Document, Elements, Jsoup, ElementsTest, List"
org.jsoup.parser.HtmlParserTest.handlesTextArea,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.select.QueryParserTest.testParsesSingleQuoteInContains,"QueryParserTest, QueryParser"
org.jsoup.integration.UrlConnectTest.ignoresExceptionIfSoConfigured,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.TokeniserTest.handleLargeTitle,"StringBuilder, Document, Elements, Jsoup, Element, TextNode, TokeniserTest"
org.jsoup.integration.UrlConnectTest.followsRelativeDotRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.parser.CharacterReaderTest.consumeToEnd,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.dataset,"ElementTest, Map, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateUtf8,"Document$OutputSettings, Charset, Document, Elements, Element, DocumentTest"
org.jsoup.parser.HtmlParserTest.handlesUnknownInlineTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testAddNewElement,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.before,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.NodeTest.handleAbsOnLocalhostFileUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.safety.CleanerTest.testRemoveAttributes,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.ignores500tExceptionIfSoConfigured,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.TagTest.trims,"TagTest, Tag"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateEnabledAfterCharsetChange,"Charset, Document, Elements, Element, DocumentTest"
org.jsoup.parser.TokeniserTest.handleLargeText,"StringBuilder, Document, Elements, Jsoup, Element, TokeniserTest"
org.jsoup.helper.HttpConnectionTest.multipleHeaders,"Map, HttpConnection$Request, Connection$Request, HttpConnectionTest, List"
org.jsoup.parser.HtmlParserTest.createsDocumentStructure,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.parsesBodyFragment,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.NodeTest.setBaseUriIsRecursive,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.relaxedBaseEntityMatchAndStrictExtendedMatch,"Document$OutputSettings, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesNullInData,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.HtmlParserTest.handlesInvalidDoctypes,"HtmlParserTest, Jsoup, StringUtil, Document"
org.jsoup.select.ElementsTest.forms,"Document, Elements, Jsoup, ElementsTest, FormElement, List"
org.jsoup.nodes.NodeTest.testRemove,"String, TextUtil, Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.parser.XmlTreeBuilderTest.testDetectCharsetEncodingDeclaration,"URL, String, TextUtil, Charset, XmlTreeBuilderTest, Document, File, FileInputStream, Jsoup, Class, Parser"
org.jsoup.select.TraversorTest.filterStop,"StringBuilder, TraversorTest$5, Object, String, Document, Node, NodeTraversor, Jsoup, TraversorTest"
org.jsoup.nodes.NodeTest.testReplace,"Document, Elements, Node, Jsoup, Element, NodeTest"
org.jsoup.nodes.ElementTest.testGetParents,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesBlocksInDefinitions,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.ConnectTest.postFiles,"ParseTest, URL, StringBuilder, ConnectTest, IllegalStateException, Document, Elements, Connection, Jsoup, FileInputStream, File, Element, Class"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateCleanup,"Element, Charset, Document, DocumentTest"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateXmlUtf8,"XmlDeclaration, Document$OutputSettings, Charset, Document, Element, DocumentTest"
org.jsoup.parser.AttributeParseTest.strictAttributeUnescapes,"AttributeParseTest, Document, Elements, Jsoup, Element"
org.jsoup.safety.CleanerTest.handlesCustomProtocols,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.TokenQueueTest.addFirst,"TokenQueue, TokenQueueTest"
org.jsoup.helper.DataUtilTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags,"DataUtilTest, DataUtil"
org.jsoup.parser.CharacterReaderTest.consumeLetterThenDigitSequence,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testPrependElement,"Jsoup, Element, Document, ElementTest"
org.jsoup.nodes.ElementTest.insertChildrenArgumentValidation,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.CharacterReaderTest.cachesStrings,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.EntitiesTest.quoteReplacements,"Entities, EntitiesTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.handlesSuperDeepPage,"UrlConnectTest, Document, System, Elements, Connection, Jsoup"
org.jsoup.parser.HtmlParserTest.emptyTdTag,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttributeRegexCombined,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.parser.HtmlParserTest.createsFormElements,"Document, Elements, HtmlParserTest, Jsoup, Element, FormElement"
org.jsoup.parser.TokeniserTest.handleLargeComment,"StringBuilder, Document, Elements, Comment, Jsoup, Element, TokeniserTest"
org.jsoup.helper.StringUtilTest.resolvesRelativeUrls,"StringUtil, StringUtilTest"
org.jsoup.integration.UrlConnectTest.baseHrefCorrectAfterHttpEquiv,"UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.select.ElementsTest.hasAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.HtmlParserTest.handlesBaseTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.helper.W3CDomTest.convertsGoogleLocation,"ParseTest, URL, W3CDomTest, IllegalStateException, Document, W3CDom, Jsoup, File, Class"
org.jsoup.parser.HtmlParserTest.handlesUnclosedScriptAtEof,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesNewlinesAndWhitespaceInTag,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.XmlTreeBuilderTest.testSimpleXmlParse,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document, Element"
org.jsoup.parser.HtmlParserTest.handlesKnownEmptyIframe,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.tracksErrorsWhenRequested,"HtmlParserTest, Jsoup, Parser, ParseError, List"
org.jsoup.parser.XmlTreeBuilderTest.testDoesHandleEOFInTag,"Parser, XmlTreeBuilderTest, Jsoup, Document"
org.jsoup.parser.TagTest.defaultSemantics,"TagTest, Tag"
org.jsoup.nodes.ElementTest.testWrapWithRemainder,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.ElementsTest.absAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.SelectorTest.adjacentSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnknownTags,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.ParseTest.testYahooJp,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.NodeTest.literalAbsPrefix,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.FormElementTest.controlsAddedAfterParseAreLinkedWithForms,"Object, Document, Elements, Jsoup, Element, FormElement, FormElementTest, List"
org.jsoup.select.SelectorTest.and,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.DocumentTest.testNormalisesStructure,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.select.ElementsTest.hasAbsAttr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.HtmlTreeBuilderStateTest.ensureArraysAreSorted,"Arrays, HtmlTreeBuilderStateTest"
org.jsoup.select.CssTest.nthOfType_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.moveByAppend,"ElementTest, Document, Elements, Jsoup, Element, List"
org.jsoup.select.CssTest.nthLastChild_advanced,"Element, Document, Elements, CssTest"
org.jsoup.integration.UrlConnectTest.handles200WithNoContent,"UrlConnectTest, Connection, Jsoup, Connection$Response, Parser"
org.jsoup.nodes.DocumentTest.testOutputEncoding,"Document$OutputSettings, Charset, Document, Jsoup, Element, DocumentTest"
org.jsoup.integration.ConnectTest.multipleParsesOkAfterBufferUp,"ConnectTest, String, Document, Connection, Jsoup, Connection$Response"
org.jsoup.select.SelectorTest.testByClassCaseInsensitive,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.parents,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.EntitiesTest.notMissingMultis,"Entities, EntitiesTest"
org.jsoup.select.ElementsTest.html,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.nodes.ElementTest.testRemovingEmptyClassAttributeWhenLastClassRemoved,"String, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.XmlTreeBuilderTest.testPopToClose,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document"
org.jsoup.select.CssTest.lastOfType,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testAppendRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesProtocolRelativeUrl,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.safety.CleanerTest.testIsValidBodyHtml,"Jsoup, Whitelist, CleanerTest"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdatedDisabledPerDefault,"Element, Document, DocumentTest"
org.jsoup.integration.UrlConnectTest.shouldWorkForDuplicateCharsetInTag,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.noImplicitFormForTextAreas,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.DocumentTest.testHtmlAndXmlSyntax,"Document, Jsoup, DocumentTest, Document$OutputSettings"
org.jsoup.integration.ConnectTest.doesPut,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.parser.CharacterReaderTest.consumeToAny,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testCssPath,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.QueryParserTest.testParsesMultiCorrectly,"ArrayList, QueryParserTest, CombiningEvaluator$And, QueryParser"
org.jsoup.select.ElementsTest.traverse,"StringBuilder, Object, Document, Elements, Node, Jsoup, ElementsTest, ElementsTest$1"
org.jsoup.select.SelectorTest.testSupportsLeadingCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.inputStream,"ParseTest, String, RuntimeException, Connection$KeyVal, HttpConnectionTest, HttpConnection$KeyVal, ByteArrayInputStream"
org.jsoup.internal.ConstrainableInputStreamTest.remainingAfterFirstRead,"String, ByteBuffer, Connection, Jsoup, ConstrainableInputStream, Connection$Response, ConstrainableInputStreamTest"
org.jsoup.helper.W3CDomTest.simpleConversion,"W3CDom, W3CDomTest, Jsoup, String, TextUtil"
org.jsoup.nodes.ElementTest.testShallowClone,"ElementTest, Document, Jsoup, Element, TextNode, List"
org.jsoup.safety.CleanerTest.basicBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.parentlessToString,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.StringUtilTest.paddingInACan,"String, StringUtilTest"
org.jsoup.integration.UrlConnectTest.maxBodySize,"String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.integration.UrlConnectTest.handlesUnescapedRedirects,"UrlConnectTest, Document, Connection, Jsoup, Element, Connection$Response"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.integration.UrlConnectTest.handlesUnicodeInQuery,"Connection, Jsoup, Document, UrlConnectTest"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpaceHandlesHighSurrogates,"Jsoup, StringUtil, StringUtilTest, Document"
org.jsoup.nodes.ElementTest.testNamespacedElements,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.selfClosingVoidIsNotAnError,"HtmlParserTest, Jsoup, Parser, Whitelist, List"
org.jsoup.parser.HtmlParserTest.handlesBaseWithoutHref,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.fetchBaidu,"UrlConnectTest, Document$OutputSettings, Charset, Document, Connection, Jsoup, Connection$Response, AssertionError"
org.jsoup.nodes.ElementTest.before,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.testSNIPass,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.consumeToChar,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testGetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.DocumentTest.testXhtmlReferences,"Document$OutputSettings, Document, Jsoup, Element, DocumentTest"
org.jsoup.select.SelectorTest.selectFirst,"Jsoup, Element, Document, SelectorTest"
org.jsoup.parser.TagTest.divSemantics,"TagTest, Tag"
org.jsoup.safety.CleanerTest.testRelaxed,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.CharacterReaderTest.containsIgnoreCase,"CharacterReaderTest, CharacterReader"
org.jsoup.helper.W3CDomTest.handlesInvalidAttributeNames,"W3CDomTest, Document, Elements, W3CDom, Jsoup, Element"
org.jsoup.nodes.ElementTest.getElementsByTagName,"ElementTest, Document, Jsoup, Element, TextNode, List"
org.jsoup.select.SelectorTest.testGroupOrAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.XmlTreeBuilderTest.xmlFragment,"XmlTreeBuilderTest, Node, TextNode, Parser, List"
org.jsoup.helper.DataUtilTest.secondMetaElementWithContentTypeContainsCharsetParameter,"String, DataUtil, Document, Element, Parser, ByteArrayInputStream, DataUtilTest"
org.jsoup.select.CssTest.firstOfType,"Element, Document, Elements, CssTest"
org.jsoup.select.SelectorTest.testPseudoEquals,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.fetchHandlesXmlAsHtmlWhenParserSet,"StringUtil, UrlConnectTest, Document, Connection$Request, Connection, Jsoup, Parser"
org.jsoup.nodes.NodeTest.handlesBaseUri,"Attributes, Element, NodeTest, Tag"
org.jsoup.nodes.ElementTest.testPrependText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handles0CharacterAsText,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.FormElementTest.usesOnForCheckboxValueIfNoValueSet,"Document, Elements, Connection$KeyVal, Jsoup, FormElement, FormElementTest, List"
org.jsoup.safety.CleanerTest.whitelistedProtocolShouldBeRetained,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.AttributeParseTest.parsesRoughAttributeString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.parsesSimpleDocument,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.safety.CleanerTest.supplyOutputSettings,"Jsoup, Whitelist, CleanerTest, Document$OutputSettings"
org.jsoup.select.SelectorTest.selectFirstWithOr,"Jsoup, Element, Document, SelectorTest"
org.jsoup.nodes.EntitiesTest.escapeSupplementaryCharacter,"EntitiesTest, String, Document$OutputSettings, Character, Entities"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToDataStream,"URL, String, TextUtil, XmlTreeBuilderTest, Document, File, FileInputStream, Jsoup, Class, Parser"
org.jsoup.parser.HtmlParserTest.associatedFormControlsWithDisjointForms,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element, FormElement"
org.jsoup.nodes.ElementTest.testAddNewText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.select.ElementsTest.is,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.ElementsTest.wrap,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.findsCharsetInMalformedMeta,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.insertChildrenAtPosition,"ElementTest, ArrayList, Document, Elements, Tag, Jsoup, Element, TextNode, List"
org.jsoup.nodes.DocumentTypeTest.outerHtmlGeneration,"DocumentTypeTest, DocumentType"
org.jsoup.select.SelectorTest.testPseudoLessThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ParseTest.testBaidu,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.select.CssTest.onlyOfType,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testNormalisesText,"Jsoup, Document, ElementTest"
org.jsoup.select.SelectorTest.testById,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testCharactersInIdAndClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.preservesSpaceInScript,"StringBuilder, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttributeRegex,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.after,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.NodeTest.root,"Document, Elements, Node, Tag, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.matchesOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.fetchToW3c,"String, UrlConnectTest, Document, Connection, Jsoup, W3CDom"
org.jsoup.parser.HtmlParserTest.handlesControlCodeInAttributeName,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.ConnectTest.bodyAfterParseThrowsValidationError,"Connection, Jsoup, ConnectTest, Connection$Response"
org.jsoup.helper.W3CDomTest.convertsGoogle,"ParseTest, URL, W3CDomTest, String, IllegalStateException, Document, Node, W3CDom, Jsoup, File, Class, NodeList"
org.jsoup.nodes.ElementTest.testHashcodeIsStableWithContentChanges,"HashSet, Element, ElementTest, Tag"
org.jsoup.helper.HttpConnectionTest.requestBody,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.nodes.DocumentTest.testMetaCharsetUpdateDisabledNoChanges,"Element, Document, Elements, DocumentTest"
org.jsoup.nodes.ElementTest.testClonesClassnames,"ElementTest, Document, Elements, Jsoup, Element, Set"
org.jsoup.nodes.ElementTest.testGetElementsWithClass,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.nodes.NodeTest.handleAbsOnFileUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.ElementTest.testClassNames,"ElementTest, Document, Elements, Jsoup, Element, Set, LinkedHashSet"
org.jsoup.integration.UrlConnectTest.testSNIFail,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.testSpaceAfterTag,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.select.ElementsTest.attr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.integration.UrlConnectTest.maximumRedirects,"String, UrlConnectTest, Connection, Jsoup, IOException"
org.jsoup.parser.HtmlParserTest.testNoImagesInNoScriptInHead,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.testAFlowContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.ConnectTest.infiniteReadSupported,"ConnectTest, Document, Connection, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.reconstructFormattingElements,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.select.ElementsTest.eq,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testGetTextNodes,"ElementTest, Document, Elements, Jsoup, Element, TextNode, List"
org.jsoup.nodes.DocumentTypeTest.constructorValidationThrowsExceptionOnNulls,"DocumentTypeTest, DocumentType"
org.jsoup.nodes.DocumentTest.testShiftJisRoundtrip,"String, Document$OutputSettings, Charset, Document, Jsoup, ByteArrayInputStream, DocumentTest"
org.jsoup.nodes.ElementTest.testBrHasSpace,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testTagNameSet,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.StringUtilTest.isBlank,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.elementByTagName,"String, Element, ElementTest"
org.jsoup.nodes.ElementTest.testSetHtml,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handleNullContextInParseFragment,"StringUtil, Node, HtmlParserTest, Parser, List"
org.jsoup.parser.HtmlParserTest.parsesQuiteRoughAttributes,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.safety.CleanerTest.testHandlesEmptyAttributes,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.handlesImplicitCaptionClose,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesDataOnlyTags,"Document, HtmlParserTest, Jsoup, Element, List"
org.jsoup.nodes.ElementTest.testPrependNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.notClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.hasClassCaseInsensitive,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.testTemplateInsideTable,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Document, Elements, HtmlParserTest, Jsoup, File, Element, Class, Iterator, List"
org.jsoup.nodes.AttributeTest.html,"Attribute, AttributeTest"
org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBP,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToConnection,"String, TextUtil, XmlTreeBuilderTest, Document, Elements, Connection, Jsoup, Parser"
org.jsoup.integration.ConnectTest.sendsRequestBody,"StringBuilder, ConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.select.ElementsTest.text,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.ParserSettingsTest.attributeCaseNormalization,"ParserSettingsTest, ParseSettings"
