Method,Used Classes
org.jsoup.select.CssTest.nthLastChild_advanced,"Element, Document, Elements, CssTest"
org.jsoup.nodes.DocumentTest.testOutputEncoding,"Document$OutputSettings, Charset, Document, Jsoup, Element, DocumentTest"
org.jsoup.helper.HttpConnectionTest.throwsOnOdddData,"HttpConnectionTest, Connection, HttpConnection"
org.jsoup.select.ElementsTest.parents,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.ElementsTest.html,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.XmlTreeBuilderTest.testPopToClose,"String, TextUtil, XmlTreeBuilder, XmlTreeBuilderTest, Document"
org.jsoup.select.CssTest.lastOfType,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testAppendRowToTable,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesProtocolRelativeUrl,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.shouldWorkForDuplicateCharsetInTag,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.noImplicitFormForTextAreas,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.DocumentTest.testHtmlAndXmlSyntax,"Document, Jsoup, DocumentTest, Document$OutputSettings"
org.jsoup.parser.CharacterReaderTest.consumeToAny,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testCssPath,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.QueryParserTest.testParsesMultiCorrectly,"ArrayList, QueryParserTest, CombiningEvaluator$And, QueryParser"
org.jsoup.select.ElementsTest.traverse,"StringBuilder, Object, Document, Elements, Node, Jsoup, ElementsTest, ElementsTest$1"
org.jsoup.select.SelectorTest.testSupportsLeadingCombinator,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.inputStream,"ParseTest, String, RuntimeException, Connection$KeyVal, HttpConnectionTest, HttpConnection$KeyVal, ByteArrayInputStream"
org.jsoup.helper.W3CDomTest.simpleConversion,"W3CDomTest, W3CDom, Jsoup, StringBuilder"
org.jsoup.safety.CleanerTest.basicBehaviourTest,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.parentlessToString,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.maxBodySize,"String, UrlConnectTest, Document, Connection, Jsoup, Connection$Response"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpaceHandlesHighSurrogates,"Jsoup, StringUtil, StringUtilTest, Document"
org.jsoup.parser.HtmlParserTest.handlesBaseWithoutHref,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.fetchBaidu,"UrlConnectTest, Document$OutputSettings, Charset, Document, Connection, Jsoup, Connection$Response, AssertionError"
org.jsoup.nodes.ElementTest.before,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.testSNIPass,"UrlConnectTest, Connection, Jsoup, Connection$Response, Is, Integer"
org.jsoup.parser.CharacterReaderTest.consumeToChar,"CharacterReaderTest, CharacterReader"
org.jsoup.nodes.ElementTest.testGetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.DocumentTest.testXhtmlReferences,"Document$OutputSettings, Document, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.divSemantics,"TagTest, Tag"
org.jsoup.safety.CleanerTest.testRelaxed,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.parser.CharacterReaderTest.containsIgnoreCase,"CharacterReaderTest, CharacterReader"
org.jsoup.integration.UrlConnectTest.doesGet,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.nodes.ElementTest.getElementsByTagName,"ElementTest, Document, Jsoup, Element, TextNode, List"
org.jsoup.select.SelectorTest.testGroupOrAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.XmlTreeBuilderTest.xmlFragment,"XmlTreeBuilderTest, Node, TextNode, Parser, List"
org.jsoup.select.CssTest.firstOfType,"Element, Document, Elements, CssTest"
org.jsoup.select.SelectorTest.testPseudoEquals,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.NodeTest.handlesBaseUri,"Attributes, Element, NodeTest, Tag"
org.jsoup.nodes.ElementTest.testPrependText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handles0CharacterAsText,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.FormElementTest.usesOnForCheckboxValueIfNoValueSet,"Document, Elements, Connection$KeyVal, Jsoup, FormElement, FormElementTest, List"
org.jsoup.parser.AttributeParseTest.parsesRoughAttributeString,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.parsesSimpleDocument,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.safety.CleanerTest.supplyOutputSettings,"Jsoup, Whitelist, CleanerTest, Document$OutputSettings"
org.jsoup.nodes.EntitiesTest.escapeSupplementaryCharacter,"EntitiesTest, String, Document$OutputSettings, Character, Entities"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToDataStream,"URL, String, TextUtil, XmlTreeBuilderTest, Document, File, FileInputStream, Jsoup, Class, Parser"
org.jsoup.parser.HtmlParserTest.associatedFormControlsWithDisjointForms,"String, TextUtil, Document, Elements, HtmlParserTest, Jsoup, Element, FormElement"
org.jsoup.nodes.ElementTest.testAddNewText,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.select.ElementsTest.is,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.ElementsTest.wrap,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.findsCharsetInMalformedMeta,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.nodes.ElementTest.insertChildrenAtPosition,"ElementTest, ArrayList, Document, Elements, Tag, Jsoup, Element, TextNode, List"
org.jsoup.nodes.DocumentTypeTest.outerHtmlGeneration,"DocumentTypeTest, DocumentType"
org.jsoup.select.SelectorTest.testPseudoLessThan,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.ParseTest.testBaidu,"ParseTest, URL, IllegalStateException, Document$OutputSettings, Charset, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.select.CssTest.onlyOfType,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testNormalisesText,"Jsoup, Document, ElementTest"
org.jsoup.select.SelectorTest.testById,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.testCharactersInIdAndClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.preservesSpaceInScript,"StringBuilder, Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttributeRegex,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.after,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.matchesOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.fetchToW3c,"String, UrlConnectTest, Document, Connection, Jsoup, W3CDom"
org.jsoup.helper.W3CDomTest.convertsGoogle,"ParseTest, URL, W3CDomTest, String, IllegalStateException, W3CDom, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testClonesClassnames,"ElementTest, Document, Elements, Jsoup, Element, Set"
org.jsoup.nodes.ElementTest.testGetElementsWithClass,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.nodes.NodeTest.handleAbsOnFileUris,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.nodes.ElementTest.testClassNames,"ElementTest, Document, Elements, Jsoup, Element, Set, LinkedHashSet"
org.jsoup.integration.UrlConnectTest.testSNIFail,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.testSpaceAfterTag,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.select.ElementsTest.attr,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.integration.UrlConnectTest.maximumRedirects,"String, UrlConnectTest, Connection, Jsoup, IOException"
org.jsoup.parser.HtmlParserTest.testNoImagesInNoScriptInHead,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.testAFlowContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.reconstructFormattingElements,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.select.ElementsTest.eq,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testGetTextNodes,"ElementTest, Document, Elements, Jsoup, Element, TextNode, List"
org.jsoup.nodes.DocumentTypeTest.constructorValidationThrowsExceptionOnNulls,"DocumentTypeTest, DocumentType"
org.jsoup.nodes.ElementTest.testBrHasSpace,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testTagNameSet,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.helper.StringUtilTest.isBlank,"StringUtil, StringUtilTest"
org.jsoup.nodes.ElementTest.testSetHtml,"String, TextUtil, ElementTest, Document, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handleNullContextInParseFragment,"StringUtil, Node, HtmlParserTest, Parser, List"
org.jsoup.parser.HtmlParserTest.parsesQuiteRoughAttributes,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.safety.CleanerTest.testHandlesEmptyAttributes,"Jsoup, Whitelist, CleanerTest"
org.jsoup.parser.HtmlParserTest.handlesImplicitCaptionClose,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.exceptOnUnsupportedProtocol,"Connection, Jsoup, UrlConnectTest, MalformedURLException"
org.jsoup.parser.HtmlParserTest.handlesDataOnlyTags,"Document, HtmlParserTest, Jsoup, Element, List"
org.jsoup.nodes.ElementTest.testPrependNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.notClass,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.AttributeTest.html,"Attribute, AttributeTest"
org.jsoup.parser.HtmlParserTest.handlesMisnestedTagsBP,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToConnection,"String, TextUtil, XmlTreeBuilderTest, Document, Elements, Connection, Jsoup, Parser"
org.jsoup.select.ElementsTest.text,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.helper.StringUtilTest.isNumeric,"StringUtil, StringUtilTest"
org.jsoup.parser.AttributeParseTest.handlesNewLinesAndReturns,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedComments,"Document, Elements, HtmlParserTest, Jsoup, Comment, Element, TextNode"
org.jsoup.parser.HtmlParserTest.tracksLimitedErrorsWhenRequested,"Parser, ParseError, List, HtmlParserTest"
org.jsoup.nodes.ElementTest.testContainerOutput,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesQuotesInCommentsInScripts,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.integration.UrlConnectTest.fetchURIWithWihtespace,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.nodes.EntitiesTest.letterDigitEntities,"EntitiesTest, Document$OutputSettings, Document, Elements, Jsoup, Element"
org.jsoup.parser.TagTest.isCaseInsensitive,"TagTest, Tag"
org.jsoup.parser.HtmlParserTest.testSpanContents,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesInputInTable,"HtmlParserTest, Jsoup, Elements, Document"
org.jsoup.select.ElementsTest.empty,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.QueryParserTest.testOrGetsCorrectPrecedence,"ArrayList, QueryParserTest, Iterator, QueryParser"
org.jsoup.parser.HtmlParserTest.handlesTagsInTextarea,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.select.CssTest.firstChild,"Element, Document, Elements, CssTest"
org.jsoup.helper.DataUtilTest.shouldCorrectCharsetForDuplicateCharsetString,"DataUtilTest, DataUtil"
org.jsoup.select.CssTest.nthChild_advanced,"Element, Document, Elements, CssTest"
org.jsoup.select.ElementsTest.classWithHyphen,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.select.ElementsTest.unwrapP,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.helper.HttpConnectionTest.throwsExceptionOnBodyAsBytesWithoutExecute,"HttpConnectionTest, Connection, HttpConnection, Connection$Response"
org.jsoup.integration.UrlConnectTest.shouldSelectFirstCharsetOnWeirdMultileCharsetsInMetaTags,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.parser.HtmlParserTest.handlesFrames,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.DocumentTest.setTextPreservesDocumentStructure,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.equality,"TagTest, Tag"
org.jsoup.integration.UrlConnectTest.shouldWorkForCharsetInExtraAttribute,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.NodeTest.nodeIsNotASiblingOfItself,"Document, Elements, Node, Jsoup, Element, NodeTest, List"
org.jsoup.parser.HtmlParserTest.ignoresContentAfterFrameset,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeDash,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.integration.UrlConnectTest.followsRedirectsWithWithespaces,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.nodes.NodeTest.ownerDocument,"Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.parser.HtmlParserTest.handlesTbodyTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.TokenQueueTest.unescape,"TokenQueue, TokenQueueTest"
org.jsoup.nodes.EntitiesTest.noSpuriousDecodes,"Entities, EntitiesTest"
org.jsoup.helper.StringUtilTest.normaliseWhiteSpace,"StringUtil, StringUtilTest"
org.jsoup.nodes.TextNodeTest.testSplitText,"TextNodeTest, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.integration.ParseTest.testSmhBizArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Class"
org.jsoup.safety.CleanerTest.testCleanAnchorProtocol,"Jsoup, Whitelist, CleanerTest"
org.jsoup.select.ElementsTest.filter,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.testAllWithClass,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.integration.ParseTest.testNytArticle,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankPublicAndSystemIds,"DocumentTypeTest, DocumentType"
org.jsoup.parser.HtmlParserTest.doesNotCreateImplicitLists,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.FormElementTest.hasAssociatedControls,"Document, Elements, Jsoup, FormElement, FormElementTest"
org.jsoup.select.SelectorTest.testPseudoHas,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.remove,"Document$OutputSettings, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.ElementTest.testOuterHtml,"Jsoup, String, TextUtil, ElementTest, Document"
org.jsoup.select.CssTest.lastChild,"Element, Document, Elements, CssTest"
org.jsoup.select.ElementsTest.tagNameSet,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.select.SelectorTest.mixCombinatorGroup,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedAnchors,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.ElementTest.testGetChildText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.deeperDescendant,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.notAdjacent,"Jsoup, Elements, Document, SelectorTest"
org.jsoup.parser.HtmlParserTest.testRelaxedTags,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.normalisedBodyAfterContent,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.CharacterReaderTest.advance,"CharacterReaderTest, CharacterReader"
org.jsoup.select.ElementsTest.classes,"Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.nodes.TextNodeTest.testSplitAnEmbolden,"TextNodeTest, TextUtil, String, Document, Elements, Jsoup, Element, TextNode"
org.jsoup.select.CssTest.nthOfType_unknownTag,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testAddNewHtml,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.safety.CleanerTest.addsTagOnAttributesIfNotSet,"Jsoup, Whitelist, CleanerTest"
org.jsoup.helper.DataUtilTest.shouldReturnNullForIllegalCharsetNames,"DataUtilTest, DataUtil"
org.jsoup.select.CssTest.root,"Document, Elements, Tag, Element, CssTest"
org.jsoup.safety.CleanerTest.testDropXmlProc,"Jsoup, Whitelist, CleanerTest"
org.jsoup.helper.HttpConnectionTest.timeout,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.AttributeParseTest.canStartWithEq,"AttributeParseTest, Document, Elements, Jsoup, Attributes, Element"
org.jsoup.select.ElementsTest.wrapDiv,"String, TextUtil, Document, Elements, Jsoup, ElementsTest, Element"
org.jsoup.parser.HtmlParserTest.handlesTextAfterData,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.convertsImageToImg,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.parser.HtmlParserTest.commentBeforeHtml,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.parser.HtmlParserTest.discardsNakedTds,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testWrap,"String, TextUtil, ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.parsesUnterminatedOption,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testChildThrowsIndexOutOfBoundsOnMissing,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.testByAttribute,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.followsRelativeRedirect,"String, UrlConnectTest, Document, Connection, Jsoup"
org.jsoup.nodes.ElementTest.testSetText,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.select.SelectorTest.containsOwn,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.nodes.ElementTest.elementIsNotASiblingOfItself,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.nodes.ElementTest.testSetHtmlTitle,"Jsoup, Element, Document, ElementTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedTitleAtEof,"HtmlParserTest, Jsoup, Document"
org.jsoup.safety.CleanerTest.preservesRelativeLinksIfConfigured,"Jsoup, Whitelist, CleanerTest"
org.jsoup.select.SelectorTest.testGroupOr,"String, Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.ElementsTest.hasText,"Jsoup, ElementsTest, Elements, Document"
org.jsoup.parser.HtmlParserTest.handlesUnclosedRawtextAtEof,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.handlesCommasInSelector,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedCdataAtEOF,"HtmlParserTest, Jsoup, Element, Document"
org.jsoup.nodes.DocumentTest.testTitles,"Document, Elements, Jsoup, Element, DocumentTest"
org.jsoup.parser.TagTest.valueOfChecksNotEmpty,"TagTest, Tag"
org.jsoup.integration.UrlConnectTest.redirectsResponseCookieToNextResponse,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.safety.CleanerTest.testScriptTagInWhiteList,"Jsoup, Whitelist, CleanerTest"
org.jsoup.select.CssTest.nthChild_simple,"String, Element, Integer, Document, Elements, CssTest"
org.jsoup.parser.HtmlParserTest.handlesNestedImplicitTable,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.handlesXmlDeclarationAsBogusComment,"HtmlParserTest, Jsoup, StringUtil, Document"
org.jsoup.parser.XmlTreeBuilderTest.testDoesNotForceSelfClosingKnownTags,"XmlTreeBuilderTest, Document, Jsoup, Element, Parser"
org.jsoup.safety.CleanerTest.testIsValid,"Jsoup, Whitelist, CleanerTest"
org.jsoup.integration.UrlConnectTest.shouldEmptyMetaCharsetCorrectly,"Connection, Jsoup, Connection$Response, UrlConnectTest"
org.jsoup.nodes.NodeTest.traverse,"StringBuilder, Object, Document, Elements, Node, Jsoup, Element, NodeTest, NodeTest$1"
org.jsoup.integration.UrlConnectTest.doesPost,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element"
org.jsoup.integration.ParseTest.testBinary,"ParseTest, URL, String, IllegalStateException, Document, Jsoup, File, Class"
org.jsoup.nodes.ElementTest.testGetSiblings,"Jsoup, Element, Document, ElementTest"
org.jsoup.select.SelectorTest.testByAttributeStarting,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.safety.CleanerTest.simpleBehaviourTest2,"Jsoup, String, TextUtil, Whitelist, CleanerTest"
org.jsoup.nodes.ElementTest.testSetIndent,"Jsoup, Document, ElementTest, Document$OutputSettings"
org.jsoup.nodes.DocumentTest.testLocation,"ParseTest, URL, Object, IllegalStateException, Document, Jsoup, File, Class, DocumentTest"
org.jsoup.nodes.NodeTest.supportsClone,"String, Document, Elements, Jsoup, Element, NodeTest"
org.jsoup.select.SelectorTest.testPseudoCombined,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.select.SelectorTest.parentChildStar,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.parser.HtmlParserTest.handlesUnclosedTitle,"Document, Elements, HtmlParserTest, Jsoup, Element"
org.jsoup.select.SelectorTest.generalSiblings,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.helper.HttpConnectionTest.userAgent,"HttpConnectionTest, Connection, HttpConnection, Connection$Request"
org.jsoup.parser.XmlTreeBuilderTest.testSupplyParserToJsoupClass,"String, TextUtil, XmlTreeBuilderTest, Document, Jsoup, Parser"
org.jsoup.integration.UrlConnectTest.gracefullyHandleBrokenLocationRedirect,"Connection, Jsoup, UrlConnectTest"
org.jsoup.parser.CharacterReaderTest.nextIndexOfChar,"CharacterReaderTest, CharacterReader"
org.jsoup.parser.HtmlParserTest.normalisesHeadlessBody,"HtmlParserTest, Jsoup, String, TextUtil, Document"
org.jsoup.select.SelectorTest.testAllElements,"Document, Elements, Jsoup, Element, SelectorTest"
org.jsoup.integration.UrlConnectTest.doesPut,"StringBuilder, UrlConnectTest, Document, Elements, Connection, Jsoup, Element, Connection$Response"
org.jsoup.helper.HttpConnectionTest.ignoresEmptySetCookies,"Collections, Map, HashMap, HttpConnectionTest, HttpConnection$Response"
org.jsoup.integration.UrlConnectTest.postHtmlFile,"ParseTest, IllegalStateException, Document, Connection$Request, Connection, Jsoup, FileInputStream, File, Connection$Response, List, URL, String, UrlConnectTest, Elements, Collection, Connection$KeyVal, Class, Iterator, FormElement"
org.jsoup.select.CssTest.onlyChild,"Element, Document, Elements, CssTest"
org.jsoup.nodes.ElementTest.testEmptyElementFormatHtml,"ElementTest, Document, Elements, Jsoup, Element"
org.jsoup.parser.HtmlParserTest.ignoresDupeEndTrTag,"String, TextUtil, Document, HtmlParserTest, Jsoup, Element"
org.jsoup.nodes.ElementTest.testGetElementsWithAttributeValue,"ElementTest, Document, Jsoup, Element, List"
org.jsoup.nodes.FormElementTest.createsFormData,"Object, Document, Elements, Jsoup, FormElement, FormElementTest, List"
org.jsoup.nodes.DocumentTest.testClonesDeclarations,"Jsoup, String, TextUtil, Document, DocumentTest"
org.jsoup.integration.ParseTest.testGoogleSearchIpod,"ParseTest, URL, IllegalStateException, Document, Elements, Jsoup, File, Element, Class"
