TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.map.ListOrderedMap2Test.testIndexOf,0.02809834420471651,0.01461095588120985,0.008264462809917356,0.0876657352872591,0.011656776708167284,0.012910991530602425,0.00766929320836616,3.5165289256198347,1.0573928885097776,0.2760493827160494,6.344357331058665,0.4836785436596345,0.6532444960864986,1.1635537854742692,"[""ArrayList"", ""ListOrderedMap"", ""AbstractMapTest"", ""ListOrderedMap2Test"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.011358024691358024, 0.009641873278236915, 0.008264462809917356, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.2760493827160494, 0.371900826446281, 0.38016528925619836, 0.40633608815426997]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableMapIterator,0.04932735426008968,0.02919706951595342,0.011358024691358024,0.08759120854786026,0.020620984138052825,0.024702771014097676,0.015585352787182656,1.7443946188340806,1.0023303622506414,0.2760493827160494,3.006991086751924,0.5758774832458029,0.7802787486220755,0.5995533153848398,"[""UnmodifiableMultiValuedMapTest"", ""MapIterator"", ""MultiValuedMap""]","[0.04932735426008968, 0.026905829596412557, 0.011358024691358024]","[1.7443946188340806, 0.9865470852017937, 0.2760493827160494]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_removeByIndex,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_getByIndex,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_setByIndex,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.ListOrderedMapTest.testSetValueByIndex,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""Integer"", ""AbstractMapTest""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.ListOrderedMapTest.testPut_intObjectObject,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMap"", ""Map"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.ListOrderedMapTest.testPutAllWithIndexBug441,0.02809834420471651,0.01746539886849151,0.008264462809917356,0.08732699434245755,0.013984616921386476,0.015692289471536863,0.007525218443634711,3.5165289256198347,1.3213750882911126,0.371900826446281,6.606875441455563,0.6905682571300716,0.9258420578671691,1.1597243802680166,"[""ListOrderedMap"", ""Map"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""TreeMap"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02809834420471651, 0.02203856749311295, 0.01928374655647383, 0.009641873278236915, 0.008264462809917356]","[1.3933768188660312, 3.5165289256198347, 0.918732782369146, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.multimap.HashSetValuedHashMapTest.testSetValuedMapRemove,0.034482758620689655,0.02902168825089718,0.01809954751131222,0.08706506475269153,0.026490066225165563,0.02781573716284091,0.007723119782034377,0.46551724137931033,0.2935195298278463,0.20689655172413793,0.8805585894835388,0.2545429703511409,0.2716553069722499,0.12162181578671308,"[""Set"", ""HashSetValuedHashMap"", ""HashSetValuedHashMapTest"", ""SetValuedMap""]","[0.034482758620689655, 0.034482758620689655, 0.01809954751131222]","[0.46551724137931033, 0.20689655172413793, 0.2081447963800905]"
org.apache.commons.collections4.multimap.HashSetValuedHashMapTest.testSetValuedMapAdd,0.034482758620689655,0.02902168825089718,0.01809954751131222,0.08706506475269153,0.026490066225165563,0.02781573716284091,0.007723119782034377,0.46551724137931033,0.2935195298278463,0.20689655172413793,0.8805585894835388,0.2545429703511409,0.2716553069722499,0.12162181578671308,"[""Set"", ""HashSetValuedHashMap"", ""HashSetValuedHashMapTest"", ""SetValuedMap""]","[0.034482758620689655, 0.034482758620689655, 0.01809954751131222]","[0.46551724137931033, 0.20689655172413793, 0.2081447963800905]"
org.apache.commons.collections4.multimap.HashSetValuedHashMapTest.testSetValuedMapRemoveViaIterator,0.034482758620689655,0.02902168825089718,0.01809954751131222,0.08706506475269153,0.026490066225165563,0.02781573716284091,0.007723119782034377,0.46551724137931033,0.2935195298278463,0.20689655172413793,0.8805585894835388,0.2545429703511409,0.2716553069722499,0.12162181578671308,"[""HashSetValuedHashMapTest"", ""Set"", ""HashSetValuedHashMap"", ""Iterator"", ""SetValuedMap""]","[0.034482758620689655, 0.034482758620689655, 0.01809954751131222]","[0.46551724137931033, 0.20689655172413793, 0.2081447963800905]"
org.apache.commons.collections4.multimap.HashSetValuedHashMapTest.testSetValuedMapEqualsHashCodeContract,0.034482758620689655,0.02902168825089718,0.01809954751131222,0.08706506475269153,0.026490066225165563,0.02781573716284091,0.007723119782034377,0.46551724137931033,0.2935195298278463,0.20689655172413793,0.8805585894835388,0.2545429703511409,0.2716553069722499,0.12162181578671308,"[""Object"", ""HashSetValuedHashMap"", ""Integer"", ""HashSetValuedHashMapTest"", ""SetValuedMap""]","[0.034482758620689655, 0.034482758620689655, 0.01809954751131222]","[0.46551724137931033, 0.20689655172413793, 0.2081447963800905]"
org.apache.commons.collections4.multimap.ArrayListValuedHashMapTest.testListValuedMapEqualsHashCodeContract,0.034482758620689655,0.02896757899077367,0.017937219730941704,0.08690273697232101,0.026373626373626374,0.027732331153417476,0.007799641831551012,0.46551724137931033,0.2958868099582496,0.20689655172413793,0.8876604298747488,0.2580131395580331,0.2747104197325155,0.11999525942898775,"[""Object"", ""ArrayListValuedHashMapTest"", ""ListValuedMap"", ""Integer"", ""ArrayListValuedHashMap""]","[0.034482758620689655, 0.034482758620689655, 0.017937219730941704]","[0.20689655172413793, 0.46551724137931033, 0.21524663677130046]"
org.apache.commons.collections4.multimap.ArrayListValuedHashMapTest.testListValuedMapAdd,0.034482758620689655,0.02896757899077367,0.017937219730941704,0.08690273697232101,0.026373626373626374,0.027732331153417476,0.007799641831551012,0.46551724137931033,0.2958868099582496,0.20689655172413793,0.8876604298747488,0.2580131395580331,0.2747104197325155,0.11999525942898775,"[""ArrayListValuedHashMapTest"", ""ListValuedMap"", ""ArrayListValuedHashMap"", ""List""]","[0.034482758620689655, 0.034482758620689655, 0.017937219730941704]","[0.20689655172413793, 0.46551724137931033, 0.21524663677130046]"
org.apache.commons.collections4.multimap.ArrayListValuedHashMapTest.testListValuedMapRemoveViaListIterator,0.034482758620689655,0.02896757899077367,0.017937219730941704,0.08690273697232101,0.026373626373626374,0.027732331153417476,0.007799641831551012,0.46551724137931033,0.2958868099582496,0.20689655172413793,0.8876604298747488,0.2580131395580331,0.2747104197325155,0.11999525942898775,"[""ListIterator"", ""ArrayListValuedHashMapTest"", ""ListValuedMap"", ""ArrayListValuedHashMap"", ""List""]","[0.034482758620689655, 0.034482758620689655, 0.017937219730941704]","[0.20689655172413793, 0.46551724137931033, 0.21524663677130046]"
org.apache.commons.collections4.multimap.ArrayListValuedHashMapTest.testListValuedMapAddViaListIterator,0.034482758620689655,0.02896757899077367,0.017937219730941704,0.08690273697232101,0.026373626373626374,0.027732331153417476,0.007799641831551012,0.46551724137931033,0.2958868099582496,0.20689655172413793,0.8876604298747488,0.2580131395580331,0.2747104197325155,0.11999525942898775,"[""ListIterator"", ""ArrayListValuedHashMapTest"", ""ListValuedMap"", ""ArrayListValuedHashMap"", ""List""]","[0.034482758620689655, 0.034482758620689655, 0.017937219730941704]","[0.20689655172413793, 0.46551724137931033, 0.21524663677130046]"
org.apache.commons.collections4.multimap.ArrayListValuedHashMapTest.testListValuedMapRemove,0.034482758620689655,0.02896757899077367,0.017937219730941704,0.08690273697232101,0.026373626373626374,0.027732331153417476,0.007799641831551012,0.46551724137931033,0.2958868099582496,0.20689655172413793,0.8876604298747488,0.2580131395580331,0.2747104197325155,0.11999525942898775,"[""ArrayListValuedHashMapTest"", ""ListValuedMap"", ""ArrayListValuedHashMap"", ""List""]","[0.034482758620689655, 0.034482758620689655, 0.017937219730941704]","[0.20689655172413793, 0.46551724137931033, 0.21524663677130046]"
org.apache.commons.collections4.map.LRUMapTest.testReset,0.02203856749311295,0.014391751473091187,0.008264462809917356,0.08635050883854713,0.01257325040975325,0.01344837407814225,0.005201101006760665,3.5165289256198347,1.1386758441782365,0.14736842105263157,6.832055065069419,0.4189480320249137,0.6682582240144849,1.1796149775011824,"[""ResettableIterator"", ""ArrayList"", ""AbstractMapTest"", ""OrderedMap"", ""AbstractOrderedMapTest"", ""LRUMapTest"", ""AbstractIterableMapTest"", ""List""]","[0.02203856749311295, 0.01928374655647383, 0.016595542911332386, 0.010526315789473684, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 1.734159779614325, 0.6557610241820768, 0.14736842105263157, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyMapIterator,0.0330188679245283,0.020725802101340004,0.010526315789473684,0.08290320840536002,0.01606145251396648,0.01823370202989191,0.00994759012312815,2.085298742138365,1.1378458031434282,0.14736842105263157,4.551383212573713,0.35157546291400643,0.6451924081233332,0.9273761886866575,"[""ResettableIterator"", ""IteratorUtils"", ""Boolean"", ""MapIterator"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.011358024691358024, 0.010526315789473684]","[2.085298742138365, 2.042666666666667, 0.2760493827160494, 0.14736842105263157]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyContainsKey,0.02203856749311295,0.016373392387046312,0.009641873278236915,0.08186696193523156,0.015103740137208653,0.01576169984564061,0.004265107872587849,3.5165289256198347,1.3875126767853607,0.371900826446281,6.937563383926803,0.7562408686591089,0.9979751198279262,1.1547737942916019,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.02203856749311295, 0.019689737470167064, 0.015345268542199489, 0.015151515151515152, 0.009641873278236915]","[3.5165289256198347, 1.6742243436754176, 0.5443307757885762, 0.8305785123966942, 0.371900826446281]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyGet,0.02203856749311295,0.016373392387046312,0.009641873278236915,0.08186696193523156,0.015103740137208653,0.01576169984564061,0.004265107872587849,3.5165289256198347,1.3875126767853607,0.371900826446281,6.937563383926803,0.7562408686591089,0.9979751198279262,1.1547737942916019,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.02203856749311295, 0.019689737470167064, 0.015345268542199489, 0.015151515151515152, 0.009641873278236915]","[3.5165289256198347, 1.6742243436754176, 0.5443307757885762, 0.8305785123966942, 0.371900826446281]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemove,0.02203856749311295,0.016373392387046312,0.009641873278236915,0.08186696193523156,0.015103740137208653,0.01576169984564061,0.004265107872587849,3.5165289256198347,1.3875126767853607,0.371900826446281,6.937563383926803,0.7562408686591089,0.9979751198279262,1.1547737942916019,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.02203856749311295, 0.019689737470167064, 0.015345268542199489, 0.015151515151515152, 0.009641873278236915]","[3.5165289256198347, 1.6742243436754176, 0.5443307757885762, 0.8305785123966942, 0.371900826446281]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyOrderedIterator,0.0330188679245283,0.020391305948540578,0.01002004008016032,0.08156522379416231,0.015337423312883436,0.01767121927763321,0.010274102554204441,2.085298742138365,1.1120448803101073,0.14736842105263157,4.448179521240429,0.29541387831328947,0.5739277091354096,0.952099755321417,"[""ResettableIterator"", ""IteratorUtils"", ""OrderedIterator"", ""Boolean"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.010526315789473684, 0.01002004008016032]","[2.085298742138365, 2.042666666666667, 0.14736842105263157, 0.17284569138276554]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyOrderedMapIterator,0.0330188679245283,0.020386295928500497,0.01,0.08154518371400199,0.01532567049808429,0.017662377033545368,0.010279162373213871,2.085298742138365,1.1105834574644158,0.14736842105263157,4.442333829857663,0.29106061240297326,0.5690123220035009,0.9535436464347137,"[""ResettableIterator"", ""IteratorUtils"", ""OrderedMapIterator"", ""Boolean"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.010526315789473684, 0.01]","[2.085298742138365, 2.042666666666667, 0.14736842105263157, 0.167]"
org.apache.commons.collections4.map.MultiValueMapTest.testKeyedIterator,0.0330188679245283,0.027065601157603873,0.02066115702479339,0.08119680347281162,0.026080792904570348,0.026576929350259154,0.005055091521227067,2.085298742138365,1.5380378098621217,0.8140495867768595,4.614113429586365,1.309389404004002,1.4278237200523403,0.5338183244259274,"[""IteratorUtils"", ""ArrayList"", ""MultiValueMap"", ""Arrays"", ""MultiValueMapTest"", ""HashMap""]","[0.0330188679245283, 0.027516778523489934, 0.02066115702479339]","[2.085298742138365, 1.7147651006711409, 0.8140495867768595]"
org.apache.commons.collections4.list.NodeCachingLinkedListTest.testShrinkCache,0.02064516129032258,0.01565575869038196,0.00904392764857881,0.07827879345190979,0.014382353816076021,0.015046725266000932,0.004123025969786818,2.4444444444444446,1.3378181825553672,0.2364341085271318,6.6890909127768365,0.6659752463094695,0.9873339814801861,0.8754898669532044,"[""AbstractLinkedListTest"", ""NodeCachingLinkedListTest"", ""Arrays"", ""AbstractListTest"", ""AbstractCollectionTest"", ""NodeCachingLinkedList""]","[0.02064516129032258, 0.01937984496124031, 0.014997973246858533, 0.014211886304909561, 0.00904392764857881]","[2.273548387096774, 0.6718346253229974, 1.0628293473854884, 2.4444444444444446, 0.2364341085271318]"
org.apache.commons.collections4.bidimap.DualTreeBidiMap2Test.testSerializeDeserializeCheckComparator,0.022671266633809757,0.015636917363543296,0.011551983927674536,0.07818458681771648,0.01490314491992266,0.015245162781710122,0.0037252868880859923,0.877772301626417,0.3981977060767214,0.19437468608739328,1.990988530383607,0.3073331779998316,0.3431888586422297,0.2459722904519165,"[""DualTreeBidiMap2Test"", ""ByteArrayOutputStream"", ""ObjectInputStream"", ""SortedBidiMap"", ""ReverseComparator"", ""DualTreeBidiMap"", ""ComparableComparator"", ""ObjectOutputStream"", ""ByteArrayInputStream""]","[0.022671266633809757, 0.015112421673424253, 0.014473684210526316, 0.014375230372281608, 0.011551983927674536]","[0.877772301626417, 0.26059712495392556, 0.36447368421052634, 0.29377073350534466, 0.19437468608739328]"
org.apache.commons.collections4.map.LinkedMapTest.testReset,0.02203856749311295,0.013014341004771626,0.008264462809917356,0.07808604602862976,0.01162573439348959,0.012250771497162048,0.004802205659493374,3.5165289256198347,0.9348190948669416,0.14736842105263157,5.60891456920165,0.38212153852247865,0.5451328355017055,1.1646855917601795,"[""ResettableIterator"", ""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""OrderedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""List""]","[0.02203856749311295, 0.016595542911332386, 0.011019283746556474, 0.010526315789473684, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 0.6557610241820768, 0.5110192837465565, 0.14736842105263157, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.LinkedMapTest.testGetValueByIndex,0.02203856749311295,0.012981742134662097,0.008264462809917356,0.07789045280797258,0.01169326012470188,0.0122755941332763,0.004629816596940017,3.5165289256198347,0.9918435473428581,0.2760493827160494,5.951061284057149,0.49325318052766265,0.6343524912792279,1.1445357393646534,"[""LinkedMap"", ""AbstractOrderedMapTest"", ""LinkedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.02203856749311295, 0.015568240788790867, 0.011358024691358024, 0.011019283746556474, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 0.8692267773741568, 0.2760493827160494, 0.5110192837465565, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.LinkedMapTest.testIndexOf,0.02203856749311295,0.012981742134662097,0.008264462809917356,0.07789045280797258,0.01169326012470188,0.0122755941332763,0.004629816596940017,3.5165289256198347,0.9918435473428581,0.2760493827160494,5.951061284057149,0.49325318052766265,0.6343524912792279,1.1445357393646534,"[""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""LinkedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02203856749311295, 0.015568240788790867, 0.011358024691358024, 0.011019283746556474, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 0.8692267773741568, 0.2760493827160494, 0.5110192837465565, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.LinkedMapTest.testGetByIndex,0.02203856749311295,0.012981742134662097,0.008264462809917356,0.07789045280797258,0.01169326012470188,0.0122755941332763,0.004629816596940017,3.5165289256198347,0.9918435473428581,0.2760493827160494,5.951061284057149,0.49325318052766265,0.6343524912792279,1.1445357393646534,"[""LinkedMap"", ""AbstractOrderedMapTest"", ""LinkedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.02203856749311295, 0.015568240788790867, 0.011358024691358024, 0.011019283746556474, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 0.8692267773741568, 0.2760493827160494, 0.5110192837465565, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.map.LinkedMapTest.testRemoveByIndex,0.02203856749311295,0.012981742134662097,0.008264462809917356,0.07789045280797258,0.01169326012470188,0.0122755941332763,0.004629816596940017,3.5165289256198347,0.9918435473428581,0.2760493827160494,5.951061284057149,0.49325318052766265,0.6343524912792279,1.1445357393646534,"[""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""LinkedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02203856749311295, 0.015568240788790867, 0.011358024691358024, 0.011019283746556474, 0.009641873278236915, 0.008264462809917356]","[3.5165289256198347, 0.8692267773741568, 0.2760493827160494, 0.5110192837465565, 0.371900826446281, 0.40633608815426997]"
org.apache.commons.collections4.IteratorUtilsTest.forEachButLast,0.0330188679245283,0.025954279851911326,0.016843971631205674,0.07786283955573398,0.02392947103274559,0.024972090715389146,0.0067599578755175435,2.085298742138365,1.6351492261028593,0.7774822695035462,4.905447678308578,1.330196023428404,1.4905690257909872,0.606711809563927,"[""IteratorUtils"", ""ArrayList"", ""Collection"", ""Integer"", ""IteratorUtilsTest"", ""List"", ""ClosureUtils""]","[0.0330188679245283, 0.028, 0.016843971631205674]","[2.085298742138365, 2.042666666666667, 0.7774822695035462]"
org.apache.commons.collections4.IteratorUtilsTest.forEach,0.0330188679245283,0.025954279851911326,0.016843971631205674,0.07786283955573398,0.02392947103274559,0.024972090715389146,0.0067599578755175435,2.085298742138365,1.6351492261028593,0.7774822695035462,4.905447678308578,1.330196023428404,1.4905690257909872,0.606711809563927,"[""IteratorUtils"", ""ArrayList"", ""Collection"", ""Integer"", ""IteratorUtilsTest"", ""List"", ""ClosureUtils""]","[0.0330188679245283, 0.028, 0.016843971631205674]","[2.085298742138365, 2.042666666666667, 0.7774822695035462]"
org.apache.commons.collections4.IteratorUtilsTest.testCollatedIterator,0.0330188679245283,0.025565881405053097,0.015678776290630976,0.07669764421515929,0.023115955647434693,0.024382456494636367,0.007285300015267673,2.085298742138365,1.5302268379891855,0.4627151051625239,4.590680513967556,0.9583866114437255,1.253794864812169,0.7550454062534658,"[""IteratorUtils"", ""Collections"", ""ArrayList"", ""Collection"", ""ComparatorUtils"", ""IteratorUtilsTest"", ""List""]","[0.0330188679245283, 0.028, 0.015678776290630976]","[2.085298742138365, 2.042666666666667, 0.4627151051625239]"
org.apache.commons.collections4.ClosureUtilsTest.testWhileClosure,0.02127659574468085,0.015335153395618601,0.009145269081955681,0.076675766978093,0.014215692686431783,0.01479427333267167,0.003916354049586307,1.2211879432624113,0.6245847801097907,0.1784443314692425,3.1229239005489533,0.352148307644757,0.4769948252743601,0.3950079443419187,"[""Closure"", ""ClosureUtilsTest"", ""Object"", ""FalsePredicate"", ""PredicateUtils"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.02127659574468085, 0.016843971631205674, 0.014743263853584139, 0.014666666666666666, 0.009145269081955681]","[1.2211879432624113, 0.7774822695035462, 0.1784443314692425, 0.752, 0.19380935631375307]"
org.apache.commons.collections4.ClosureUtilsTest.testDoWhileClosure,0.02127659574468085,0.015335153395618601,0.009145269081955681,0.076675766978093,0.014215692686431783,0.01479427333267167,0.003916354049586307,1.2211879432624113,0.6245847801097907,0.1784443314692425,3.1229239005489533,0.352148307644757,0.4769948252743601,0.3950079443419187,"[""Closure"", ""ClosureUtilsTest"", ""Object"", ""FalsePredicate"", ""PredicateUtils"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.02127659574468085, 0.016843971631205674, 0.014743263853584139, 0.014666666666666666, 0.009145269081955681]","[1.2211879432624113, 0.7774822695035462, 0.1784443314692425, 0.752, 0.19380935631375307]"
org.apache.commons.collections4.IteratorUtilsTest.indexOf,0.0330188679245283,0.02542350672895224,0.015251652262328419,0.07627052018685672,0.022802128198631873,0.024159004520562626,0.007478735467024533,2.085298742138365,1.4600420198473987,0.2521606507371632,4.380126059542196,0.6079237340206054,1.0241125775260043,0.8542784186463911,"[""IteratorUtils"", ""Iterable"", ""EqualPredicate"", ""Integer"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.015251652262328419]","[2.085298742138365, 2.042666666666667, 0.2521606507371632]"
org.apache.commons.collections4.IteratorUtilsTest.find,0.0330188679245283,0.02542350672895224,0.015251652262328419,0.07627052018685672,0.022802128198631873,0.024159004520562626,0.007478735467024533,2.085298742138365,1.4600420198473987,0.2521606507371632,4.380126059542196,0.6079237340206054,1.0241125775260043,0.8542784186463911,"[""IteratorUtils"", ""Iterable"", ""EqualPredicate"", ""Integer"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.015251652262328419]","[2.085298742138365, 2.042666666666667, 0.2521606507371632]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableValues,0.04932735426008968,0.03811659192825112,0.026905829596412557,0.07623318385650224,0.03481930888947507,0.03643066549164107,0.011210762331838563,1.7443946188340806,1.3654708520179373,0.9865470852017937,2.7309417040358746,1.2603179512101732,1.3118412353072517,0.3789237668161435,"[""Collection"", ""UnmodifiableMultiValuedMapTest"", ""Iterator"", ""MultiValuedMap""]","[0.04932735426008968, 0.026905829596412557]","[1.7443946188340806, 0.9865470852017937]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableAsMap,0.04932735426008968,0.03811659192825112,0.026905829596412557,0.07623318385650224,0.03481930888947507,0.03643066549164107,0.011210762331838563,1.7443946188340806,1.3654708520179373,0.9865470852017937,2.7309417040358746,1.2603179512101732,1.3118412353072517,0.3789237668161435,"[""Arrays"", ""UnmodifiableMultiValuedMapTest"", ""MultiValuedMap"", ""Map""]","[0.04932735426008968, 0.026905829596412557]","[1.7443946188340806, 0.9865470852017937]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableEntries,0.04932735426008968,0.03811659192825112,0.026905829596412557,0.07623318385650224,0.03481930888947507,0.03643066549164107,0.011210762331838563,1.7443946188340806,1.3654708520179373,0.9865470852017937,2.7309417040358746,1.2603179512101732,1.3118412353072517,0.3789237668161435,"[""UnmodifiableMultiValuedMapTest"", ""Collection"", ""MultiValuedMap"", ""Map$Entry"", ""Iterator""]","[0.04932735426008968, 0.026905829596412557]","[1.7443946188340806, 0.9865470852017937]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableKeySet,0.04932735426008968,0.03811659192825112,0.026905829596412557,0.07623318385650224,0.03481930888947507,0.03643066549164107,0.011210762331838563,1.7443946188340806,1.3654708520179373,0.9865470852017937,2.7309417040358746,1.2603179512101732,1.3118412353072517,0.3789237668161435,"[""UnmodifiableMultiValuedMapTest"", ""Set"", ""Iterator"", ""MultiValuedMap""]","[0.04932735426008968, 0.026905829596412557]","[1.7443946188340806, 0.9865470852017937]"
org.apache.commons.collections4.MapUtilsTest.testIterableMap,0.03798804080196975,0.02522709744523736,0.016359918200409,0.07568129233571208,0.022334045633142622,0.023668037441943134,0.009248962862087097,3.467112205416813,1.983089208213239,0.9994887525562373,5.949267624639717,1.5279644925073421,1.7255588574933538,1.0677416717361417,"[""MapUtils"", ""MapUtilsTest"", ""HashedMap"", ""HashMap""]","[0.03798804080196975, 0.021333333333333333, 0.016359918200409]","[3.467112205416813, 1.4826666666666666, 0.9994887525562373]"
