TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.multimap.MultiValuedHashMapTest.testListValuedMapEqualsHashCodeContract,0.0410958904109589,0.0365296803652968,0.0273972602739726,0.1095890410958904,0.03522504892367906,0.03590056704395748,0.006457596175219612,1.8082191780821917,1.2237442922374429,0.3287671232876712,3.671232876712329,0.706467027715833,0.9697911243394964,0.6426524962834403,"[""MultiValuedHashMap"", ""Object"", ""ListValuedMap"", ""Integer"", ""MultiValuedHashMapTest""]","[0.0410958904109589, 0.0410958904109589, 0.0273972602739726]","[1.5342465753424657, 1.8082191780821917, 0.3287671232876712]"
org.apache.commons.collections4.multimap.MultiValuedHashMapTest.testListValuedMapAdd,0.0410958904109589,0.0365296803652968,0.0273972602739726,0.1095890410958904,0.03522504892367906,0.03590056704395748,0.006457596175219612,1.8082191780821917,1.2237442922374429,0.3287671232876712,3.671232876712329,0.706467027715833,0.9697911243394964,0.6426524962834403,"[""MultiValuedHashMap"", ""MultiValuedHashMapTest"", ""List"", ""ListValuedMap""]","[0.0410958904109589, 0.0410958904109589, 0.0273972602739726]","[1.5342465753424657, 1.8082191780821917, 0.3287671232876712]"
org.apache.commons.collections4.multimap.MultiValuedHashMapTest.testListValuedMapRemoveViaListIterator,0.0410958904109589,0.0365296803652968,0.0273972602739726,0.1095890410958904,0.03522504892367906,0.03590056704395748,0.006457596175219612,1.8082191780821917,1.2237442922374429,0.3287671232876712,3.671232876712329,0.706467027715833,0.9697911243394964,0.6426524962834403,"[""MultiValuedHashMap"", ""ListValuedMap"", ""ListIterator"", ""MultiValuedHashMapTest"", ""List""]","[0.0410958904109589, 0.0410958904109589, 0.0273972602739726]","[1.5342465753424657, 1.8082191780821917, 0.3287671232876712]"
org.apache.commons.collections4.multimap.MultiValuedHashMapTest.testListValuedMapRemove,0.0410958904109589,0.0365296803652968,0.0273972602739726,0.1095890410958904,0.03522504892367906,0.03590056704395748,0.006457596175219612,1.8082191780821917,1.2237442922374429,0.3287671232876712,3.671232876712329,0.706467027715833,0.9697911243394964,0.6426524962834403,"[""MultiValuedHashMap"", ""MultiValuedHashMapTest"", ""List"", ""ListValuedMap""]","[0.0410958904109589, 0.0410958904109589, 0.0273972602739726]","[1.5342465753424657, 1.8082191780821917, 0.3287671232876712]"
org.apache.commons.collections4.MapUtilsTest.testPopulateMultiMap,0.038684020245842374,0.026882195963833733,0.01973382285452042,0.10752878385533493,0.025012300663995835,0.025893657966916367,0.007572664854237205,3.5603759942154736,2.0194285536729097,1.1096833409821019,8.077714214691639,1.6954463546823102,1.8389587069257047,0.9244133871463058,"[""MapUtilsTest$X"", ""MapUtils"", ""MapUtilsTest"", ""Object"", ""String"", ""ArrayList"", ""MultiValueMap"", ""MapUtilsTest$4"", ""Integer"", ""TreeMap"", ""TransformerUtils"", ""Boolean"", ""List""]","[0.038684020245842374, 0.028308563340410473, 0.020802377414561663, 0.01973382285452042]","[3.5603759942154736, 1.7954706298655343, 1.612184249628529, 1.1096833409821019]"
org.apache.commons.collections4.TransformerUtilsTest.testIfTransformer,0.01973382285452042,0.015035152640329954,0.009038322487346349,0.10524606848230968,0.01417085953333077,0.014618450207631167,0.003409616769217157,1.1096833409821019,0.4635222212734699,0.18518518518518517,3.2446555489142894,0.2752100993203564,0.34056032265350406,0.3901384035987261,"[""TransformerUtilsTest$1"", ""Object"", ""TruePredicate"", ""Transformer"", ""EqualPredicate"", ""ConstantTransformer"", ""FalsePredicate"", ""TransformerUtils"", ""TransformerUtilsTest"", ""Integer""]","[0.01973382285452042, 0.019316493313521546, 0.015343915343915344, 0.014814814814814815, 0.013771186440677966, 0.013227513227513227, 0.009038322487346349]","[1.1096833409821019, 1.0460624071322437, 0.2619047619047619, 0.18518518518518517, 0.2627118644067797, 0.18677248677248678, 0.19233550253073028]"
org.apache.commons.collections4.map.ListOrderedMapTest.testGetByIndex,0.02870563674321503,0.017452369551835534,0.009244992295839754,0.10471421731101321,0.014496725162591338,0.01589333796200481,0.007364048090222637,3.9198767334360554,1.257437621208289,0.28542094455852157,7.544625727249733,0.5982426115370851,0.824140226074871,1.2564816581045946,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.28542094455852157, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testGetValueByIndex,0.02870563674321503,0.017452369551835534,0.009244992295839754,0.10471421731101321,0.014496725162591338,0.01589333796200481,0.007364048090222637,3.9198767334360554,1.257437621208289,0.28542094455852157,7.544625727249733,0.5982426115370851,0.824140226074871,1.2564816581045946,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.28542094455852157, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testIndexOf,0.02870563674321503,0.017452369551835534,0.009244992295839754,0.10471421731101321,0.014496725162591338,0.01589333796200481,0.007364048090222637,3.9198767334360554,1.257437621208289,0.28542094455852157,7.544625727249733,0.5982426115370851,0.824140226074871,1.2564816581045946,"[""ArrayList"", ""ListOrderedMap"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.28542094455852157, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testRemoveByIndex,0.02870563674321503,0.017452369551835534,0.009244992295839754,0.10471421731101321,0.014496725162591338,0.01589333796200481,0.007364048090222637,3.9198767334360554,1.257437621208289,0.28542094455852157,7.544625727249733,0.5982426115370851,0.824140226074871,1.2564816581045946,"[""ArrayList"", ""ListOrderedMap"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.28542094455852157, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemoveAll2,0.023112480739599383,0.016367381383099646,0.01078582434514638,0.09820428829859787,0.015120604824192968,0.015737295794178176,0.004506594234185492,3.9198767334360554,1.3112020646034148,0.28542094455852157,7.867212387620489,0.6257721576538547,0.8675825413074492,1.262469823894095,"[""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey"", ""MultiKeyMap"", ""Integer"", ""MapIterator""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.011293634496919919, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.28542094455852157, 0.41602465331278893]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemoveAll1,0.023112480739599383,0.016367381383099646,0.01078582434514638,0.09820428829859787,0.015120604824192968,0.015737295794178176,0.004506594234185492,3.9198767334360554,1.3112020646034148,0.28542094455852157,7.867212387620489,0.6257721576538547,0.8675825413074492,1.262469823894095,"[""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey"", ""MultiKeyMap"", ""Integer"", ""MapIterator""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.011293634496919919, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.28542094455852157, 0.41602465331278893]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemoveAll4,0.023112480739599383,0.016367381383099646,0.01078582434514638,0.09820428829859787,0.015120604824192968,0.015737295794178176,0.004506594234185492,3.9198767334360554,1.3112020646034148,0.28542094455852157,7.867212387620489,0.6257721576538547,0.8675825413074492,1.262469823894095,"[""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey"", ""MultiKeyMap"", ""Integer"", ""MapIterator""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.011293634496919919, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.28542094455852157, 0.41602465331278893]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemoveAll3,0.023112480739599383,0.016367381383099646,0.01078582434514638,0.09820428829859787,0.015120604824192968,0.015737295794178176,0.004506594234185492,3.9198767334360554,1.3112020646034148,0.28542094455852157,7.867212387620489,0.6257721576538547,0.8675825413074492,1.262469823894095,"[""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey"", ""MultiKeyMap"", ""Integer"", ""MapIterator""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.011293634496919919, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.28542094455852157, 0.41602465331278893]"
org.apache.commons.collections4.MapUtilsTest.testLazyMapFactory,0.038684020245842374,0.024050121673017483,0.01698026617714548,0.09620048669206993,0.02179976620515007,0.02278767795150506,0.008563178767711349,3.5603759942154736,1.664870212406618,0.3772372648003671,6.659480849626472,0.8982395076644394,1.2450335309921023,1.1791892394255425,"[""MapUtils"", ""MapUtilsTest"", ""HashMap"", ""FactoryUtils"", ""TransformerUtils"", ""Integer""]","[0.038684020245842374, 0.020802377414561663, 0.01973382285452042, 0.01698026617714548]","[3.5603759942154736, 1.612184249628529, 1.1096833409821019, 0.3772372648003671]"
org.apache.commons.collections4.PredicateUtilsTest.testTransformedPredicate,0.02202845341899954,0.015705144723782677,0.009038322487346349,0.09423086834269606,0.014465406815939417,0.015098961111496395,0.004235689112368074,1.389301634472511,0.7347795937474187,0.18677248677248678,4.408677562484512,0.3599556975526432,0.5154388716560688,0.526445281738543,"[""Object"", ""TruePredicate"", ""Map"", ""Predicate"", ""HashMap"", ""PredicateUtils"", ""TransformerUtils"", ""EqualPredicate"", ""Boolean"", ""PredicateUtilsTest""]","[0.02202845341899954, 0.01973382285452042, 0.015343915343915344, 0.014858841010401188, 0.013227513227513227, 0.009038322487346349]","[1.2643414410279945, 1.1096833409821019, 0.2619047619047619, 1.389301634472511, 0.18677248677248678, 0.19667389732465654]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testUnmodifiableMapIterator,0.0547945205479452,0.03116180510627924,0.011293634496919919,0.09348541531883772,0.020935765265662175,0.025689717686604822,0.017957554030767597,2.5205479452054793,1.3668298125697353,0.28542094455852157,4.100489437709206,0.6420101903723122,0.9765547199893081,0.9139181763404466,"[""UnmodifiableMultiValuedMapTest"", ""MapIterator"", ""MultiValuedMap""]","[0.0547945205479452, 0.0273972602739726, 0.011293634496919919]","[2.5205479452054793, 1.2945205479452055, 0.28542094455852157]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_setByIndex,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_removeByIndex,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testPut_intObjectObject,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMap"", ""Map"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testSetValueByIndex,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""Integer"", ""AbstractMapTest""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testPutAllWithIndexBug441,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMap"", ""Map"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""TreeMap"", ""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""Integer"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMapTest.testValueList_getByIndex,0.02870563674321503,0.01868411656281866,0.009244992295839754,0.0934205828140933,0.015368484361402883,0.017017329050190714,0.007481433080348901,3.9198767334360554,1.4518409565382424,0.41602465331278893,7.259204782691212,0.7661920836413002,1.0188357302850524,1.2914098682678028,"[""ListOrderedMapTest"", ""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.02157164869029276, 0.01078582434514638, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 1.0277349768875192, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.LRUMapTest.testReset,0.023112480739599383,0.015399355774155708,0.009244992295839754,0.09239613464493425,0.013586870338631495,0.014451156929988409,0.0054518126342121154,3.9198767334360554,1.260626195523401,0.15328467153284672,7.563757173140407,0.44881810626699353,0.7288511043693501,1.3203124248923421,"[""ResettableIterator"", ""ArrayList"", ""AbstractMapTest"", ""OrderedMap"", ""AbstractOrderedMapTest"", ""LRUMapTest"", ""AbstractIterableMapTest"", ""List""]","[0.023112480739599383, 0.02157164869029276, 0.01673228346456693, 0.010948905109489052, 0.01078582434514638, 0.009244992295839754]","[3.9198767334360554, 1.9399075500770415, 0.6801181102362205, 0.15328467153284672, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMap2Test.testGetValueByIndex,0.02870563674321503,0.015397926819426701,0.009244992295839754,0.09238756091656021,0.012613094685573568,0.013800208700285978,0.00764246248282028,3.9198767334360554,1.1570267326618071,0.28542094455852157,6.942160395970843,0.5259553886419103,0.7114291465309375,1.294328854303338,"[""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest"", ""ListOrderedMap2Test""]","[0.02870563674321503, 0.023112480739599383, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 0.28542094455852157, 0.41602465331278893, 0.4252696456086287, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMap2Test.testGetByIndex,0.02870563674321503,0.015397926819426701,0.009244992295839754,0.09238756091656021,0.012613094685573568,0.013800208700285978,0.00764246248282028,3.9198767334360554,1.1570267326618071,0.28542094455852157,6.942160395970843,0.5259553886419103,0.7114291465309375,1.294328854303338,"[""AbstractOrderedMapTest"", ""ListOrderedMap"", ""AbstractIterableMapTest"", ""MapIterator"", ""AbstractMapTest"", ""ListOrderedMap2Test""]","[0.02870563674321503, 0.023112480739599383, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 0.28542094455852157, 0.41602465331278893, 0.4252696456086287, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMap2Test.testRemoveByIndex,0.02870563674321503,0.015397926819426701,0.009244992295839754,0.09238756091656021,0.012613094685573568,0.013800208700285978,0.00764246248282028,3.9198767334360554,1.1570267326618071,0.28542094455852157,6.942160395970843,0.5259553886419103,0.7114291465309375,1.294328854303338,"[""ArrayList"", ""ListOrderedMap"", ""AbstractMapTest"", ""ListOrderedMap2Test"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 0.28542094455852157, 0.41602465331278893, 0.4252696456086287, 0.45454545454545453]"
org.apache.commons.collections4.map.ListOrderedMap2Test.testIndexOf,0.02870563674321503,0.015397926819426701,0.009244992295839754,0.09238756091656021,0.012613094685573568,0.013800208700285978,0.00764246248282028,3.9198767334360554,1.1570267326618071,0.28542094455852157,6.942160395970843,0.5259553886419103,0.7114291465309375,1.294328854303338,"[""ArrayList"", ""ListOrderedMap"", ""AbstractMapTest"", ""ListOrderedMap2Test"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.02870563674321503, 0.023112480739599383, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754, 0.009244992295839754]","[1.4410229645093946, 3.9198767334360554, 0.28542094455852157, 0.41602465331278893, 0.4252696456086287, 0.45454545454545453]"
org.apache.commons.collections4.TransformerUtilsTest.testSwitchTransformer,0.01973382285452042,0.015245813673605285,0.009038322487346349,0.0914748820416317,0.014239738132407441,0.014764644524096973,0.003640387493362518,1.1096833409821019,0.49699061408458495,0.18518518518518517,2.9819436845075096,0.2774096772504745,0.35561475780929414,0.411989121702838,"[""TruePredicate"", ""Map"", ""Transformer"", ""EqualPredicate"", ""HashMap"", ""FalsePredicate"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.01973382285452042, 0.019316493313521546, 0.015343915343915344, 0.014814814814814815, 0.013227513227513227, 0.009038322487346349]","[1.1096833409821019, 1.0460624071322437, 0.2619047619047619, 0.18518518518518517, 0.18677248677248678, 0.19233550253073028]"
org.apache.commons.collections4.MapUtilsTest.testPutAll_Map_array,0.038684020245842374,0.022451128766910897,0.012603005332040717,0.08980451506764359,0.01907331995578876,0.02058807062627928,0.009818866228863367,3.5603759942154736,1.5082450386889619,0.3427047988366457,6.0329801547558475,0.695570740068743,1.0045704327353366,1.2807886637179213,"[""MapUtils"", ""MapUtilsTest"", ""Map"", ""DefaultKeyValue"", ""HashMap"", ""DefaultMapEntry"", ""Boolean""]","[0.038684020245842374, 0.020802377414561663, 0.017715112075198842, 0.012603005332040717]","[3.5603759942154736, 1.612184249628529, 0.5177151120751988, 0.3427047988366457]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyMapIterator,0.03364410214835833,0.02177255196915245,0.010948905109489052,0.0870902078766098,0.016552913767805953,0.018981450573378682,0.01068687014913867,2.276374442793462,1.2154542465817668,0.15328467153284672,4.861816986327067,0.36588071090469365,0.6799888220707611,0.9982491226432898,"[""ResettableIterator"", ""IteratorUtils"", ""Boolean"", ""MapIterator"", ""IteratorUtilsTest""]","[0.03364410214835833, 0.031203566121842496, 0.011293634496919919, 0.010948905109489052]","[2.1467369274422374, 2.276374442793462, 0.28542094455852157, 0.15328467153284672]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyGet,0.023112480739599383,0.01738213076033559,0.01078582434514638,0.08691065380167795,0.016219859849176368,0.016817033282198905,0.004265322041570634,3.9198767334360554,1.5163582886123934,0.41602465331278893,7.5817914430619675,0.821752489052188,1.0836169681321532,1.288433781765323,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.41602465331278893]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyRemove,0.023112480739599383,0.01738213076033559,0.01078582434514638,0.08691065380167795,0.016219859849176368,0.016817033282198905,0.004265322041570634,3.9198767334360554,1.5163582886123934,0.41602465331278893,7.5817914430619675,0.821752489052188,1.0836169681321532,1.288433781765323,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.41602465331278893]"
org.apache.commons.collections4.map.MultiKeyMapTest.testMultiKeyContainsKey,0.023112480739599383,0.01738213076033559,0.01078582434514638,0.08691065380167795,0.016219859849176368,0.016817033282198905,0.004265322041570634,3.9198767334360554,1.5163582886123934,0.41602465331278893,7.5817914430619675,0.821752489052188,1.0836169681321532,1.288433781765323,"[""MultiKeyMap"", ""MultiKeyMapTest"", ""AbstractIterableMapTest"", ""AbstractMapTest"", ""MultiKey""]","[0.023112480739599383, 0.020637898686679174, 0.01694915254237288, 0.015425297487880123, 0.01078582434514638]","[3.9198767334360554, 1.754846779237023, 0.9291217257318952, 0.5619215513442045, 0.41602465331278893]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyOrderedIterator,0.03364410214835833,0.021554667055188236,0.010422094841063054,0.08621866822075294,0.01606078403209761,0.01860414524968504,0.010904953514596097,2.276374442793462,1.189044294444221,0.15328467153284672,4.756177177776884,0.3078996267808075,0.6057819710875347,1.0235809872986776,"[""ResettableIterator"", ""IteratorUtils"", ""OrderedIterator"", ""Boolean"", ""IteratorUtilsTest""]","[0.03364410214835833, 0.031203566121842496, 0.010948905109489052, 0.010422094841063054]","[2.1467369274422374, 2.276374442793462, 0.15328467153284672, 0.17978113600833767]"
org.apache.commons.collections4.list.NodeCachingLinkedListTest.testShrinkCache,0.022922636103151862,0.017149915045318365,0.010043041606886656,0.08574957522659182,0.015742016003388357,0.016466087034236618,0.004638808732079916,2.7144906743185078,1.4689050852525103,0.26255380200860834,7.3445254262625514,0.732581444632674,1.0804694698352109,0.9779075075888511,"[""AbstractLinkedListTest"", ""NodeCachingLinkedListTest"", ""Arrays"", ""AbstractListTest"", ""AbstractCollectionTest"", ""NodeCachingLinkedList""]","[0.022922636103151862, 0.021520803443328552, 0.015781922525107604, 0.015481171548117154, 0.010043041606886656]","[2.524355300859599, 0.7460545193687231, 2.7144906743185078, 1.097071129707113, 0.26255380200860834]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyOrderedMapIterator,0.03364410214835833,0.02141924214887463,0.009880395215808632,0.08567696859549852,0.01572856459453423,0.01835754263423112,0.01104483073521304,2.276374442793462,1.1872607369111952,0.15328467153284672,4.749042947644781,0.30254676681657133,0.5996806198377901,1.0253427420184063,"[""ResettableIterator"", ""IteratorUtils"", ""OrderedMapIterator"", ""Boolean"", ""IteratorUtilsTest""]","[0.03364410214835833, 0.031203566121842496, 0.010948905109489052, 0.009880395215808632]","[2.1467369274422374, 2.276374442793462, 0.15328467153284672, 0.17264690587623505]"
org.apache.commons.collections4.map.MultiValueMapTest.testKeyedIterator,0.03364410214835833,0.027841438059687185,0.02157164869029276,0.08352431417906156,0.026928765073561643,0.02738861284784522,0.0049396145359199796,2.1467369274422374,1.5980958935247784,0.8520801232665639,4.794287680574335,1.3658845773323305,1.4864347700714213,0.5466575101217576,"[""IteratorUtils"", ""ArrayList"", ""MultiValueMap"", ""Arrays"", ""MultiValueMapTest"", ""HashMap""]","[0.03364410214835833, 0.028308563340410473, 0.02157164869029276]","[2.1467369274422374, 1.7954706298655343, 0.8520801232665639]"
org.apache.commons.collections4.map.LinkedMapTest.testReset,0.023112480739599383,0.013858523724849083,0.009244992295839754,0.0831511423490945,0.012595234185652986,0.013164254681661415,0.004751015105598244,3.9198767334360554,1.0325830522260204,0.15328467153284672,6.195498313356123,0.41089467263503815,0.5945615854849564,1.3013194706905817,"[""ResettableIterator"", ""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""OrderedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""List""]","[0.023112480739599383, 0.01673228346456693, 0.012326656394453005, 0.010948905109489052, 0.01078582434514638, 0.009244992295839754]","[3.9198767334360554, 0.6801181102362205, 0.5716486902927581, 0.15328467153284672, 0.41602465331278893, 0.45454545454545453]"
org.apache.commons.collections4.map.LinkedMapTest.testIndexOf,0.023112480739599383,0.013829967414695776,0.009244992295839754,0.08297980448817466,0.012618701489184309,0.013163534034242743,0.004669778180519961,3.9198767334360554,1.0921536469251638,0.28542094455852157,6.552921881550983,0.5349398339064569,0.6916788380017558,1.279083685406412,"[""ArrayList"", ""LinkedMapTest"", ""AbstractMapTest"", ""LinkedMap"", ""AbstractOrderedMapTest"", ""AbstractIterableMapTest"", ""MapIterator"", ""List""]","[0.023112480739599383, 0.016216216216216217, 0.012326656394453005, 0.011293634496919919, 0.01078582434514638, 0.009244992295839754]","[3.9198767334360554, 0.9054054054054054, 0.5716486902927581, 0.28542094455852157, 0.41602465331278893, 0.45454545454545453]"
