TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingError,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.CallingRealMethodTest.shouldNotCallRealMethodWhenStubbedLater,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.083881980004877,0.10826627651792246,3.2516459400146305
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMisplacedArgumentMatcher,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0499878078517435,0.006583760058522311,3.1499634235552305
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowable,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubWithThrowable,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassOnInteraction,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.CallingRealMethodTest.shouldReturnRealValue,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.083881980004877,0.10826627651792246,3.2516459400146305
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingCheckedException,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMissingMockCall,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0499878078517435,0.006583760058522311,3.1499634235552305
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingInvalidCheckedException,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldShowDecentMessageWhenExcepionIsNaughty,0.06803218727139722,0.026578883199219704,0.0021945866861741038,0.07973664959765911,2.8953913679590344,1.0638868568641795,0.048280907095830286,3.1916605705925383
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOneMethodVerifiedInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.basicapi.ResetTest.shouldResetMultipleMocks,0.06803218727139722,0.026578883199219697,0.0043891733723482075,0.0797366495976591,2.8953913679590344,1.1238722262862717,0.1572787125091441,3.371616678858815
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOneBecauseOfWrongOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodCalledOnMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowThreeTimesOnMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowFirstChunkBeforeLastInvocation,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocation,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockOneAndThree,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooLittleInvocationsForMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOrdinarilyVerifyingMockPassedToInOrderObject,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAllInvocations,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyAllInvocationsInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyTwoInvocations,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromAllChunksWhenAtLeastOnceMode,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.basicapi.ResetTest.shouldMaintainPreviousDefaultAnswer,0.06803218727139722,0.026578883199219697,0.0043891733723482075,0.0797366495976591,2.8953913679590344,1.1238722262862717,0.1572787125091441,3.371616678858815
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowRedundantVerifications,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailTimesZeroInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldMixVerificationInOrderAndOrdinaryVerification,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractions,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockTwoAndThree,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderUsingMatcher,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractionsOnMockVerifiedInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenTypesAreTheSameEvenIfToStringGivesTheSameResult,0.06803218727139722,0.019934162399414774,0.001463057790782736,0.0797366495976591,2.8953913679590344,0.8057790782735919,0.0036576444769568397,3.2231163130943674
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowAllChunksBeforeLastInvocation,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectAllChunksOfInvocationThatExistInManyChunks,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.basicapi.ResetTest.shouldRemoveAllInteractions,0.06803218727139722,0.026578883199219697,0.0043891733723482075,0.0797366495976591,2.8953913679590344,1.1238722262862717,0.1572787125091441,3.371616678858815
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooManyInvocationsForMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocationWhenAtLeastOnceUsed,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledAtLeastOnce,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOne,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodVarargs,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowTwoTimesOnMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldScreamWhenUnfamiliarMockPassedToInOrderObject,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowNoMoreInvocationsForMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectFirstChunkOfInvocationThatExistInManyChunks,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockOneAndThree,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoWhenThreeTimesUsed,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethod,0.06803218727139722,0.019934162399414774,0.001463057790782736,0.0797366495976591,2.8953913679590344,0.8418068763716168,0.0021945866861741038,3.367227505486467
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailVerificationOfNonFirstChunk,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnCombinationOfTimesAndAtLeastOnce,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodArguments,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderTest.shouldVerifySingleMockInOrderAndNotInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnEdgyCombinationOfTimesAndAtLeastOnce,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockTwoAndThree,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledTwice,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromFirstChunk,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveExceptionForVoidMethod,0.06803218727139722,0.019934162399414774,0.001463057790782736,0.0797366495976591,2.8953913679590344,0.8418068763716168,0.0021945866861741038,3.367227505486467
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastTwoInvocationsInWrongOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwo,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAndBeRelaxed,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoCompletely,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethodAndContinueThrowing,0.06803218727139722,0.019934162399414774,0.001463057790782736,0.0797366495976591,2.8953913679590344,0.8418068763716168,0.0021945866861741038,3.367227505486467
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderWhenTwoChunksAreEqual,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockOneInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailWhenMockTwoWantedZeroTimes,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnLastInvocationTooEarly,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowTimesZeroButOnlyInOrder,0.06803218727139722,0.019934162399414774,0.000731528895391368,0.0797366495976591,2.8953913679590344,0.8116313094367228,0.000731528895391368,3.246525237746891
org.mockitousage.bugs.BridgeMethodsHitAgainTest.basicCheck,0.06803218727139722,0.026449039021036517,0.0018050541516245488,0.07934711706310955,2.8953913679590344,1.0619328120199618,0.042418772563176894,3.185798436059885
org.mockitousage.bugs.BridgeMethodsHitAgainTest.checkWithExtraCast,0.06803218727139722,0.026449039021036517,0.0018050541516245488,0.07934711706310955,2.8953913679590344,1.0619328120199618,0.042418772563176894,3.185798436059885
org.mockitousage.bugs.ShouldAllowInlineMockCreationTest.shouldAllowInlineMockCreation,0.06803218727139722,0.026423557127222167,0.001728608470181504,0.0792706713816665,2.8953913679590344,1.056436263516477,0.02592912705272256,3.169308790549431
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldStubbingWork,0.06803218727139722,0.026395149428451725,0.0016433853738701725,0.07918544828535518,2.8953913679590344,1.0683355383389466,0.06162695152013147,3.2050066150168397
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowOverridingStubs,0.06803218727139722,0.02633504023408925,0.001463057790782736,0.07900512070226774,2.8953913679590344,1.050231650816874,0.0073152889539136795,3.150694952450622
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStub,0.06803218727139722,0.02633504023408925,0.001463057790782736,0.07900512070226774,2.8953913679590344,1.050231650816874,0.0073152889539136795,3.150694952450622
org.mockitousage.basicapi.MocksCreationTest.shouldAllowInlineMockCreation,0.06803218727139722,0.02633504023408925,0.001463057790782736,0.07900512070226774,2.8953913679590344,1.0526700804681786,0.014630577907827359,3.1580102414045355
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldEvaluateLatestStubbingFirst,0.06803218727139722,0.019751280175566932,0.000731528895391368,0.07900512070226773,2.8953913679590344,0.8326627651792247,0.000731528895391368,3.3306510607168986
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingBeTreatedAsInteraction,0.06803218727139722,0.019751280175566932,0.000731528895391368,0.07900512070226773,2.8953913679590344,0.8326627651792247,0.000731528895391368,3.3306510607168986
org.mockitousage.matchers.HamcrestMatchersTest.shouldVerifyUsingHamcrestMatcher,0.06803218727139722,0.019751280175566932,0.000731528895391368,0.07900512070226773,2.8953913679590344,0.8050475493782006,0.000731528895391368,3.220190197512802
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowConsecutiveStubbing,0.06803218727139722,0.019751280175566932,0.000731528895391368,0.07900512070226773,2.8953913679590344,0.8326627651792247,0.000731528895391368,3.3306510607168986
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNullPassed,0.06803218727139722,0.02633504023408924,0.002926115581565472,0.07900512070226773,2.8953913679590344,1.0404779322116557,0.027798098024871983,3.121433796634967
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNotAMockPassed,0.06803218727139722,0.02633504023408924,0.002926115581565472,0.07900512070226773,2.8953913679590344,1.0404779322116557,0.027798098024871983,3.121433796634967
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowStubbingToString,0.06803218727139722,0.019751280175566932,0.000731528895391368,0.07900512070226773,2.8953913679590344,0.8326627651792247,0.000731528895391368,3.3306510607168986
org.mockitousage.stubbing.DeepStubbingTest.shouldVerificationBasicallyWorkFine,0.06803218727139722,0.039327171025683436,0.010622154779969651,0.07865434205136687,2.8953913679590344,1.569471101278455,0.24355083459787558,3.13894220255691
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldKnowWhenVerificationHasStarted,0.06803218727139722,0.026113909914742175,0.0037257824143070045,0.07834172974422653,2.8953913679590344,0.9809362770375878,0.014630577907827359,2.9428088311127634
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStub,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.verification.BasicVerificationTest.shouldVerifyStubbedMethods,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailFastWhenCallingRealMethodOnInterface,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingOfMethodsThatDelegateToOtherMethods,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest.shouldNotThrowAnyException,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest.shouldAllowPassingNullArgument,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldNotCountInStubbedInvocations,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.matchers.GenericMatchersTest.shouldCompile,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailInRuntimeWhenCallingRealMethodOnInterface,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldStubUsingAnyVarargs,0.06803218727139722,0.026091197268958793,0.000731528895391368,0.07827359180687637,2.8953913679590344,1.0480370641307,0.000731528895391368,3.1441111923920997
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForArrays,0.06803218727139722,0.026091197268958786,0.002926115581565472,0.07827359180687636,2.8953913679590344,1.0794928066325287,0.024140453547915143,3.2384784198975862
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnVerify,0.06803218727139722,0.026091197268958786,0.002926115581565472,0.07827359180687636,2.8953913679590344,1.100463301633748,0.08705193855157278,3.3013899049012436
org.mockitousage.matchers.MatchersTest.sameMatcherAndNulls,0.06803218727139722,0.026091197268958786,0.002926115581565472,0.07827359180687636,2.8953913679590344,1.0794928066325287,0.024140453547915143,3.2384784198975862
org.mockitousage.stubbing.CallingRealMethodTest.shouldExecuteRealMethod,0.06803218727139722,0.026091197268958786,0.0021945866861741038,0.07827359180687636,2.8953913679590344,1.0673006583760059,0.10826627651792246,3.2019019751280173
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionSpiesWhenVoidMethodIsToldToReturnValue,0.06803218727139722,0.026091197268958786,0.0021945866861741038,0.07827359180687636,2.8953913679590344,1.0334064862228725,0.006583760058522311,3.1002194586686174
org.mockitousage.matchers.MatchersTest.eqMatcherAndNulls,0.06803218727139722,0.026091197268958786,0.002926115581565472,0.07827359180687636,2.8953913679590344,1.0794928066325287,0.024140453547915143,3.2384784198975862
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassWithOngoingStubbingOnInteraction,0.06803218727139722,0.026091197268958786,0.0021945866861741038,0.07827359180687636,2.8953913679590344,1.0473055352353084,0.048280907095830286,3.141916605705925
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForPrimitiveArrays,0.06803218727139722,0.026091197268958786,0.002926115581565472,0.07827359180687636,2.8953913679590344,1.0794928066325287,0.024140453547915143,3.2384784198975862
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubWithDoReturnAndVerify,0.06803218727139722,0.02584735430382833,0.001463057790782736,0.077542062911485,2.8953913679590344,1.033650329188003,0.0073152889539136795,3.100950987564009
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnToString,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0836381370397465,0.036576444769568395,3.2509144111192394
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastMode,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNeverWantedButInvokedHere,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutInteractionsOnMockWhenOrdinaryVerificationFails,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocations,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutUnfinishedStubbing,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbing,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocations,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenVerifying,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvoked,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
