ClassName,Changes,TotalCommits
DateUtilsTest,42,2727
DurationFormatUtilsTest,39,2562
FastDateFormatTest,21,2701
StopWatchTest,18,2716
TimeTestSuite,13,2727
TokenizerTest,4,2219
UnhandledExceptionTest,11,2607
BitFieldTest,3,2729
IdentifierUtilsTest,7,2709
UtilTestSuite,7,2729
ValidateTest,4,2706
ValidateTest,19,2295
WordUtilsTest,20,2307
WordWrapUtilsTest,4,2626
