ClassName,Changes,TotalCommits
DateUtilsRoundingTest,6,1123
DateUtilsTest,42,2765
DurationFormatUtilsTest,39,2600
FastDateFormatTest,21,2739
StopWatchTest,18,2754
TimeTestSuite,13,2765
TokenizerTest,4,2257
UnhandledExceptionTest,11,2645
BitFieldTest,3,2767
IdentifierUtilsTest,7,2747
UtilTestSuite,7,2767
ValidateTest,4,2744
ValidateTest,19,2333
WordUtilsTest,20,2345
WordWrapUtilsTest,4,2664
