ClassName,Changes,TotalCommits
AlphaBean,3,3351
BetaBean,3,3351
Child,3,3351
ConstructorUtilsTest,5,1683
FieldUtilsTest,4,1683
MethodUtilsTestCase,8,3351
MethodUtilsTest,7,1683
PrimitiveBean,4,3351
PackageBean,3,3351
PrivateBeanFactory,3,3351
PrivateBean,3,3351
PrivateBeanSubclass,3,3351
PrivateDirect,3,3351
PrivateIndirect,3,3351
PublicSubBean,3,3351
ReflectionUtilsTestCase,6,3338
ReflectTestSuite,6,1683
ScopeBean,4,3338
TestBean,3,3351
Ambig,2,1683
Bar,2,1683
Foo,2,1683
GenericParent,2,1333
GenericTypeHolder,2,1333
Parent,3,1683
PrivatelyShadowedChild,3,1683
PublicChild,3,1683
PubliclyShadowedChild,3,1683
StaticContainerChild,2,1683
StaticContainer,3,1683
StringParameterizedChild,2,1333
TypeUtilsTest,2,1333
SerializationUtilsTest,18,3538
StringEscapeUtilsTest,41,3212
StringUtilsEqualsIndexOfTest,20,3538
StringUtilsIsTest,16,3538
StringUtilsStartsEndsWithTest,4,1907
StringUtilsSubstringTest,25,3538
StringUtilsTest,105,3538
StringUtilsTrimEmptyTest,26,3538
SystemUtilsTest,23,3153
AbstractMessageFormatTest,6,1855
CompositeFormatTest,7,2177
ExtendedMessageFormatBaselineTest,4,1855
ExtendedMessageFormatTest,12,1747
InterpolationTest,4,2576
MessageFormatExtensionTest,4,1855
MessageFormatTest,5,1855
MultiFormatTest,4,1856
StrBuilderAppendInsertTest,14,2296
StrBuilderTest,37,2413
StrLookupTest,5,2096
StrMatcherTest,6,2296
StrSubstitutorTest,9,2111
StrTokenizerTest,20,2538
TextTestSuite,20,2576
EntityArraysTest,3,1467
EscapeUtilsTest,3,1467
LookupTranslatorTest,3,1490
NumericEntityEscaperTest,3,1467
UnescapeUtilsTest,3,1467
UnicodeEscaperTest,3,1467
UnicodeUnescaperTest,6,1467
VariableFormatterTest,11,2362
VariableFormatTest,2,2369
CalendarUtilsTest,3,3294
DateFormatUtilsTest,20,3129
DateUtilsFragmentTest,6,1765
DateUtilsRoundingTest,6,1652
DateUtilsTest,42,3294
DurationFormatUtilsTest,39,3129
FastDateFormatTest,21,3268
StopWatchTest,18,3283
TimeTestSuite,13,3294
TokenizerTest,4,2786
UnhandledExceptionTest,11,3174
BitFieldTest,3,3296
IdentifierUtilsTest,7,3276
UtilTestSuite,7,3296
ValidateTest,4,3273
ValidateTest,19,2862
WordUtilsTest,20,2874
WordWrapUtilsTest,4,3193
