ClassName,Changes,TotalCommits
Ambig,2,1424
Bar,2,1424
Foo,2,1424
GenericParent,2,1074
GenericTypeHolder,2,1074
Parent,3,1424
PrivatelyShadowedChild,3,1424
PublicChild,3,1424
PubliclyShadowedChild,3,1424
StaticContainerChild,2,1424
StaticContainer,3,1424
StringParameterizedChild,2,1074
TypeUtilsTest,2,1074
SerializationUtilsTest,18,3279
StringEscapeUtilsTest,41,2953
StringUtilsEqualsIndexOfTest,20,3279
StringUtilsIsTest,16,3279
StringUtilsStartsEndsWithTest,4,1648
StringUtilsSubstringTest,25,3279
StringUtilsTest,105,3279
StringUtilsTrimEmptyTest,26,3279
SystemUtilsTest,23,2894
AbstractMessageFormatTest,6,1596
CompositeFormatTest,7,1918
ExtendedMessageFormatBaselineTest,4,1596
ExtendedMessageFormatTest,12,1488
InterpolationTest,4,2317
MessageFormatExtensionTest,4,1596
MessageFormatTest,5,1596
MultiFormatTest,4,1597
StrBuilderAppendInsertTest,14,2037
StrBuilderTest,37,2154
StrLookupTest,5,1837
StrMatcherTest,6,2037
StrSubstitutorTest,9,1852
StrTokenizerTest,20,2279
TextTestSuite,20,2317
EntityArraysTest,3,1208
EscapeUtilsTest,3,1208
LookupTranslatorTest,3,1231
NumericEntityEscaperTest,3,1208
UnescapeUtilsTest,3,1208
UnicodeEscaperTest,3,1208
UnicodeUnescaperTest,6,1208
VariableFormatterTest,11,2103
VariableFormatTest,2,2110
CalendarUtilsTest,3,3035
DateFormatUtilsTest,20,2870
DateUtilsFragmentTest,6,1506
DateUtilsRoundingTest,6,1393
DateUtilsTest,42,3035
DurationFormatUtilsTest,39,2870
FastDateFormatTest,21,3009
StopWatchTest,18,3024
TimeTestSuite,13,3035
TokenizerTest,4,2527
UnhandledExceptionTest,11,2915
BitFieldTest,3,3037
IdentifierUtilsTest,7,3017
UtilTestSuite,7,3037
ValidateTest,4,3014
ValidateTest,19,2603
WordUtilsTest,20,2615
WordWrapUtilsTest,4,2934
