ClassName,Changes,TotalCommits
MethodUtilsTestCase,8,3195
MethodUtilsTest,7,1527
PrimitiveBean,4,3195
PackageBean,3,3195
PrivateBeanFactory,3,3195
PrivateBean,3,3195
PrivateBeanSubclass,3,3195
PrivateDirect,3,3195
PrivateIndirect,3,3195
PublicSubBean,3,3195
ReflectionUtilsTestCase,6,3182
ReflectTestSuite,6,1527
ScopeBean,4,3182
TestBean,3,3195
Ambig,2,1527
Bar,2,1527
Foo,2,1527
GenericParent,2,1177
GenericTypeHolder,2,1177
Parent,3,1527
PrivatelyShadowedChild,3,1527
PublicChild,3,1527
PubliclyShadowedChild,3,1527
StaticContainerChild,2,1527
StaticContainer,3,1527
StringParameterizedChild,2,1177
TypeUtilsTest,2,1177
SerializationUtilsTest,18,3382
StringEscapeUtilsTest,41,3056
StringUtilsEqualsIndexOfTest,20,3382
StringUtilsIsTest,16,3382
StringUtilsStartsEndsWithTest,4,1751
StringUtilsSubstringTest,25,3382
StringUtilsTest,105,3382
StringUtilsTrimEmptyTest,26,3382
SystemUtilsTest,23,2997
AbstractMessageFormatTest,6,1699
CompositeFormatTest,7,2021
ExtendedMessageFormatBaselineTest,4,1699
ExtendedMessageFormatTest,12,1591
InterpolationTest,4,2420
MessageFormatExtensionTest,4,1699
MessageFormatTest,5,1699
MultiFormatTest,4,1700
StrBuilderAppendInsertTest,14,2140
StrBuilderTest,37,2257
StrLookupTest,5,1940
StrMatcherTest,6,2140
StrSubstitutorTest,9,1955
StrTokenizerTest,20,2382
TextTestSuite,20,2420
EntityArraysTest,3,1311
EscapeUtilsTest,3,1311
LookupTranslatorTest,3,1334
NumericEntityEscaperTest,3,1311
UnescapeUtilsTest,3,1311
UnicodeEscaperTest,3,1311
UnicodeUnescaperTest,6,1311
VariableFormatterTest,11,2206
VariableFormatTest,2,2213
CalendarUtilsTest,3,3138
DateFormatUtilsTest,20,2973
DateUtilsFragmentTest,6,1609
DateUtilsRoundingTest,6,1496
DateUtilsTest,42,3138
DurationFormatUtilsTest,39,2973
FastDateFormatTest,21,3112
StopWatchTest,18,3127
TimeTestSuite,13,3138
TokenizerTest,4,2630
UnhandledExceptionTest,11,3018
BitFieldTest,3,3140
IdentifierUtilsTest,7,3120
UtilTestSuite,7,3140
ValidateTest,4,3117
ValidateTest,19,2706
WordUtilsTest,20,2718
WordWrapUtilsTest,4,3037
