ClassName,Changes,TotalCommits
AlphaBean,3,3384
BetaBean,3,3384
Child,3,3384
ConstructorUtilsTest,5,1716
FieldUtilsTest,4,1716
MethodUtilsTestCase,8,3384
MethodUtilsTest,7,1716
PrimitiveBean,4,3384
PackageBean,3,3384
PrivateBeanFactory,3,3384
PrivateBean,3,3384
PrivateBeanSubclass,3,3384
PrivateDirect,3,3384
PrivateIndirect,3,3384
PublicSubBean,3,3384
ReflectionUtilsTestCase,6,3371
ReflectTestSuite,6,1716
ScopeBean,4,3371
TestBean,3,3384
Ambig,2,1716
Bar,2,1716
Foo,2,1716
GenericParent,2,1366
GenericTypeHolder,2,1366
Parent,3,1716
PrivatelyShadowedChild,3,1716
PublicChild,3,1716
PubliclyShadowedChild,3,1716
StaticContainerChild,2,1716
StaticContainer,3,1716
StringParameterizedChild,2,1366
TypeUtilsTest,2,1366
SerializationUtilsTest,18,3571
StringEscapeUtilsTest,41,3245
StringUtilsEqualsIndexOfTest,20,3571
StringUtilsIsTest,16,3571
StringUtilsStartsEndsWithTest,4,1940
StringUtilsSubstringTest,25,3571
StringUtilsTest,105,3571
StringUtilsTrimEmptyTest,26,3571
SystemUtilsTest,23,3186
AbstractMessageFormatTest,6,1888
CompositeFormatTest,7,2210
ExtendedMessageFormatBaselineTest,4,1888
ExtendedMessageFormatTest,12,1780
InterpolationTest,4,2609
MessageFormatExtensionTest,4,1888
MessageFormatTest,5,1888
MultiFormatTest,4,1889
StrBuilderAppendInsertTest,14,2329
StrBuilderTest,37,2446
StrLookupTest,5,2129
StrMatcherTest,6,2329
StrSubstitutorTest,9,2144
StrTokenizerTest,20,2571
TextTestSuite,20,2609
EntityArraysTest,3,1500
EscapeUtilsTest,3,1500
LookupTranslatorTest,3,1523
NumericEntityEscaperTest,3,1500
UnescapeUtilsTest,3,1500
UnicodeEscaperTest,3,1500
UnicodeUnescaperTest,6,1500
VariableFormatterTest,11,2395
VariableFormatTest,2,2402
CalendarUtilsTest,3,3327
DateFormatUtilsTest,20,3162
DateUtilsFragmentTest,6,1798
DateUtilsRoundingTest,6,1685
DateUtilsTest,42,3327
DurationFormatUtilsTest,39,3162
FastDateFormatTest,21,3301
StopWatchTest,18,3316
TimeTestSuite,13,3327
TokenizerTest,4,2819
UnhandledExceptionTest,11,3207
BitFieldTest,3,3329
IdentifierUtilsTest,7,3309
UtilTestSuite,7,3329
ValidateTest,4,3306
ValidateTest,19,2895
WordUtilsTest,20,2907
WordWrapUtilsTest,4,3226
