ClassName,Changes,TotalCommits
BetaBean,3,3288
Child,3,3288
ConstructorUtilsTest,5,1620
FieldUtilsTest,4,1620
MethodUtilsTestCase,8,3288
MethodUtilsTest,7,1620
PrimitiveBean,4,3288
PackageBean,3,3288
PrivateBeanFactory,3,3288
PrivateBean,3,3288
PrivateBeanSubclass,3,3288
PrivateDirect,3,3288
PrivateIndirect,3,3288
PublicSubBean,3,3288
ReflectionUtilsTestCase,6,3275
ReflectTestSuite,6,1620
ScopeBean,4,3275
TestBean,3,3288
Ambig,2,1620
Bar,2,1620
Foo,2,1620
GenericParent,2,1270
GenericTypeHolder,2,1270
Parent,3,1620
PrivatelyShadowedChild,3,1620
PublicChild,3,1620
PubliclyShadowedChild,3,1620
StaticContainerChild,2,1620
StaticContainer,3,1620
StringParameterizedChild,2,1270
TypeUtilsTest,2,1270
SerializationUtilsTest,18,3475
StringEscapeUtilsTest,41,3149
StringUtilsEqualsIndexOfTest,20,3475
StringUtilsIsTest,16,3475
StringUtilsStartsEndsWithTest,4,1844
StringUtilsSubstringTest,25,3475
StringUtilsTest,105,3475
StringUtilsTrimEmptyTest,26,3475
SystemUtilsTest,23,3090
AbstractMessageFormatTest,6,1792
CompositeFormatTest,7,2114
ExtendedMessageFormatBaselineTest,4,1792
ExtendedMessageFormatTest,12,1684
InterpolationTest,4,2513
MessageFormatExtensionTest,4,1792
MessageFormatTest,5,1792
MultiFormatTest,4,1793
StrBuilderAppendInsertTest,14,2233
StrBuilderTest,37,2350
StrLookupTest,5,2033
StrMatcherTest,6,2233
StrSubstitutorTest,9,2048
StrTokenizerTest,20,2475
TextTestSuite,20,2513
EntityArraysTest,3,1404
EscapeUtilsTest,3,1404
LookupTranslatorTest,3,1427
NumericEntityEscaperTest,3,1404
UnescapeUtilsTest,3,1404
UnicodeEscaperTest,3,1404
UnicodeUnescaperTest,6,1404
VariableFormatterTest,11,2299
VariableFormatTest,2,2306
CalendarUtilsTest,3,3231
DateFormatUtilsTest,20,3066
DateUtilsFragmentTest,6,1702
DateUtilsRoundingTest,6,1589
DateUtilsTest,42,3231
DurationFormatUtilsTest,39,3066
FastDateFormatTest,21,3205
StopWatchTest,18,3220
TimeTestSuite,13,3231
TokenizerTest,4,2723
UnhandledExceptionTest,11,3111
BitFieldTest,3,3233
IdentifierUtilsTest,7,3213
UtilTestSuite,7,3233
ValidateTest,4,3210
ValidateTest,19,2799
WordUtilsTest,20,2811
WordWrapUtilsTest,4,3130
