ClassName,Changes,TotalCommits
MethodUtilsTest,7,1465
PrimitiveBean,4,3133
PackageBean,3,3133
PrivateBeanFactory,3,3133
PrivateBean,3,3133
PrivateBeanSubclass,3,3133
PrivateDirect,3,3133
PrivateIndirect,3,3133
PublicSubBean,3,3133
ReflectionUtilsTestCase,6,3120
ReflectTestSuite,6,1465
ScopeBean,4,3120
TestBean,3,3133
Ambig,2,1465
Bar,2,1465
Foo,2,1465
GenericParent,2,1115
GenericTypeHolder,2,1115
Parent,3,1465
PrivatelyShadowedChild,3,1465
PublicChild,3,1465
PubliclyShadowedChild,3,1465
StaticContainerChild,2,1465
StaticContainer,3,1465
StringParameterizedChild,2,1115
TypeUtilsTest,2,1115
SerializationUtilsTest,18,3320
StringEscapeUtilsTest,41,2994
StringUtilsEqualsIndexOfTest,20,3320
StringUtilsIsTest,16,3320
StringUtilsStartsEndsWithTest,4,1689
StringUtilsSubstringTest,25,3320
StringUtilsTest,105,3320
StringUtilsTrimEmptyTest,26,3320
SystemUtilsTest,23,2935
AbstractMessageFormatTest,6,1637
CompositeFormatTest,7,1959
ExtendedMessageFormatBaselineTest,4,1637
ExtendedMessageFormatTest,12,1529
InterpolationTest,4,2358
MessageFormatExtensionTest,4,1637
MessageFormatTest,5,1637
MultiFormatTest,4,1638
StrBuilderAppendInsertTest,14,2078
StrBuilderTest,37,2195
StrLookupTest,5,1878
StrMatcherTest,6,2078
StrSubstitutorTest,9,1893
StrTokenizerTest,20,2320
TextTestSuite,20,2358
EntityArraysTest,3,1249
EscapeUtilsTest,3,1249
LookupTranslatorTest,3,1272
NumericEntityEscaperTest,3,1249
UnescapeUtilsTest,3,1249
UnicodeEscaperTest,3,1249
UnicodeUnescaperTest,6,1249
VariableFormatterTest,11,2144
VariableFormatTest,2,2151
CalendarUtilsTest,3,3076
DateFormatUtilsTest,20,2911
DateUtilsFragmentTest,6,1547
DateUtilsRoundingTest,6,1434
DateUtilsTest,42,3076
DurationFormatUtilsTest,39,2911
FastDateFormatTest,21,3050
StopWatchTest,18,3065
TimeTestSuite,13,3076
TokenizerTest,4,2568
UnhandledExceptionTest,11,2956
BitFieldTest,3,3078
IdentifierUtilsTest,7,3058
UtilTestSuite,7,3078
ValidateTest,4,3055
ValidateTest,19,2644
WordUtilsTest,20,2656
WordWrapUtilsTest,4,2975
