ClassName,Changes,TotalCommits
DateUtilsRoundingTest,6,1126
DateUtilsTest,42,2768
DurationFormatUtilsTest,39,2603
FastDateFormatTest,21,2742
StopWatchTest,18,2757
TimeTestSuite,13,2768
TokenizerTest,4,2260
UnhandledExceptionTest,11,2648
BitFieldTest,3,2770
IdentifierUtilsTest,7,2750
UtilTestSuite,7,2770
ValidateTest,4,2747
ValidateTest,19,2336
WordUtilsTest,20,2348
WordWrapUtilsTest,4,2667
