ClassName,Changes,TotalCommits
MethodUtilsTestCase,8,3196
MethodUtilsTest,7,1528
PrimitiveBean,4,3196
PackageBean,3,3196
PrivateBeanFactory,3,3196
PrivateBean,3,3196
PrivateBeanSubclass,3,3196
PrivateDirect,3,3196
PrivateIndirect,3,3196
PublicSubBean,3,3196
ReflectionUtilsTestCase,6,3183
ReflectTestSuite,6,1528
ScopeBean,4,3183
TestBean,3,3196
Ambig,2,1528
Bar,2,1528
Foo,2,1528
GenericParent,2,1178
GenericTypeHolder,2,1178
Parent,3,1528
PrivatelyShadowedChild,3,1528
PublicChild,3,1528
PubliclyShadowedChild,3,1528
StaticContainerChild,2,1528
StaticContainer,3,1528
StringParameterizedChild,2,1178
TypeUtilsTest,2,1178
SerializationUtilsTest,18,3383
StringEscapeUtilsTest,41,3057
StringUtilsEqualsIndexOfTest,20,3383
StringUtilsIsTest,16,3383
StringUtilsStartsEndsWithTest,4,1752
StringUtilsSubstringTest,25,3383
StringUtilsTest,105,3383
StringUtilsTrimEmptyTest,26,3383
SystemUtilsTest,23,2998
AbstractMessageFormatTest,6,1700
CompositeFormatTest,7,2022
ExtendedMessageFormatBaselineTest,4,1700
ExtendedMessageFormatTest,12,1592
InterpolationTest,4,2421
MessageFormatExtensionTest,4,1700
MessageFormatTest,5,1700
MultiFormatTest,4,1701
StrBuilderAppendInsertTest,14,2141
StrBuilderTest,37,2258
StrLookupTest,5,1941
StrMatcherTest,6,2141
StrSubstitutorTest,9,1956
StrTokenizerTest,20,2383
TextTestSuite,20,2421
EntityArraysTest,3,1312
EscapeUtilsTest,3,1312
LookupTranslatorTest,3,1335
NumericEntityEscaperTest,3,1312
UnescapeUtilsTest,3,1312
UnicodeEscaperTest,3,1312
UnicodeUnescaperTest,6,1312
VariableFormatterTest,11,2207
VariableFormatTest,2,2214
CalendarUtilsTest,3,3139
DateFormatUtilsTest,20,2974
DateUtilsFragmentTest,6,1610
DateUtilsRoundingTest,6,1497
DateUtilsTest,42,3139
DurationFormatUtilsTest,39,2974
FastDateFormatTest,21,3113
StopWatchTest,18,3128
TimeTestSuite,13,3139
TokenizerTest,4,2631
UnhandledExceptionTest,11,3019
BitFieldTest,3,3141
IdentifierUtilsTest,7,3121
UtilTestSuite,7,3141
ValidateTest,4,3118
ValidateTest,19,2707
WordUtilsTest,20,2719
WordWrapUtilsTest,4,3038
