ClassName,Changes,TotalCommits
MethodUtilsTest,7,1464
PrimitiveBean,4,3132
PackageBean,3,3132
PrivateBeanFactory,3,3132
PrivateBean,3,3132
PrivateBeanSubclass,3,3132
PrivateDirect,3,3132
PrivateIndirect,3,3132
PublicSubBean,3,3132
ReflectionUtilsTestCase,6,3119
ReflectTestSuite,6,1464
ScopeBean,4,3119
TestBean,3,3132
Ambig,2,1464
Bar,2,1464
Foo,2,1464
GenericParent,2,1114
GenericTypeHolder,2,1114
Parent,3,1464
PrivatelyShadowedChild,3,1464
PublicChild,3,1464
PubliclyShadowedChild,3,1464
StaticContainerChild,2,1464
StaticContainer,3,1464
StringParameterizedChild,2,1114
TypeUtilsTest,2,1114
SerializationUtilsTest,18,3319
StringEscapeUtilsTest,41,2993
StringUtilsEqualsIndexOfTest,20,3319
StringUtilsIsTest,16,3319
StringUtilsStartsEndsWithTest,4,1688
StringUtilsSubstringTest,25,3319
StringUtilsTest,105,3319
StringUtilsTrimEmptyTest,26,3319
SystemUtilsTest,23,2934
AbstractMessageFormatTest,6,1636
CompositeFormatTest,7,1958
ExtendedMessageFormatBaselineTest,4,1636
ExtendedMessageFormatTest,12,1528
InterpolationTest,4,2357
MessageFormatExtensionTest,4,1636
MessageFormatTest,5,1636
MultiFormatTest,4,1637
StrBuilderAppendInsertTest,14,2077
StrBuilderTest,37,2194
StrLookupTest,5,1877
StrMatcherTest,6,2077
StrSubstitutorTest,9,1892
StrTokenizerTest,20,2319
TextTestSuite,20,2357
EntityArraysTest,3,1248
EscapeUtilsTest,3,1248
LookupTranslatorTest,3,1271
NumericEntityEscaperTest,3,1248
UnescapeUtilsTest,3,1248
UnicodeEscaperTest,3,1248
UnicodeUnescaperTest,6,1248
VariableFormatterTest,11,2143
VariableFormatTest,2,2150
CalendarUtilsTest,3,3075
DateFormatUtilsTest,20,2910
DateUtilsFragmentTest,6,1546
DateUtilsRoundingTest,6,1433
DateUtilsTest,42,3075
DurationFormatUtilsTest,39,2910
FastDateFormatTest,21,3049
StopWatchTest,18,3064
TimeTestSuite,13,3075
TokenizerTest,4,2567
UnhandledExceptionTest,11,2955
BitFieldTest,3,3077
IdentifierUtilsTest,7,3057
UtilTestSuite,7,3077
ValidateTest,4,3054
ValidateTest,19,2643
WordUtilsTest,20,2655
WordWrapUtilsTest,4,2974
