ClassName,Changes,TotalCommits
DateUtilsTest,42,2725
DurationFormatUtilsTest,39,2560
FastDateFormatTest,21,2699
StopWatchTest,18,2714
TimeTestSuite,13,2725
TokenizerTest,4,2217
UnhandledExceptionTest,11,2605
BitFieldTest,3,2727
IdentifierUtilsTest,7,2707
UtilTestSuite,7,2727
ValidateTest,4,2704
ValidateTest,19,2293
WordUtilsTest,20,2305
WordWrapUtilsTest,4,2624
