ClassName,Changes,TotalCommits
StaticContainerChild,2,1413
StaticContainer,3,1413
StringParameterizedChild,2,1063
TypeUtilsTest,2,1063
SerializationUtilsTest,18,3268
StringEscapeUtilsTest,41,2942
StringUtilsEqualsIndexOfTest,20,3268
StringUtilsIsTest,16,3268
StringUtilsStartsEndsWithTest,4,1637
StringUtilsSubstringTest,25,3268
StringUtilsTest,105,3268
StringUtilsTrimEmptyTest,26,3268
SystemUtilsTest,23,2883
AbstractMessageFormatTest,6,1585
CompositeFormatTest,7,1907
ExtendedMessageFormatBaselineTest,4,1585
ExtendedMessageFormatTest,12,1477
InterpolationTest,4,2306
MessageFormatExtensionTest,4,1585
MessageFormatTest,5,1585
MultiFormatTest,4,1586
StrBuilderAppendInsertTest,14,2026
StrBuilderTest,37,2143
StrLookupTest,5,1826
StrMatcherTest,6,2026
StrSubstitutorTest,9,1841
StrTokenizerTest,20,2268
TextTestSuite,20,2306
EntityArraysTest,3,1197
EscapeUtilsTest,3,1197
LookupTranslatorTest,3,1220
NumericEntityEscaperTest,3,1197
UnescapeUtilsTest,3,1197
UnicodeEscaperTest,3,1197
UnicodeUnescaperTest,6,1197
VariableFormatterTest,11,2092
VariableFormatTest,2,2099
CalendarUtilsTest,3,3024
DateFormatUtilsTest,20,2859
DateUtilsFragmentTest,6,1495
DateUtilsRoundingTest,6,1382
DateUtilsTest,42,3024
DurationFormatUtilsTest,39,2859
FastDateFormatTest,21,2998
StopWatchTest,18,3013
TimeTestSuite,13,3024
TokenizerTest,4,2516
UnhandledExceptionTest,11,2904
BitFieldTest,3,3026
IdentifierUtilsTest,7,3006
UtilTestSuite,7,3026
ValidateTest,4,3003
ValidateTest,19,2592
WordUtilsTest,20,2604
WordWrapUtilsTest,4,2923
