ClassName,Changes,TotalCommits
MethodUtilsTestCase,8,3207
MethodUtilsTest,7,1539
PrimitiveBean,4,3207
PackageBean,3,3207
PrivateBeanFactory,3,3207
PrivateBean,3,3207
PrivateBeanSubclass,3,3207
PrivateDirect,3,3207
PrivateIndirect,3,3207
PublicSubBean,3,3207
ReflectionUtilsTestCase,6,3194
ReflectTestSuite,6,1539
ScopeBean,4,3194
TestBean,3,3207
Ambig,2,1539
Bar,2,1539
Foo,2,1539
GenericParent,2,1189
GenericTypeHolder,2,1189
Parent,3,1539
PrivatelyShadowedChild,3,1539
PublicChild,3,1539
PubliclyShadowedChild,3,1539
StaticContainerChild,2,1539
StaticContainer,3,1539
StringParameterizedChild,2,1189
TypeUtilsTest,2,1189
SerializationUtilsTest,18,3394
StringEscapeUtilsTest,41,3068
StringUtilsEqualsIndexOfTest,20,3394
StringUtilsIsTest,16,3394
StringUtilsStartsEndsWithTest,4,1763
StringUtilsSubstringTest,25,3394
StringUtilsTest,105,3394
StringUtilsTrimEmptyTest,26,3394
SystemUtilsTest,23,3009
AbstractMessageFormatTest,6,1711
CompositeFormatTest,7,2033
ExtendedMessageFormatBaselineTest,4,1711
ExtendedMessageFormatTest,12,1603
InterpolationTest,4,2432
MessageFormatExtensionTest,4,1711
MessageFormatTest,5,1711
MultiFormatTest,4,1712
StrBuilderAppendInsertTest,14,2152
StrBuilderTest,37,2269
StrLookupTest,5,1952
StrMatcherTest,6,2152
StrSubstitutorTest,9,1967
StrTokenizerTest,20,2394
TextTestSuite,20,2432
EntityArraysTest,3,1323
EscapeUtilsTest,3,1323
LookupTranslatorTest,3,1346
NumericEntityEscaperTest,3,1323
UnescapeUtilsTest,3,1323
UnicodeEscaperTest,3,1323
UnicodeUnescaperTest,6,1323
VariableFormatterTest,11,2218
VariableFormatTest,2,2225
CalendarUtilsTest,3,3150
DateFormatUtilsTest,20,2985
DateUtilsFragmentTest,6,1621
DateUtilsRoundingTest,6,1508
DateUtilsTest,42,3150
DurationFormatUtilsTest,39,2985
FastDateFormatTest,21,3124
StopWatchTest,18,3139
TimeTestSuite,13,3150
TokenizerTest,4,2642
UnhandledExceptionTest,11,3030
BitFieldTest,3,3152
IdentifierUtilsTest,7,3132
UtilTestSuite,7,3152
ValidateTest,4,3129
ValidateTest,19,2718
WordUtilsTest,20,2730
WordWrapUtilsTest,4,3049
