ClassName,Changes,TotalCommits
ConstructorUtilsTest,5,1608
FieldUtilsTest,4,1608
MethodUtilsTestCase,8,3276
MethodUtilsTest,7,1608
PrimitiveBean,4,3276
PackageBean,3,3276
PrivateBeanFactory,3,3276
PrivateBean,3,3276
PrivateBeanSubclass,3,3276
PrivateDirect,3,3276
PrivateIndirect,3,3276
PublicSubBean,3,3276
ReflectionUtilsTestCase,6,3263
ReflectTestSuite,6,1608
ScopeBean,4,3263
TestBean,3,3276
Ambig,2,1608
Bar,2,1608
Foo,2,1608
GenericParent,2,1258
GenericTypeHolder,2,1258
Parent,3,1608
PrivatelyShadowedChild,3,1608
PublicChild,3,1608
PubliclyShadowedChild,3,1608
StaticContainerChild,2,1608
StaticContainer,3,1608
StringParameterizedChild,2,1258
TypeUtilsTest,2,1258
SerializationUtilsTest,18,3463
StringEscapeUtilsTest,41,3137
StringUtilsEqualsIndexOfTest,20,3463
StringUtilsIsTest,16,3463
StringUtilsStartsEndsWithTest,4,1832
StringUtilsSubstringTest,25,3463
StringUtilsTest,105,3463
StringUtilsTrimEmptyTest,26,3463
SystemUtilsTest,23,3078
AbstractMessageFormatTest,6,1780
CompositeFormatTest,7,2102
ExtendedMessageFormatBaselineTest,4,1780
ExtendedMessageFormatTest,12,1672
InterpolationTest,4,2501
MessageFormatExtensionTest,4,1780
MessageFormatTest,5,1780
MultiFormatTest,4,1781
StrBuilderAppendInsertTest,14,2221
StrBuilderTest,37,2338
StrLookupTest,5,2021
StrMatcherTest,6,2221
StrSubstitutorTest,9,2036
StrTokenizerTest,20,2463
TextTestSuite,20,2501
EntityArraysTest,3,1392
EscapeUtilsTest,3,1392
LookupTranslatorTest,3,1415
NumericEntityEscaperTest,3,1392
UnescapeUtilsTest,3,1392
UnicodeEscaperTest,3,1392
UnicodeUnescaperTest,6,1392
VariableFormatterTest,11,2287
VariableFormatTest,2,2294
CalendarUtilsTest,3,3219
DateFormatUtilsTest,20,3054
DateUtilsFragmentTest,6,1690
DateUtilsRoundingTest,6,1577
DateUtilsTest,42,3219
DurationFormatUtilsTest,39,3054
FastDateFormatTest,21,3193
StopWatchTest,18,3208
TimeTestSuite,13,3219
TokenizerTest,4,2711
UnhandledExceptionTest,11,3099
BitFieldTest,3,3221
IdentifierUtilsTest,7,3201
UtilTestSuite,7,3221
ValidateTest,4,3198
ValidateTest,19,2787
WordUtilsTest,20,2799
WordWrapUtilsTest,4,3118
