ClassName,Changes,TotalCommits
AlphaBean,3,3367
BetaBean,3,3367
Child,3,3367
ConstructorUtilsTest,5,1699
FieldUtilsTest,4,1699
MethodUtilsTestCase,8,3367
MethodUtilsTest,7,1699
PrimitiveBean,4,3367
PackageBean,3,3367
PrivateBeanFactory,3,3367
PrivateBean,3,3367
PrivateBeanSubclass,3,3367
PrivateDirect,3,3367
PrivateIndirect,3,3367
PublicSubBean,3,3367
ReflectionUtilsTestCase,6,3354
ReflectTestSuite,6,1699
ScopeBean,4,3354
TestBean,3,3367
Ambig,2,1699
Bar,2,1699
Foo,2,1699
GenericParent,2,1349
GenericTypeHolder,2,1349
Parent,3,1699
PrivatelyShadowedChild,3,1699
PublicChild,3,1699
PubliclyShadowedChild,3,1699
StaticContainerChild,2,1699
StaticContainer,3,1699
StringParameterizedChild,2,1349
TypeUtilsTest,2,1349
SerializationUtilsTest,18,3554
StringEscapeUtilsTest,41,3228
StringUtilsEqualsIndexOfTest,20,3554
StringUtilsIsTest,16,3554
StringUtilsStartsEndsWithTest,4,1923
StringUtilsSubstringTest,25,3554
StringUtilsTest,105,3554
StringUtilsTrimEmptyTest,26,3554
SystemUtilsTest,23,3169
AbstractMessageFormatTest,6,1871
CompositeFormatTest,7,2193
ExtendedMessageFormatBaselineTest,4,1871
ExtendedMessageFormatTest,12,1763
InterpolationTest,4,2592
MessageFormatExtensionTest,4,1871
MessageFormatTest,5,1871
MultiFormatTest,4,1872
StrBuilderAppendInsertTest,14,2312
StrBuilderTest,37,2429
StrLookupTest,5,2112
StrMatcherTest,6,2312
StrSubstitutorTest,9,2127
StrTokenizerTest,20,2554
TextTestSuite,20,2592
EntityArraysTest,3,1483
EscapeUtilsTest,3,1483
LookupTranslatorTest,3,1506
NumericEntityEscaperTest,3,1483
UnescapeUtilsTest,3,1483
UnicodeEscaperTest,3,1483
UnicodeUnescaperTest,6,1483
VariableFormatterTest,11,2378
VariableFormatTest,2,2385
CalendarUtilsTest,3,3310
DateFormatUtilsTest,20,3145
DateUtilsFragmentTest,6,1781
DateUtilsRoundingTest,6,1668
DateUtilsTest,42,3310
DurationFormatUtilsTest,39,3145
FastDateFormatTest,21,3284
StopWatchTest,18,3299
TimeTestSuite,13,3310
TokenizerTest,4,2802
UnhandledExceptionTest,11,3190
BitFieldTest,3,3312
IdentifierUtilsTest,7,3292
UtilTestSuite,7,3312
ValidateTest,4,3289
ValidateTest,19,2878
WordUtilsTest,20,2890
WordWrapUtilsTest,4,3209
