ClassName,Changes,TotalCommits
ConstructorUtilsTest,5,1601
FieldUtilsTest,4,1601
MethodUtilsTestCase,8,3269
MethodUtilsTest,7,1601
PrimitiveBean,4,3269
PackageBean,3,3269
PrivateBeanFactory,3,3269
PrivateBean,3,3269
PrivateBeanSubclass,3,3269
PrivateDirect,3,3269
PrivateIndirect,3,3269
PublicSubBean,3,3269
ReflectionUtilsTestCase,6,3256
ReflectTestSuite,6,1601
ScopeBean,4,3256
TestBean,3,3269
Ambig,2,1601
Bar,2,1601
Foo,2,1601
GenericParent,2,1251
GenericTypeHolder,2,1251
Parent,3,1601
PrivatelyShadowedChild,3,1601
PublicChild,3,1601
PubliclyShadowedChild,3,1601
StaticContainerChild,2,1601
StaticContainer,3,1601
StringParameterizedChild,2,1251
TypeUtilsTest,2,1251
SerializationUtilsTest,18,3456
StringEscapeUtilsTest,41,3130
StringUtilsEqualsIndexOfTest,20,3456
StringUtilsIsTest,16,3456
StringUtilsStartsEndsWithTest,4,1825
StringUtilsSubstringTest,25,3456
StringUtilsTest,105,3456
StringUtilsTrimEmptyTest,26,3456
SystemUtilsTest,23,3071
AbstractMessageFormatTest,6,1773
CompositeFormatTest,7,2095
ExtendedMessageFormatBaselineTest,4,1773
ExtendedMessageFormatTest,12,1665
InterpolationTest,4,2494
MessageFormatExtensionTest,4,1773
MessageFormatTest,5,1773
MultiFormatTest,4,1774
StrBuilderAppendInsertTest,14,2214
StrBuilderTest,37,2331
StrLookupTest,5,2014
StrMatcherTest,6,2214
StrSubstitutorTest,9,2029
StrTokenizerTest,20,2456
TextTestSuite,20,2494
EntityArraysTest,3,1385
EscapeUtilsTest,3,1385
LookupTranslatorTest,3,1408
NumericEntityEscaperTest,3,1385
UnescapeUtilsTest,3,1385
UnicodeEscaperTest,3,1385
UnicodeUnescaperTest,6,1385
VariableFormatterTest,11,2280
VariableFormatTest,2,2287
CalendarUtilsTest,3,3212
DateFormatUtilsTest,20,3047
DateUtilsFragmentTest,6,1683
DateUtilsRoundingTest,6,1570
DateUtilsTest,42,3212
DurationFormatUtilsTest,39,3047
FastDateFormatTest,21,3186
StopWatchTest,18,3201
TimeTestSuite,13,3212
TokenizerTest,4,2704
UnhandledExceptionTest,11,3092
BitFieldTest,3,3214
IdentifierUtilsTest,7,3194
UtilTestSuite,7,3214
ValidateTest,4,3191
ValidateTest,19,2780
WordUtilsTest,20,2792
WordWrapUtilsTest,4,3111
