ClassName,Changes,TotalCommits
StrBuilderAppendInsertTest,14,1908
StrBuilderTest,37,2025
StrLookupTest,5,1708
StrMatcherTest,6,1908
StrSubstitutorTest,9,1723
StrTokenizerTest,20,2150
TextTestSuite,20,2188
EntityArraysTest,3,1079
EscapeUtilsTest,3,1079
LookupTranslatorTest,3,1102
NumericEntityEscaperTest,3,1079
UnescapeUtilsTest,3,1079
UnicodeEscaperTest,3,1079
UnicodeUnescaperTest,6,1079
VariableFormatterTest,11,1974
VariableFormatTest,2,1981
CalendarUtilsTest,3,2906
DateFormatUtilsTest,20,2741
DateUtilsFragmentTest,6,1377
DateUtilsRoundingTest,6,1264
DateUtilsTest,42,2906
DurationFormatUtilsTest,39,2741
FastDateFormatTest,21,2880
StopWatchTest,18,2895
TimeTestSuite,13,2906
TokenizerTest,4,2398
UnhandledExceptionTest,11,2786
BitFieldTest,3,2908
IdentifierUtilsTest,7,2888
UtilTestSuite,7,2908
ValidateTest,4,2885
ValidateTest,19,2474
WordUtilsTest,20,2486
WordWrapUtilsTest,4,2805
