TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.verification.AtMostXVerificationTest.shouldDetectUnverifiedInMarkInteractionsAsVerified,,,,0
org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest.shouldNotThrowNPE,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsLine,,,,0
org.mockito.internal.matchers.EqualsTest.shouldBeEqual,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailTimesZeroInOrder,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloat,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldVerifyStubbedMethods,,,,0
org.mockitousage.matchers.MatchersTest.findMatcher,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.verifyNoMoreInteractionsShouldScreamWhenNullPassed,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockTwo,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNullPassed,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesIsANullArray,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNoMoreInteractionsAndFail,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingOfMethodsThatDelegateToOtherMethods,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastMode,,,,0
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcherOverloaded,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldDealWithPrivateFieldsOfSubclasses,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooManyActualInvocations,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenVerifyingInOrder,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsSmallerThanWanted,,,,0
org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest.shouldMarkActualInvocationsAsVerified,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenReturnSetForVoid,,,,0
org.mockito.internal.creation.cglib.CGLIBHackerTest.shouldSetMockitoNamingPolicy,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoWhenThreeTimesUsed,,,,0
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldSayUnfinishedVerificationButNotInvalidUseOfMatchers,,,,0
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,,,,0
org.mockitousage.matchers.MatchersMixedWithRawArgumentsTest.shouldAllowMixingRawArgumentsWithMatchers,,,,0
org.mockitousage.matchers.MatchersTest.andOverloaded,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNonInterfacePassed,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldWorkFineWhenGivenArgIsNull,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingNoMoreInteractions,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMethodVerifiedFirst,,,,0
org.mockitousage.matchers.MatchersTest.orOverloaded,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInSingleLineWhenBothAreShort,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifySingleMockInOrderAndNotInOrder,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDelegateToCapturingMatcher,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldStubbingNotRegisterRedundantInteractions,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldWorkWithArgumentMatchers,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowToStringMethod,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNonInterfaces,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldAllowMultipleInterfaces,,,,0
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsOnDifferentMock,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectMisplacedArgumentMatcher,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedVerification,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfOnlyTheArgumentThatDoesntMatch,,,,0
org.mockito.internal.matchers.EqualsTest.shouldArraysBeEqual,,,,0
org.mockitousage.examples.use.ExampleTest.managerUpdatesNumberOfRelatedArticles,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowTimesZeroButOnlyInOrder,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodAfterLastInvocation,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethod,,,,0
org.mockitousage.matchers.MatchersTest.lessThanOverloaded,,,,0
org.mockitousage.matchers.HamcrestMatchersTest.shouldVerifyUsingHamcrestMatcher,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoCompletely,,,,0
org.mockitousage.debugging.PrintingInvocationsWhenStubNotUsedTest.shouldPrintInvocationsWhenStubbingNotUsed,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfMatcherIsDecorated,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testSuper,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowSpyingAnonymousClasses,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfo,,,,0
org.mockitousage.matchers.MatchersTest.lessThanMatcher,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOneBecauseOfWrongOrder,,,,0
org.mockitousage.examples.use.ExampleTest.managerSavesArticlesInTheDatabase,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldNotReportWithLastInvocationStackTraceIfNoInvocationsFound,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethodAndContinueThrowing,,,,0
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,,,,0
org.mockito.internal.matchers.MatchersToStringTest.orToString,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActuallyCalledOnce,,,,0
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcher,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockOneAndThree,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowable,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldEvaluateLatestStubbingFirst,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldUseMatchersSafely,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenActualArgsSizeIsDifferent,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowableVararg,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldMatchTypesWhenActualMatcherHasCorrectType,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectWithMixedVarargs,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgsDifferent,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodArguments,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.tryDescriptiveMessagesOnMisuse,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBigDecimal,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledTwice,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testByte,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithObject,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindInvocationWithTheSameMethod,,,,0
org.concurrentmockito.ThreadsShareGenerouslyStubbedMockTest.shouldAllowVerifyingInThreads,,,,0
org.mockito.exceptions.base.MockitoExceptionTest.shouldKeepUnfilteredStackTrace,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstSimilarInvocationByName,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeEqualForTwoInstances,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenInvokedMoreThanOnce,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldMarkInvocationsAsVerified,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArray,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldPassWhenMethodsActuallyNotCalled,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldMixThrowablesAndReturnsOnDifferentMocks,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldScreamWhenUnfamiliarMockPassedToInOrderObject,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowNoMoreInvocationsForMockTwo,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfChunkMatches,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchAgain,,,,0
org.mockito.internal.matchers.ComparableMatchersTest.testLessThan,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldScreamWhenNullPassed,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldReportMissingMethodInvocationWhenStubbing,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectFirstChunkOfInvocationThatExistInManyChunks,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamNullPassedToVerify,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithVerboseRunner,,,,0
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyExactNumberOfInvocationsUsingMatcher,,,,0
org.mockitousage.basicapi.ResetTest.shouldResetOngoingStubbingSoThatMoreMeaningfulExceptionsAreRaised,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAndBeRelaxed,,,,0
org.mockitousage.matchers.MatchersTest.arrayEqualsShouldThrowArgumentsAreDifferentExceptionForNonMatchingArguments,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldEnableAndThenDisableAccessibility,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiIntArray,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastTwoInvocationsInWrongOrder,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldCreateMockWhenConstructorIsPrivate,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnySet,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerConsecutively,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObjectArray,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotReportArgumentTypesWhenToStringIsTheSame,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnTheSameValuesForWrapperClasses,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromFirstChunk,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithNulls,,,,0
org.mockitousage.matchers.MatchersTest.shouldArrayEqualsDealWithNullArray,,,,0
org.mockito.internal.matchers.MatchersToStringTest.nullToString,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvokedInOrder,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockTwoAndThree,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnEdgyCombinationOfTimesAndAtLeastOnce,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiDoubleArray,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderWhenTwoChunksAreEqual,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvoked,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappened,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyNoInteractionsAsManyTimesAsYouWant,,,,0
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectUnfinishedStubbing,,,,0
org.mockito.internal.matchers.MatchersToStringTest.endsWithToString,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithNullVarArgArray,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderThrowsMockitoException,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowable,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldMakeSureTheInterfaceDoesNotChange,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoAnswerStyle,,,,0
org.mockitousage.matchers.MatchersTest.greaterThanMatcher,,,,0
org.mockitousage.matchers.GenericMatchersTest.shouldCompile,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidReturnType,,,,0
org.mockitousage.verification.VerificationOnMultipleMocksUsingMatchersTest.shouldVerifyUsingMatchers,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMisplacedArgumentMatcher,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwo,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbingVoid,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWantedAgain,,,,0
org.mockitousage.matchers.MatchersTest.anyMatcher,,,,0
org.mockitousage.verification.AtLeastXVerificationTest.shouldAllowAtLeastZeroForTheSakeOfVerifyNoMoreInteractionsSometimes,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedMoreThanOnce,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldNotAllowDoNothingOnNonVoids,,,,0
org.mockitousage.matchers.MatchersTest.orMatcher,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyList,,,,0
org.mockitousage.matchers.MatchersTest.notNullMatcher,,,,0
org.mockito.internal.matchers.EqualsTest.shouldAppendQuotingForChar,,,,0
org.mockitousage.examples.use.ExampleTest.shouldPersistRecalculatedArticle,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatch,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiCharArray,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingBeTreatedAsInteraction,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdInteractionBecauseAtLeastOnceUsed,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsEvenIfSomeMatchersAreNotVerbose,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArray,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyObjectVarargs,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswer,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithChar,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldPassBecauseActualInvocationFound,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyBasicFinalField,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutInteractionsOnMockWhenOrdinaryVerificationFails,,,,0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInitMocksUsingRunner,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldPointOutUnfinishedStubbing,,,,0
org.mockito.internal.progress.MockingProgressImplTest.shouldStartVerificationAndPullVerificationMode,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubVoid,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEquals,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldGetLastStackTrace,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testAccessors,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldMatchAnyVarargEvenIfOneOfTheArgsIsNull,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingCheckedException,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithLastInvocationStackTrace,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectWhenNullAssignedToBoolean,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsLargerThanWanted,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomBooleanMatcher,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedStubbing,,,,0
org.mockitousage.performance.LoadsOfMocksTest.testSomething,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocations,,,,0
org.mockito.internal.util.ObjectMethodsGuruTest.shouldKnowHashCodeMethod,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeWithExtraTypeInfoOfLong,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerify,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOne,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrder,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentArgsWanted,,,,0
org.mockitousage.debugging.PrintingInvocationsDetectsUnusedStubTest.shouldDetectUnusedStubbingWhenPrinting,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testReflectionEqualsExcludeFields,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldFailVerification,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFirstMethodBecauseOfTooManyActualInvocations,,,,0
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldStubUsingMatchers,,,,0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenFirstIsMulti,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenStubbingVoid,,,,0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithDefaultRunner,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowUsingTheSameInterfaceAsExtra,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesForTwoNulls,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldReportTooManyInvocations,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldAnonymousCustomMatcherPrintDefaultDescription,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldVerifyAtMostXTimes,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldAllowCreatingSpiesWithCorrectType,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowable,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimesAndFail,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocationOnMock,,,,0
org.mockitousage.matchers.MatchersTest.lessOrEqualOverloaded,,,,0
org.mockito.internal.runners.RunnerFactoryTest.shouldForwardInvocationTargetException,,,,0
org.mockitousage.basicapi.ResetTest.shouldValidateStateWhenResetting,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyNoMoreInteractions,,,,0
org.mockitousage.matchers.MatchersTest.arrayEqualsMatcher,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArrayHiddenByObject,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoReturnStyle,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockTwoAndThree,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointStackTraceToPreviousInvocation,,,,0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithString,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testObject,,,,0
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsHeaderWhenNoOtherInteractions,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotMockObjectMethodsOnInterface,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidConsecutively,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyWithAnyObject,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfLists,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindAllMatchingUnverifiedChunks,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrderAndFail,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchYetAgain,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingToString,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerifyNoMoreInteractions,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeUsingToString,,,,0
org.concurrentmockito.ThreadsShareAMockTest.shouldAllowVerifyingInThreads,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowOverridingStubs,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingOnVoidMethods,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldNotMatchTypesWhenActualMatcherDoesNotHaveCorrectType,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithArgs,,,,0
org.mockito.internal.matchers.EqualsTest.shouldDescribeNull,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbing,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testChar,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderUsingMatcher,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenMixedVarargsUsed,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubWithDoReturnAndVerify,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractionsOnMockVerifiedInOrder,,,,0
org.mockitousage.matchers.MatchersTest.greaterThanMatcherOverloaded,,,,0
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyPrimiteWraperMatchersAcceptNull,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testIntArrayHiddenByObject,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingZeroInteractions,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfSets,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStub,,,,0
org.mockitousage.basicapi.ResetTest.shouldRemoveAllInteractions,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintMethodThatWasNotInvoked,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStackTraceGetFilteredOnUserExceptions,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentArgsWanted,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithObject,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldCombineMockNameAndSmartNulls,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappenedInOrder,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldVerifyStubbedCall,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArrayHiddenByObject,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldNotBeEqualForSameMethodFromTwoDifferentClasses,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldPrintDecentMessage,,,,0
org.mockitousage.stacktrace.ClickableStackTracesTest.shouldShowActualAndExpectedWhenArgumentsAreDifferent,,,,0
org.mockitousage.puzzlers.OverloadingPuzzleTest.shouldUseArgumentTypeWhenOverloadingPuzzleDetected,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldNotPointStackTracesToRunnersCode,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassed,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldCallRealMethodByDefault,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyTwoInvocations,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentMethodWanted,,,,0
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldHaveBridgeMethod,,,,0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypes,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingInvalidCheckedException,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentMethodWanted,,,,0
org.mockitousage.verification.AtLeastXVerificationTest.shouldFailVerifiationAtLeastXTimes,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToEq,,,,0
org.mockitousage.bugs.CovariantOverrideTest.returnFoo1,,,,0
org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest.shouldAllowPassingNullArgument,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldSpecifyMockNameViaSettings,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskFinderForActualInvocations,,,,0
org.concurrentmockito.ThreadsStubSharedMockTest.shouldStubFineConcurrently,,,,0
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationAsVerified,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseDifferentMethodWanted,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyAllInvocationsInOrder,,,,0
org.mockitousage.matchers.MatchersTest.startsWithMatcher,,,,0
