TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldKeepGoodTraceFromTheTopBecauseRealImplementationsOfSpiesSometimesThrowExceptions,,,,0
org.mockito.internal.matchers.EqualityTest.shouldKnowIfObjectsAreEqual,,,,0
org.mockito.internal.util.reflection.WhiteboxTest.shouldSetInternalStateOnHierarchy,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithAnswer,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_be_thread_safe_stub_only,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintArray,,,,0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenGivenIsNull,,,,0
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldShowAllInteractionsOnMockWhenOrdinaryVerificationFail,,,,0
org.concurrentmockito.VerificationInOrderFromMultipleThreadsTest.shouldVerifyInOrderWhenMultipleThreadsInteractWithMock,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToEq,,,,0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldPrintTheWarningSoICanSeeIt,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_verify_called_n_times_for_serialized_mock,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_name_and_arguments_of_other_interactions_with_different_methods,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMissingMockCall,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenVarargsDifferent,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.can_get_type_variables_from_Class,,,,0
org.mockito.internal.configuration.injection.FieldTypeAndNameComparatorTest.issue_352_order_was_different_between_JDK6_and_JDK7,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiLongArray,,,,0
org.mockitousage.matchers.MatchersTest.sameMatcher,,,,0
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfMaps,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionSpiesWhenVoidMethodIsToldToReturnValue,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdChunkWhenTooLittleActualInvocations,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbing,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.can_instantiate_class_with_parameterized_constructor,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNullPassedInsteadOfAnInterface,,,,0
org.mockitousage.matchers.MatchersTest.sameMatcherAndNulls,,,,0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowVerifyingInOrderUnfamilarMocks,,,,0
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForPrimitiveArrays,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooManyInvocationsForMockTwo,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.can_get_type_variables_from_ParameterizedType,,,,0
org.mockito.internal.configuration.MockInjectionTest.should_not_allow_null_on_instance_owning_the_field,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethod,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloatArrayHiddenByObject,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldReturnEmptyArrayWhenInputIsEmpty,,,,0
org.mockito.internal.AllInvocationsFinderTest.shouldGetAllInvocationsInOrder,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooLittleInvocationsForMockTwo,,,,0
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldNotPrintInvocationsWhenSingleUnwanted,,,,0
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutMisplacedMatcher,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.makeSureStateIsValidatedInTheVeryFirstTestThanksToTheRunner,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowEmptyExtraInterfaces,,,,0
org.mockitousage.stubbing.DeepStubbingTest.times_never_atLeast_atMost_verificationModes_should_work,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocationsInOrder,,,,0
org.mockito.internal.matchers.MatchersToStringTest.anyToString,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_finish_stubbing_on_adding_return_value,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowCaptorAndSpy,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqual,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_report_failure_if_constructor_throws_exception,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInOrder,,,,0
org.mockitousage.stubbing.CallingRealMethodTest.shouldNotCallRealMethodWhenStubbedLater,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_tell_if_has_invocation_for_potential_stubbing_stub_only,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldReturnOrdinaryEmptyValuesForOrdinaryTypes,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.can_add_mock_that_have_failing_hashCode_method,,,,0
org.mockitousage.matchers.MatchersTest.findMatcher,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.test1,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailVerificationOfNonFirstChunk,,,,0
org.mockito.internal.progress.HandyReturnValuesTest.should_not_return_null_for_primitives_wrappers,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportWithFirstUndesiredInvocationStackTrace,,,,0
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnstubbed,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyFieldValuesIntoMock,,,,0
org.mockito.internal.util.MockNameImplTest.shouldProvideTheNameForAnonymousClass,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_allow_correct_type_of_return_value,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenArgumentValueIsDifferent,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.mockJustWorks,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerify,,,,0
org.mockitousage.annotation.SpyAnnotationTest.shouldFailIfTypeIsAnInterface,,,,0
org.mockito.internal.invocation.InvocationMarkerTest.shouldMarkInvocationsAsVerifiedInOrder,,,,0
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPassCorrectWarningFlag,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnCombinationOfTimesAndAtLeastOnce,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseFourInvocationsWanted,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_allow_possible_argument_types,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBooleanArray,,,,0
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPrintToString,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.should_return_the_usual_default_values_for_primitives,,,,0
org.mockito.verification.TimeoutTest.should_fail_because_verification_fails,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindFirstUnverifiedInvocation,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldBeACitizenOfHashes,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_allow_assertions_on_captured_argument,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooLittleActual,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialize_with_stubbing_callback,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_an_argument_instance_type_do_not_match_wanted_type,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.captures_correclty_when_captor_used_multiple_times,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldReturnAllChunksWhenModeIsAtLeastOnce,,,,0
org.mockitousage.packageprotected.MockingPackageProtectedTest.shouldMockPackageProtectedClasses,,,,0
org.mockito.exceptions.base.MockitoAssertionErrorTest.shouldKeepUnfilteredStackTrace,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToCheckIsArgVargs,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailNoMoreInteractionsVerification,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowWantedAndActual,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingPrimitves,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialize_method_calls_using_any_string_matcher,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderUsingAtLeastOnce,,,,0
org.mockito.internal.util.reflection.FieldReaderTest.shouldKnowWhenNull,,,,0
org.mockitousage.verification.AtLeastXVerificationTest.shouldVerifyAtLeastXTimes,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_verify_even_if_some_methods_called_after_serialization,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldFilterOutCglibGarbage,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceWhenThrowingExceptionFromMockHandler,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectSpies,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldStubStringVarargs,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiBooleanArray,,,,0
org.mockito.internal.handler.InvocationNotifierHandlerTest.should_report_listener_exception,,,,0
org.mockito.internal.progress.AtLeastTest.shouldAllowZeroInvocations,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_log_count_of_interactions,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.stripCommentsAndWhitespaceWhitespaceInput,,,,0
org.mockito.internal.handler.InvocationNotifierHandlerTest.should_notify_all_listeners_when_calling_delegate_handler,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenCreatingInOrderObject,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnMutableEmptyCollection,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetParameterTypes,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubWithThrowable,,,,0
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldShareState,,,,0
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldLogUnusedStubbingWarningWhenTestFails,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrderWithMultipleMocks,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindMatchingChunk,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintUnstubbedInvocationOnMockToStdOut,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveExceptionForVoidMethod,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoid,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_when_missing_invocation_with_matcher,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubConsecutively,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintMethodName,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldCallRealMethdsEvenDelegatedToOtherSelfMethod,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_to_system_out,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldKeepInternalRunners,,,,0
org.mockitousage.bugs.EqualsWithDeltaTest.testEqualsWithDelta_NullActual,,,,0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnEmptyCollections,,,,0
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldCaptureGenericList,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrderWithMultipleMocks,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNotAMockPassed,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_create_from_invocations,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNotMockPassedToVerifyNoMoreInteractions,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableFailVerification,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.can_get_raw_type_from_ParameterizedType,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldReportWantedButNotInvoked,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldFindSuspiciousMatchers,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_return_invoked_mock_stub_only,,,,0
org.mockito.internal.matchers.MatchersToStringTest.containsToString,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyMap,,,,0
org.mockitousage.matchers.HamcrestMatchersTest.shouldAcceptHamcrestMatcher,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodName,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStub,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingFinalClasses,,,,0
org.mockitousage.basicapi.ResetTest.resettingNullIsSafe,,,,0
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesUsingCalculator,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnFalse_FromIsSpy_ForNonMock,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_be_able_to_serialize_type_that_implements_Serializable_but_but_dont_declare_a_no_arg_constructor,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToSame,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailWhenMockTwoWantedZeroTimes,,,,0
org.mockitousage.stubbing.DeepStubbingTest.deep_stub_return_same_mock_instance_if_invocation_matchers_matches,,,,0
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_match_is_not_possible_on_given_types,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialization_work,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_capture_arguments_when_args_count_does_NOT_match,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_finish_stubbing_when_wrong_throwable_is_set,,,,0
org.mockito.internal.util.reflection.WhiteboxTest.shouldGetInternalStateFromHierarchy,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_add_throwable_for_void_method,,,,0
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActualInvocationsCountIsMoreThanZero,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_when_return_Value_is_set_for_void_method,,,,0
org.mockitoutil.ClassLoadersTest.isolated_class_loader_cannot_load_classes_when_no_given_prefix,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullConsecutiveThrowable,,,,0
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyCollection,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.should_return_an_object_that_allows_object_methods,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocations,,,,0
org.mockito.internal.util.MockNameImplTest.shouldProvideTheNameForClass,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_say_never_wanted_but_invoked,,,,0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedInvocationDiffersFromActual,,,,0
org.mockitousage.matchers.CustomMatcherDoesYieldCCETest.shouldNotThrowCCE,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.bounded_typeVariable_return_type_of____returningK____resolved_to_Comparable_and_with_BoundedType,,,,0
org.mockitoutil.ClassLoadersTest.isolated_class_loader_can_load_all_classes_unless_all_classes_mathch_the_prefixes,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.constructor_is_called_for_each_test_in_test_class,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.objects_created_with_constructor_initialization_can_be_spied,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrder,,,,0
org.mockitousage.basicapi.ResetTest.shouldRemoveAllStubbing,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNoMoreInteractions,,,,0
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntPassed,,,,0
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSetTest.mock_with_failing_hashCode_method_can_be_added,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnFalse_FromIsSpy_ForDirectMock,,,,0
org.mockitousage.bugs.FinalHashCodeAndEqualsRaiseNPEInInitMocksTest.dont_raise_NullPointerException,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldCustomMatcherPrintDescriptionBasedOnName,,,,0
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintStubWasUsedWithDifferentArgs,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowFewerCallsForSingleMethod,,,,0
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldSayNoInteractionsWanted,,,,0
org.mockito.internal.util.reflection.FieldsTest.fields_should_return_declared_fields,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_serialize_already_serializable_class,,,,0
org.mockitousage.stubbing.DeepStubbingTest.simpleCase,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.can_create_mock_from_multiple_type_variable_bounds_when_method_return_type_is_referencing_a_typevar_on_class,,,,0
org.mockitousage.matchers.MatchersTest.deltaMatcherPrintsItself,,,,0
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenInOrderCreatedWithDodgyMock,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodVarargs,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testLongArrayHiddenByObject,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_first_unexpected_invocation_when_verifying_zero_interactions,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowSequentialCallsToCallsForSingleMethod,,,,0
org.mockito.internal.invocation.InvocationsFinderTest.shouldFindActualInvocations,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowSequentialCallsToCallsForDifferentMethods,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubVoidWithExceptionClass,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusively,,,,0
org.mockitousage.bugs.AIOOBExceptionWithAtLeastTest.testCompleteProgress,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowSpyAndInjectMock,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldAddVerboseLoggingListener,,,,0
org.mockito.internal.util.reflection.FieldsTest.can_get_values_of_instance_fields,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailZeroInteractionsVerification,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_allow_throws_exception_to_be_serializable,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldVerify,,,,0
org.mockito.internal.util.reflection.FieldsTest.can_filter_not_null_fields,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInjectMocksIfAnnotated,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_be_able_to_serialize_type_that_implements_Serializable_but_but_dont_declare_a_no_arg_constructor,,,,0
org.mockitousage.bugs.ShouldNotDeadlockAnswerExecutionTest.failIfMockIsSharedBetweenThreads,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStub,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowNegativeNumber,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShort,,,,0
org.mockito.internal.runners.RunnerFactoryTest.shouldThrowMeaningfulMockitoExceptionIfNoValidJUnitFound,,,,0
org.concurrentmockito.ThreadVerifiesContinuoslyInteractingMockTest.shouldAllowVerifyingInThreads,,,,0
org.mockito.internal.progress.AtLeastTest.shouldNotAllowNegativeNumberOfMinimumInvocations,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNeverWantedButInvokedHere,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimes,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesSetByShortenThenReturnMethod,,,,0
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnstubbedInvocation,,,,0
org.mockitousage.basicapi.MockingDetailsTest.shouldReturnTrue_FromIsSpy_ForDirectSpy,,,,0
org.mockito.internal.matchers.MatchersToStringTest.matchesToString,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_inner_class_field_is_instantiated,,,,0
org.mockito.internal.util.reflection.FieldsTest.fields_should_return_all_declared_fields_in_hierarchy,,,,0
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnusedStub,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnObjectMethods,,,,0
org.mockito.internal.util.reflection.GenericMasterTest.should_find_generic_class,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingNoInvocationListeners,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOneMethodVerifiedInOrder,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyString,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyMockTwo,,,,0
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForArrays,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_actual_and_wanted_in_line,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedDoAnswerStubbing,,,,0
org.mockito.internal.runners.util.RunnerProviderTest.shouldKnowAboutJUnit45,,,,0
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingSameMatcher,,,,0
org.mockitousage.stubbing.CloningParameterTest.shouldVerifyEvenIfArgumentsWereMutated,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_serialize_with_real_object_spy,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldShowProperExceptionStackTrace,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldTransformArgumentsToMatchers,,,,0
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_all_listener_when_mock_throws_exception,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsSmallerThanWanted,,,,0
org.mockitousage.examples.use.ExampleTest.managerUpdatesNumberOfRelatedArticles,,,,0
org.mockito.internal.matchers.EqualsTest.shouldArraysBeEqual,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfOnlyTheArgumentThatDoesntMatch,,,,0
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedVerification,,,,0
org.mockito.internal.creation.cglib.CGLIBHackerTest.shouldSetMockitoNamingPolicy,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenReturnSetForVoid,,,,0
org.mockito.internal.verification.checkers.AtLeastXNumberOfInvocationsCheckerTest.shouldMarkActualInvocationsAsVerified,,,,0
org.mockitousage.basicapi.MockingMultipleInterfacesTest.should_scream_when_no_args_passed,,,,0
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasNotInvoked,,,,0
org.mockito.internal.verification.VerificationDataImplTest.shouldToStringBeNotVerifiable,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_byte_vararg_by_creating_captor_with_primitive_wrapper,,,,0
org.mockitousage.verification.VerificationWithTimeoutTest.shouldAllowTimeoutVerificationInOrder,,,,0
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKSWithDoApi,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsBlock,,,,0
org.mockitousage.performance.StubOnlyAvoidMemoryConsumptionTest.without_stub_only_mocks_will_store_invocations_leading_to_an_OutOfMemoryError,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToFourthChunkBecauseTooManyActualInvocations,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testShortArray,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_serialize_with_stubbing_callback,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_to_string_with_matchers,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesIsANullArray,,,,0
org.mockito.internal.util.reflection.AccessibilityChangerTest.safelyDisableAccess_should_fail_when_enableAccess_not_called,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastMode,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingOfMethodsThatDelegateToOtherMethods,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNoMoreInteractionsAndFail,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_on_return_type_mismatch,,,,0
org.mockitousage.bugs.ShouldNotTryToInjectInFinalOrStaticFieldsTest.dont_inject_in_final,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldFilterOutMockitoPackage,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNullPassed,,,,0
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcherOverloaded,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockTwo,,,,0
org.mockitousage.stubbing.DeepStubbingTest.oneLevelDeep,,,,0
org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest.shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,,,,0
org.mockito.internal.util.MockUtilTest.should_scream_when_enhanced_but_not_a_mock_passed,,,,0
org.mockito.internal.handler.MockHandlerImplTest.shouldRemoveVerificationModeEvenWhenInvalidMatchers,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.verifyNoMoreInteractionsShouldScreamWhenNullPassed,,,,0
org.mockitousage.stubbing.DeepStubbingTest.withAnyPatternArguments,,,,0
org.mockitousage.stubbing.DeepStubbingTest.interactions,,,,0
