TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentArgsWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnInOrder,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMockCalledTwice,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseFourInvocationsWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyNoMoreInteractions,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentMethodWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirst,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseTwoInvocationsWantedAgain,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirstInAtLeastOnceMode,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentArgsWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerVoidMethodConsecutively,0.06808199121522694,0.020314787701317717,0.0029282576866764276,0.08125915080527087
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooManyInvocations,0.06808199121522694,0.016251830161054172,0.0007320644216691069,0.08125915080527087
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintMethodThatWasNotInvoked,0.06808199121522694,0.016251830161054172,0.0007320644216691069,0.08125915080527087
org.mockitousage.matchers.MatchersTest.deltaMatcherPrintsItself,0.06808199121522694,0.016251830161054172,0.0007320644216691069,0.08125915080527087
org.mockitousage.bugs.CovariantOverrideTest.returnFoo3,0.06808199121522694,0.027086383601756955,0.0036603221083455345,0.08125915080527087
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingNotBeTreatedAsInteraction,0.06808199121522694,0.020314787701317717,0.0029282576866764276,0.08125915080527087
org.mockitousage.bugs.CovariantOverrideTest.returnFoo1,0.06808199121522694,0.027086383601756955,0.0036603221083455345,0.08125915080527087
org.mockitousage.bugs.CovariantOverrideTest.returnFoo2,0.06808199121522694,0.027086383601756955,0.0036603221083455345,0.08125915080527087
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooLittleInvocations,0.06808199121522694,0.016251830161054172,0.0007320644216691069,0.08125915080527087
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shoudAnswerVoidMethod,0.06808199121522694,0.020314787701317717,0.0029282576866764276,0.08125915080527087
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldContinueEvenIfThereAreProblemsCopyingSingleFieldValue,0.06808199121522694,0.020314787701317717,0.0021961932650073207,0.08125915080527087
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowBothWantedAndPrevious,0.06808199121522694,0.016251830161054172,0.0007320644216691069,0.08125915080527087
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToThirdMethod,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenVerifyingInOrder,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointStackTraceToPreviousVerified,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToFourthChunkBecauseTooManyActualInvocations,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerWithThenAnswerAlias,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.basicapi.UsingVarargsTest.shouldMatchEasilyEmptyVararg,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdChunkWhenTooLittleActualInvocations,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFirstMethodBecauseOfTooManyActualInvocations,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedStubbing,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethod,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedStubbing,0.06808199121522694,0.02013177159590044,0.0021961932650073207,0.08052708638360176
org.mockitousage.examples.use.ExampleTest.managerUpdatesNumberOfRelatedArticles,0.06808199121522694,0.013421181063933627,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToFourthMethodBecauseOfTooLittleActualInvocations,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethodBecauseOfTooManyActualInvocations,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.verification.VerificationInOrderTest.shouldMessagesPointToProperMethod,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdInteractionBecauseAtLeastOnceUsed,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenMixedVarargsUsed,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.basicapi.UsingVarargsTest.shouldStubBooleanVarargs,0.06808199121522694,0.026842362127867253,0.0029282576866764276,0.08052708638360176
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointStackTraceToPreviousInvocation,0.06808199121522694,0.016105417276720352,0.0007320644216691069,0.08052708638360176
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderUsingMatcher,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowTwoTimesOnMockTwo,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooManyInvocationsForMockTwo,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractionsOnMockVerifiedInOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooLittleInvocationsForMockTwo,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.CallingRealMethodTest.shouldAllowCallingInternalMethod,0.06808199121522694,0.02659834065397755,0.0021961932650073207,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockTwo,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesAndSavesThemInTheDatabase,0.06808199121522694,0.015959004392386532,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingCheckedException,0.06808199121522694,0.02659834065397755,0.0021961932650073207,0.07979502196193265
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation,0.06808199121522694,0.02659834065397755,0.0021961932650073207,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowFirstChunkBeforeLastInvocation,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubWithThrowable,0.06808199121522694,0.02659834065397755,0.0021961932650073207,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectFirstChunkOfInvocationThatExistInManyChunks,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodArguments,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromAllChunksWhenAtLeastOnceMode,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOneBecauseOfWrongOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethodAndContinueThrowing,0.06808199121522694,0.019948755490483163,0.0014641288433382138,0.07979502196193265
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnLastInvocationTooEarly,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldAllowSettingError,0.06808199121522694,0.02659834065397755,0.0021961932650073207,0.07979502196193265
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodVarargs,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOne,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailTimesZeroInOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxAllPrimitives,0.06808199121522694,0.039897510980966326,0.01171303074670571,0.07979502196193265
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractions,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromFirstChunk,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnLastTwoInvocationsInWrongOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.VerificationInOrderTest.shouldVerifySingleMockInOrderAndNotInOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldStubVoidMethod,0.06808199121522694,0.019948755490483163,0.0014641288433382138,0.07979502196193265
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenTypesAreTheSameEvenIfToStringGivesTheSameResult,0.06808199121522694,0.019948755490483163,0.0014641288433382138,0.07979502196193265
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderWhenTwoChunksAreEqual,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.basicapi.ResetTest.shouldMaintainPreviousDefaultAnswer,0.06808199121522694,0.02659834065397755,0.004392386530014641,0.07979502196193265
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowTimesZeroButOnlyInOrder,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowNoMoreInvocationsForMockTwo,0.06808199121522694,0.019948755490483163,0.0007320644216691069,0.07979502196193265
org.mockitousage.bugs.BridgeMethodsHitAgainTest.checkWithExtraCast,0.06808199121522694,0.026467960949516627,0.0018050541516245488,0.07940388284854988
org.mockitousage.bugs.BridgeMethodsHitAgainTest.basicCheck,0.06808199121522694,0.026467960949516627,0.0018050541516245488,0.07940388284854988
org.mockitousage.bugs.ShouldAllowInlineMockCreationTest.shouldAllowInlineMockCreation,0.06808199121522694,0.026442479055702277,0.001728608470181504,0.07932743716710683
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledAtLeastOnce,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastModeInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyTwoInvocations,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingBeTreatedAsInteraction,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderWhenExpectingSomeInvocationsToBeCalledZeroTimes,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStub,0.06808199121522694,0.02635431918008785,0.0014641288433382138,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockOneInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocationsInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyAllInvocationsInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockOneAndThree,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowStubbingToString,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldMixVerificationInOrderAndOrdinaryVerification,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNullPassed,0.06808199121522694,0.02635431918008785,0.0029282576866764276,0.07906295754026355
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderUsingAtLeastOnce,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWantedAgain,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoCompletely,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOrdinarilyVerifyingMockPassedToInOrderObject,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowOverridingStubs,0.06808199121522694,0.02635431918008785,0.0014641288433382138,0.07906295754026355
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldScreamWhenUnfamiliarMockPassedToInOrderObject,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowThreeTimesOnMockTwo,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocationWhenAtLeastOnceUsed,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.annotation.MockInjectionUsingConstructorTest.innerMockShouldRaiseAnExceptionThatChangesOuterMockBehavior,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoWhenThreeTimesUsed,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.matchers.HamcrestMatchersTest.shouldVerifyUsingHamcrestMatcher,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockTwoAndThree,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyInOrderMockOneAndThree,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailWhenMockTwoWantedZeroTimes,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayWantedButNotInvokedInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockTwoAndThree,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnEdgyCombinationOfTimesAndAtLeastOnce,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAllInvocations,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowAllChunksBeforeLastInvocation,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocation,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodCalledOnMockTwo,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAndBeRelaxed,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyMockTwo,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnCombinationOfTimesAndAtLeastOnce,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldEvaluateLatestStubbingFirst,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOneMethodVerifiedInOrder,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNotAMockPassed,0.06808199121522694,0.02635431918008785,0.0029282576866764276,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyMockTwoCalledTwice,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowRedundantVerifications,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowVerifyingInOrderUnfamilarMocks,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailVerificationOfNonFirstChunk,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectAllChunksOfInvocationThatExistInManyChunks,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWanted,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwo,0.06808199121522694,0.02635431918008785,0.0036603221083455345,0.07906295754026355
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowConsecutiveStubbing,0.06808199121522694,0.019765739385065886,0.0007320644216691069,0.07906295754026355
org.mockito.internal.progress.ThreadSafeMockingProgressTest.shouldKnowWhenVerificationHasStarted,0.06808199121522694,0.026132117808185303,0.0037257824143070045,0.0783963534245559
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldStubUsingAnyVarargs,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveExceptionForVoidMethod,0.06808199121522694,0.026110297706198146,0.0029282576866764276,0.07833089311859444
org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest.shouldAllowPassingNullArgument,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest.shouldNotThrowAnyException,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailFastWhenCallingRealMethodOnInterface,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStub,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailInRuntimeWhenCallingRealMethodOnInterface,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnVerify,0.06808199121522694,0.026110297706198146,0.0029282576866764276,0.07833089311859444
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingOfMethodsThatDelegateToOtherMethods,0.06808199121522694,0.026110297706198146,0.0007320644216691069,0.07833089311859444
org.mockitousage.basicapi.MocksCreationTest.shouldAllowInlineMockCreation,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldInstantiateExceptionClassOnInteraction,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedVerification,0.06808199121522694,0.025866276232308444,0.0021961932650073207,0.07759882869692533
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldStubbingNotRegisterRedundantInteractions,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingInvalidCheckedException,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMisplacedArgumentMatcher,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.matchers.GenericMatchersTest.shouldCompile,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbing,0.06808199121522694,0.025866276232308444,0.0021961932650073207,0.07759882869692533
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMissingMockCall,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.basicapi.MockAccessTest.shouldAllowStubbedMockReferenceAccess,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldStubbingWork,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldNotCountInStubbedInvocations,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.bugs.ShouldNotDeadlockAnswerExecutionTest.failIfMockIsSharedBetweenThreads,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubWithDoReturnAndVerify,0.06808199121522694,0.025866276232308444,0.0014641288433382138,0.07759882869692533
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowableArray,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldShowDecentMessageWhenExcepionIsNaughty,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldReturnOrdinaryEmptyValuesForOrdinaryTypes,0.06808199121522694,0.025866276232308444,0.0021961932650073207,0.07759882869692533
org.mockitousage.stubbing.CallingRealMethodTest.shouldReturnRealValue,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest.shouldUseCustomAnnotation,0.06808199121522694,0.025866276232308444,0.0021961932650073207,0.07759882869692533
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingNullThrowable,0.06808199121522694,0.038799414348462666,0.00951683748169839,0.07759882869692533
