TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubWithDoReturnAndVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldNeverBreakMethodStringWhenNoArgsInMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldRemoveAllStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenMixedVarargsUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CallingRealMethodTest.shouldCallRealMethodByDefault,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodNameAndArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyTwoInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentMethodWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldNotAllowSettingInvalidCheckedException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseDifferentMethodWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullConsecutiveThrowable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.CovariantOverrideTest.returnFoo1,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest.shouldAllowPassingNullArgument,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappenedInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MocksCreationTest.shouldCombineMockNameAndSmartNulls,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldCaptureIntByCreatingCaptorWithPrimitive,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderTest.shouldVerifyInOrderUsingMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenVerifying,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingInvalidCheckedException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldVerifyBooleanVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.NPEWhenMockingThrowablesTest.shouldNotThrowNPE,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingFinalClasses,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.examples.use.ExampleTest.managerSavesArticlesInTheDatabase,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesUsingCalculator,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldNotLogAnythingWhenNoWarnings,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldFailVerificationForMockOneBecauseOfWrongOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.sameMatcherAndNulls,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailOnWrongMethodCalledOnMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldShowWhereIsUnfinishedVerification,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.NPEOnAnyClassMatcherAutounboxTest.shouldNotThrowNPE,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.HamcrestMatchersTest.shouldAcceptHamcrestMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldVerifyUsingMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldAllowAssertionsOnCapturedArgument,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStub,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CallingRealMethodTest.shouldReturnRealValue,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomObjectMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldSetThrowableToVoidMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailWhenMockTwoWantedZeroTimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInAtLeastModeInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCasting,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.CovariantOverrideTest.returnFoo2,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutively,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectActualInvocationsCountIsMoreThanZero,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldAllowAssertionsOnCapturedNull,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MockingMultipleInterfacesTest.shouldScreamWhenNoArgsPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyAllInvocationsInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.startsWithMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderMockOneAndThree,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirstInAtLeastOnceMode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.CovariantOverrideTest.returnFoo3,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxAllPrimitives,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointStackTraceToPreviousVerified,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.creation.cglib.CGLIBHackerTest.shouldSetMockitoNamingPolicyEvenIfMethodProxyIsProxied,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowNegativeNumber,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldMentionFinalAndObjectMethodsWhenMissingMockCall,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest.shouldNotThrowAnyException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.lessThanOverloaded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldUseFinderCorrectly,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoCompletely,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldEvaluateLatestStubbingFirst,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldWorkFineIfNoInvocatins,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldAllowSpyingAnonymousClasses,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.lessThanMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.HamcrestMatchersTest.shouldVerifyUsingHamcrestMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsOnDifferentMock,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MockingMultipleInterfacesTest.shouldScreamWhenTheSameInterfacesPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldVerifyMockTwoWhenThreeTimesUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldSayUnfinishedVerificationButNotInvalidUseOfMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MockingMultipleInterfacesTest.shouldScreamWhenNullPassedInsteadOfAnArray,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersMixedWithRawArgumentsTest.shouldAllowMixingRawArgumentsWithMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNonInterfacePassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseGenericlessAnnotatedCaptor,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowTimesZeroButOnlyInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.examples.use.ExampleTest.managerUpdatesNumberOfRelatedArticles,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnusedStub,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldStartingMockSettingsContainDefaultBehavior,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldStubbingNotBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CloningParameterTest.shouldVerifyEvenIfArgumentsWereMutated,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingSameMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldCaptureWhenFullArgListMatches,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForArrays,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOneMethodVerifiedInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldShowProperExceptionStackTrace,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfOnlyTheArgumentThatDoesntMatch,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderOnlyMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToFourthChunkBecauseTooManyActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKSWithDoApi,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusively,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenTimesXVerificationFailsTest.shouldVerifyActualNumberOfInvocationsSmallerThanWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyMap,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenReturnSetForVoid,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintNullArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.orOverloaded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderTest.shouldVerifySingleMockInOrderAndNotInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailVerificationOfNonFirstChunk,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenNotAMockPassed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldCaptureGenericList,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnEmptyCollections,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtLeastXVerificationTest.shouldVerifyAtLeastXTimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseFourInvocationsWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldPassOnCombinationOfTimesAndAtLeastOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPassCorrectWarningFlag,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenArgumentValueIsDifferent,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableFailVerification,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.BasicStubbingTest.shouldToStringMockName,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnstubbed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPrintToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldVerifyInOrderUsingAtLeastOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodWhenMissingInvocationWithVarargMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowMockingPrimitves,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenNotMockPassedToVerifyNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveExceptionForVoidMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldStubbingNotRegisterRedundantInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldNotCountInStubbedInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldWorkWithArgumentMatchers,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodWhenMatcherUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.StubbingSpiesDoesNotYieldNPETest.shouldNotThrowNPE,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWhenFieldValuesDiffer,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowSettingValidCheckedException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest.shouldStubbingWork,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintFirstUnexpectedInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnstubbedInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenCreatingInOrderObject,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesSetByShortenThenReturnMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldLogUnusedStubbingWarningWhenTestFails,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubWithThrowable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnMutableEmptyCollection,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceWhenThrowingExceptionFromMockHandler,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldStubStringVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldDetectUnverifiedInMarkInteractionsAsVerified,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenVerifyingInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldDetectTooManyActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnSecondMethodBecauseTwoInvocationsWantedAgain,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldShowRightActualMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldCaptureWhenStubbingOnlyWhenEntireInvocationMatches,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldContinueEvenIfThereAreProblemsCopyingSingleFieldValue,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNeverWantedButInvokedHere,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyNumberOfTimes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldStubbingNotBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldNotPointStackTracesToRunnersCode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintVerificationInOrderErrorAndShowBothWantedAndPrevious,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromAllChunksWhenAtLeastOnceMode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MockingMultipleInterfacesTest.shouldScreamWhenNullPassedInsteadOfAnInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ReplacingObjectMethodsTest.shouldProvideMockyImplementationOfToString,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenLastMockCalledTwice,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.matchesMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableBeVerifiable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldLastStubbingVoidBeImportant,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldAllowAssertionsOnLastArgument,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldValidateExplicitly,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldSayNiceMessageWhenSpyingOnPrivateClass,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenOverloadedMethodCalled,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldShowAllInteractionsOnMockWhenOrdinaryVerificationFail,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldMixConsecutiveReturnsWithExcepions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldVerifyCorrectlyWhenBridgeMethodCalled,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyHashCode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowFirstChunkBeforeLastInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomCharMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
