ClassName,Changes,TotalCommits
ReturnsVoid,2,735
StubberTest,15,1122
ToTypeMappingsTest,5,1263
ArrayUtilsTest,1,23
LenientCopyToolTest,4,306
CreationValidatorTest,3,299
DecamelizerTest,3,845
ListUtilTest,6,1045
MockNameTest,1,57
MockUtilTest,7,827
ObjectBox,2,177
ObjectMethodsGuruTest,5,146
DummyClassForTests,2,182
DummyParentClassForTests,2,182
LenientCopyToolTest,4,189
WhiteboxTest,3,182
ShallowCopyToolTest,5,312
ActualInvocationsFinderStub,3,1053
ArgumentMatchingToolTest,9,244
AtLeastXNumberOfInvocationsCheckerTest,4,158
InvocationsFinderStub,1,564
MissingInvocationCheckerTest,4,564
MissingInvocationInOrderCheckerTest,3,564
NumberOfInvocationsCheckerTest,4,564
NumberOfInvocationsInOrderCheckerTest,5,564
InvocationsCalculatorImplTest,2,1119
InvocationsFinderStub,17,1044
MarkingVerifierTest,2,1053
MissingInvocationCheckerTest,8,603
MissingInvocationInOrderCheckerTest,5,603
MissingInvocationInOrderVerifierTest,14,999
MissingInvocationVerifierTest,27,1090
NoMoreInvocationsVerifierTest,24,1090
NumberOfInvocationsCheckerTest,8,603
NumberOfInvocationsInOrderCheckerTest,6,603
NumberOfInvocationsInOrderVerifierTest,15,999
NumberOfInvocationsVerifierTest,37,1122
RegisteredInvocationsTest,4,588
SmartPrinterTest,6,252
StrictlyMissingInvocationVerifierTest,3,1041
StrictlyNumberOfInvocationsVerifierTest,4,1042
SyncingPrinterTest,6,774
VerificationModeDecoderTest,12,623
VerifyingRecorderTest,29,1119
VerifyingModeTest,7,1221
VerifyingRecorderTest,2,1124
InvocationTest,16,1265
MockitoConfiguration,6,499
MockitoOperationsTest,2,1283
MockitoTest,45,1254
MockUtilTest,18,1283
ReplacingObjectMethodsTest,2,1275
RequiresValidState,7,1128
ConsoleSpammingMockitoJUnitRunnerTest,6,268
ExperimentalMockitoJUnitRunnerPMTest,4,504
ExperimentalMockitoJUnitRunnerTest,6,507
RunnersValidateFrameworkUsageTest,4,336
VerboseMockitoJUnitRunnerTest,8,378
ArticleCalculator,4,1265
ArticleDatabase,4,1265
Article,3,1222
ArticleManager,4,1265
MockitoSampleTest,7,1265
StateMaster,4,745
StateResetter,5,1128
TestArgumentCaptorTest,3,174
TestBase,9,963
AnnotationsTest,16,990
AnnotationsTest,2,301
MockingMultipleInterfacesTest,5,301
MocksCreationTest,5,301
MocksSerializationTest,12,151
ObjectsSerializationTest,2,111
ReplacingObjectMethodsTest,2,301
ResetTest,2,301
UsingVarargsTest,2,301
BasicStubbingTest,2,1283
BasicVerificationTest,2,1283
BaseClass,2,1239
BaseMessage,2,1239
BridgeMethodPuzzleTest,4,1183
BridgeMethodPuzzleTest,11,1170
ClassUseDerivedInterface,2,1239
IBaseInteface,2,1239
IDerivedInterface,2,1239
IncorectBindingPuzzleFixedTest,18,1238
IncorectBindingPuzzleFixedTest,20,1170
IncorectBindingTest,2,1239
ISuperDerived,2,1239
Message,2,1239
OverloadingPuzzleTest,4,920
OverriddenIntrefaceMethodTest,2,1239
SuperClassUseSuperDerived,2,1239
ActualInvocationHasNullArgumentNPEBugTest,2,191
AIOOBExceptionWithAtLeastTest,2,158
AtLeastMarksAllInvocationsVerified,2,156
CovariantOverrideTest,2,185
EqWithIntsDoesntCopeWithLongsTest,4,253
MockitoRunnerBreaksWhenNoTestMethodsTest,2,185
NPEWhenMockingThrowablesTest,2,400
NPEWithCertainMatchersTest,2,81
NPEWithIsAClassMatcherTest,3,192
StubbingMocksThatAreConfiguredToReturnMocksTest,1,18
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,222
VarargsErrorWhenCallingRealMethodTest,1,127
VarargsNotPlayingWithAnyObjectTest,5,399
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,132
VarargsNotPlayingWithAnyObjectTest,1,132
CustomizedAnnotationForSmartMockTest,1,222
GloballyConfiguredReturnValuesTest,3,482
MockitoConfigurationTest,8,482
SmartMock,2,467
ConfiguringReturnValuesTest,3,870
BDDMockito,3,523
BDDMockitoTest,9,523
DebuggingTestCasesTest,3,55
Foo,1,38
PrintingInvocationsDetectsUnusedStubTest,1,37
PrintingInvocationsWhenEverythingOkTest,1,38
PrintingInvocationsWhenStubNotUsedTest,1,38
DescriptiveMessagesOnMisuseTest,5,963
ArticleCalculator,2,868
ArticleDatabase,2,868
Article,2,868
ArticleManager,2,868
AllowsFakingReturnValues,2,841
CanMakeMocksSmart,2,841
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,861
ConfiguringDefaultReturnValuesTest,11,865
ConfiguringMocksToReturnFakesTest,2,841
FriendlyReturnValues,7,817
MakesMocksNotToReturnNulls,2,841
MoreConfiguringDefaultReturnValuesTest,2,862
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,840
MakesMocksNotToReturnNulls,9,840
ConfiguringDefaultReturnValuesUsingRunnerTest,3,840
MakesMocksNotToReturnNulls,8,840
AllowsFakingReturnValues,11,840
ConfiguringSelectedMocksToReturnFakesTest,4,840
ExampleTestCase,2,686
ExampleTest,4,841
JUnit45ExampleTest,3,689
JUnit45RunnerTest,2,662
JUnit4ExampleTest,3,689
JUnit4RunnerTest,2,662
JUnitRunnerTestCase,2,662
MockitoRunner,3,841
MockitoSampleTest,2,868
ArticleCalculator,1,867
ArticleDatabase,1,867
Article,1,867
ArticleManager,2,867
ExampleTest,9,866
MockitoSampleTest,2,867
PrototypingTest,3,787
IMethods,9,1265
IMethods,33,1170
LocationTest,5,221
FilteredCGLIBProxyRealMethodTest,7,221
InvalidStateDetectionTest,3,1175
InvalidStateDetectionTest,15,1170
InvalidUsageExceptionsTest,4,1201
InvalidUsageTest,10,1252
InvalidUsageTest,18,1170
InvalidUseOfMatchersTest,3,1268
JUnit44RunnerTest,1,326
JUnit45RunnerTest,4,661
JUnit4RunnerTest,5,661
JUnitRunnerTestCase,3,661
ModellingVerboseMockitoTest,5,378
VerboseJUnitRunnerTest,2,182
AnyXMatchersAcceptNullsTest,5,779
ArgumentCaptorTest,8,521
ArgumentMatchingWithFancyAssertionsTest,3,352
AssertingMatchersTest,7,923
BasicStubbingTest,7,1255
BasicStubbingTest,2,1170
CapturingArgumentsTest,7,346
CapturingMatchersTest,5,804
ComparableMatchersTest,6,1265
ComparableMatchersTest,13,1170
CustomMatcherDoesYieldCCETest,6,363
CustomMatchersTest,31,1031
GenericMatchersTest,4,762
HamcrestMatchersTest,12,959
InvalidUseOfMatchersTest,11,1265
InvalidUseOfMatchersTest,18,1170
MatchersMixedWithRawArgumentsTest,3,804
MatchersTest,6,1265
MatchersTest,31,1170
MatchersToStringTest,6,1265
MatchersToStringTest,14,1170
MatchersMixedWithRawArgumentsTest,3,839
MoreMatchersTest,5,477
NewMatchersTest,1,419
ReflectionMatchersTest,4,804
VerificationAndStubbingUsingMatchersTest,17,1164
MethodsImpl,6,148
CleaningUpPotentialStubbingTest,4,533
DescriptiveMessagesOnMisuseTest,7,804
DetectingFinalMethodsTest,5,533
DetectingMisusedMatchersTest,9,533
ExplicitFrameworkValidationTest,2,357
InvalidStateDetectionTest,16,804
InvalidUsageTest,8,804
RestrictedObjectMethodsTest,5,547
MockingRealObjectsTest,7,749
MockitoExploitsTest,6,1283
MockitoSyntaxExperiments,3,1283
MockitoSyntaxExperiments,4,1170
MockReturnsEmptyCollectionsTest,1,1283
MocksCreationTest,3,756
MultiThreadedRun,2,1154
MultiThreadedTest,46,1153
NiceMessagesOnInvalidUsageTest,2,1203
NiceMessagesOnRuntimeExceptions,4,1218
MockingPackageProtectedTest,3,748
PackageProtected,3,748
LoadsOfMocksTest,1,426
PlaygroundTest,19,558
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,34
PointingStackTraceToActualChunkTest,2,1052
PointingStackTraceToActualInvocationChunkInOrderTest,8,988
PointingStackTraceToActualInvocationChunkTest,10,1050
PointingStackTraceToActualInvocationInOrderTest,6,988
PointingStackTraceToActualInvocationTest,12,1053
PrototypingTest,4,735
BridgeMethodPuzzleTest,2,735
OverloadingPuzzleTest,1,735
ReflectionMatchersTest,6,972
ReplacingObjectMethodsTest,4,1265
ReplacingObjectMethodsTest,15,1170
ResetTest,8,425
ReturningDefaultValuesTest,4,1278
ArticleCalculator,4,1147
ArticleDatabase,3,1147
Article,3,1147
ArticleManager,4,1147
MockitoSampleTest,18,1147
PartialMockingWithSpiesTest,7,312
SpyingOnInterfacesTest,3,97
SpyingOnRealObjectsTest,4,312
StubbingSpiesDoesNotYieldNPETest,1,418
StubbingSpiesTest,3,599
SpyingOnRealObjectsTest,10,701
ClickableStackTracesTest,6,423
ClickableStackTracesWhenFrameworkMisusedTest,10,416
StackTraceFilteringTest,11,1053
ModellingDescriptiveMessagesTest,15,423
PointingStackTraceToActualInvocationChunkInOrderTest,15,804
PointingStackTraceToActualInvocationChunkTest,14,804
PointingStackTraceToActualInvocationInOrderTest,10,804
PointingStackTraceToActualInvocationTest,13,804
StackTraceFilteringTest,8,804
StackTrackeChangingTest,7,804
StackTrackeChangingTest,15,1148
StackTrackeFilteringTest,10,1247
StackTrackeFilteringTest,15,1170
BasicStubbingTest,5,1265
BasicStubbingTest,34,1170
CallingRealMethodTest,4,361
CloningParameterTest,1,25
DeprecatedStubbingTest,5,664
EarlyPointOfFailureWhenStubNotCalledTest,2,525
GloballyConfiguredReturnValuesTest,8,545
ReturningDefaultValuesTest,4,1265
ReturningDefaultValuesTest,15,1170
ReturningMockValuesTest,3,389
SmartNullsStubbingTest,12,545
StubbingConsecutiveAnswersTest,1,269
StubbingConsecutiveReturnValuesTest,11,799
StubbingMultipleReturnValuesTest,2,800
StubbingUsingDoReturnTest,15,746
StubbingWithCustomAnswerTest,12,760
StubbingWithThrowablesTest,8,1265
StubbingWithThrowablesTest,23,1170
StubbingWithThrowablesTest,2,1283
ThreadReuseTest,3,352
UsingVarargsTest,7,1265
UsingVarargsTest,21,1170
AtLeastOnceVerificationTest,5,1221
AtLeastOnceVerificationTest,11,1170
AtLeastXVerificationTest,11,152
AtMostXVerificationTest,5,603
BasicStrictVerificationTest,6,1056
BasicVerificationInOrderTest,10,999
BasicVerificationTest,11,1265
BasicVerificationTest,20,1170
DescriptiveMessagesOnStrictOrderErrorsTest,14,1139
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,999
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1056
DescriptiveMessagesWhenVerificationFailsTest,45,1139
ExactNumberOfTimesVerificationTest,7,1265
ExactNumberOfTimesVerificationTest,26,1170
NiceMessagesOnStrictOrderErrorsTest,4,1190
NiceMessagesOnStrictOrderErrorsTest,3,1170
NiceMessagesWhenVerificationFailsTest,16,1265
NiceMessagesWhenVerificationFailsTest,9,1170
NoMoreInteractionsVerificationTest,9,1265
NoMoreInteractionsVerificationTest,16,1170
OnlyVerificationTest,2,141
OrdinaryVerificationPrintsAllInteractionsTest,1,373
PrintingVerboseTypesWithArgumentsTest,3,242
RelaxedStrictVerificationTest,5,1056
RelaxedVerificationInOrderTest,10,999
SelectedMocksInOrderVerificationTest,13,1056
StackTrackeFilteringWhenVerificationFailsTest,2,1248
StrictVerificationMixedWithOrdiraryVerificationTest,12,1101
StrictVerificationTest,10,1101
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1225
VerificationInOrderMixedWithOrdiraryVerificationTest,15,999
VerificationInOrderTest,17,1243
VerificationInOrderTest,19,999
VerificationOnMultipleMocksUsingMatchersTest,5,1265
VerificationOnMultipleMocksUsingMatchersTest,9,1170
VerificationUsingMatchersTest,8,1265
VerificationUsingMatchersTest,18,1170
VerificationWithTimeoutTest,5,698
CollectingDebugDataTest,2,507
WarningAboutStubCalledWithDifferentArgsTest,3,511
WarningAboutStubsNotUsedTest,4,512
WarningAboutUnstubbedMethodsInvokedTest,3,512
Assertor,4,886
Assertor,1,745
CustomAssertionsTest,1,37
ExtraMatchers,25,1253
ExtraMatchers,8,745
JUnitMatchers,2,1267
MockitoLoggerStub,2,500
RequiresValidState,6,1155
TestBase,26,745
VerifyingModeTest,3,1283
MockitoVsEasyMockTest,2,1283
ToDo,2,1278
