ClassName,Changes,TotalCommits
VerificationModeImpl,6,1814
VerificationMode,4,1814
VerificationOverTimeImpl,8,590
VerificationWithTimeoutImpl,10,1108
Verifier,14,2318
VerifyingRecorder,38,2318
Verifier,2,2319
VerifyingMode,13,2457
VerifyingRecorder,3,2320
VoidMethodExpectation,3,2457
DescribedInvocation,6,804
Invocation,8,812
InvocationListener,0,0
InvocationOnMock,12,2041
Location,5,815
MethodCallReport,0,0
MockHandler,4,773
MockitoInvocationHandler,5,800
PublicInvocation,4,820
StubInfo,5,815
MockitoJUnit,1,34
MockitoJUnitRule,9,251
MockitoRule,2,34
InvocationListener,2,920
MethodInvocationReport,7,920
Matchers,86,2462
MockingDetails,11,856
MockitoAnnotations,33,2186
MockitoBehavior,2,2479
MockitoConfiguration,6,2069
MockitoControl,3,2479
MockitoDebugger,7,1251
MockitoExperimental,5,2450
MockitoInvocation,2,2479
Mockito,301,2479
MockitoOperations,2,2479
MockitoTroubleshooter,2,1553
Mock,20,1887
MockCreationSettings,7,777
MockName,3,780
MockSettingsInfo,7,800
SerializableMode,1,605
MockSettings,42,1497
MockUtil,2,2479
MockitoInvocationHandler,5,865
MockMaker,16,864
MockSettingsInfo,3,866
PluginSwitcher,3,81
PluginSwitch,2,65
StackTraceCleanerProvider,3,728
ReturnValues,12,1691
MockitoJUnit,2,40
MockitoJUnitRule,2,252
ConsoleSpammingMockitoJUnitRunner,14,1464
ExperimentalMockitoJUnitRunner,10,1722
ExperimentalMockitoJUnitRunnerPM,4,1700
MockitoJUnit44Runner,16,1853
MockitoJUnit45Runner,3,1885
MockitoJUnit4Runner,4,1885
MockitoJUnitRunner,16,1853
VerboseMockitoJUnitRunner,23,1378
Spy,16,1167
Strictly,17,2417
StrictOrderVerifier,17,2383
StrictVerifier,2,2439
Answer,10,1951
IdentityAnswers,2,795
ReturnsArgumentAt,2,786
ReturnsElementsOf,11,1122
ReturnsFirstArgument,3,872
ReturnsIdentity,4,794
ClonesArguments,3,1221
DeprecatedOngoingStubbing,5,1415
NewOngoingStubbing,2,1415
OngoingStubbing,15,1414
Stubber,11,1415
VoidMethodStubbable,5,1415
After,4,592
FluentVerificationMode,2,1111
Timeout,18,1111
VerificationAfterDelay,2,592
VerificationData,2,1799
VerificationInOrderMode,2,1799
VerificationMode,7,1169
VerificationWithTimeout,12,1108
VerificationWrapper,1,593
MyStackTraceCleanerProvider,1,695
PluginStackTraceFilteringTest,1,695
MyMockMaker,1,73
MyPluginSwitcher,3,81
MyPluginSwitch,1,65
PluginSwitcherTest,4,81
PluginSwitchTest,1,65
DummyTestNgListener,2,856
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,851
MockitoBeforeTestNGMethod,4,851
MockitoTestNGListener,1,851
DummyTestNgListenerTest,2,856
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,851
CaptorAnnotatedFieldShouldBeClearedTest,2,851
ConfigurationMethodTest,1,851
DontResetMocksIfNoListenerTest,1,851
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,851
FailingBecauseIncorrectAnnotationUsage,2,851
FailingBecauseIncorrectStubbingSyntax,2,851
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,851
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,672
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,672
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,672
TestNGShouldFailWhenMockitoListenerFailsTest,2,851
InitializeChildTestWhenParentHasListenerTest,3,851
MockFieldsShouldBeResetBetweenTestMethodsTest,2,851
ParentTest,1,851
ResetMocksInParentTestClassTooTest,1,851
SomeType,1,851
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,851
FailureRecordingListener,1,851
MultiThreadedTest,2,1957
ThreadsRunAllTestsHalfManualTest,43,1952
ThreadsShareAMockTest,7,1957
ThreadsShareGenerouslyStubbedMockTest,6,1952
ThreadsStubSharedMockTest,6,1952
ThreadVerifiesContinuoslyInteractingMockTest,3,1733
VerificationInOrderFromMultipleThreadsTest,2,1738
AnswerTest,2,2465
CallbackAndArgumentsTest,2,2465
CallbackTest,2,2465
CglibTest,2,2479
ComparableMatchersTest,2,2463
CompareToTest,3,2465
ConstraintsToStringTest,2,2465
IMethods,2,2465
ExpectedInvocationTest,3,2477
EqualsTest,2,2464
InvocationTest,2,2465
MatchersTest,2,2463
MatchersToStringTest,2,2463
NameTest,3,2465
NiceMessagesWhenVerificationFailsTest,2,2463
StubTest,2,2465
NiceMockReturnsEmptyCollectionsTest,1,2479
NiceMockTest,1,2479
UsageStrictMockTest,1,2479
UsageTest,1,2479
AnswerTest,2,2467
ArgumentsMatcherTest,1,2479
ArrayMatcherTest,1,2479
CallbackAndArgumentsTest,2,2467
CallbackTest,2,2467
CompareToTest,2,2467
ConstraintsToStringTest,2,2467
DefaultMatcherTest,1,2479
EqualsMatcherTest,1,2479
ExpectedMethodCallTest,1,2479
IMethods,3,2479
InvocationTest,4,2479
IVarArgs,1,2479
LegacyBehaviorTests,1,2479
MatchableArgumentsTest,1,2479
MockNameTest,1,2479
NameTest,2,2467
NiceMockControlLongCompatibleReturnValueTest,1,2479
NiceMockControlTest,1,2479
ObjectMethodsTest,2,2479
RecordStateInvalidDefaultReturnValueTest,1,2479
RecordStateInvalidDefaultThrowableTest,1,2479
RecordStateInvalidMatcherTest,1,2479
RecordStateInvalidRangeTest,1,2479
RecordStateInvalidReturnValueTest,1,2479
RecordStateInvalidStateChangeTest,1,2479
RecordStateInvalidThrowableTest,1,2479
RecordStateInvalidUsageTest,1,2479
RecordStateMethodCallMissingTest,1,2479
ReplayStateInvalidCallsTest,1,2479
ReplayStateInvalidUsageTest,1,2479
StacktraceTest,1,2479
StubTest,2,2467
UsageCallCountTest,1,2479
UsageConstraintsTest,2,2467
UsageDefaultReturnValueTest,1,2479
UsageExpectAndDefaultReturnTest,1,2479
UsageExpectAndDefaultThrowTest,1,2479
UsageExpectAndReturnTest,1,2479
UsageExpectAndThrowTest,1,2479
UsageFloatingPointReturnValueTest,1,2479
UsageLongCompatibleReturnValueTest,1,2479
UsageMatchersTest,2,2467
UsageOverloadedDefaultValueTest,1,2479
UsageOverloadedMethodTest,1,2479
UsageRangeTest,1,2479
UsageStrictMockTest,2,2479
UsageTest,2,2479
UsageThrowableTest,1,2479
UsageUnorderedTest,1,2479
UsageVarargTest,1,2479
UsageVerifyTest,1,2479
UsingVarargsTest,2,2467
UsageConstraintsTest,2,2465
UsageMatchersTest,2,2465
UsageStrictMockTest,2,2465
UsageTest,2,2465
UsingMatchersTest,2,2464
UsingVarargsTest,2,2465
Util,2,2465
VerificationUsingMatchersTest,3,2464
ExperimentalMockitoJUnitRunnerPM,2,1669
ExperimentalMockitoJUnitRunnerPMTest,2,1669
ExperimentalMockitoJUnitRunnerTest,4,1692
VerboseMockitoJUnitRunnerTest,2,1658
VerboseMockitoJUnitRunnerTest,2,1661
ArgumentCaptorTest,7,1368
Argument,2,1546
ArgumentMatcherTest,3,2096
DefaultReturnValuesTest,6,2055
ConfigurationTest,7,2010
MockitoConfiguration,9,1658
MockitoConfigurationTest,3,2041
DecamelizerTest,5,2094
CommonStackTraceRemoverTest,5,2122
ConditionalStackTraceFilterTest,3,1570
HasStackTraceStub,3,2122
MockitoAssertionErrorTest,7,2275
MockitoExceptionTest,6,2275
StackTraceBuilder,2,2275
StackTraceFilterTest,14,2122
StackTraceRemoverTest,8,2275
TraceBuilder,5,2103
ExceptionsTest,7,2335
MockitoAssertionErrorTest,5,2389
MockitoErrorTest,5,2389
MockitoExceptionTest,2,2332
MockitoStackTraceMergerTest,2,2344
MockitoAssertionErrorTest,6,2332
MockitoExceptionTest,6,2331
StackTraceBuilder,5,2332
StackTraceRemoverTest,8,2332
PluralizerTest,5,1487
ReporterTest,11,2296
StackTraceBuilder,2,2344
StackTraceRemoverTest,3,2342
AllInvocationsFinderTest,12,2252
CglibTest,7,2459
ClassProxyFactoryTest,3,2459
ClassPathLoaderTest,2,80
ConfigurationAccess,4,1590
DefaultReturnValuesTest,3,2010
ConstructorInjectionTest,2,951
FieldTypeAndNameComparatorTest,1,723
SimpleArgumentResolverTest,2,951
MockInjectionTest,2,952
PluginFileReaderTest,3,79
PluginFinderTest,3,67
PluginLoaderTest,2,80
ReadingConfigurationFromClasspathTest,10,1418
CGLIBHackerTest,8,1407
ClassImposterizerTest,4,217
MethodInterceptorFilterTest,4,218
MethodProxyBuilder,13,1407
SerializableMockitoMethodProxyTest,2,218
CglibTest,7,2318
DelegatingMethodTest,1,308
ConstructorInstantiatorTest,6,164
CglibClassImposterizerTest,2,219
ClassImposterizerTest,16,1824
DefaultClassImposterizerTest,2,220
MethodInterceptorFilterTest,19,1344
MockFactoryTest,10,2318
MockitoMethodProxyTest,2,1314
MockSettingsImplTest,22,1495
SerializableMockitoMethodProxyTest,5,1299
LocationTest,2,1418
LoggingListenerTest,5,1180
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,921
WarningsFinderTest,11,1181
WarningsPrinterImplTest,11,1380
WarningsPrinterTest,9,1696
EmptyReturnValuesTest,3,2325
ConditionalStackTraceFilterTest,4,1455
StackTraceFilterTest,5,1455
ConditionalStackTraceFilterTest,1,728
StackTraceFilterTest,2,728
ScenarioPrinterTest,9,1089
ExpectedInvocationTest,12,2459
VerboseMockitoJUnitRunnerTest,6,1656
InvocationNotifierHandlerTest,4,741
MockHandlerFactoryTest,2,740
MockHandlerImplTest,1,741
InOrderImplTest,8,1126
InvalidStateDetectionTest,4,1415
ActualInvocationsFinderTest,5,2252
ArgumentsComparatorTest,8,1328
InvocationBuilder,11,2402
ChunkerTest,3,2252
InvocationChunkTest,5,2402
ExposedInvocation,11,1407
InvocationBuilder,19,2318
InvocationChunkTest,2,2318
InvocationImplTest,2,791
InvocationMarkerTest,12,1373
InvocationMatcherTest,31,2318
InvocationsAnalyzerTest,11,2268
InvocationsCalculatorTest,9,2314
InvocationsChunkerTest,9,2315
InvocationsFinderTest,32,2240
InvocationsMarkerTest,10,2315
InvocationsPrinterTest,12,2310
InvocationTest,38,2318
InvocationMatcherTest,3,2326
MockitoMethodTest,3,1314
InvocationNotifierHandlerTest,10,920
PrintSettingsTest,3,1447
FilteredCGLIBProxyRealMethodTest,2,1418
SerializableMethodTest,5,1286
SerializableMockitoMethodTest,5,1299
JUnitRuleTest,1,39
EqualsBuilderTest,5,2168
CapturingMatcherTest,5,1373
ComparableMatchersTest,3,1418
EqualityTest,5,1275
EqualsTest,21,2459
LocalizedMatcherTest,7,1431
MatchersPrinterTest,9,1449
MatchersToStringTest,3,1418
VarargCapturingMatcherTest,1,676
MockControlTest,15,2445
MockFactoryTest,8,2449
MockHandlerImplTest,2,775
MockHandlerTest,32,2270
MockitoBehaviorTest,14,2411
MockitoControlTest,4,2451
MockitoCoreTest,2,1214
MockitoStateImplTest,2,2324
MockitoStateTest,10,2451
NumberOfInvocationsVerifierTest,2,2319
AtLeastTest,4,1352
HandyReturnValuesTest,7,1368
MockingProgressImplTest,18,2316
MockitoVerificationModeTest,2,1806
OngoingVerifyingModeTest,2,2316
ThreadSafeMockingProgressTest,4,1195
TimesTest,3,1771
VerificationModeBuilder,14,2290
VerificationModeImplTest,19,2256
VerificationModeTest,8,2298
RegisteredInvocationsTest,10,2403
PluralizerTest,2,805
EmptyReturnValuesTest,2,1692
HasPrimitiveMethods,3,1585
MockReturnValuesTest,7,1585
MoreEmptyReturnValuesTest,6,1692
ReturnsEmptyValuesTest,2,1466
ReturnsMocksTest,2,1466
ReturnsMoreEmptyValuesTest,2,1466
ReturnsSmartNullsTest,2,1466
SmartNullReturnValuesTest,15,1741
InjectTestCase,3,252
JUnitRuleTest,5,252
CollectingDebugDataTest,2,1418
RunnerFactoryTest,9,1521
ClassProviderTest,2,1521
RunnerProviderTest,6,1520
TestMethodsFinderTest,5,1325
MockingProgressImplTest,2,2317
MockitoStateImplTest,2,2318
OngoingVerifyingModeTest,2,2318
StateResetter,5,2451
StubberTest,6,2327
AnswerFactoryTest,5,1991
AnswersValidatorTest,16,1505
MethodInfoTest,4,820
ReturnsArgumentAtTest,3,771
AnswersValidatorTest,7,1941
HasPrimitiveMethods,4,1465
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1465
ReturnsGenericDeepStubsTest,3,708
ReturnsMocksTest,7,1465
ReturnsMoreEmptyValuesTest,3,1465
ReturnsSmartNullsTest,9,1465
DefaultReturnValuesTest,2,2065
EmptyReturnValuesTest,6,2318
ExceptionsValidatorTest,2,1952
InvocationContainerImplStubbingTest,1,683
InvocationContainerImplTest,14,1062
MockitoStubberTest,14,1939
ResultTest,10,2294
ReturnsVoid,2,1931
StubberTest,15,2318
ToTypeMappingsTest,5,2459
ArrayUtilsTest,8,1219
HashCodeAndEqualsSafeSetTest,2,845
IdentitySetTest,2,845
ListUtilTest,1,845
LenientCopyToolTest,4,1502
CreationValidatorTest,4,1495
DecamelizerTest,4,2041
IdentitySetTest,5,1126
IOUtilTest,2,71
JUnitFailureHackerTest,5,1176
ListUtilTest,8,2241
MockCreationValidatorTest,8,1172
MockNameImplTest,2,781
MockNameTest,5,1253
MockUtilTest,21,2023
ObjectBox,4,1373
ObjectMethodsGuruTest,8,1342
AccessibilityChangerTest,2,946
BeanPropertySetterTest,6,1003
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1378
DummyParentClassForTests,4,1378
FieldInitializerTest,8,1018
FieldReaderTest,3,1146
FieldsTest,2,846
GenericMasterTest,8,1097
GenericMetadataSupportTest,11,707
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1385
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,952
WhiteboxTest,5,1378
ShallowCopyToolTest,5,1508
SimpleMockitoLoggerTest,4,1179
TimerTest,2,272
ActualInvocationsFinderStub,3,2249
ArgumentMatchingToolTest,11,1440
AtLeastXNumberOfInvocationsCheckerTest,10,1354
InvocationsFinderStub,6,1760
MissingInvocationCheckerTest,10,1760
MissingInvocationInOrderCheckerTest,13,1760
NumberOfInvocationsCheckerTest,12,1760
NumberOfInvocationsInOrderCheckerTest,10,1760
DefaultRegisteredInvocationsTest,1,686
DummyVerificationMode,5,1195
InvocationsCalculatorImplTest,2,2315
InvocationsFinderStub,17,2240
MarkingVerifierTest,2,2249
MissingInvocationCheckerTest,8,1799
MissingInvocationInOrderCheckerTest,5,1799
MissingInvocationInOrderVerifierTest,14,2195
MissingInvocationVerifierTest,27,2286
NoMoreInteractionsTest,9,1124
NoMoreInvocationsVerifierTest,24,2286
NumberOfInvocationsCheckerTest,8,1799
NumberOfInvocationsInOrderCheckerTest,6,1799
NumberOfInvocationsInOrderVerifierTest,15,2195
NumberOfInvocationsVerifierTest,37,2318
OnlyTest,8,1075
RegisteredInvocationsAllTest,2,687
RegisteredInvocationsTest,8,1784
SmartPrinterTest,12,1448
StrictlyMissingInvocationVerifierTest,3,2237
StrictlyNumberOfInvocationsVerifierTest,4,2238
SyncingPrinterTest,6,1970
TimerTest,3,274
VerificationDataImplTest,6,1196
VerificationModeDecoderTest,12,1819
VerificationOverTimeImplTest,2,499
VerifyingRecorderTest,29,2315
VerifyingModeTest,7,2417
VerifyingRecorderTest,2,2320
InvocationTest,16,2461
MockitoJUnitRuleTest,4,251
MockingDetailsTest,6,600
MockitoConfiguration,6,1695
MockitoOperationsTest,2,2479
MockitoTest,48,2450
MockUtilTest,18,2479
ReplacingObjectMethodsTest,2,2471
RequiresValidState,7,2324
InvalidTargetMockitoJUnitRuleTest,2,42
MockitoJUnitRuleTest,2,252
RuleTestWithFactoryMethodTest,2,42
RuleTestWithParameterConstructorTest,2,42
ConsoleSpammingMockitoJUnitRunnerTest,12,1464
ExperimentalMockitoJUnitRunnerPMTest,4,1700
ExperimentalMockitoJUnitRunnerTest,6,1703
RunnersValidateFrameworkUsageTest,6,1532
VerboseMockitoJUnitRunnerTest,8,1574
ArticleCalculator,4,2461
ArticleDatabase,4,2461
Article,3,2418
ArticleManager,4,2461
MockitoSampleTest,7,2461
StateMaster,6,1941
StateResetter,5,2324
IdentityAnswersTest,2,795
ReturnsArgumentAtTest,2,786
ReturnsFirstArgumentTest,2,872
ReturnsIdentityTest,3,794
TestArgumentCaptorTest,3,1370
TestBase,9,2159
AnnotationsTest,3,1152
CaptorAnnotationBasicTest,2,1152
CaptorAnnotationTest,3,1152
CaptorAnnotationUnhappyPathTest,2,1152
DeprecatedAnnotationEngineApiTest,4,1152
DeprecatedMockAnnotationTest,2,984
InjectionOfInlinedMockDeclarationTest,3,896
InjectMocksTest,0,0
MockInjectionTest,8,1151
MockInjectionUsingConstructorIssue421Test,1,544
MockInjectionUsingConstructorTest,7,951
MockInjectionUsingSetterOrPropertyTest,4,951
SpyAnnotationInitializedInBaseClassTest,4,1152
SpyAnnotationTest,15,1152
SpyInjectionTest,5,1151
AnnotationsTest,16,2186
WrongSetOfAnnotationsTest,6,1151
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1497
CaptorAnnotationBasicTest,2,1167
CaptorAnnotationTest,3,1167
CaptorAnnotationUnhappyPathTest,2,1167
DeprecatedAnnotationEngineApiTest,3,1164
MockAccessTest,3,958
MockingDetailsTest,5,744
MockingMultipleInterfacesTest,9,1497
MockInjectionTest,4,1164
MocksCreationTest,7,1497
MocksSerializationForAnnotationTest,7,668
MocksSerializationTest,25,1347
ObjectsSerializationTest,4,1307
ReplacingObjectMethodsTest,3,1497
ResetTest,7,1497
SpyAnnotationTest,3,1164
UsingVarargsTest,5,1497
BasicStubbingTest,2,2479
BasicVerificationTest,2,2479
BaseClass,2,2435
BaseMessage,2,2435
BridgeMethodPuzzleTest,4,2379
BridgeMethodPuzzleTest,11,2366
ClassUseDerivedInterface,2,2435
IBaseInteface,2,2435
IDerivedInterface,2,2435
IncorectBindingPuzzleFixedTest,18,2434
IncorectBindingPuzzleFixedTest,20,2366
IncorectBindingTest,2,2435
ISuperDerived,2,2435
Message,2,2435
OverloadingPuzzleTest,4,2116
OverriddenIntrefaceMethodTest,2,2435
SuperClassUseSuperDerived,2,2435
ActualInvocationHasNullArgumentNPEBugTest,3,1387
AIOOBExceptionWithAtLeastTest,3,1354
AtLeastMarksAllInvocationsVerified,4,1352
BridgeMethodsHitAgainTest,2,961
CaptorAnnotationAutoboxingTest,3,1098
ChildWithSameParentFieldInjectionTest,2,898
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,847
CovariantOverrideTest,7,1381
DeepStubGenericTypesIssueTest,3,987
DeepStubsWronglyReportsSerializationProblemsTest,1,232
EqualsWithDeltaTest,2,720
EqWithIntsDoesntCopeWithLongsTest,4,1449
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,845
InheritedGenericsPolimorphicCallTest,2,1070
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,980
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1003
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,913
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,723
ListenersLostOnResetMockTest,2,903
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1381
MultipleInOrdersTest,4,1126
MultithreadedStubbingHalfManualTest,5,1060
NPEOnAnyClassMatcherAutounboxTest,3,1029
NPEWhenMockingThrowablesTest,3,1596
NPEWithCertainMatchersTest,5,1277
NPEWithIsAClassMatcherTest,3,1388
ParentClassNotPublicTest,1,264
ParentClassNotPublicVeryWeirdBugTest,14,1057
ParentTestMockInjectionTest,5,982
ShouldAllowInlineMockCreationTest,2,1010
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1006
ShouldNotDeadlockAnswerExecution,2,1079
ShouldNotDeadlockAnswerExecutionTest,6,1063
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,917
ShouldOnlyModeAllowCapturingArgumentsTest,2,1076
SpyShouldHaveNiceNameTest,2,1032
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1214
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,598
TimeoutWithAtMostShouldBeDisabledTest,3,976
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1418
VarargsErrorWhenCallingRealMethodTest,2,1323
VarargsNotPlayingWithAnyObjectTest,5,1595
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1328
VarargsNotPlayingWithAnyObjectTest,2,1328
VerifyingWithAnExtraCallToADifferentMockTest,3,1118
ClassCacheVersusClassReloadingTest,9,902
ClassToBeMocked,3,894
CustomizedAnnotationForSmartMockTest,3,1418
GloballyConfiguredReturnValuesTest,3,1678
MockitoConfigurationTest,8,1678
SmartMock,4,1663
ConfiguringReturnValuesTest,3,2066
CreatingMocksWithConstructor,3,166
CreatingMocksWithConstructorTest,8,163
BDDMockito,3,1719
BDDMockitoTest,19,1719
DebuggingTestCasesTest,3,1251
Foo,4,1234
InvocationListenerCallbackTest,11,933
NewMockito,4,1145
PrintingInvocationsDetectsUnusedStubTest,5,1233
PrintingInvocationsWhenEverythingOkTest,5,1234
PrintingInvocationsWhenStubNotUsedTest,5,1234
VerboseLoggingOfInvocationsOnMockTest,8,933
DescriptiveMessagesOnMisuseTest,5,2159
ArticleCalculator,2,2064
ArticleDatabase,2,2064
Article,2,2064
ArticleManager,2,2064
AllowsFakingReturnValues,2,2037
CanMakeMocksSmart,2,2037
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2057
ConfiguringDefaultReturnValuesTest,11,2061
ConfiguringMocksToReturnFakesTest,2,2037
FriendlyReturnValues,7,2013
MakesMocksNotToReturnNulls,2,2037
MoreConfiguringDefaultReturnValuesTest,2,2058
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2036
MakesMocksNotToReturnNulls,9,2036
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2036
MakesMocksNotToReturnNulls,8,2036
AllowsFakingReturnValues,11,2036
ConfiguringSelectedMocksToReturnFakesTest,4,2036
ExampleTestCase,2,1882
ExampleTest,4,2037
JUnit45ExampleTest,3,1885
JUnit45RunnerTest,2,1858
JUnit4ExampleTest,3,1885
JUnit4RunnerTest,2,1858
JUnitRunnerTestCase,2,1858
MockitoRunner,3,2037
MockitoSampleTest,2,2064
ArticleCalculator,2,2063
ArticleDatabase,2,2063
Article,2,2063
ArticleManager,3,2063
ExampleTest,10,2062
MockitoSampleTest,2,2063
PrototypingTest,3,1983
IMethods,9,2461
IMethods,40,2366
LocationImplTest,3,791
LocationTest,10,1417
CleanTraceRealMethodTest,1,211
FilteredCGLIBProxyRealMethodTest,10,1417
InvalidStateDetectionTest,3,2371
InvalidStateDetectionTest,15,2366
InvalidUsageExceptionsTest,4,2397
InvalidUsageTest,10,2448
InvalidUsageTest,18,2366
InvalidUseOfMatchersTest,3,2464
InvalidTargetMockitoJUnitRuleTest,1,40
MockitoJUnitRuleTest,2,40
RuleTestWithFactoryMethodTest,2,40
RuleTestWithParameterConstructorTest,1,40
Filters,4,1194
JUnit44RunnerTest,7,1522
JUnit45RunnerTest,9,1857
JUnit4RunnerTest,5,1857
JUnitRunnerTestCase,3,1857
ModellingVerboseMockitoTest,11,1574
VerboseJUnitRunnerTest,2,1378
VerboseMockitoRunnerTest,4,1174
AnyXMatchersAcceptNullsTest,7,1975
ArgumentCaptorTest,8,1717
ArgumentMatchingWithFancyAssertionsTest,3,1548
AssertingMatchersTest,8,2119
BasicStubbingTest,7,2451
BasicStubbingTest,2,2366
CapturingArgumentsTest,11,1542
CapturingMatchersTest,5,2000
ComparableMatchersTest,6,2461
ComparableMatchersTest,13,2366
CustomMatcherDoesYieldCCETest,8,1559
CustomMatchersTest,32,2227
GenericMatchersTest,5,1958
HamcrestMatchersTest,13,2155
InvalidUseOfMatchersTest,11,2461
InvalidUseOfMatchersTest,20,2366
MatchersMixedWithRawArgumentsTest,4,2000
MatchersTest,6,2461
MatchersTest,32,2366
MatchersToStringTest,6,2461
MatchersToStringTest,14,2366
MatchersMixedWithRawArgumentsTest,3,2035
MoreMatchersTest,8,1673
NewMatchersTest,3,1615
ReflectionMatchersTest,5,2000
VerificationAndStubbingUsingMatchersTest,18,2360
MethodsImpl,13,1344
CleaningUpPotentialStubbingTest,6,1729
DescriptiveMessagesOnMisuseTest,9,2000
DetectingFinalMethodsTest,7,1729
DetectingMisusedMatchersTest,15,1729
ExplicitFrameworkValidationTest,3,1553
InvalidStateDetectionTest,16,2000
InvalidUsageTest,10,2000
RestrictedObjectMethodsTest,9,1743
SpyStubbingMisuseTest,2,904
MockingRealObjectsTest,7,1945
MockitoExploitsTest,6,2479
MockitoSyntaxExperiments,3,2479
MockitoSyntaxExperiments,4,2366
MockReturnsEmptyCollectionsTest,1,2479
MocksCreationTest,3,1952
MultiThreadedRun,2,2350
MultiThreadedTest,46,2349
NiceMessagesOnInvalidUsageTest,2,2399
NiceMessagesOnRuntimeExceptions,4,2414
MockingPackageProtectedTest,4,1944
PackageProtected,5,1944
LoadsOfMocksTest,2,1622
StubOnlyAvoidMemoryConsumptionTest,1,632
PlaygroundTest,24,1754
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1230
PointingStackTraceToActualChunkTest,2,2248
PointingStackTraceToActualInvocationChunkInOrderTest,8,2184
PointingStackTraceToActualInvocationChunkTest,10,2246
PointingStackTraceToActualInvocationInOrderTest,6,2184
PointingStackTraceToActualInvocationTest,12,2249
PrototypingTest,4,1931
BridgeMethodPuzzleTest,3,1931
OverloadingPuzzleTest,3,1931
ReflectionMatchersTest,6,2168
ReplacingObjectMethodsTest,4,2461
ReplacingObjectMethodsTest,15,2366
ResetTest,8,1621
ReturningDefaultValuesTest,4,2474
ArticleCalculator,4,2343
ArticleDatabase,3,2343
Article,3,2343
ArticleManager,4,2343
MockitoSampleTest,18,2343
AcrossClassLoaderSerializationTest,4,639
DeepStubsSerializableTest,2,528
DeserializeMockFromFile,2,633
ParallelSerializationTest,5,639
SerializeMockToFile,2,633
PartialMockingWithSpiesTest,8,1508
SpyingOnInterfacesTest,4,1293
SpyingOnRealObjectsTest,6,1508
StubbingSpiesDoesNotYieldNPETest,3,1614
StubbingSpiesTest,3,1795
SpyingOnRealObjectsTest,10,1897
ClickableStackTracesTest,7,1619
ClickableStackTracesWhenFrameworkMisusedTest,11,1612
StackTraceFilteringTest,11,2249
ModellingDescriptiveMessagesTest,18,1619
PointingStackTraceToActualInvocationChunkInOrderTest,16,2000
PointingStackTraceToActualInvocationChunkTest,14,2000
PointingStackTraceToActualInvocationInOrderTest,11,2000
PointingStackTraceToActualInvocationTest,14,2000
StackTraceFilteringTest,9,2000
StackTrackeChangingTest,7,2000
StackTrackeChangingTest,15,2344
StackTrackeFilteringTest,10,2443
StackTrackeFilteringTest,15,2366
BasicStubbingTest,5,2461
BasicStubbingTest,38,2366
CallingRealMethodTest,6,1557
CloningParameterTest,3,1221
DeepMockingTest,3,1197
DeepStubbingTest,12,1171
DeepStubsSerializableTest,6,544
DeprecatedStubbingTest,6,1860
EarlyPointOfFailureWhenStubNotCalledTest,2,1721
GloballyConfiguredReturnValuesTest,8,1741
ReturningDefaultValuesTest,4,2461
ReturningDefaultValuesTest,16,2366
ReturningMockValuesTest,5,1585
SmartNullsStubbingTest,15,1741
StubbingConsecutiveAnswersTest,3,1465
StubbingConsecutiveReturnValuesTest,11,1995
StubbingMultipleReturnValuesTest,2,1996
StubbingUsingDoReturnTest,19,1942
StubbingWithAdditionalAnswers,4,794
StubbingWithCustomAnswerTest,15,1956
StubbingWithDelegate,9,846
StubbingWithDelegateTest,1,180
StubbingWithExtraAnswersTest,2,1122
StubbingWithThrowablesTest,8,2461
StubbingWithThrowablesTest,26,2366
