ClassName,Changes,TotalCommits
MockitoConfiguration,6,1952
MockitoControl,3,2362
MockitoDebugger,7,1134
MockitoExperimental,5,2333
MockitoInvocation,2,2362
Mockito,297,2362
MockitoOperations,2,2362
MockitoTroubleshooter,2,1436
Mock,20,1770
MockCreationSettings,6,660
MockName,3,663
MockSettingsInfo,7,683
SerializableMode,1,488
MockSettings,42,1380
MockUtil,2,2362
MockitoInvocationHandler,5,748
MockMaker,15,747
MockSettingsInfo,3,749
StackTraceCleanerProvider,1,611
ReturnValues,12,1574
MockitoJUnitRule,2,135
ConsoleSpammingMockitoJUnitRunner,14,1347
ExperimentalMockitoJUnitRunner,10,1605
ExperimentalMockitoJUnitRunnerPM,4,1583
MockitoJUnit44Runner,16,1736
MockitoJUnit45Runner,3,1768
MockitoJUnit4Runner,4,1768
MockitoJUnitRunner,16,1736
VerboseMockitoJUnitRunner,23,1261
Spy,16,1050
Strictly,17,2300
StrictOrderVerifier,17,2266
StrictVerifier,2,2322
Answer,10,1834
IdentityAnswers,2,678
ReturnsArgumentAt,2,669
ReturnsElementsOf,11,1005
ReturnsFirstArgument,3,755
ReturnsIdentity,4,677
ClonesArguments,3,1104
DeprecatedOngoingStubbing,5,1298
NewOngoingStubbing,2,1298
OngoingStubbing,15,1297
Stubber,11,1298
VoidMethodStubbable,5,1298
After,4,475
FluentVerificationMode,2,994
Timeout,18,994
VerificationAfterDelay,2,475
VerificationData,2,1682
VerificationInOrderMode,2,1682
VerificationMode,7,1052
VerificationWithTimeout,12,991
VerificationWrapper,1,476
MyStackTraceCleanerProvider,1,578
PluginStackTraceFilteringTest,1,578
DummyTestNgListener,2,739
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,734
MockitoBeforeTestNGMethod,4,734
MockitoTestNGListener,1,734
DummyTestNgListenerTest,2,739
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,734
CaptorAnnotatedFieldShouldBeClearedTest,2,734
ConfigurationMethodTest,1,734
DontResetMocksIfNoListenerTest,1,734
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,734
FailingBecauseIncorrectAnnotationUsage,2,734
FailingBecauseIncorrectStubbingSyntax,2,734
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,734
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,555
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,555
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,555
TestNGShouldFailWhenMockitoListenerFailsTest,2,734
InitializeChildTestWhenParentHasListenerTest,3,734
MockFieldsShouldBeResetBetweenTestMethodsTest,2,734
ParentTest,1,734
ResetMocksInParentTestClassTooTest,1,734
SomeType,1,734
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,734
FailureRecordingListener,1,734
MultiThreadedTest,2,1840
ThreadsRunAllTestsHalfManualTest,43,1835
ThreadsShareAMockTest,7,1840
ThreadsShareGenerouslyStubbedMockTest,6,1835
ThreadsStubSharedMockTest,6,1835
ThreadVerifiesContinuoslyInteractingMockTest,3,1616
VerificationInOrderFromMultipleThreadsTest,2,1621
AnswerTest,2,2348
CallbackAndArgumentsTest,2,2348
CallbackTest,2,2348
CglibTest,2,2362
ComparableMatchersTest,2,2346
CompareToTest,3,2348
ConstraintsToStringTest,2,2348
IMethods,2,2348
ExpectedInvocationTest,3,2360
EqualsTest,2,2347
InvocationTest,2,2348
MatchersTest,2,2346
MatchersToStringTest,2,2346
NameTest,3,2348
NiceMessagesWhenVerificationFailsTest,2,2346
StubTest,2,2348
NiceMockReturnsEmptyCollectionsTest,1,2362
NiceMockTest,1,2362
UsageStrictMockTest,1,2362
UsageTest,1,2362
AnswerTest,2,2350
ArgumentsMatcherTest,1,2362
ArrayMatcherTest,1,2362
CallbackAndArgumentsTest,2,2350
CallbackTest,2,2350
CompareToTest,2,2350
ConstraintsToStringTest,2,2350
DefaultMatcherTest,1,2362
EqualsMatcherTest,1,2362
ExpectedMethodCallTest,1,2362
IMethods,3,2362
InvocationTest,4,2362
IVarArgs,1,2362
LegacyBehaviorTests,1,2362
MatchableArgumentsTest,1,2362
MockNameTest,1,2362
NameTest,2,2350
NiceMockControlLongCompatibleReturnValueTest,1,2362
NiceMockControlTest,1,2362
ObjectMethodsTest,2,2362
RecordStateInvalidDefaultReturnValueTest,1,2362
RecordStateInvalidDefaultThrowableTest,1,2362
RecordStateInvalidMatcherTest,1,2362
RecordStateInvalidRangeTest,1,2362
RecordStateInvalidReturnValueTest,1,2362
RecordStateInvalidStateChangeTest,1,2362
RecordStateInvalidThrowableTest,1,2362
RecordStateInvalidUsageTest,1,2362
RecordStateMethodCallMissingTest,1,2362
ReplayStateInvalidCallsTest,1,2362
ReplayStateInvalidUsageTest,1,2362
StacktraceTest,1,2362
StubTest,2,2350
UsageCallCountTest,1,2362
UsageConstraintsTest,2,2350
UsageDefaultReturnValueTest,1,2362
UsageExpectAndDefaultReturnTest,1,2362
UsageExpectAndDefaultThrowTest,1,2362
UsageExpectAndReturnTest,1,2362
UsageExpectAndThrowTest,1,2362
UsageFloatingPointReturnValueTest,1,2362
UsageLongCompatibleReturnValueTest,1,2362
UsageMatchersTest,2,2350
UsageOverloadedDefaultValueTest,1,2362
UsageOverloadedMethodTest,1,2362
UsageRangeTest,1,2362
UsageStrictMockTest,2,2362
UsageTest,2,2362
UsageThrowableTest,1,2362
UsageUnorderedTest,1,2362
UsageVarargTest,1,2362
UsageVerifyTest,1,2362
UsingVarargsTest,2,2350
UsageConstraintsTest,2,2348
UsageMatchersTest,2,2348
UsageStrictMockTest,2,2348
UsageTest,2,2348
UsingMatchersTest,2,2347
UsingVarargsTest,2,2348
Util,2,2348
VerificationUsingMatchersTest,3,2347
ExperimentalMockitoJUnitRunnerPM,2,1552
ExperimentalMockitoJUnitRunnerPMTest,2,1552
ExperimentalMockitoJUnitRunnerTest,4,1575
VerboseMockitoJUnitRunnerTest,2,1541
VerboseMockitoJUnitRunnerTest,2,1544
ArgumentCaptorTest,7,1251
Argument,2,1429
ArgumentMatcherTest,3,1979
DefaultReturnValuesTest,6,1938
ConfigurationTest,7,1893
MockitoConfiguration,9,1541
MockitoConfigurationTest,3,1924
DecamelizerTest,5,1977
CommonStackTraceRemoverTest,5,2005
ConditionalStackTraceFilterTest,3,1453
HasStackTraceStub,3,2005
MockitoAssertionErrorTest,7,2158
MockitoExceptionTest,6,2158
StackTraceBuilder,2,2158
StackTraceFilterTest,14,2005
StackTraceRemoverTest,8,2158
TraceBuilder,5,1986
ExceptionsTest,7,2218
MockitoAssertionErrorTest,5,2272
MockitoErrorTest,5,2272
MockitoExceptionTest,2,2215
MockitoStackTraceMergerTest,2,2227
MockitoAssertionErrorTest,6,2215
MockitoExceptionTest,6,2214
StackTraceBuilder,5,2215
StackTraceRemoverTest,8,2215
PluralizerTest,5,1370
ReporterTest,11,2179
StackTraceBuilder,2,2227
StackTraceRemoverTest,3,2225
AllInvocationsFinderTest,12,2135
CglibTest,7,2342
ClassProxyFactoryTest,3,2342
ConfigurationAccess,4,1473
DefaultReturnValuesTest,3,1893
ConstructorInjectionTest,2,834
FieldTypeAndNameComparatorTest,1,606
SimpleArgumentResolverTest,2,834
MockInjectionTest,2,835
ReadingConfigurationFromClasspathTest,9,1301
CGLIBHackerTest,8,1290
ClassImposterizerTest,4,100
MethodInterceptorFilterTest,4,101
MethodProxyBuilder,13,1290
SerializableMockitoMethodProxyTest,2,101
CglibTest,7,2201
DelegatingMethodTest,1,191
ConstructorInstantiatorTest,4,47
CglibClassImposterizerTest,2,102
ClassImposterizerTest,16,1707
DefaultClassImposterizerTest,2,103
MethodInterceptorFilterTest,19,1227
MockFactoryTest,10,2201
MockitoMethodProxyTest,2,1197
MockSettingsImplTest,22,1378
SerializableMockitoMethodProxyTest,5,1182
LocationTest,2,1301
LoggingListenerTest,5,1063
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,804
WarningsFinderTest,11,1064
WarningsPrinterImplTest,11,1263
WarningsPrinterTest,9,1579
EmptyReturnValuesTest,3,2208
ConditionalStackTraceFilterTest,4,1338
StackTraceFilterTest,5,1338
ConditionalStackTraceFilterTest,1,611
StackTraceFilterTest,2,611
ScenarioPrinterTest,9,972
ExpectedInvocationTest,12,2342
VerboseMockitoJUnitRunnerTest,6,1539
InvocationNotifierHandlerTest,2,624
MockHandlerFactoryTest,2,623
MockHandlerImplTest,1,624
InOrderImplTest,8,1009
InvalidStateDetectionTest,4,1298
ActualInvocationsFinderTest,5,2135
ArgumentsComparatorTest,8,1211
InvocationBuilder,11,2285
ChunkerTest,3,2135
InvocationChunkTest,5,2285
ExposedInvocation,11,1290
InvocationBuilder,19,2201
InvocationChunkTest,2,2201
InvocationImplTest,2,674
InvocationMarkerTest,12,1256
InvocationMatcherTest,31,2201
InvocationsAnalyzerTest,11,2151
InvocationsCalculatorTest,9,2197
InvocationsChunkerTest,9,2198
InvocationsFinderTest,32,2123
InvocationsMarkerTest,10,2198
InvocationsPrinterTest,12,2193
InvocationTest,38,2201
InvocationMatcherTest,3,2209
MockitoMethodTest,3,1197
InvocationNotifierHandlerTest,10,803
PrintSettingsTest,3,1330
FilteredCGLIBProxyRealMethodTest,2,1301
SerializableMethodTest,5,1169
SerializableMockitoMethodTest,5,1182
EqualsBuilderTest,5,2051
CapturingMatcherTest,5,1256
ComparableMatchersTest,3,1301
EqualityTest,5,1158
EqualsTest,21,2342
LocalizedMatcherTest,7,1314
MatchersPrinterTest,9,1332
MatchersToStringTest,3,1301
VarargCapturingMatcherTest,1,559
MockControlTest,15,2328
MockFactoryTest,8,2332
MockHandlerImplTest,2,658
MockHandlerTest,32,2153
MockitoBehaviorTest,14,2294
MockitoControlTest,4,2334
MockitoCoreTest,2,1097
MockitoStateImplTest,2,2207
MockitoStateTest,10,2334
NumberOfInvocationsVerifierTest,2,2202
AtLeastTest,4,1235
HandyReturnValuesTest,7,1251
MockingProgressImplTest,18,2199
MockitoVerificationModeTest,2,1689
OngoingVerifyingModeTest,2,2199
ThreadSafeMockingProgressTest,4,1078
TimesTest,3,1654
VerificationModeBuilder,14,2173
VerificationModeImplTest,19,2139
VerificationModeTest,8,2181
RegisteredInvocationsTest,10,2286
PluralizerTest,2,688
EmptyReturnValuesTest,2,1575
HasPrimitiveMethods,3,1468
MockReturnValuesTest,7,1468
MoreEmptyReturnValuesTest,6,1575
ReturnsEmptyValuesTest,2,1349
ReturnsMocksTest,2,1349
ReturnsMoreEmptyValuesTest,2,1349
ReturnsSmartNullsTest,2,1349
SmartNullReturnValuesTest,15,1624
InjectTestCase,1,135
JUnitRuleTest,1,135
CollectingDebugDataTest,2,1301
RunnerFactoryTest,9,1404
ClassProviderTest,2,1404
RunnerProviderTest,6,1403
TestMethodsFinderTest,5,1208
MockingProgressImplTest,2,2200
MockitoStateImplTest,2,2201
OngoingVerifyingModeTest,2,2201
StateResetter,5,2334
StubberTest,6,2210
AnswerFactoryTest,5,1874
AnswersValidatorTest,16,1388
MethodInfoTest,4,703
ReturnsArgumentAtTest,3,654
AnswersValidatorTest,7,1824
HasPrimitiveMethods,4,1348
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1348
ReturnsGenericDeepStubsTest,3,591
ReturnsMocksTest,7,1348
ReturnsMoreEmptyValuesTest,3,1348
ReturnsSmartNullsTest,9,1348
DefaultReturnValuesTest,2,1948
EmptyReturnValuesTest,6,2201
ExceptionsValidatorTest,2,1835
InvocationContainerImplStubbingTest,1,566
InvocationContainerImplTest,14,945
MockitoStubberTest,14,1822
ResultTest,10,2177
ReturnsVoid,2,1814
StubberTest,15,2201
ToTypeMappingsTest,5,2342
ArrayUtilsTest,8,1102
HashCodeAndEqualsSafeSetTest,2,728
IdentitySetTest,2,728
ListUtilTest,1,728
LenientCopyToolTest,4,1385
CreationValidatorTest,4,1378
DecamelizerTest,4,1924
IdentitySetTest,5,1009
JUnitFailureHackerTest,5,1059
ListUtilTest,8,2124
MockCreationValidatorTest,8,1055
MockNameImplTest,2,664
MockNameTest,5,1136
MockUtilTest,20,1906
ObjectBox,4,1256
ObjectMethodsGuruTest,8,1225
AccessibilityChangerTest,2,829
BeanPropertySetterTest,6,886
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1261
DummyParentClassForTests,4,1261
FieldInitializerTest,8,901
FieldReaderTest,3,1029
FieldsTest,2,729
GenericMasterTest,8,980
GenericMetadataSupportTest,5,590
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1268
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,835
WhiteboxTest,5,1261
ShallowCopyToolTest,5,1391
SimpleMockitoLoggerTest,4,1062
TimerTest,2,155
ActualInvocationsFinderStub,3,2132
ArgumentMatchingToolTest,11,1323
AtLeastXNumberOfInvocationsCheckerTest,10,1237
InvocationsFinderStub,6,1643
MissingInvocationCheckerTest,10,1643
MissingInvocationInOrderCheckerTest,13,1643
NumberOfInvocationsCheckerTest,12,1643
NumberOfInvocationsInOrderCheckerTest,10,1643
DefaultRegisteredInvocationsTest,1,569
DummyVerificationMode,5,1078
InvocationsCalculatorImplTest,2,2198
InvocationsFinderStub,17,2123
MarkingVerifierTest,2,2132
MissingInvocationCheckerTest,8,1682
MissingInvocationInOrderCheckerTest,5,1682
MissingInvocationInOrderVerifierTest,14,2078
MissingInvocationVerifierTest,27,2169
NoMoreInteractionsTest,9,1007
NoMoreInvocationsVerifierTest,24,2169
NumberOfInvocationsCheckerTest,8,1682
NumberOfInvocationsInOrderCheckerTest,6,1682
NumberOfInvocationsInOrderVerifierTest,15,2078
NumberOfInvocationsVerifierTest,37,2201
OnlyTest,8,958
RegisteredInvocationsAllTest,2,570
RegisteredInvocationsTest,8,1667
SmartPrinterTest,12,1331
StrictlyMissingInvocationVerifierTest,3,2120
StrictlyNumberOfInvocationsVerifierTest,4,2121
SyncingPrinterTest,6,1853
TimerTest,3,157
VerificationDataImplTest,6,1079
VerificationModeDecoderTest,12,1702
VerificationOverTimeImplTest,2,382
VerifyingRecorderTest,29,2198
VerifyingModeTest,7,2300
VerifyingRecorderTest,2,2203
InvocationTest,16,2344
MockitoJUnitRuleTest,2,134
MockingDetailsTest,5,483
MockitoConfiguration,6,1578
MockitoOperationsTest,2,2362
MockitoTest,48,2333
MockUtilTest,18,2362
ReplacingObjectMethodsTest,2,2354
RequiresValidState,7,2207
MockitoJUnitRuleTest,2,135
ConsoleSpammingMockitoJUnitRunnerTest,12,1347
ExperimentalMockitoJUnitRunnerPMTest,4,1583
ExperimentalMockitoJUnitRunnerTest,6,1586
RunnersValidateFrameworkUsageTest,6,1415
VerboseMockitoJUnitRunnerTest,8,1457
ArticleCalculator,4,2344
ArticleDatabase,4,2344
Article,3,2301
ArticleManager,4,2344
MockitoSampleTest,7,2344
StateMaster,6,1824
StateResetter,5,2207
IdentityAnswersTest,2,678
ReturnsArgumentAtTest,2,669
ReturnsFirstArgumentTest,2,755
ReturnsIdentityTest,3,677
TestArgumentCaptorTest,3,1253
TestBase,9,2042
AnnotationsTest,3,1035
CaptorAnnotationBasicTest,2,1035
CaptorAnnotationTest,3,1035
CaptorAnnotationUnhappyPathTest,2,1035
DeprecatedAnnotationEngineApiTest,4,1035
DeprecatedMockAnnotationTest,2,867
InjectionOfInlinedMockDeclarationTest,3,779
InjectMocksTest,0,0
MockInjectionTest,8,1034
MockInjectionUsingConstructorIssue421Test,1,427
MockInjectionUsingConstructorTest,7,834
MockInjectionUsingSetterOrPropertyTest,4,834
SpyAnnotationInitializedInBaseClassTest,4,1035
SpyAnnotationTest,8,1035
SpyInjectionTest,5,1034
AnnotationsTest,16,2069
WrongSetOfAnnotationsTest,6,1034
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1380
CaptorAnnotationBasicTest,2,1050
CaptorAnnotationTest,3,1050
CaptorAnnotationUnhappyPathTest,2,1050
DeprecatedAnnotationEngineApiTest,3,1047
MockAccessTest,3,841
MockingDetailsTest,2,627
MockingMultipleInterfacesTest,9,1380
MockInjectionTest,4,1047
MocksCreationTest,7,1380
MocksSerializationForAnnotationTest,7,551
MocksSerializationTest,25,1230
ObjectsSerializationTest,4,1190
ReplacingObjectMethodsTest,3,1380
ResetTest,7,1380
SpyAnnotationTest,3,1047
UsingVarargsTest,5,1380
BasicStubbingTest,2,2362
BasicVerificationTest,2,2362
BaseClass,2,2318
BaseMessage,2,2318
BridgeMethodPuzzleTest,4,2262
BridgeMethodPuzzleTest,11,2249
ClassUseDerivedInterface,2,2318
IBaseInteface,2,2318
IDerivedInterface,2,2318
IncorectBindingPuzzleFixedTest,18,2317
IncorectBindingPuzzleFixedTest,20,2249
IncorectBindingTest,2,2318
ISuperDerived,2,2318
Message,2,2318
OverloadingPuzzleTest,4,1999
OverriddenIntrefaceMethodTest,2,2318
SuperClassUseSuperDerived,2,2318
ActualInvocationHasNullArgumentNPEBugTest,3,1270
AIOOBExceptionWithAtLeastTest,3,1237
AtLeastMarksAllInvocationsVerified,4,1235
BridgeMethodsHitAgainTest,2,844
CaptorAnnotationAutoboxingTest,3,981
ChildWithSameParentFieldInjectionTest,2,781
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,730
CovariantOverrideTest,7,1264
DeepStubGenericTypesIssueTest,3,870
DeepStubsWronglyReportsSerializationProblemsTest,1,115
EqualsWithDeltaTest,2,603
EqWithIntsDoesntCopeWithLongsTest,4,1332
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,728
InheritedGenericsPolimorphicCallTest,2,953
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,863
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,886
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,796
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,606
ListenersLostOnResetMockTest,2,786
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1264
MultipleInOrdersTest,4,1009
MultithreadedStubbingHalfManualTest,5,943
NPEOnAnyClassMatcherAutounboxTest,3,912
NPEWhenMockingThrowablesTest,3,1479
NPEWithCertainMatchersTest,5,1160
NPEWithIsAClassMatcherTest,3,1271
ParentClassNotPublicTest,1,147
ParentClassNotPublicVeryWeirdBugTest,14,940
ParentTestMockInjectionTest,5,865
ShouldAllowInlineMockCreationTest,2,893
ShouldMocksCompareToBeConsistentWithEqualsTest,5,889
ShouldNotDeadlockAnswerExecution,2,962
ShouldNotDeadlockAnswerExecutionTest,6,946
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,800
ShouldOnlyModeAllowCapturingArgumentsTest,2,959
SpyShouldHaveNiceNameTest,2,915
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1097
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,481
TimeoutWithAtMostShouldBeDisabledTest,3,859
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1301
VarargsErrorWhenCallingRealMethodTest,2,1206
VarargsNotPlayingWithAnyObjectTest,5,1478
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1211
VarargsNotPlayingWithAnyObjectTest,2,1211
VerifyingWithAnExtraCallToADifferentMockTest,3,1001
ClassCacheVersusClassReloadingTest,9,785
ClassToBeMocked,3,777
CustomizedAnnotationForSmartMockTest,3,1301
GloballyConfiguredReturnValuesTest,3,1561
MockitoConfigurationTest,8,1561
SmartMock,4,1546
ConfiguringReturnValuesTest,3,1949
CreatingMocksWithConstructor,3,49
CreatingMocksWithConstructorTest,7,46
BDDMockito,3,1602
BDDMockitoTest,19,1602
DebuggingTestCasesTest,3,1134
Foo,4,1117
InvocationListenerCallbackTest,11,816
NewMockito,4,1028
PrintingInvocationsDetectsUnusedStubTest,5,1116
PrintingInvocationsWhenEverythingOkTest,5,1117
PrintingInvocationsWhenStubNotUsedTest,5,1117
VerboseLoggingOfInvocationsOnMockTest,8,816
DescriptiveMessagesOnMisuseTest,5,2042
ArticleCalculator,2,1947
ArticleDatabase,2,1947
Article,2,1947
ArticleManager,2,1947
AllowsFakingReturnValues,2,1920
CanMakeMocksSmart,2,1920
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1940
ConfiguringDefaultReturnValuesTest,11,1944
ConfiguringMocksToReturnFakesTest,2,1920
FriendlyReturnValues,7,1896
MakesMocksNotToReturnNulls,2,1920
MoreConfiguringDefaultReturnValuesTest,2,1941
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1919
MakesMocksNotToReturnNulls,9,1919
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1919
MakesMocksNotToReturnNulls,8,1919
AllowsFakingReturnValues,11,1919
ConfiguringSelectedMocksToReturnFakesTest,4,1919
ExampleTestCase,2,1765
ExampleTest,4,1920
JUnit45ExampleTest,3,1768
JUnit45RunnerTest,2,1741
JUnit4ExampleTest,3,1768
JUnit4RunnerTest,2,1741
JUnitRunnerTestCase,2,1741
MockitoRunner,3,1920
MockitoSampleTest,2,1947
ArticleCalculator,2,1946
ArticleDatabase,2,1946
Article,2,1946
ArticleManager,3,1946
ExampleTest,10,1945
MockitoSampleTest,2,1946
PrototypingTest,3,1866
IMethods,9,2344
IMethods,40,2249
LocationImplTest,3,674
LocationTest,10,1300
CleanTraceRealMethodTest,1,94
FilteredCGLIBProxyRealMethodTest,10,1300
InvalidStateDetectionTest,3,2254
InvalidStateDetectionTest,15,2249
InvalidUsageExceptionsTest,4,2280
InvalidUsageTest,10,2331
InvalidUsageTest,18,2249
InvalidUseOfMatchersTest,3,2347
Filters,4,1077
JUnit44RunnerTest,7,1405
JUnit45RunnerTest,9,1740
JUnit4RunnerTest,5,1740
JUnitRunnerTestCase,3,1740
ModellingVerboseMockitoTest,11,1457
VerboseJUnitRunnerTest,2,1261
VerboseMockitoRunnerTest,4,1057
AnyXMatchersAcceptNullsTest,7,1858
ArgumentCaptorTest,8,1600
ArgumentMatchingWithFancyAssertionsTest,3,1431
AssertingMatchersTest,8,2002
BasicStubbingTest,7,2334
BasicStubbingTest,2,2249
CapturingArgumentsTest,11,1425
CapturingMatchersTest,5,1883
ComparableMatchersTest,6,2344
ComparableMatchersTest,13,2249
CustomMatcherDoesYieldCCETest,8,1442
CustomMatchersTest,32,2110
GenericMatchersTest,5,1841
HamcrestMatchersTest,13,2038
InvalidUseOfMatchersTest,11,2344
InvalidUseOfMatchersTest,20,2249
MatchersMixedWithRawArgumentsTest,4,1883
MatchersTest,6,2344
MatchersTest,32,2249
MatchersToStringTest,6,2344
MatchersToStringTest,14,2249
MatchersMixedWithRawArgumentsTest,3,1918
MoreMatchersTest,8,1556
NewMatchersTest,3,1498
ReflectionMatchersTest,5,1883
VerificationAndStubbingUsingMatchersTest,18,2243
MethodsImpl,13,1227
CleaningUpPotentialStubbingTest,6,1612
DescriptiveMessagesOnMisuseTest,9,1883
DetectingFinalMethodsTest,7,1612
DetectingMisusedMatchersTest,15,1612
ExplicitFrameworkValidationTest,3,1436
InvalidStateDetectionTest,16,1883
InvalidUsageTest,10,1883
RestrictedObjectMethodsTest,9,1626
SpyStubbingMisuseTest,2,787
MockingRealObjectsTest,7,1828
MockitoExploitsTest,6,2362
MockitoSyntaxExperiments,3,2362
MockitoSyntaxExperiments,4,2249
MockReturnsEmptyCollectionsTest,1,2362
MocksCreationTest,3,1835
MultiThreadedRun,2,2233
MultiThreadedTest,46,2232
NiceMessagesOnInvalidUsageTest,2,2282
NiceMessagesOnRuntimeExceptions,4,2297
MockingPackageProtectedTest,4,1827
PackageProtected,5,1827
LoadsOfMocksTest,2,1505
StubOnlyAvoidMemoryConsumptionTest,1,515
PlaygroundTest,24,1637
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1113
PointingStackTraceToActualChunkTest,2,2131
PointingStackTraceToActualInvocationChunkInOrderTest,8,2067
PointingStackTraceToActualInvocationChunkTest,10,2129
PointingStackTraceToActualInvocationInOrderTest,6,2067
PointingStackTraceToActualInvocationTest,12,2132
PrototypingTest,4,1814
BridgeMethodPuzzleTest,3,1814
OverloadingPuzzleTest,3,1814
ReflectionMatchersTest,6,2051
ReplacingObjectMethodsTest,4,2344
ReplacingObjectMethodsTest,15,2249
ResetTest,8,1504
ReturningDefaultValuesTest,4,2357
ArticleCalculator,4,2226
ArticleDatabase,3,2226
Article,3,2226
ArticleManager,4,2226
MockitoSampleTest,18,2226
AcrossClassLoaderSerializationTest,4,522
DeepStubsSerializableTest,2,411
DeserializeMockFromFile,2,516
ParallelSerializationTest,5,522
SerializeMockToFile,2,516
PartialMockingWithSpiesTest,8,1391
SpyingOnInterfacesTest,4,1176
SpyingOnRealObjectsTest,6,1391
StubbingSpiesDoesNotYieldNPETest,3,1497
StubbingSpiesTest,3,1678
SpyingOnRealObjectsTest,10,1780
ClickableStackTracesTest,7,1502
ClickableStackTracesWhenFrameworkMisusedTest,11,1495
StackTraceFilteringTest,11,2132
ModellingDescriptiveMessagesTest,18,1502
PointingStackTraceToActualInvocationChunkInOrderTest,16,1883
PointingStackTraceToActualInvocationChunkTest,14,1883
PointingStackTraceToActualInvocationInOrderTest,11,1883
PointingStackTraceToActualInvocationTest,14,1883
StackTraceFilteringTest,9,1883
StackTrackeChangingTest,7,1883
StackTrackeChangingTest,15,2227
StackTrackeFilteringTest,10,2326
StackTrackeFilteringTest,15,2249
BasicStubbingTest,5,2344
BasicStubbingTest,38,2249
CallingRealMethodTest,6,1440
CloningParameterTest,3,1104
DeepMockingTest,3,1080
DeepStubbingTest,12,1054
DeepStubsSerializableTest,6,427
DeprecatedStubbingTest,6,1743
EarlyPointOfFailureWhenStubNotCalledTest,2,1604
GloballyConfiguredReturnValuesTest,8,1624
ReturningDefaultValuesTest,4,2344
ReturningDefaultValuesTest,16,2249
ReturningMockValuesTest,5,1468
SmartNullsStubbingTest,15,1624
StubbingConsecutiveAnswersTest,3,1348
StubbingConsecutiveReturnValuesTest,11,1878
StubbingMultipleReturnValuesTest,2,1879
StubbingUsingDoReturnTest,19,1825
StubbingWithAdditionalAnswers,4,677
StubbingWithCustomAnswerTest,15,1839
StubbingWithDelegate,9,729
StubbingWithDelegateTest,1,63
StubbingWithExtraAnswersTest,2,1005
StubbingWithThrowablesTest,8,2344
StubbingWithThrowablesTest,26,2249
StubbingWithThrowablesTest,2,2362
ThreadReuseTest,4,1431
UsingVarargsTest,7,2344
UsingVarargsTest,21,2249
AtLeastOnceVerificationTest,5,2300
AtLeastOnceVerificationTest,11,2249
AtLeastXVerificationTest,12,1231
AtMostXVerificationTest,6,1682
BasicStrictVerificationTest,6,2135
BasicVerificationInOrderTest,14,2078
BasicVerificationTest,11,2344
BasicVerificationTest,21,2249
DescriptiveMessagesOnStrictOrderErrorsTest,14,2218
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2078
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2135
DescriptiveMessagesWhenVerificationFailsTest,51,2218
ExactNumberOfTimesVerificationTest,7,2344
ExactNumberOfTimesVerificationTest,27,2249
FindingRedundantInvocationsInOrderTest,4,1008
NiceMessagesOnStrictOrderErrorsTest,4,2269
NiceMessagesOnStrictOrderErrorsTest,3,2249
NiceMessagesWhenVerificationFailsTest,16,2344
NiceMessagesWhenVerificationFailsTest,9,2249
NoMoreInteractionsExcludingStubsTest,4,877
NoMoreInteractionsVerificationTest,9,2344
NoMoreInteractionsVerificationTest,20,2249
OnlyVerificationTest,4,1220
OrdinaryVerificationPrintsAllInteractionsTest,2,1452
PrintingVerboseTypesWithArgumentsTest,4,1321
RelaxedStrictVerificationTest,5,2135
RelaxedVerificationInOrderTest,11,2078
SelectedMocksInOrderVerificationTest,14,2135
StackTrackeFilteringWhenVerificationFailsTest,2,2327
