ClassName,Changes,TotalCommits
HandyReturnValuesTest,4,339
MockingProgressImplTest,16,1287
MockitoVerificationModeTest,2,777
OngoingVerifyingModeTest,2,1287
ThreadSafeMockingProgressTest,2,166
TimesTest,2,742
VerificationModeBuilder,13,1261
VerificationModeImplTest,19,1227
VerificationModeTest,8,1269
RegisteredInvocationsTest,10,1374
EmptyReturnValuesTest,2,663
HasPrimitiveMethods,3,556
MockReturnValuesTest,7,556
MoreEmptyReturnValuesTest,6,663
ReturnsEmptyValuesTest,2,437
ReturnsMocksTest,2,437
ReturnsMoreEmptyValuesTest,2,437
ReturnsSmartNullsTest,2,437
SmartNullReturnValuesTest,15,712
CollectingDebugDataTest,2,389
RunnerFactoryTest,7,492
ClassProviderTest,2,492
RunnerProviderTest,4,491
TestMethodsFinderTest,2,296
MockingProgressImplTest,2,1288
MockitoStateImplTest,2,1289
OngoingVerifyingModeTest,2,1289
StateResetter,5,1422
StubberTest,6,1298
AnswerFactoryTest,5,962
AnswersValidatorTest,4,476
AnswersValidatorTest,7,912
HasPrimitiveMethods,1,436
ReturnsEmptyValuesTest,1,436
ReturnsMocksTest,3,436
ReturnsMoreEmptyValuesTest,1,436
ReturnsSmartNullsTest,2,436
DefaultReturnValuesTest,2,1036
EmptyReturnValuesTest,6,1289
ExceptionsValidatorTest,2,923
InvocationContainerImplTest,3,33
MockitoStubberTest,9,910
ResultTest,10,1265
ReturnsVoid,2,902
StubberTest,15,1289
ToTypeMappingsTest,5,1430
ArrayUtilsTest,2,190
LenientCopyToolTest,4,473
CreationValidatorTest,4,466
DecamelizerTest,3,1012
IdentitySetTest,2,97
JUnitFailureHackerTest,3,147
ListUtilTest,6,1212
MockCreationValidatorTest,1,143
MockNameTest,2,224
MockUtilTest,8,994
ObjectBox,2,344
ObjectMethodsGuruTest,5,313
DummyClassForTests,2,349
DummyParentClassForTests,2,349
FieldReaderTest,1,117
GenericMasterTest,3,68
LenientCopyToolTest,4,356
WhiteboxTest,3,349
ShallowCopyToolTest,5,479
SimpleMockitoLoggerTest,2,150
ActualInvocationsFinderStub,3,1220
ArgumentMatchingToolTest,9,411
AtLeastXNumberOfInvocationsCheckerTest,4,325
InvocationsFinderStub,2,731
MissingInvocationCheckerTest,4,731
MissingInvocationInOrderCheckerTest,5,731
NumberOfInvocationsCheckerTest,4,731
NumberOfInvocationsInOrderCheckerTest,6,731
DummyVerificationMode,3,166
InvocationsCalculatorImplTest,2,1286
InvocationsFinderStub,17,1211
MarkingVerifierTest,2,1220
MissingInvocationCheckerTest,8,770
MissingInvocationInOrderCheckerTest,5,770
MissingInvocationInOrderVerifierTest,14,1166
MissingInvocationVerifierTest,27,1257
NoMoreInteractionsTest,2,95
NoMoreInvocationsVerifierTest,24,1257
NumberOfInvocationsCheckerTest,8,770
NumberOfInvocationsInOrderCheckerTest,6,770
NumberOfInvocationsInOrderVerifierTest,15,1166
NumberOfInvocationsVerifierTest,37,1289
OnlyTest,2,46
RegisteredInvocationsTest,4,755
SmartPrinterTest,6,419
StrictlyMissingInvocationVerifierTest,3,1208
StrictlyNumberOfInvocationsVerifierTest,4,1209
SyncingPrinterTest,6,941
VerificationDataImplTest,4,167
VerificationModeDecoderTest,12,790
VerifyingRecorderTest,29,1286
VerifyingModeTest,7,1388
VerifyingRecorderTest,2,1291
InvocationTest,16,1432
MockitoConfiguration,6,666
MockitoOperationsTest,2,1450
MockitoTest,46,1421
MockUtilTest,18,1450
ReplacingObjectMethodsTest,2,1442
RequiresValidState,7,1295
ConsoleSpammingMockitoJUnitRunnerTest,10,435
ExperimentalMockitoJUnitRunnerPMTest,4,671
ExperimentalMockitoJUnitRunnerTest,6,674
RunnersValidateFrameworkUsageTest,4,503
VerboseMockitoJUnitRunnerTest,8,545
ArticleCalculator,4,1432
ArticleDatabase,4,1432
Article,3,1389
ArticleManager,4,1432
MockitoSampleTest,7,1432
StateMaster,4,912
StateResetter,5,1295
TestArgumentCaptorTest,3,341
TestBase,9,1130
AnnotationsTest,2,123
CaptorAnnotationBasicTest,1,123
CaptorAnnotationTest,2,123
CaptorAnnotationUnhappyPathTest,1,123
DeprecatedAnnotationEngineApiTest,2,123
MockInjectionTest,4,122
SpyAnnotationInitializedInBaseClassTest,2,123
SpyAnnotationTest,3,123
SpyInjectionTest,3,122
AnnotationsTest,16,1157
WrongSetOfAnnotationsTest,4,122
AnnotationsTest,5,468
CaptorAnnotationBasicTest,2,138
CaptorAnnotationTest,3,138
CaptorAnnotationUnhappyPathTest,2,138
DeprecatedAnnotationEngineApiTest,3,135
MockingMultipleInterfacesTest,5,468
MockInjectionTest,4,135
MocksCreationTest,5,468
MocksSerializationTest,15,318
ObjectsSerializationTest,2,278
ReplacingObjectMethodsTest,2,468
ResetTest,2,468
SpyAnnotationTest,3,135
UsingVarargsTest,3,468
BasicStubbingTest,2,1450
BasicVerificationTest,2,1450
BaseClass,2,1406
BaseMessage,2,1406
BridgeMethodPuzzleTest,4,1350
BridgeMethodPuzzleTest,11,1337
ClassUseDerivedInterface,2,1406
IBaseInteface,2,1406
IDerivedInterface,2,1406
IncorectBindingPuzzleFixedTest,18,1405
IncorectBindingPuzzleFixedTest,20,1337
IncorectBindingTest,2,1406
ISuperDerived,2,1406
Message,2,1406
OverloadingPuzzleTest,4,1087
OverriddenIntrefaceMethodTest,2,1406
SuperClassUseSuperDerived,2,1406
ActualInvocationHasNullArgumentNPEBugTest,2,358
AIOOBExceptionWithAtLeastTest,2,325
AtLeastMarksAllInvocationsVerified,2,323
CaptorAnnotationAutoboxingTest,2,69
CovariantOverrideTest,3,352
EqWithIntsDoesntCopeWithLongsTest,4,420
InheritedGenericsPolimorphicCallTest,1,41
MockitoRunnerBreaksWhenNoTestMethodsTest,2,352
MultipleInOrdersTest,2,97
MultithreadedStubbingHalfManualTest,3,31
NPEWhenMockingThrowablesTest,2,567
NPEWithCertainMatchersTest,2,248
NPEWithIsAClassMatcherTest,3,359
ParentClassNotPublicVeryWeirdBugTest,2,28
ShouldNotDeadlockAnswerExecution,2,50
ShouldNotDeadlockAnswerExecutionTest,3,34
ShouldOnlyModeAllowCapturingArgumentsTest,1,47
SpyShouldHaveNiceNameTest,1,3
StubbingMocksThatAreConfiguredToReturnMocksTest,1,185
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,389
VarargsErrorWhenCallingRealMethodTest,1,294
VarargsNotPlayingWithAnyObjectTest,5,566
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,299
VarargsNotPlayingWithAnyObjectTest,1,299
VerifyingWithAnExtraCallToADifferentMockTest,2,89
CustomizedAnnotationForSmartMockTest,1,389
GloballyConfiguredReturnValuesTest,3,649
MockitoConfigurationTest,8,649
SmartMock,2,634
ConfiguringReturnValuesTest,3,1037
BDDMockito,3,690
BDDMockitoTest,9,690
DebuggingTestCasesTest,3,222
Foo,2,205
NewMockito,2,116
PrintingInvocationsDetectsUnusedStubTest,3,204
PrintingInvocationsWhenEverythingOkTest,3,205
PrintingInvocationsWhenStubNotUsedTest,3,205
DescriptiveMessagesOnMisuseTest,5,1130
ArticleCalculator,2,1035
ArticleDatabase,2,1035
Article,2,1035
ArticleManager,2,1035
AllowsFakingReturnValues,2,1008
CanMakeMocksSmart,2,1008
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1028
ConfiguringDefaultReturnValuesTest,11,1032
ConfiguringMocksToReturnFakesTest,2,1008
FriendlyReturnValues,7,984
MakesMocksNotToReturnNulls,2,1008
MoreConfiguringDefaultReturnValuesTest,2,1029
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1007
MakesMocksNotToReturnNulls,9,1007
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1007
MakesMocksNotToReturnNulls,8,1007
AllowsFakingReturnValues,11,1007
ConfiguringSelectedMocksToReturnFakesTest,4,1007
ExampleTestCase,2,853
ExampleTest,4,1008
JUnit45ExampleTest,3,856
JUnit45RunnerTest,2,829
JUnit4ExampleTest,3,856
JUnit4RunnerTest,2,829
JUnitRunnerTestCase,2,829
MockitoRunner,3,1008
MockitoSampleTest,2,1035
ArticleCalculator,1,1034
ArticleDatabase,1,1034
Article,1,1034
ArticleManager,2,1034
ExampleTest,9,1033
MockitoSampleTest,2,1034
PrototypingTest,3,954
IMethods,9,1432
IMethods,33,1337
LocationTest,6,388
FilteredCGLIBProxyRealMethodTest,7,388
InvalidStateDetectionTest,3,1342
InvalidStateDetectionTest,15,1337
InvalidUsageExceptionsTest,4,1368
InvalidUsageTest,10,1419
InvalidUsageTest,18,1337
InvalidUseOfMatchersTest,3,1435
Filters,2,165
JUnit44RunnerTest,5,493
JUnit45RunnerTest,7,828
JUnit4RunnerTest,5,828
JUnitRunnerTestCase,3,828
ModellingVerboseMockitoTest,9,545
VerboseJUnitRunnerTest,2,349
VerboseMockitoRunnerTest,1,145
AnyXMatchersAcceptNullsTest,5,946
ArgumentCaptorTest,8,688
ArgumentMatchingWithFancyAssertionsTest,3,519
AssertingMatchersTest,8,1090
BasicStubbingTest,7,1422
BasicStubbingTest,2,1337
CapturingArgumentsTest,7,513
CapturingMatchersTest,5,971
ComparableMatchersTest,6,1432
ComparableMatchersTest,13,1337
CustomMatcherDoesYieldCCETest,6,530
CustomMatchersTest,31,1198
GenericMatchersTest,4,929
HamcrestMatchersTest,12,1126
InvalidUseOfMatchersTest,11,1432
InvalidUseOfMatchersTest,18,1337
MatchersMixedWithRawArgumentsTest,3,971
MatchersTest,6,1432
MatchersTest,31,1337
MatchersToStringTest,6,1432
MatchersToStringTest,14,1337
MatchersMixedWithRawArgumentsTest,3,1006
MoreMatchersTest,5,644
NewMatchersTest,1,586
ReflectionMatchersTest,4,971
VerificationAndStubbingUsingMatchersTest,17,1331
MethodsImpl,6,315
CleaningUpPotentialStubbingTest,4,700
DescriptiveMessagesOnMisuseTest,7,971
DetectingFinalMethodsTest,5,700
DetectingMisusedMatchersTest,9,700
ExplicitFrameworkValidationTest,2,524
InvalidStateDetectionTest,16,971
InvalidUsageTest,8,971
RestrictedObjectMethodsTest,8,714
MockingRealObjectsTest,7,916
MockitoExploitsTest,6,1450
MockitoSyntaxExperiments,3,1450
MockitoSyntaxExperiments,4,1337
MockReturnsEmptyCollectionsTest,1,1450
MocksCreationTest,3,923
MultiThreadedRun,2,1321
MultiThreadedTest,46,1320
NiceMessagesOnInvalidUsageTest,2,1370
NiceMessagesOnRuntimeExceptions,4,1385
MockingPackageProtectedTest,3,915
PackageProtected,3,915
LoadsOfMocksTest,1,593
PlaygroundTest,22,725
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,201
PointingStackTraceToActualChunkTest,2,1219
PointingStackTraceToActualInvocationChunkInOrderTest,8,1155
PointingStackTraceToActualInvocationChunkTest,10,1217
PointingStackTraceToActualInvocationInOrderTest,6,1155
PointingStackTraceToActualInvocationTest,12,1220
PrototypingTest,4,902
BridgeMethodPuzzleTest,2,902
OverloadingPuzzleTest,1,902
ReflectionMatchersTest,6,1139
ReplacingObjectMethodsTest,4,1432
ReplacingObjectMethodsTest,15,1337
ResetTest,8,592
ReturningDefaultValuesTest,4,1445
ArticleCalculator,4,1314
ArticleDatabase,3,1314
Article,3,1314
ArticleManager,4,1314
MockitoSampleTest,18,1314
PartialMockingWithSpiesTest,7,479
SpyingOnInterfacesTest,3,264
SpyingOnRealObjectsTest,5,479
StubbingSpiesDoesNotYieldNPETest,1,585
StubbingSpiesTest,3,766
SpyingOnRealObjectsTest,10,868
ClickableStackTracesTest,6,590
ClickableStackTracesWhenFrameworkMisusedTest,10,583
StackTraceFilteringTest,11,1220
ModellingDescriptiveMessagesTest,16,590
PointingStackTraceToActualInvocationChunkInOrderTest,15,971
PointingStackTraceToActualInvocationChunkTest,14,971
PointingStackTraceToActualInvocationInOrderTest,10,971
PointingStackTraceToActualInvocationTest,13,971
StackTraceFilteringTest,8,971
StackTrackeChangingTest,7,971
StackTrackeChangingTest,15,1315
StackTrackeFilteringTest,10,1414
StackTrackeFilteringTest,15,1337
BasicStubbingTest,5,1432
BasicStubbingTest,34,1337
CallingRealMethodTest,4,528
CloningParameterTest,2,192
DeepMockingTest,3,168
DeepStubbingTest,4,142
DeprecatedStubbingTest,5,831
EarlyPointOfFailureWhenStubNotCalledTest,2,692
GloballyConfiguredReturnValuesTest,8,712
ReturningDefaultValuesTest,4,1432
ReturningDefaultValuesTest,15,1337
ReturningMockValuesTest,5,556
SmartNullsStubbingTest,12,712
StubbingConsecutiveAnswersTest,1,436
StubbingConsecutiveReturnValuesTest,11,966
StubbingMultipleReturnValuesTest,2,967
StubbingUsingDoReturnTest,16,913
StubbingWithCustomAnswerTest,12,927
StubbingWithExtraAnswersTest,1,93
StubbingWithThrowablesTest,8,1432
StubbingWithThrowablesTest,23,1337
StubbingWithThrowablesTest,2,1450
ThreadReuseTest,4,519
UsingVarargsTest,7,1432
UsingVarargsTest,21,1337
AtLeastOnceVerificationTest,5,1388
AtLeastOnceVerificationTest,11,1337
AtLeastXVerificationTest,11,319
AtMostXVerificationTest,5,770
BasicStrictVerificationTest,6,1223
BasicVerificationInOrderTest,12,1166
BasicVerificationTest,11,1432
BasicVerificationTest,20,1337
DescriptiveMessagesOnStrictOrderErrorsTest,14,1306
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1166
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1223
DescriptiveMessagesWhenVerificationFailsTest,45,1306
ExactNumberOfTimesVerificationTest,7,1432
ExactNumberOfTimesVerificationTest,26,1337
FindingRedundantInvocationsInOrderTest,3,96
NiceMessagesOnStrictOrderErrorsTest,4,1357
NiceMessagesOnStrictOrderErrorsTest,3,1337
NiceMessagesWhenVerificationFailsTest,16,1432
NiceMessagesWhenVerificationFailsTest,9,1337
NoMoreInteractionsVerificationTest,9,1432
NoMoreInteractionsVerificationTest,18,1337
OnlyVerificationTest,3,308
OrdinaryVerificationPrintsAllInteractionsTest,1,540
PrintingVerboseTypesWithArgumentsTest,3,409
RelaxedStrictVerificationTest,5,1223
RelaxedVerificationInOrderTest,10,1166
SelectedMocksInOrderVerificationTest,13,1223
StackTrackeFilteringWhenVerificationFailsTest,2,1415
StrictVerificationMixedWithOrdiraryVerificationTest,12,1268
StrictVerificationTest,10,1268
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1392
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1166
VerificationInOrderTest,17,1410
VerificationInOrderTest,19,1166
VerificationOnMultipleMocksUsingMatchersTest,5,1432
VerificationOnMultipleMocksUsingMatchersTest,9,1337
VerificationUsingMatchersTest,8,1432
VerificationUsingMatchersTest,18,1337
VerificationWithTimeoutTest,10,865
CollectingDebugDataTest,2,674
WarningAboutStubCalledWithDifferentArgsTest,3,678
WarningAboutStubsNotUsedTest,4,679
WarningAboutUnstubbedMethodsInvokedTest,3,679
Assertor,4,1053
Assertor,1,912
CustomAssertionsTest,1,204
ExtraMatchers,25,1420
ExtraMatchers,8,912
JUnitMatchers,2,1434
MockitoLoggerStub,3,667
RequiresValidState,6,1322
TestBase,30,912
TimeoutTest,6,82
VerifyingModeTest,3,1450
MockitoVsEasyMockTest,2,1450
ToDo,2,1445
