ClassName,Changes,TotalCommits
ShallowCopyToolTest,5,235
ActualInvocationsFinderStub,3,976
ArgumentMatchingToolTest,9,167
AtLeastXNumberOfInvocationsCheckerTest,3,81
InvocationsFinderStub,1,487
MissingInvocationCheckerTest,4,487
MissingInvocationInOrderCheckerTest,3,487
NumberOfInvocationsCheckerTest,4,487
NumberOfInvocationsInOrderCheckerTest,5,487
InvocationsCalculatorImplTest,2,1042
InvocationsFinderStub,17,967
MarkingVerifierTest,2,976
MissingInvocationCheckerTest,8,526
MissingInvocationInOrderCheckerTest,5,526
MissingInvocationInOrderVerifierTest,14,922
MissingInvocationVerifierTest,27,1013
NoMoreInvocationsVerifierTest,24,1013
NumberOfInvocationsCheckerTest,8,526
NumberOfInvocationsInOrderCheckerTest,6,526
NumberOfInvocationsInOrderVerifierTest,15,922
NumberOfInvocationsVerifierTest,37,1045
RegisteredInvocationsTest,4,511
SmartPrinterTest,6,175
StrictlyMissingInvocationVerifierTest,3,964
StrictlyNumberOfInvocationsVerifierTest,4,965
SyncingPrinterTest,6,697
VerificationModeDecoderTest,12,546
VerifyingRecorderTest,29,1042
VerifyingModeTest,7,1144
VerifyingRecorderTest,2,1047
InvocationTest,16,1188
MockitoConfiguration,6,422
MockitoOperationsTest,2,1206
MockitoTest,45,1177
MockUtilTest,18,1206
ReplacingObjectMethodsTest,2,1198
RequiresValidState,7,1051
ConsoleSpammingMockitoJUnitRunnerTest,6,191
ExperimentalMockitoJUnitRunnerPMTest,4,427
ExperimentalMockitoJUnitRunnerTest,6,430
RunnersValidateFrameworkUsageTest,4,259
VerboseMockitoJUnitRunnerTest,8,301
ArticleCalculator,4,1188
ArticleDatabase,4,1188
Article,3,1145
ArticleManager,4,1188
MockitoSampleTest,7,1188
StateMaster,4,668
StateResetter,5,1051
TestArgumentCaptorTest,3,97
TestBase,9,886
AnnotationsTest,16,913
AnnotationsTest,2,224
MockingMultipleInterfacesTest,5,224
MocksCreationTest,5,224
MocksSerializationTest,8,74
ObjectsSerializationTest,2,34
ReplacingObjectMethodsTest,2,224
ResetTest,2,224
UsingVarargsTest,1,224
BasicStubbingTest,2,1206
BasicVerificationTest,2,1206
BaseClass,2,1162
BaseMessage,2,1162
BridgeMethodPuzzleTest,4,1106
BridgeMethodPuzzleTest,11,1093
ClassUseDerivedInterface,2,1162
IBaseInteface,2,1162
IDerivedInterface,2,1162
IncorectBindingPuzzleFixedTest,18,1161
IncorectBindingPuzzleFixedTest,20,1093
IncorectBindingTest,2,1162
ISuperDerived,2,1162
Message,2,1162
OverloadingPuzzleTest,4,843
OverriddenIntrefaceMethodTest,2,1162
SuperClassUseSuperDerived,2,1162
ActualInvocationHasNullArgumentNPEBugTest,2,114
AIOOBExceptionWithAtLeastTest,2,81
AtLeastMarksAllInvocationsVerified,1,79
CovariantOverrideTest,2,108
EqWithIntsDoesntCopeWithLongsTest,4,176
MockitoRunnerBreaksWhenNoTestMethodsTest,2,108
NPEWhenMockingThrowablesTest,2,323
NPEWithCertainMatchersTest,1,4
NPEWithIsAClassMatcherTest,3,115
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,145
VarargsErrorWhenCallingRealMethodTest,1,50
VarargsNotPlayingWithAnyObjectTest,5,322
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,55
VarargsNotPlayingWithAnyObjectTest,1,55
CustomizedAnnotationForSmartMockTest,1,145
GloballyConfiguredReturnValuesTest,3,405
MockitoConfigurationTest,8,405
SmartMock,2,390
ConfiguringReturnValuesTest,3,793
BDDMockito,3,446
BDDMockitoTest,8,446
DescriptiveMessagesOnMisuseTest,5,886
ArticleCalculator,2,791
ArticleDatabase,2,791
Article,2,791
ArticleManager,2,791
AllowsFakingReturnValues,2,764
CanMakeMocksSmart,2,764
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,784
ConfiguringDefaultReturnValuesTest,11,788
ConfiguringMocksToReturnFakesTest,2,764
FriendlyReturnValues,7,740
MakesMocksNotToReturnNulls,2,764
MoreConfiguringDefaultReturnValuesTest,2,785
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,763
MakesMocksNotToReturnNulls,9,763
ConfiguringDefaultReturnValuesUsingRunnerTest,3,763
MakesMocksNotToReturnNulls,8,763
AllowsFakingReturnValues,11,763
ConfiguringSelectedMocksToReturnFakesTest,4,763
ExampleTestCase,2,609
ExampleTest,4,764
JUnit45ExampleTest,3,612
JUnit45RunnerTest,2,585
JUnit4ExampleTest,3,612
JUnit4RunnerTest,2,585
JUnitRunnerTestCase,2,585
MockitoRunner,3,764
MockitoSampleTest,2,791
ArticleCalculator,1,790
ArticleDatabase,1,790
Article,1,790
ArticleManager,2,790
ExampleTest,9,789
MockitoSampleTest,2,790
PrototypingTest,3,710
IMethods,9,1188
IMethods,32,1093
LocationTest,5,144
FilteredCGLIBProxyRealMethodTest,6,144
InvalidStateDetectionTest,3,1098
InvalidStateDetectionTest,15,1093
InvalidUsageExceptionsTest,4,1124
InvalidUsageTest,10,1175
InvalidUsageTest,18,1093
InvalidUseOfMatchersTest,3,1191
JUnit44RunnerTest,1,249
JUnit45RunnerTest,4,584
JUnit4RunnerTest,5,584
JUnitRunnerTestCase,2,584
ModellingVerboseMockitoTest,5,301
VerboseJUnitRunnerTest,2,105
AnyXMatchersAcceptNullsTest,5,702
ArgumentCaptorTest,8,444
ArgumentMatchingWithFancyAssertionsTest,3,275
AssertingMatchersTest,5,846
BasicStubbingTest,7,1178
BasicStubbingTest,2,1093
CapturingArgumentsTest,7,269
CapturingMatchersTest,5,727
ComparableMatchersTest,6,1188
ComparableMatchersTest,13,1093
CustomMatcherDoesYieldCCETest,4,286
CustomMatchersTest,30,954
GenericMatchersTest,4,685
HamcrestMatchersTest,12,882
InvalidUseOfMatchersTest,11,1188
InvalidUseOfMatchersTest,18,1093
MatchersMixedWithRawArgumentsTest,3,727
MatchersTest,6,1188
MatchersTest,28,1093
MatchersToStringTest,6,1188
MatchersToStringTest,14,1093
MatchersMixedWithRawArgumentsTest,3,762
MoreMatchersTest,5,400
NewMatchersTest,1,342
ReflectionMatchersTest,4,727
VerificationAndStubbingUsingMatchersTest,17,1087
MethodsImpl,4,71
CleaningUpPotentialStubbingTest,3,456
DescriptiveMessagesOnMisuseTest,7,727
DetectingFinalMethodsTest,5,456
DetectingMisusedMatchersTest,9,456
ExplicitFrameworkValidationTest,2,280
InvalidStateDetectionTest,16,727
InvalidUsageTest,8,727
RestrictedObjectMethodsTest,5,470
MockingRealObjectsTest,7,672
MockitoExploitsTest,6,1206
MockitoSyntaxExperiments,3,1206
MockitoSyntaxExperiments,4,1093
MockReturnsEmptyCollectionsTest,1,1206
MocksCreationTest,3,679
MultiThreadedRun,2,1077
MultiThreadedTest,46,1076
NiceMessagesOnInvalidUsageTest,2,1126
NiceMessagesOnRuntimeExceptions,4,1141
MockingPackageProtectedTest,3,671
PackageProtected,3,671
LoadsOfMocksTest,1,349
PlaygroundTest,19,481
PointingStackTraceToActualChunkTest,2,975
PointingStackTraceToActualInvocationChunkInOrderTest,8,911
PointingStackTraceToActualInvocationChunkTest,10,973
PointingStackTraceToActualInvocationInOrderTest,6,911
PointingStackTraceToActualInvocationTest,12,976
PrototypingTest,4,658
BridgeMethodPuzzleTest,2,658
OverloadingPuzzleTest,1,658
ReflectionMatchersTest,6,895
ReplacingObjectMethodsTest,4,1188
ReplacingObjectMethodsTest,15,1093
ResetTest,8,348
ReturningDefaultValuesTest,4,1201
ArticleCalculator,4,1070
ArticleDatabase,3,1070
Article,3,1070
ArticleManager,4,1070
MockitoSampleTest,18,1070
PartialMockingWithSpiesTest,7,235
SpyingOnInterfacesTest,2,20
SpyingOnRealObjectsTest,3,235
StubbingSpiesDoesNotYieldNPETest,1,341
StubbingSpiesTest,3,522
SpyingOnRealObjectsTest,10,624
ClickableStackTracesTest,6,346
ClickableStackTracesWhenFrameworkMisusedTest,10,339
StackTraceFilteringTest,11,976
ModellingDescriptiveMessagesTest,15,346
PointingStackTraceToActualInvocationChunkInOrderTest,15,727
PointingStackTraceToActualInvocationChunkTest,14,727
PointingStackTraceToActualInvocationInOrderTest,10,727
PointingStackTraceToActualInvocationTest,13,727
StackTraceFilteringTest,8,727
StackTrackeChangingTest,7,727
StackTrackeChangingTest,15,1071
StackTrackeFilteringTest,10,1170
StackTrackeFilteringTest,15,1093
BasicStubbingTest,5,1188
BasicStubbingTest,33,1093
CallingRealMethodTest,4,284
DeprecatedStubbingTest,5,587
EarlyPointOfFailureWhenStubNotCalledTest,2,448
GloballyConfiguredReturnValuesTest,8,468
ReturningDefaultValuesTest,4,1188
ReturningDefaultValuesTest,15,1093
ReturningMockValuesTest,3,312
SmartNullsStubbingTest,12,468
StubbingConsecutiveAnswersTest,1,192
StubbingConsecutiveReturnValuesTest,11,722
StubbingMultipleReturnValuesTest,2,723
StubbingUsingDoReturnTest,15,669
StubbingWithCustomAnswerTest,11,683
StubbingWithThrowablesTest,8,1188
StubbingWithThrowablesTest,23,1093
StubbingWithThrowablesTest,2,1206
ThreadReuseTest,3,275
UsingVarargsTest,7,1188
UsingVarargsTest,21,1093
AtLeastOnceVerificationTest,5,1144
AtLeastOnceVerificationTest,11,1093
AtLeastXVerificationTest,11,75
AtMostXVerificationTest,5,526
BasicStrictVerificationTest,6,979
BasicVerificationInOrderTest,10,922
BasicVerificationTest,11,1188
BasicVerificationTest,20,1093
DescriptiveMessagesOnStrictOrderErrorsTest,14,1062
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,922
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,979
DescriptiveMessagesWhenVerificationFailsTest,45,1062
ExactNumberOfTimesVerificationTest,7,1188
ExactNumberOfTimesVerificationTest,26,1093
NiceMessagesOnStrictOrderErrorsTest,4,1113
NiceMessagesOnStrictOrderErrorsTest,3,1093
NiceMessagesWhenVerificationFailsTest,16,1188
NiceMessagesWhenVerificationFailsTest,9,1093
NoMoreInteractionsVerificationTest,9,1188
NoMoreInteractionsVerificationTest,16,1093
OnlyVerificationTest,2,64
OrdinaryVerificationPrintsAllInteractionsTest,1,296
PrintingVerboseTypesWithArgumentsTest,3,165
RelaxedStrictVerificationTest,5,979
RelaxedVerificationInOrderTest,10,922
SelectedMocksInOrderVerificationTest,13,979
StackTrackeFilteringWhenVerificationFailsTest,2,1171
StrictVerificationMixedWithOrdiraryVerificationTest,12,1024
StrictVerificationTest,10,1024
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1148
VerificationInOrderMixedWithOrdiraryVerificationTest,15,922
VerificationInOrderTest,17,1166
VerificationInOrderTest,19,922
VerificationOnMultipleMocksUsingMatchersTest,5,1188
VerificationOnMultipleMocksUsingMatchersTest,9,1093
VerificationUsingMatchersTest,8,1188
VerificationUsingMatchersTest,18,1093
VerificationWithTimeoutTest,5,621
CollectingDebugDataTest,2,430
WarningAboutStubCalledWithDifferentArgsTest,3,434
WarningAboutStubsNotUsedTest,4,435
WarningAboutUnstubbedMethodsInvokedTest,3,435
Assertor,4,809
Assertor,1,668
ExtraMatchers,25,1176
ExtraMatchers,8,668
JUnitMatchers,2,1190
MockitoLoggerStub,2,423
RequiresValidState,6,1078
TestBase,24,668
VerifyingModeTest,3,1206
MockitoVsEasyMockTest,2,1206
ToDo,2,1201
