ClassName,Changes,TotalCommits
MockitoSampleTest,7,1078
StateMaster,4,558
StateResetter,5,941
TestBase,9,776
AnnotationsTest,16,803
AnnotationsTest,2,114
MockingMultipleInterfacesTest,5,114
MocksCreationTest,4,114
ReplacingObjectMethodsTest,2,114
ResetTest,2,114
UsingVarargsTest,1,114
BasicStubbingTest,2,1096
BasicVerificationTest,2,1096
BaseClass,2,1052
BaseMessage,2,1052
BridgeMethodPuzzleTest,4,996
BridgeMethodPuzzleTest,11,983
ClassUseDerivedInterface,2,1052
IBaseInteface,2,1052
IDerivedInterface,2,1052
IncorectBindingPuzzleFixedTest,18,1051
IncorectBindingPuzzleFixedTest,20,983
IncorectBindingTest,2,1052
ISuperDerived,2,1052
Message,2,1052
OverloadingPuzzleTest,4,733
OverriddenIntrefaceMethodTest,2,1052
SuperClassUseSuperDerived,2,1052
ActualInvocationHasNullArgumentNPEBugTest,1,4
EqWithIntsDoesntCopeWithLongsTest,4,66
NPEWhenMockingThrowablesTest,2,213
NPEWithIsAClassMatcherTest,1,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,35
VarargsNotPlayingWithAnyObjectTest,3,212
CustomizedAnnotationForSmartMockTest,1,35
GloballyConfiguredReturnValuesTest,3,295
MockitoConfigurationTest,8,295
SmartMock,2,280
ConfiguringReturnValuesTest,3,683
BDDMockito,3,336
BDDMockitoTest,5,336
DescriptiveMessagesOnMisuseTest,5,776
ArticleCalculator,2,681
ArticleDatabase,2,681
Article,2,681
ArticleManager,2,681
AllowsFakingReturnValues,2,654
CanMakeMocksSmart,2,654
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,674
ConfiguringDefaultReturnValuesTest,11,678
ConfiguringMocksToReturnFakesTest,2,654
FriendlyReturnValues,7,630
MakesMocksNotToReturnNulls,2,654
MoreConfiguringDefaultReturnValuesTest,2,675
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,653
MakesMocksNotToReturnNulls,9,653
ConfiguringDefaultReturnValuesUsingRunnerTest,3,653
MakesMocksNotToReturnNulls,8,653
AllowsFakingReturnValues,11,653
ConfiguringSelectedMocksToReturnFakesTest,4,653
ExampleTestCase,2,499
ExampleTest,4,654
JUnit45ExampleTest,3,502
JUnit45RunnerTest,2,475
JUnit4ExampleTest,3,502
JUnit4RunnerTest,2,475
JUnitRunnerTestCase,2,475
MockitoRunner,3,654
MockitoSampleTest,2,681
ArticleCalculator,1,680
ArticleDatabase,1,680
Article,1,680
ArticleManager,2,680
ExampleTest,9,679
MockitoSampleTest,2,680
PrototypingTest,3,600
IMethods,9,1078
IMethods,29,983
LocationTest,4,34
FilteredCGLIBProxyRealMethodTest,4,34
InvalidStateDetectionTest,3,988
InvalidStateDetectionTest,15,983
InvalidUsageExceptionsTest,4,1014
InvalidUsageTest,10,1065
InvalidUsageTest,18,983
InvalidUseOfMatchersTest,3,1081
JUnit44RunnerTest,1,139
JUnit45RunnerTest,4,474
JUnit4RunnerTest,5,474
JUnitRunnerTestCase,2,474
ModellingVerboseMockitoTest,3,191
AnyXMatchersAcceptNullsTest,5,592
ArgumentCaptorTest,8,334
ArgumentMatchingWithFancyAssertionsTest,1,165
AssertingMatchersTest,3,736
BasicStubbingTest,7,1068
BasicStubbingTest,2,983
CapturingArgumentsTest,2,159
CapturingMatchersTest,5,617
ComparableMatchersTest,6,1078
ComparableMatchersTest,13,983
CustomMatcherDoesYieldCCETest,1,176
CustomMatchersTest,28,844
GenericMatchersTest,4,575
HamcrestMatchersTest,12,772
InvalidUseOfMatchersTest,11,1078
InvalidUseOfMatchersTest,18,983
MatchersMixedWithRawArgumentsTest,3,617
MatchersTest,6,1078
MatchersTest,28,983
MatchersToStringTest,6,1078
MatchersToStringTest,14,983
MatchersMixedWithRawArgumentsTest,3,652
MoreMatchersTest,5,290
NewMatchersTest,1,232
ReflectionMatchersTest,4,617
VerificationAndStubbingUsingMatchersTest,17,977
CleaningUpPotentialStubbingTest,3,346
DescriptiveMessagesOnMisuseTest,7,617
DetectingFinalMethodsTest,5,346
DetectingMisusedMatchersTest,9,346
ExplicitFrameworkValidationTest,2,170
InvalidStateDetectionTest,16,617
InvalidUsageTest,8,617
RestrictedObjectMethodsTest,5,360
MockingRealObjectsTest,7,562
MockitoExploitsTest,6,1096
MockitoSyntaxExperiments,3,1096
MockitoSyntaxExperiments,4,983
MockReturnsEmptyCollectionsTest,1,1096
MocksCreationTest,3,569
MultiThreadedRun,2,967
MultiThreadedTest,46,966
NiceMessagesOnInvalidUsageTest,2,1016
NiceMessagesOnRuntimeExceptions,4,1031
MockingPackageProtectedTest,3,561
PackageProtected,3,561
LoadsOfMocksTest,1,239
PlaygroundTest,18,371
PointingStackTraceToActualChunkTest,2,865
PointingStackTraceToActualInvocationChunkInOrderTest,8,801
PointingStackTraceToActualInvocationChunkTest,10,863
PointingStackTraceToActualInvocationInOrderTest,6,801
PointingStackTraceToActualInvocationTest,12,866
PrototypingTest,4,548
BridgeMethodPuzzleTest,2,548
OverloadingPuzzleTest,1,548
ReflectionMatchersTest,6,785
ReplacingObjectMethodsTest,4,1078
ReplacingObjectMethodsTest,15,983
ResetTest,8,238
ReturningDefaultValuesTest,4,1091
ArticleCalculator,4,960
ArticleDatabase,3,960
Article,3,960
ArticleManager,4,960
MockitoSampleTest,18,960
PartialMockingWithSpiesTest,7,125
SpyingOnRealObjectsTest,3,125
StubbingSpiesDoesNotYieldNPETest,1,231
StubbingSpiesTest,3,412
SpyingOnRealObjectsTest,10,514
ClickableStackTracesTest,6,236
ClickableStackTracesWhenFrameworkMisusedTest,10,229
StackTraceFilteringTest,11,866
ModellingDescriptiveMessagesTest,14,236
PointingStackTraceToActualInvocationChunkInOrderTest,15,617
PointingStackTraceToActualInvocationChunkTest,14,617
PointingStackTraceToActualInvocationInOrderTest,10,617
PointingStackTraceToActualInvocationTest,13,617
StackTraceFilteringTest,8,617
StackTrackeChangingTest,7,617
StackTrackeChangingTest,15,961
StackTrackeFilteringTest,10,1060
StackTrackeFilteringTest,15,983
BasicStubbingTest,5,1078
BasicStubbingTest,33,983
CallingRealMethodTest,4,174
DeprecatedStubbingTest,5,477
EarlyPointOfFailureWhenStubNotCalledTest,2,338
GloballyConfiguredReturnValuesTest,8,358
ReturningDefaultValuesTest,4,1078
ReturningDefaultValuesTest,15,983
ReturningMockValuesTest,3,202
SmartNullsStubbingTest,12,358
StubbingConsecutiveAnswersTest,1,82
StubbingConsecutiveReturnValuesTest,11,612
StubbingMultipleReturnValuesTest,2,613
StubbingUsingDoReturnTest,15,559
StubbingWithCustomAnswerTest,8,573
StubbingWithThrowablesTest,8,1078
StubbingWithThrowablesTest,23,983
StubbingWithThrowablesTest,2,1096
ThreadReuseTest,3,165
UsingVarargsTest,7,1078
UsingVarargsTest,21,983
AtLeastOnceVerificationTest,5,1034
AtLeastOnceVerificationTest,11,983
AtLeastXVerificationTest,8,511
AtMostXVerificationTest,5,416
BasicStrictVerificationTest,6,869
BasicVerificationInOrderTest,10,812
BasicVerificationTest,11,1078
BasicVerificationTest,20,983
DescriptiveMessagesOnStrictOrderErrorsTest,14,952
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,812
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,869
DescriptiveMessagesWhenVerificationFailsTest,45,952
ExactNumberOfTimesVerificationTest,7,1078
ExactNumberOfTimesVerificationTest,26,983
NiceMessagesOnStrictOrderErrorsTest,4,1003
NiceMessagesOnStrictOrderErrorsTest,3,983
NiceMessagesWhenVerificationFailsTest,16,1078
NiceMessagesWhenVerificationFailsTest,9,983
NoMoreInteractionsVerificationTest,9,1078
NoMoreInteractionsVerificationTest,16,983
OrdinaryVerificationPrintsAllInteractionsTest,1,186
PrintingVerboseTypesWithArgumentsTest,3,55
RelaxedStrictVerificationTest,5,869
RelaxedVerificationInOrderTest,10,812
SelectedMocksInOrderVerificationTest,13,869
StackTrackeFilteringWhenVerificationFailsTest,2,1061
StrictVerificationMixedWithOrdiraryVerificationTest,12,914
StrictVerificationTest,10,914
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1038
VerificationInOrderMixedWithOrdiraryVerificationTest,15,812
VerificationInOrderTest,17,1056
VerificationInOrderTest,19,812
VerificationOnMultipleMocksUsingMatchersTest,5,1078
VerificationOnMultipleMocksUsingMatchersTest,9,983
VerificationUsingMatchersTest,8,1078
VerificationUsingMatchersTest,18,983
VerificationWithTimeoutTest,5,511
CollectingDebugDataTest,2,320
WarningAboutStubCalledWithDifferentArgsTest,3,324
WarningAboutStubsNotUsedTest,4,325
WarningAboutUnstubbedMethodsInvokedTest,3,325
Assertor,4,699
Assertor,1,558
ExtraMatchers,25,1066
ExtraMatchers,8,558
JUnitMatchers,2,1080
MockitoLoggerStub,2,313
RequiresValidState,6,968
TestBase,18,558
VerifyingModeTest,3,1096
MockitoVsEasyMockTest,2,1096
ToDo,2,1091
