ClassName,Changes,TotalCommits
SyncingPrinter,6,2056
Timer,3,359
Times,12,1856
TimesNow,0,0
VerificationAfterDelayImpl,3,677
VerificationDataImpl,14,1884
VerificationModeDecoder,14,1904
VerificationModeFactory,15,1890
VerificationModeImpl,6,1899
VerificationMode,4,1899
VerificationOverTimeImpl,10,675
VerificationWithTimeoutImpl,10,1193
Verifier,14,2403
VerifyingRecorder,38,2403
Verifier,2,2404
VerifyingMode,13,2542
VerifyingRecorder,3,2405
VoidMethodExpectation,3,2542
DescribedInvocation,6,889
Invocation,8,897
InvocationListener,0,0
InvocationOnMock,12,2126
Location,5,900
MethodCallReport,0,0
MockHandler,4,858
MockitoInvocationHandler,5,885
PublicInvocation,4,905
StubInfo,5,900
MockitoJUnit,1,119
MockitoJUnitRule,9,336
MockitoRule,2,119
InvocationListener,2,1005
MethodInvocationReport,7,1005
Matchers,89,2547
MockingDetails,11,941
MockitoAnnotations,33,2271
MockitoBehavior,2,2564
MockitoConfiguration,6,2154
MockitoControl,3,2564
MockitoDebugger,7,1336
MockitoExperimental,5,2535
MockitoInvocation,2,2564
Mockito,304,2564
MockitoOperations,2,2564
MockitoTroubleshooter,2,1638
Mock,20,1972
MockCreationSettings,7,862
MockName,3,865
MockSettingsInfo,7,885
SerializableMode,1,690
MockSettings,42,1582
MockUtil,2,2564
MockitoInvocationHandler,5,950
MockMaker,16,949
MockSettingsInfo,3,951
PluginSwitcher,3,166
PluginSwitch,2,150
StackTraceCleanerProvider,3,813
ReturnValues,12,1776
MockitoJUnit,2,125
MockitoJUnitRule,2,337
ConsoleSpammingMockitoJUnitRunner,14,1549
ExperimentalMockitoJUnitRunner,10,1807
ExperimentalMockitoJUnitRunnerPM,4,1785
MockitoJUnit44Runner,16,1938
MockitoJUnit45Runner,3,1970
MockitoJUnit4Runner,4,1970
MockitoJUnitRunner,16,1938
VerboseMockitoJUnitRunner,23,1463
Spy,16,1252
Strictly,17,2502
StrictOrderVerifier,17,2468
StrictVerifier,2,2524
Answer,10,2036
IdentityAnswers,2,880
ReturnsArgumentAt,2,871
ReturnsElementsOf,11,1207
ReturnsFirstArgument,3,957
ReturnsIdentity,4,879
ClonesArguments,3,1306
DeprecatedOngoingStubbing,5,1500
NewOngoingStubbing,2,1500
OngoingStubbing,15,1499
Stubber,11,1500
VoidMethodStubbable,5,1500
After,4,677
FluentVerificationMode,2,1196
Timeout,18,1196
VerificationAfterDelay,2,677
VerificationData,2,1884
VerificationInOrderMode,2,1884
VerificationMode,7,1254
VerificationWithTimeout,12,1193
VerificationWrapper,1,678
MyStackTraceCleanerProvider,1,780
PluginStackTraceFilteringTest,1,780
MyMockMaker,1,158
MyPluginSwitcher,3,166
MyPluginSwitch,1,150
PluginSwitcherTest,4,166
PluginSwitchTest,1,150
DummyTestNgListener,2,941
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,936
MockitoBeforeTestNGMethod,4,936
MockitoTestNGListener,1,936
DummyTestNgListenerTest,2,941
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,936
CaptorAnnotatedFieldShouldBeClearedTest,2,936
ConfigurationMethodTest,1,936
DontResetMocksIfNoListenerTest,1,936
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,936
FailingBecauseIncorrectAnnotationUsage,2,936
FailingBecauseIncorrectStubbingSyntax,2,936
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,936
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,757
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,757
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,757
TestNGShouldFailWhenMockitoListenerFailsTest,2,936
InitializeChildTestWhenParentHasListenerTest,3,936
MockFieldsShouldBeResetBetweenTestMethodsTest,2,936
ParentTest,1,936
ResetMocksInParentTestClassTooTest,1,936
SomeType,1,936
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,936
FailureRecordingListener,1,936
MultiThreadedTest,2,2042
ThreadsRunAllTestsHalfManualTest,43,2037
ThreadsShareAMockTest,7,2042
ThreadsShareGenerouslyStubbedMockTest,6,2037
ThreadsStubSharedMockTest,6,2037
ThreadVerifiesContinuoslyInteractingMockTest,3,1818
VerificationInOrderFromMultipleThreadsTest,2,1823
AnswerTest,2,2550
CallbackAndArgumentsTest,2,2550
CallbackTest,2,2550
CglibTest,2,2564
ComparableMatchersTest,2,2548
CompareToTest,3,2550
ConstraintsToStringTest,2,2550
IMethods,2,2550
ExpectedInvocationTest,3,2562
EqualsTest,2,2549
InvocationTest,2,2550
MatchersTest,2,2548
MatchersToStringTest,2,2548
NameTest,3,2550
NiceMessagesWhenVerificationFailsTest,2,2548
StubTest,2,2550
NiceMockReturnsEmptyCollectionsTest,1,2564
NiceMockTest,1,2564
UsageStrictMockTest,1,2564
UsageTest,1,2564
AnswerTest,2,2552
ArgumentsMatcherTest,1,2564
ArrayMatcherTest,1,2564
CallbackAndArgumentsTest,2,2552
CallbackTest,2,2552
CompareToTest,2,2552
ConstraintsToStringTest,2,2552
DefaultMatcherTest,1,2564
EqualsMatcherTest,1,2564
ExpectedMethodCallTest,1,2564
IMethods,3,2564
InvocationTest,4,2564
IVarArgs,1,2564
LegacyBehaviorTests,1,2564
MatchableArgumentsTest,1,2564
MockNameTest,1,2564
NameTest,2,2552
NiceMockControlLongCompatibleReturnValueTest,1,2564
NiceMockControlTest,1,2564
ObjectMethodsTest,2,2564
RecordStateInvalidDefaultReturnValueTest,1,2564
RecordStateInvalidDefaultThrowableTest,1,2564
RecordStateInvalidMatcherTest,1,2564
RecordStateInvalidRangeTest,1,2564
RecordStateInvalidReturnValueTest,1,2564
RecordStateInvalidStateChangeTest,1,2564
RecordStateInvalidThrowableTest,1,2564
RecordStateInvalidUsageTest,1,2564
RecordStateMethodCallMissingTest,1,2564
ReplayStateInvalidCallsTest,1,2564
ReplayStateInvalidUsageTest,1,2564
StacktraceTest,1,2564
StubTest,2,2552
UsageCallCountTest,1,2564
UsageConstraintsTest,2,2552
UsageDefaultReturnValueTest,1,2564
UsageExpectAndDefaultReturnTest,1,2564
UsageExpectAndDefaultThrowTest,1,2564
UsageExpectAndReturnTest,1,2564
UsageExpectAndThrowTest,1,2564
UsageFloatingPointReturnValueTest,1,2564
UsageLongCompatibleReturnValueTest,1,2564
UsageMatchersTest,2,2552
UsageOverloadedDefaultValueTest,1,2564
UsageOverloadedMethodTest,1,2564
UsageRangeTest,1,2564
UsageStrictMockTest,2,2564
UsageTest,2,2564
UsageThrowableTest,1,2564
UsageUnorderedTest,1,2564
UsageVarargTest,1,2564
UsageVerifyTest,1,2564
UsingVarargsTest,2,2552
UsageConstraintsTest,2,2550
UsageMatchersTest,2,2550
UsageStrictMockTest,2,2550
UsageTest,2,2550
UsingMatchersTest,2,2549
UsingVarargsTest,2,2550
Util,2,2550
VerificationUsingMatchersTest,3,2549
ExperimentalMockitoJUnitRunnerPM,2,1754
ExperimentalMockitoJUnitRunnerPMTest,2,1754
ExperimentalMockitoJUnitRunnerTest,4,1777
VerboseMockitoJUnitRunnerTest,2,1743
VerboseMockitoJUnitRunnerTest,2,1746
ArgumentCaptorTest,7,1453
Argument,2,1631
ArgumentMatcherTest,3,2181
DefaultReturnValuesTest,6,2140
ConfigurationTest,7,2095
MockitoConfiguration,9,1743
MockitoConfigurationTest,3,2126
DecamelizerTest,5,2179
CommonStackTraceRemoverTest,5,2207
ConditionalStackTraceFilterTest,3,1655
HasStackTraceStub,3,2207
MockitoAssertionErrorTest,7,2360
MockitoExceptionTest,6,2360
StackTraceBuilder,2,2360
StackTraceFilterTest,14,2207
StackTraceRemoverTest,8,2360
TraceBuilder,5,2188
ExceptionsTest,7,2420
MockitoAssertionErrorTest,5,2474
MockitoErrorTest,5,2474
MockitoExceptionTest,2,2417
MockitoStackTraceMergerTest,2,2429
MockitoAssertionErrorTest,6,2417
MockitoExceptionTest,6,2416
StackTraceBuilder,5,2417
StackTraceRemoverTest,8,2417
PluralizerTest,5,1572
ReporterTest,12,2381
StackTraceBuilder,2,2429
StackTraceRemoverTest,3,2427
NoJUnitDependenciesTest,1,53
AllInvocationsFinderTest,12,2337
CglibTest,7,2544
ClassProxyFactoryTest,3,2544
ClassPathLoaderTest,2,165
ConfigurationAccess,4,1675
DefaultReturnValuesTest,3,2095
ConstructorInjectionTest,2,1036
FieldTypeAndNameComparatorTest,4,808
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1036
MockInjectionTest,2,1037
PluginFileReaderTest,3,164
PluginFinderTest,3,152
PluginLoaderTest,2,165
ReadingConfigurationFromClasspathTest,10,1503
CGLIBHackerTest,8,1492
ClassImposterizerTest,4,302
MethodInterceptorFilterTest,4,303
MethodProxyBuilder,13,1492
SerializableMockitoMethodProxyTest,2,303
CglibTest,7,2403
DelegatingMethodTest,1,393
ConstructorInstantiatorTest,7,249
CglibClassImposterizerTest,2,304
ClassImposterizerTest,16,1909
DefaultClassImposterizerTest,2,305
MethodInterceptorFilterTest,19,1429
MockFactoryTest,10,2403
MockitoMethodProxyTest,2,1399
MockSettingsImplTest,22,1580
SerializableMockitoMethodProxyTest,5,1384
LocationTest,2,1503
LoggingListenerTest,5,1265
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,1006
WarningsFinderTest,11,1266
WarningsPrinterImplTest,11,1465
WarningsPrinterTest,9,1781
EmptyReturnValuesTest,3,2410
ConditionalStackTraceFilterTest,4,1540
StackTraceFilterTest,5,1540
ConditionalStackTraceFilterTest,1,813
StackTraceFilterTest,2,813
ScenarioPrinterTest,9,1174
ExpectedInvocationTest,12,2544
VerboseMockitoJUnitRunnerTest,6,1741
InvocationNotifierHandlerTest,4,826
MockHandlerFactoryTest,2,825
MockHandlerImplTest,1,826
InOrderImplTest,8,1211
InvalidStateDetectionTest,4,1500
ActualInvocationsFinderTest,5,2337
ArgumentsComparatorTest,8,1413
InvocationBuilder,11,2487
ChunkerTest,3,2337
InvocationChunkTest,5,2487
ExposedInvocation,11,1492
InvocationBuilder,19,2403
InvocationChunkTest,2,2403
InvocationImplTest,2,876
InvocationMarkerTest,12,1458
InvocationMatcherTest,31,2403
InvocationsAnalyzerTest,11,2353
InvocationsCalculatorTest,9,2399
InvocationsChunkerTest,9,2400
InvocationsFinderTest,32,2325
InvocationsMarkerTest,10,2400
InvocationsPrinterTest,12,2395
InvocationTest,38,2403
InvocationMatcherTest,3,2411
MockitoMethodTest,3,1399
InvocationNotifierHandlerTest,10,1005
PrintSettingsTest,3,1532
FilteredCGLIBProxyRealMethodTest,2,1503
SerializableMethodTest,5,1371
SerializableMockitoMethodTest,5,1384
JUnitRuleTest,1,124
EqualsBuilderTest,5,2253
CapturingMatcherTest,5,1458
ComparableMatchersTest,3,1503
EqualityTest,5,1360
EqualsTest,21,2544
LocalizedMatcherTest,7,1516
MatchersPrinterTest,9,1534
MatchersToStringTest,3,1503
VarargCapturingMatcherTest,1,761
MockControlTest,15,2530
MockFactoryTest,8,2534
MockHandlerImplTest,2,860
MockHandlerTest,32,2355
MockitoBehaviorTest,14,2496
MockitoControlTest,4,2536
MockitoCoreTest,2,1299
MockitoStateImplTest,2,2409
MockitoStateTest,10,2536
NumberOfInvocationsVerifierTest,2,2404
AtLeastTest,4,1437
HandyReturnValuesTest,7,1453
MockingProgressImplTest,18,2401
MockitoVerificationModeTest,2,1891
OngoingVerifyingModeTest,2,2401
ThreadSafeMockingProgressTest,4,1280
TimesTest,3,1856
VerificationModeBuilder,14,2375
VerificationModeImplTest,19,2341
VerificationModeTest,8,2383
RegisteredInvocationsTest,10,2488
PluralizerTest,2,890
EmptyReturnValuesTest,2,1777
HasPrimitiveMethods,3,1670
MockReturnValuesTest,7,1670
MoreEmptyReturnValuesTest,6,1777
ReturnsEmptyValuesTest,2,1551
ReturnsMocksTest,2,1551
ReturnsMoreEmptyValuesTest,2,1551
ReturnsSmartNullsTest,2,1551
SmartNullReturnValuesTest,15,1826
InjectTestCase,3,337
JUnitRuleTest,5,337
CollectingDebugDataTest,2,1503
RunnerFactoryTest,9,1606
ClassProviderTest,2,1606
RunnerProviderTest,6,1605
TestMethodsFinderTest,5,1410
MockingProgressImplTest,2,2402
MockitoStateImplTest,2,2403
OngoingVerifyingModeTest,2,2403
StateResetter,5,2536
StubberTest,6,2412
AnswerFactoryTest,5,2076
AnswersValidatorTest,16,1590
MethodInfoTest,4,905
ReturnsArgumentAtTest,3,856
AnswersValidatorTest,7,2026
HasPrimitiveMethods,4,1550
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1550
ReturnsGenericDeepStubsTest,3,793
ReturnsMocksTest,7,1550
ReturnsMoreEmptyValuesTest,3,1550
ReturnsSmartNullsTest,9,1550
DefaultReturnValuesTest,2,2150
EmptyReturnValuesTest,6,2403
ExceptionsValidatorTest,2,2037
InvocationContainerImplStubbingTest,1,768
InvocationContainerImplTest,14,1147
MockitoStubberTest,14,2024
ResultTest,10,2379
ReturnsVoid,2,2016
StubberTest,15,2403
ToTypeMappingsTest,5,2544
ArrayUtilsTest,8,1304
HashCodeAndEqualsSafeSetTest,2,930
IdentitySetTest,2,930
ListUtilTest,1,930
LenientCopyToolTest,4,1587
CreationValidatorTest,4,1580
DecamelizerTest,4,2126
IdentitySetTest,5,1211
IOUtilTest,2,156
JUnitFailureHackerTest,5,1261
ListUtilTest,8,2326
MockCreationValidatorTest,8,1257
MockNameImplTest,2,866
MockNameTest,5,1338
MockUtilTest,21,2108
ObjectBox,4,1458
ObjectMethodsGuruTest,8,1427
AccessibilityChangerTest,2,1031
BeanPropertySetterTest,6,1088
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1463
DummyParentClassForTests,4,1463
FieldInitializerTest,8,1103
FieldReaderTest,3,1231
FieldsTest,2,931
GenericMasterTest,8,1182
GenericMetadataSupportTest,11,792
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1470
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1037
SuperTypesLastSorterTest,1,16
WhiteboxTest,5,1463
ShallowCopyToolTest,5,1593
SimpleMockitoLoggerTest,4,1264
TimerTest,2,357
ActualInvocationsFinderStub,3,2334
ArgumentMatchingToolTest,11,1525
AtLeastXNumberOfInvocationsCheckerTest,10,1439
InvocationsFinderStub,6,1845
MissingInvocationCheckerTest,10,1845
MissingInvocationInOrderCheckerTest,13,1845
NumberOfInvocationsCheckerTest,12,1845
NumberOfInvocationsInOrderCheckerTest,10,1845
DefaultRegisteredInvocationsTest,1,771
DummyVerificationMode,5,1280
InvocationsCalculatorImplTest,2,2400
InvocationsFinderStub,17,2325
MarkingVerifierTest,2,2334
MissingInvocationCheckerTest,8,1884
MissingInvocationInOrderCheckerTest,5,1884
MissingInvocationInOrderVerifierTest,14,2280
MissingInvocationVerifierTest,27,2371
NoMoreInteractionsTest,10,1209
NoMoreInvocationsVerifierTest,24,2371
NumberOfInvocationsCheckerTest,8,1884
NumberOfInvocationsInOrderCheckerTest,6,1884
NumberOfInvocationsInOrderVerifierTest,15,2280
NumberOfInvocationsVerifierTest,37,2403
OnlyTest,8,1160
RegisteredInvocationsAllTest,2,772
RegisteredInvocationsTest,8,1869
SmartPrinterTest,12,1533
StrictlyMissingInvocationVerifierTest,3,2322
StrictlyNumberOfInvocationsVerifierTest,4,2323
SyncingPrinterTest,6,2055
TimerTest,3,359
VerificationDataImplTest,6,1281
VerificationModeDecoderTest,12,1904
VerificationOverTimeImplTest,2,584
VerifyingRecorderTest,29,2400
VerifyingModeTest,7,2502
VerifyingRecorderTest,2,2405
InvocationTest,16,2546
MockitoJUnitRuleTest,4,336
MockingDetailsTest,6,685
MockitoConfiguration,6,1780
MockitoOperationsTest,2,2564
MockitoTest,48,2535
MockUtilTest,18,2564
ReplacingObjectMethodsTest,2,2556
RequiresValidState,7,2409
InvalidTargetMockitoJUnitRuleTest,2,127
MockitoJUnitRuleTest,2,337
RuleTestWithFactoryMethodTest,2,127
RuleTestWithParameterConstructorTest,2,127
ConsoleSpammingMockitoJUnitRunnerTest,12,1549
ExperimentalMockitoJUnitRunnerPMTest,4,1785
ExperimentalMockitoJUnitRunnerTest,6,1788
RunnersValidateFrameworkUsageTest,6,1617
VerboseMockitoJUnitRunnerTest,8,1659
ArticleCalculator,4,2546
ArticleDatabase,4,2546
Article,3,2503
ArticleManager,4,2546
MockitoSampleTest,7,2546
StateMaster,6,2026
StateResetter,5,2409
IdentityAnswersTest,2,880
ReturnsArgumentAtTest,2,871
ReturnsFirstArgumentTest,2,957
ReturnsIdentityTest,3,879
TestArgumentCaptorTest,3,1455
TestBase,9,2244
AnnotationsTest,3,1237
CaptorAnnotationBasicTest,2,1237
CaptorAnnotationTest,3,1237
CaptorAnnotationUnhappyPathTest,2,1237
DeprecatedAnnotationEngineApiTest,4,1237
DeprecatedMockAnnotationTest,2,1069
InjectionOfInlinedMockDeclarationTest,3,981
InjectMocksTest,0,0
MockInjectionTest,8,1236
MockInjectionUsingConstructorIssue421Test,1,629
MockInjectionUsingConstructorTest,7,1036
MockInjectionUsingSetterOrPropertyTest,4,1036
SpyAnnotationInitializedInBaseClassTest,4,1237
SpyAnnotationTest,15,1237
SpyInjectionTest,5,1236
AnnotationsTest,16,2271
WrongSetOfAnnotationsTest,7,1236
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1582
CaptorAnnotationBasicTest,2,1252
CaptorAnnotationTest,3,1252
CaptorAnnotationUnhappyPathTest,2,1252
DeprecatedAnnotationEngineApiTest,3,1249
MockAccessTest,3,1043
MockingDetailsTest,5,829
MockingMultipleInterfacesTest,9,1582
MockInjectionTest,4,1249
MocksCreationTest,7,1582
MocksSerializationForAnnotationTest,7,753
MocksSerializationTest,26,1432
ObjectsSerializationTest,4,1392
ReplacingObjectMethodsTest,3,1582
ResetTest,7,1582
SpyAnnotationTest,3,1249
UsingVarargsTest,5,1582
BasicStubbingTest,2,2564
BasicVerificationTest,2,2564
BaseClass,2,2520
BaseMessage,2,2520
BridgeMethodPuzzleTest,4,2464
BridgeMethodPuzzleTest,11,2451
ClassUseDerivedInterface,2,2520
IBaseInteface,2,2520
IDerivedInterface,2,2520
IncorectBindingPuzzleFixedTest,18,2519
IncorectBindingPuzzleFixedTest,20,2451
IncorectBindingTest,2,2520
ISuperDerived,2,2520
Message,2,2520
OverloadingPuzzleTest,4,2201
OverriddenIntrefaceMethodTest,2,2520
SuperClassUseSuperDerived,2,2520
ActualInvocationHasNullArgumentNPEBugTest,3,1472
AIOOBExceptionWithAtLeastTest,3,1439
AtLeastMarksAllInvocationsVerified,4,1437
BridgeMethodsHitAgainTest,2,1046
CaptorAnnotationAutoboxingTest,3,1183
ChildWithSameParentFieldInjectionTest,2,983
ClassCastExOnVerifyZeroInteractionsTest,1,4
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,932
CovariantOverrideTest,7,1466
DeepStubGenericTypesIssueTest,3,1072
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,83
DeepStubsWronglyReportsSerializationProblemsTest,1,317
EqualsWithDeltaTest,2,805
EqWithIntsDoesntCopeWithLongsTest,4,1534
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,930
InheritedGenericsPolimorphicCallTest,2,1155
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1065
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1088
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,998
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,808
ListenersLostOnResetMockTest,2,988
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1466
MultipleInOrdersTest,4,1211
MultithreadedStubbingHalfManualTest,5,1145
NPEOnAnyClassMatcherAutounboxTest,3,1114
NPEWhenMockingThrowablesTest,3,1681
NPEWithCertainMatchersTest,5,1362
NPEWithIsAClassMatcherTest,3,1473
ParentClassNotPublicTest,1,349
ParentClassNotPublicVeryWeirdBugTest,14,1142
ParentTestMockInjectionTest,5,1067
ShouldAllowInlineMockCreationTest,2,1095
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1091
ShouldNotDeadlockAnswerExecution,2,1164
ShouldNotDeadlockAnswerExecutionTest,6,1148
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1002
ShouldOnlyModeAllowCapturingArgumentsTest,2,1161
SpyShouldHaveNiceNameTest,2,1117
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1299
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,683
TimeoutWithAtMostShouldBeDisabledTest,3,1061
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1503
VarargsErrorWhenCallingRealMethodTest,2,1408
VarargsNotPlayingWithAnyObjectTest,5,1680
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1413
VarargsNotPlayingWithAnyObjectTest,2,1413
VerifyingWithAnExtraCallToADifferentMockTest,3,1203
ClassCacheVersusClassReloadingTest,10,987
ClassToBeMocked,3,979
CustomizedAnnotationForSmartMockTest,3,1503
GloballyConfiguredReturnValuesTest,3,1763
MockitoConfigurationTest,8,1763
SmartMock,4,1748
ConfiguringReturnValuesTest,3,2151
CreatingMocksWithConstructor,3,251
CreatingMocksWithConstructorTest,9,248
BDDMockito,3,1804
BDDMockitoTest,19,1804
DebuggingTestCasesTest,3,1336
Foo,4,1319
InvocationListenerCallbackTest,11,1018
NewMockito,4,1230
PrintingInvocationsDetectsUnusedStubTest,5,1318
PrintingInvocationsWhenEverythingOkTest,5,1319
PrintingInvocationsWhenStubNotUsedTest,5,1319
VerboseLoggingOfInvocationsOnMockTest,8,1018
DescriptiveMessagesOnMisuseTest,5,2244
ArticleCalculator,2,2149
ArticleDatabase,2,2149
Article,2,2149
ArticleManager,2,2149
AllowsFakingReturnValues,2,2122
CanMakeMocksSmart,2,2122
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2142
ConfiguringDefaultReturnValuesTest,11,2146
ConfiguringMocksToReturnFakesTest,2,2122
FriendlyReturnValues,7,2098
MakesMocksNotToReturnNulls,2,2122
MoreConfiguringDefaultReturnValuesTest,2,2143
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2121
MakesMocksNotToReturnNulls,9,2121
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2121
MakesMocksNotToReturnNulls,8,2121
AllowsFakingReturnValues,11,2121
ConfiguringSelectedMocksToReturnFakesTest,4,2121
ExampleTestCase,2,1967
ExampleTest,4,2122
JUnit45ExampleTest,3,1970
JUnit45RunnerTest,2,1943
JUnit4ExampleTest,3,1970
JUnit4RunnerTest,2,1943
JUnitRunnerTestCase,2,1943
MockitoRunner,3,2122
MockitoSampleTest,2,2149
ArticleCalculator,2,2148
ArticleDatabase,2,2148
Article,2,2148
ArticleManager,3,2148
ExampleTest,10,2147
MockitoSampleTest,2,2148
PrototypingTest,3,2068
IMethods,9,2546
IMethods,41,2451
LocationImplTest,3,876
LocationTest,10,1502
CleanTraceRealMethodTest,1,296
FilteredCGLIBProxyRealMethodTest,10,1502
InvalidStateDetectionTest,3,2456
InvalidStateDetectionTest,15,2451
InvalidUsageExceptionsTest,4,2482
InvalidUsageTest,10,2533
InvalidUsageTest,18,2451
InvalidUseOfMatchersTest,3,2549
InvalidTargetMockitoJUnitRuleTest,1,125
MockitoJUnitRuleTest,2,125
RuleTestWithFactoryMethodTest,2,125
RuleTestWithParameterConstructorTest,1,125
Filters,4,1279
JUnit44RunnerTest,7,1607
JUnit45RunnerTest,9,1942
JUnit4RunnerTest,5,1942
JUnitRunnerTestCase,3,1942
ModellingVerboseMockitoTest,11,1659
VerboseJUnitRunnerTest,2,1463
VerboseMockitoRunnerTest,4,1259
AnyXMatchersAcceptNullsTest,10,2060
ArgumentCaptorTest,8,1802
ArgumentMatchingWithFancyAssertionsTest,3,1633
AssertingMatchersTest,8,2204
BasicStubbingTest,7,2536
BasicStubbingTest,2,2451
CapturingArgumentsTest,11,1627
CapturingMatchersTest,5,2085
ComparableMatchersTest,6,2546
ComparableMatchersTest,13,2451
CustomMatcherDoesYieldCCETest,8,1644
CustomMatchersTest,32,2312
GenericMatchersTest,5,2043
HamcrestMatchersTest,13,2240
InvalidUseOfMatchersTest,11,2546
InvalidUseOfMatchersTest,20,2451
MatchersMixedWithRawArgumentsTest,4,2085
MatchersTest,6,2546
MatchersTest,33,2451
MatchersToStringTest,6,2546
MatchersToStringTest,14,2451
MatchersMixedWithRawArgumentsTest,3,2120
MoreMatchersTest,8,1758
NewMatchersTest,4,1700
ReflectionMatchersTest,5,2085
VerificationAndStubbingUsingMatchersTest,18,2445
MethodsImpl,14,1429
CleaningUpPotentialStubbingTest,6,1814
DescriptiveMessagesOnMisuseTest,9,2085
DetectingFinalMethodsTest,7,1814
DetectingMisusedMatchersTest,15,1814
ExplicitFrameworkValidationTest,3,1638
InvalidStateDetectionTest,16,2085
InvalidUsageTest,10,2085
RestrictedObjectMethodsTest,9,1828
SpyStubbingMisuseTest,2,989
MockingRealObjectsTest,7,2030
MockitoExploitsTest,6,2564
MockitoSyntaxExperiments,3,2564
MockitoSyntaxExperiments,4,2451
MockReturnsEmptyCollectionsTest,1,2564
MocksCreationTest,3,2037
MultiThreadedRun,2,2435
MultiThreadedTest,46,2434
NiceMessagesOnInvalidUsageTest,2,2484
NiceMessagesOnRuntimeExceptions,4,2499
MockingPackageProtectedTest,4,2029
PackageProtected,5,2029
LoadsOfMocksTest,2,1707
StubOnlyAvoidMemoryConsumptionTest,1,717
PlaygroundTest,24,1839
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1315
PointingStackTraceToActualChunkTest,2,2333
PointingStackTraceToActualInvocationChunkInOrderTest,8,2269
PointingStackTraceToActualInvocationChunkTest,10,2331
PointingStackTraceToActualInvocationInOrderTest,6,2269
PointingStackTraceToActualInvocationTest,12,2334
PrototypingTest,4,2016
BridgeMethodPuzzleTest,3,2016
OverloadingPuzzleTest,3,2016
ReflectionMatchersTest,6,2253
ReplacingObjectMethodsTest,4,2546
ReplacingObjectMethodsTest,15,2451
ResetTest,8,1706
ReturningDefaultValuesTest,4,2559
ArticleCalculator,4,2428
ArticleDatabase,3,2428
Article,3,2428
ArticleManager,4,2428
MockitoSampleTest,18,2428
AcrossClassLoaderSerializationTest,4,724
DeepStubsSerializableTest,2,613
DeserializeMockFromFile,2,718
ParallelSerializationTest,5,724
SerializeMockToFile,2,718
PartialMockingWithSpiesTest,8,1593
SpyingOnInterfacesTest,4,1378
SpyingOnRealObjectsTest,6,1593
StubbingSpiesDoesNotYieldNPETest,3,1699
StubbingSpiesTest,3,1880
SpyingOnRealObjectsTest,10,1982
ClickableStackTracesTest,7,1704
ClickableStackTracesWhenFrameworkMisusedTest,11,1697
StackTraceFilteringTest,11,2334
ModellingDescriptiveMessagesTest,18,1704
PointingStackTraceToActualInvocationChunkInOrderTest,16,2085
PointingStackTraceToActualInvocationChunkTest,14,2085
PointingStackTraceToActualInvocationInOrderTest,11,2085
PointingStackTraceToActualInvocationTest,14,2085
StackTraceFilteringTest,9,2085
StackTrackeChangingTest,7,2085
StackTrackeChangingTest,15,2429
StackTrackeFilteringTest,10,2528
StackTrackeFilteringTest,15,2451
BasicStubbingTest,5,2546
BasicStubbingTest,38,2451
CallingRealMethodTest,6,1642
CloningParameterTest,3,1306
DeepMockingTest,3,1282
DeepStubbingTest,12,1256
DeepStubsSerializableTest,6,629
DeprecatedStubbingTest,6,1945
EarlyPointOfFailureWhenStubNotCalledTest,2,1806
GloballyConfiguredReturnValuesTest,8,1826
ReturningDefaultValuesTest,4,2546
ReturningDefaultValuesTest,16,2451
ReturningMockValuesTest,5,1670
