ClassName,Changes,TotalCommits
RegisteredInvocationsTest,10,1288
EmptyReturnValuesTest,2,577
HasPrimitiveMethods,3,470
MockReturnValuesTest,7,470
MoreEmptyReturnValuesTest,6,577
ReturnsEmptyValuesTest,2,351
ReturnsMocksTest,2,351
ReturnsMoreEmptyValuesTest,2,351
ReturnsSmartNullsTest,2,351
SmartNullReturnValuesTest,15,626
CollectingDebugDataTest,2,303
RunnerFactoryTest,7,406
ClassProviderTest,2,406
RunnerProviderTest,4,405
TestMethodsFinderTest,2,210
MockingProgressImplTest,2,1202
MockitoStateImplTest,2,1203
OngoingVerifyingModeTest,2,1203
StateResetter,5,1336
StubberTest,6,1212
AnswerFactoryTest,5,876
AnswersValidatorTest,4,390
AnswersValidatorTest,7,826
HasPrimitiveMethods,1,350
ReturnsEmptyValuesTest,1,350
ReturnsMocksTest,3,350
ReturnsMoreEmptyValuesTest,1,350
ReturnsSmartNullsTest,2,350
DefaultReturnValuesTest,2,950
EmptyReturnValuesTest,6,1203
ExceptionsValidatorTest,2,837
MockitoStubberTest,9,824
ResultTest,10,1179
ReturnsVoid,2,816
StubberTest,15,1203
ToTypeMappingsTest,5,1344
ArrayUtilsTest,2,104
LenientCopyToolTest,4,387
CreationValidatorTest,4,380
DecamelizerTest,3,926
IdentitySetTest,1,11
JUnitFailureHackerTest,3,61
ListUtilTest,6,1126
MockCreationValidatorTest,1,57
MockNameTest,2,138
MockUtilTest,8,908
ObjectBox,2,258
ObjectMethodsGuruTest,5,227
DummyClassForTests,2,263
DummyParentClassForTests,2,263
FieldReaderTest,1,31
LenientCopyToolTest,4,270
WhiteboxTest,3,263
ShallowCopyToolTest,5,393
SimpleMockitoLoggerTest,2,64
ActualInvocationsFinderStub,3,1134
ArgumentMatchingToolTest,9,325
AtLeastXNumberOfInvocationsCheckerTest,4,239
InvocationsFinderStub,2,645
MissingInvocationCheckerTest,4,645
MissingInvocationInOrderCheckerTest,5,645
NumberOfInvocationsCheckerTest,4,645
NumberOfInvocationsInOrderCheckerTest,6,645
DummyVerificationMode,3,80
InvocationsCalculatorImplTest,2,1200
InvocationsFinderStub,17,1125
MarkingVerifierTest,2,1134
MissingInvocationCheckerTest,8,684
MissingInvocationInOrderCheckerTest,5,684
MissingInvocationInOrderVerifierTest,14,1080
MissingInvocationVerifierTest,27,1171
NoMoreInteractionsTest,1,9
NoMoreInvocationsVerifierTest,24,1171
NumberOfInvocationsCheckerTest,8,684
NumberOfInvocationsInOrderCheckerTest,6,684
NumberOfInvocationsInOrderVerifierTest,15,1080
NumberOfInvocationsVerifierTest,37,1203
RegisteredInvocationsTest,4,669
SmartPrinterTest,6,333
StrictlyMissingInvocationVerifierTest,3,1122
StrictlyNumberOfInvocationsVerifierTest,4,1123
SyncingPrinterTest,6,855
VerificationDataImplTest,4,81
VerificationModeDecoderTest,12,704
VerifyingRecorderTest,29,1200
VerifyingModeTest,7,1302
VerifyingRecorderTest,2,1205
InvocationTest,16,1346
MockitoConfiguration,6,580
MockitoOperationsTest,2,1364
MockitoTest,46,1335
MockUtilTest,18,1364
ReplacingObjectMethodsTest,2,1356
RequiresValidState,7,1209
ConsoleSpammingMockitoJUnitRunnerTest,10,349
ExperimentalMockitoJUnitRunnerPMTest,4,585
ExperimentalMockitoJUnitRunnerTest,6,588
RunnersValidateFrameworkUsageTest,4,417
VerboseMockitoJUnitRunnerTest,8,459
ArticleCalculator,4,1346
ArticleDatabase,4,1346
Article,3,1303
ArticleManager,4,1346
MockitoSampleTest,7,1346
StateMaster,4,826
StateResetter,5,1209
TestArgumentCaptorTest,3,255
TestBase,9,1044
AnnotationsTest,2,37
CaptorAnnotationBasicTest,1,37
CaptorAnnotationTest,2,37
CaptorAnnotationUnhappyPathTest,1,37
DeprecatedAnnotationEngineApiTest,2,37
MockInjectionTest,4,36
SpyAnnotationInitializedInBaseClassTest,2,37
SpyAnnotationTest,3,37
SpyInjectionTest,3,36
AnnotationsTest,16,1071
WrongSetOfAnnotationsTest,4,36
AnnotationsTest,5,382
CaptorAnnotationBasicTest,2,52
CaptorAnnotationTest,3,52
CaptorAnnotationUnhappyPathTest,2,52
DeprecatedAnnotationEngineApiTest,3,49
MockingMultipleInterfacesTest,5,382
MockInjectionTest,4,49
MocksCreationTest,5,382
MocksSerializationTest,13,232
ObjectsSerializationTest,2,192
ReplacingObjectMethodsTest,2,382
ResetTest,2,382
SpyAnnotationTest,3,49
UsingVarargsTest,3,382
BasicStubbingTest,2,1364
BasicVerificationTest,2,1364
BaseClass,2,1320
BaseMessage,2,1320
BridgeMethodPuzzleTest,4,1264
BridgeMethodPuzzleTest,11,1251
ClassUseDerivedInterface,2,1320
IBaseInteface,2,1320
IDerivedInterface,2,1320
IncorectBindingPuzzleFixedTest,18,1319
IncorectBindingPuzzleFixedTest,20,1251
IncorectBindingTest,2,1320
ISuperDerived,2,1320
Message,2,1320
OverloadingPuzzleTest,4,1001
OverriddenIntrefaceMethodTest,2,1320
SuperClassUseSuperDerived,2,1320
ActualInvocationHasNullArgumentNPEBugTest,2,272
AIOOBExceptionWithAtLeastTest,2,239
AtLeastMarksAllInvocationsVerified,2,237
CovariantOverrideTest,3,266
EqWithIntsDoesntCopeWithLongsTest,4,334
MockitoRunnerBreaksWhenNoTestMethodsTest,2,266
MultipleInOrdersTest,1,11
NPEWhenMockingThrowablesTest,2,481
NPEWithCertainMatchersTest,2,162
NPEWithIsAClassMatcherTest,3,273
StubbingMocksThatAreConfiguredToReturnMocksTest,1,99
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,303
VarargsErrorWhenCallingRealMethodTest,1,208
VarargsNotPlayingWithAnyObjectTest,5,480
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,213
VarargsNotPlayingWithAnyObjectTest,1,213
VerifyingWithAnExtraCallToADifferentMockTest,1,3
CustomizedAnnotationForSmartMockTest,1,303
GloballyConfiguredReturnValuesTest,3,563
MockitoConfigurationTest,8,563
SmartMock,2,548
ConfiguringReturnValuesTest,3,951
BDDMockito,3,604
BDDMockitoTest,9,604
DebuggingTestCasesTest,3,136
Foo,2,119
NewMockito,2,30
PrintingInvocationsDetectsUnusedStubTest,3,118
PrintingInvocationsWhenEverythingOkTest,3,119
PrintingInvocationsWhenStubNotUsedTest,3,119
DescriptiveMessagesOnMisuseTest,5,1044
ArticleCalculator,2,949
ArticleDatabase,2,949
Article,2,949
ArticleManager,2,949
AllowsFakingReturnValues,2,922
CanMakeMocksSmart,2,922
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,942
ConfiguringDefaultReturnValuesTest,11,946
ConfiguringMocksToReturnFakesTest,2,922
FriendlyReturnValues,7,898
MakesMocksNotToReturnNulls,2,922
MoreConfiguringDefaultReturnValuesTest,2,943
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,921
MakesMocksNotToReturnNulls,9,921
ConfiguringDefaultReturnValuesUsingRunnerTest,3,921
MakesMocksNotToReturnNulls,8,921
AllowsFakingReturnValues,11,921
ConfiguringSelectedMocksToReturnFakesTest,4,921
ExampleTestCase,2,767
ExampleTest,4,922
JUnit45ExampleTest,3,770
JUnit45RunnerTest,2,743
JUnit4ExampleTest,3,770
JUnit4RunnerTest,2,743
JUnitRunnerTestCase,2,743
MockitoRunner,3,922
MockitoSampleTest,2,949
ArticleCalculator,1,948
ArticleDatabase,1,948
Article,1,948
ArticleManager,2,948
ExampleTest,9,947
MockitoSampleTest,2,948
PrototypingTest,3,868
IMethods,9,1346
IMethods,33,1251
LocationTest,5,302
FilteredCGLIBProxyRealMethodTest,7,302
InvalidStateDetectionTest,3,1256
InvalidStateDetectionTest,15,1251
InvalidUsageExceptionsTest,4,1282
InvalidUsageTest,10,1333
InvalidUsageTest,18,1251
InvalidUseOfMatchersTest,3,1349
Filters,2,79
JUnit44RunnerTest,5,407
JUnit45RunnerTest,7,742
JUnit4RunnerTest,5,742
JUnitRunnerTestCase,3,742
ModellingVerboseMockitoTest,9,459
VerboseJUnitRunnerTest,2,263
VerboseMockitoRunnerTest,1,59
AnyXMatchersAcceptNullsTest,5,860
ArgumentCaptorTest,8,602
ArgumentMatchingWithFancyAssertionsTest,3,433
AssertingMatchersTest,8,1004
BasicStubbingTest,7,1336
BasicStubbingTest,2,1251
CapturingArgumentsTest,7,427
CapturingMatchersTest,5,885
ComparableMatchersTest,6,1346
ComparableMatchersTest,13,1251
CustomMatcherDoesYieldCCETest,6,444
CustomMatchersTest,31,1112
GenericMatchersTest,4,843
HamcrestMatchersTest,12,1040
InvalidUseOfMatchersTest,11,1346
InvalidUseOfMatchersTest,18,1251
MatchersMixedWithRawArgumentsTest,3,885
MatchersTest,6,1346
MatchersTest,31,1251
MatchersToStringTest,6,1346
MatchersToStringTest,14,1251
MatchersMixedWithRawArgumentsTest,3,920
MoreMatchersTest,5,558
NewMatchersTest,1,500
ReflectionMatchersTest,4,885
VerificationAndStubbingUsingMatchersTest,17,1245
MethodsImpl,6,229
CleaningUpPotentialStubbingTest,4,614
DescriptiveMessagesOnMisuseTest,7,885
DetectingFinalMethodsTest,5,614
DetectingMisusedMatchersTest,9,614
ExplicitFrameworkValidationTest,2,438
InvalidStateDetectionTest,16,885
InvalidUsageTest,8,885
RestrictedObjectMethodsTest,8,628
MockingRealObjectsTest,7,830
MockitoExploitsTest,6,1364
MockitoSyntaxExperiments,3,1364
MockitoSyntaxExperiments,4,1251
MockReturnsEmptyCollectionsTest,1,1364
MocksCreationTest,3,837
MultiThreadedRun,2,1235
MultiThreadedTest,46,1234
NiceMessagesOnInvalidUsageTest,2,1284
NiceMessagesOnRuntimeExceptions,4,1299
MockingPackageProtectedTest,3,829
PackageProtected,3,829
LoadsOfMocksTest,1,507
PlaygroundTest,21,639
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,115
PointingStackTraceToActualChunkTest,2,1133
PointingStackTraceToActualInvocationChunkInOrderTest,8,1069
PointingStackTraceToActualInvocationChunkTest,10,1131
PointingStackTraceToActualInvocationInOrderTest,6,1069
PointingStackTraceToActualInvocationTest,12,1134
PrototypingTest,4,816
BridgeMethodPuzzleTest,2,816
OverloadingPuzzleTest,1,816
ReflectionMatchersTest,6,1053
ReplacingObjectMethodsTest,4,1346
ReplacingObjectMethodsTest,15,1251
ResetTest,8,506
ReturningDefaultValuesTest,4,1359
ArticleCalculator,4,1228
ArticleDatabase,3,1228
Article,3,1228
ArticleManager,4,1228
MockitoSampleTest,18,1228
PartialMockingWithSpiesTest,7,393
SpyingOnInterfacesTest,3,178
SpyingOnRealObjectsTest,5,393
StubbingSpiesDoesNotYieldNPETest,1,499
StubbingSpiesTest,3,680
SpyingOnRealObjectsTest,10,782
ClickableStackTracesTest,6,504
ClickableStackTracesWhenFrameworkMisusedTest,10,497
StackTraceFilteringTest,11,1134
ModellingDescriptiveMessagesTest,15,504
PointingStackTraceToActualInvocationChunkInOrderTest,15,885
PointingStackTraceToActualInvocationChunkTest,14,885
PointingStackTraceToActualInvocationInOrderTest,10,885
PointingStackTraceToActualInvocationTest,13,885
StackTraceFilteringTest,8,885
StackTrackeChangingTest,7,885
StackTrackeChangingTest,15,1229
StackTrackeFilteringTest,10,1328
StackTrackeFilteringTest,15,1251
BasicStubbingTest,5,1346
BasicStubbingTest,34,1251
CallingRealMethodTest,4,442
CloningParameterTest,2,106
DeepMockingTest,3,82
DeepStubbingTest,4,56
DeprecatedStubbingTest,5,745
EarlyPointOfFailureWhenStubNotCalledTest,2,606
GloballyConfiguredReturnValuesTest,8,626
ReturningDefaultValuesTest,4,1346
ReturningDefaultValuesTest,15,1251
ReturningMockValuesTest,4,470
SmartNullsStubbingTest,12,626
StubbingConsecutiveAnswersTest,1,350
StubbingConsecutiveReturnValuesTest,11,880
StubbingMultipleReturnValuesTest,2,881
StubbingUsingDoReturnTest,16,827
StubbingWithCustomAnswerTest,12,841
StubbingWithExtraAnswersTest,1,7
StubbingWithThrowablesTest,8,1346
StubbingWithThrowablesTest,23,1251
StubbingWithThrowablesTest,2,1364
ThreadReuseTest,4,433
UsingVarargsTest,7,1346
UsingVarargsTest,21,1251
AtLeastOnceVerificationTest,5,1302
AtLeastOnceVerificationTest,11,1251
AtLeastXVerificationTest,11,233
AtMostXVerificationTest,5,684
BasicStrictVerificationTest,6,1137
BasicVerificationInOrderTest,12,1080
BasicVerificationTest,11,1346
BasicVerificationTest,20,1251
DescriptiveMessagesOnStrictOrderErrorsTest,14,1220
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1080
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1137
DescriptiveMessagesWhenVerificationFailsTest,45,1220
ExactNumberOfTimesVerificationTest,7,1346
ExactNumberOfTimesVerificationTest,26,1251
FindingRedundantInvocationsInOrderTest,2,10
NiceMessagesOnStrictOrderErrorsTest,4,1271
NiceMessagesOnStrictOrderErrorsTest,3,1251
NiceMessagesWhenVerificationFailsTest,16,1346
NiceMessagesWhenVerificationFailsTest,9,1251
NoMoreInteractionsVerificationTest,9,1346
NoMoreInteractionsVerificationTest,16,1251
OnlyVerificationTest,2,222
OrdinaryVerificationPrintsAllInteractionsTest,1,454
PrintingVerboseTypesWithArgumentsTest,3,323
RelaxedStrictVerificationTest,5,1137
RelaxedVerificationInOrderTest,10,1080
SelectedMocksInOrderVerificationTest,13,1137
StackTrackeFilteringWhenVerificationFailsTest,2,1329
StrictVerificationMixedWithOrdiraryVerificationTest,12,1182
StrictVerificationTest,10,1182
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1306
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1080
VerificationInOrderTest,17,1324
VerificationInOrderTest,19,1080
VerificationOnMultipleMocksUsingMatchersTest,5,1346
VerificationOnMultipleMocksUsingMatchersTest,9,1251
VerificationUsingMatchersTest,8,1346
VerificationUsingMatchersTest,18,1251
VerificationWithTimeoutTest,5,779
CollectingDebugDataTest,2,588
WarningAboutStubCalledWithDifferentArgsTest,3,592
WarningAboutStubsNotUsedTest,4,593
WarningAboutUnstubbedMethodsInvokedTest,3,593
Assertor,4,967
Assertor,1,826
CustomAssertionsTest,1,118
ExtraMatchers,25,1334
ExtraMatchers,8,826
JUnitMatchers,2,1348
MockitoLoggerStub,3,581
RequiresValidState,6,1236
TestBase,30,826
VerifyingModeTest,3,1364
MockitoVsEasyMockTest,2,1364
ToDo,2,1359
