ClassName,Changes,TotalCommits
AtLeastXNumberOfInvocationsCheckerTest,3,65
InvocationsFinderStub,1,471
MissingInvocationCheckerTest,4,471
MissingInvocationInOrderCheckerTest,3,471
NumberOfInvocationsCheckerTest,4,471
NumberOfInvocationsInOrderCheckerTest,5,471
InvocationsCalculatorImplTest,2,1026
InvocationsFinderStub,17,951
MarkingVerifierTest,2,960
MissingInvocationCheckerTest,8,510
MissingInvocationInOrderCheckerTest,5,510
MissingInvocationInOrderVerifierTest,14,906
MissingInvocationVerifierTest,27,997
NoMoreInvocationsVerifierTest,24,997
NumberOfInvocationsCheckerTest,8,510
NumberOfInvocationsInOrderCheckerTest,6,510
NumberOfInvocationsInOrderVerifierTest,15,906
NumberOfInvocationsVerifierTest,37,1029
RegisteredInvocationsTest,4,495
SmartPrinterTest,6,159
StrictlyMissingInvocationVerifierTest,3,948
StrictlyNumberOfInvocationsVerifierTest,4,949
SyncingPrinterTest,6,681
VerificationModeDecoderTest,12,530
VerifyingRecorderTest,29,1026
VerifyingModeTest,7,1128
VerifyingRecorderTest,2,1031
InvocationTest,16,1172
MockitoConfiguration,6,406
MockitoOperationsTest,2,1190
MockitoTest,45,1161
MockUtilTest,18,1190
ReplacingObjectMethodsTest,2,1182
RequiresValidState,7,1035
ConsoleSpammingMockitoJUnitRunnerTest,5,175
ExperimentalMockitoJUnitRunnerPMTest,4,411
ExperimentalMockitoJUnitRunnerTest,6,414
RunnersValidateFrameworkUsageTest,4,243
VerboseMockitoJUnitRunnerTest,8,285
ArticleCalculator,4,1172
ArticleDatabase,4,1172
Article,3,1129
ArticleManager,4,1172
MockitoSampleTest,7,1172
StateMaster,4,652
StateResetter,5,1035
TestArgumentCaptorTest,3,81
TestBase,9,870
AnnotationsTest,16,897
AnnotationsTest,2,208
MockingMultipleInterfacesTest,5,208
MocksCreationTest,5,208
MocksSerializationTest,8,58
ObjectsSerializationTest,2,18
ReplacingObjectMethodsTest,2,208
ResetTest,2,208
UsingVarargsTest,1,208
BasicStubbingTest,2,1190
BasicVerificationTest,2,1190
BaseClass,2,1146
BaseMessage,2,1146
BridgeMethodPuzzleTest,4,1090
BridgeMethodPuzzleTest,11,1077
ClassUseDerivedInterface,2,1146
IBaseInteface,2,1146
IDerivedInterface,2,1146
IncorectBindingPuzzleFixedTest,18,1145
IncorectBindingPuzzleFixedTest,20,1077
IncorectBindingTest,2,1146
ISuperDerived,2,1146
Message,2,1146
OverloadingPuzzleTest,4,827
OverriddenIntrefaceMethodTest,2,1146
SuperClassUseSuperDerived,2,1146
ActualInvocationHasNullArgumentNPEBugTest,2,98
AIOOBExceptionWithAtLeastTest,2,65
AtLeastMarksAllInvocationsVerified,1,63
CovariantOverrideTest,2,92
EqWithIntsDoesntCopeWithLongsTest,4,160
MockitoRunnerBreaksWhenNoTestMethodsTest,2,92
NPEWhenMockingThrowablesTest,2,307
NPEWithIsAClassMatcherTest,2,99
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,129
VarargsErrorWhenCallingRealMethodTest,1,34
VarargsNotPlayingWithAnyObjectTest,5,306
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,39
VarargsNotPlayingWithAnyObjectTest,1,39
CustomizedAnnotationForSmartMockTest,1,129
GloballyConfiguredReturnValuesTest,3,389
MockitoConfigurationTest,8,389
SmartMock,2,374
ConfiguringReturnValuesTest,3,777
BDDMockito,3,430
BDDMockitoTest,8,430
DescriptiveMessagesOnMisuseTest,5,870
ArticleCalculator,2,775
ArticleDatabase,2,775
Article,2,775
ArticleManager,2,775
AllowsFakingReturnValues,2,748
CanMakeMocksSmart,2,748
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,768
ConfiguringDefaultReturnValuesTest,11,772
ConfiguringMocksToReturnFakesTest,2,748
FriendlyReturnValues,7,724
MakesMocksNotToReturnNulls,2,748
MoreConfiguringDefaultReturnValuesTest,2,769
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,747
MakesMocksNotToReturnNulls,9,747
ConfiguringDefaultReturnValuesUsingRunnerTest,3,747
MakesMocksNotToReturnNulls,8,747
AllowsFakingReturnValues,11,747
ConfiguringSelectedMocksToReturnFakesTest,4,747
ExampleTestCase,2,593
ExampleTest,4,748
JUnit45ExampleTest,3,596
JUnit45RunnerTest,2,569
JUnit4ExampleTest,3,596
JUnit4RunnerTest,2,569
JUnitRunnerTestCase,2,569
MockitoRunner,3,748
MockitoSampleTest,2,775
ArticleCalculator,1,774
ArticleDatabase,1,774
Article,1,774
ArticleManager,2,774
ExampleTest,9,773
MockitoSampleTest,2,774
PrototypingTest,3,694
IMethods,9,1172
IMethods,32,1077
LocationTest,5,128
FilteredCGLIBProxyRealMethodTest,6,128
InvalidStateDetectionTest,3,1082
InvalidStateDetectionTest,15,1077
InvalidUsageExceptionsTest,4,1108
InvalidUsageTest,10,1159
InvalidUsageTest,18,1077
InvalidUseOfMatchersTest,3,1175
JUnit44RunnerTest,1,233
JUnit45RunnerTest,4,568
JUnit4RunnerTest,5,568
JUnitRunnerTestCase,2,568
ModellingVerboseMockitoTest,5,285
VerboseJUnitRunnerTest,2,89
AnyXMatchersAcceptNullsTest,5,686
ArgumentCaptorTest,8,428
ArgumentMatchingWithFancyAssertionsTest,3,259
AssertingMatchersTest,5,830
BasicStubbingTest,7,1162
BasicStubbingTest,2,1077
CapturingArgumentsTest,7,253
CapturingMatchersTest,5,711
ComparableMatchersTest,6,1172
ComparableMatchersTest,13,1077
CustomMatcherDoesYieldCCETest,4,270
CustomMatchersTest,30,938
GenericMatchersTest,4,669
HamcrestMatchersTest,12,866
InvalidUseOfMatchersTest,11,1172
InvalidUseOfMatchersTest,18,1077
MatchersMixedWithRawArgumentsTest,3,711
MatchersTest,6,1172
MatchersTest,28,1077
MatchersToStringTest,6,1172
MatchersToStringTest,14,1077
MatchersMixedWithRawArgumentsTest,3,746
MoreMatchersTest,5,384
NewMatchersTest,1,326
ReflectionMatchersTest,4,711
VerificationAndStubbingUsingMatchersTest,17,1071
MethodsImpl,4,55
CleaningUpPotentialStubbingTest,3,440
DescriptiveMessagesOnMisuseTest,7,711
DetectingFinalMethodsTest,5,440
DetectingMisusedMatchersTest,9,440
ExplicitFrameworkValidationTest,2,264
InvalidStateDetectionTest,16,711
InvalidUsageTest,8,711
RestrictedObjectMethodsTest,5,454
MockingRealObjectsTest,7,656
MockitoExploitsTest,6,1190
MockitoSyntaxExperiments,3,1190
MockitoSyntaxExperiments,4,1077
MockReturnsEmptyCollectionsTest,1,1190
MocksCreationTest,3,663
MultiThreadedRun,2,1061
MultiThreadedTest,46,1060
NiceMessagesOnInvalidUsageTest,2,1110
NiceMessagesOnRuntimeExceptions,4,1125
MockingPackageProtectedTest,3,655
PackageProtected,3,655
LoadsOfMocksTest,1,333
PlaygroundTest,19,465
PointingStackTraceToActualChunkTest,2,959
PointingStackTraceToActualInvocationChunkInOrderTest,8,895
PointingStackTraceToActualInvocationChunkTest,10,957
PointingStackTraceToActualInvocationInOrderTest,6,895
PointingStackTraceToActualInvocationTest,12,960
PrototypingTest,4,642
BridgeMethodPuzzleTest,2,642
OverloadingPuzzleTest,1,642
ReflectionMatchersTest,6,879
ReplacingObjectMethodsTest,4,1172
ReplacingObjectMethodsTest,15,1077
ResetTest,8,332
ReturningDefaultValuesTest,4,1185
ArticleCalculator,4,1054
ArticleDatabase,3,1054
Article,3,1054
ArticleManager,4,1054
MockitoSampleTest,18,1054
PartialMockingWithSpiesTest,7,219
SpyingOnInterfacesTest,1,4
SpyingOnRealObjectsTest,3,219
StubbingSpiesDoesNotYieldNPETest,1,325
StubbingSpiesTest,3,506
SpyingOnRealObjectsTest,10,608
ClickableStackTracesTest,6,330
ClickableStackTracesWhenFrameworkMisusedTest,10,323
StackTraceFilteringTest,11,960
ModellingDescriptiveMessagesTest,15,330
PointingStackTraceToActualInvocationChunkInOrderTest,15,711
PointingStackTraceToActualInvocationChunkTest,14,711
PointingStackTraceToActualInvocationInOrderTest,10,711
PointingStackTraceToActualInvocationTest,13,711
StackTraceFilteringTest,8,711
StackTrackeChangingTest,7,711
StackTrackeChangingTest,15,1055
StackTrackeFilteringTest,10,1154
StackTrackeFilteringTest,15,1077
BasicStubbingTest,5,1172
BasicStubbingTest,33,1077
CallingRealMethodTest,4,268
DeprecatedStubbingTest,5,571
EarlyPointOfFailureWhenStubNotCalledTest,2,432
GloballyConfiguredReturnValuesTest,8,452
ReturningDefaultValuesTest,4,1172
ReturningDefaultValuesTest,15,1077
ReturningMockValuesTest,3,296
SmartNullsStubbingTest,12,452
StubbingConsecutiveAnswersTest,1,176
StubbingConsecutiveReturnValuesTest,11,706
StubbingMultipleReturnValuesTest,2,707
StubbingUsingDoReturnTest,15,653
StubbingWithCustomAnswerTest,10,667
StubbingWithThrowablesTest,8,1172
StubbingWithThrowablesTest,23,1077
StubbingWithThrowablesTest,2,1190
ThreadReuseTest,3,259
UsingVarargsTest,7,1172
UsingVarargsTest,21,1077
AtLeastOnceVerificationTest,5,1128
AtLeastOnceVerificationTest,11,1077
AtLeastXVerificationTest,10,59
AtMostXVerificationTest,5,510
BasicStrictVerificationTest,6,963
BasicVerificationInOrderTest,10,906
BasicVerificationTest,11,1172
BasicVerificationTest,20,1077
DescriptiveMessagesOnStrictOrderErrorsTest,14,1046
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,906
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,963
DescriptiveMessagesWhenVerificationFailsTest,45,1046
ExactNumberOfTimesVerificationTest,7,1172
ExactNumberOfTimesVerificationTest,26,1077
NiceMessagesOnStrictOrderErrorsTest,4,1097
NiceMessagesOnStrictOrderErrorsTest,3,1077
NiceMessagesWhenVerificationFailsTest,16,1172
NiceMessagesWhenVerificationFailsTest,9,1077
NoMoreInteractionsVerificationTest,9,1172
NoMoreInteractionsVerificationTest,16,1077
OnlyVerificationTest,2,48
OrdinaryVerificationPrintsAllInteractionsTest,1,280
PrintingVerboseTypesWithArgumentsTest,3,149
RelaxedStrictVerificationTest,5,963
RelaxedVerificationInOrderTest,10,906
SelectedMocksInOrderVerificationTest,13,963
StackTrackeFilteringWhenVerificationFailsTest,2,1155
StrictVerificationMixedWithOrdiraryVerificationTest,12,1008
StrictVerificationTest,10,1008
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1132
VerificationInOrderMixedWithOrdiraryVerificationTest,15,906
VerificationInOrderTest,17,1150
VerificationInOrderTest,19,906
VerificationOnMultipleMocksUsingMatchersTest,5,1172
VerificationOnMultipleMocksUsingMatchersTest,9,1077
VerificationUsingMatchersTest,8,1172
VerificationUsingMatchersTest,18,1077
VerificationWithTimeoutTest,5,605
CollectingDebugDataTest,2,414
WarningAboutStubCalledWithDifferentArgsTest,3,418
WarningAboutStubsNotUsedTest,4,419
WarningAboutUnstubbedMethodsInvokedTest,3,419
Assertor,4,793
Assertor,1,652
ExtraMatchers,25,1160
ExtraMatchers,8,652
JUnitMatchers,2,1174
MockitoLoggerStub,2,407
RequiresValidState,6,1062
TestBase,22,652
VerifyingModeTest,3,1190
MockitoVsEasyMockTest,2,1190
ToDo,2,1185
