ClassName,Changes,TotalCommits
ReturnsVoid,2,721
StubberTest,15,1108
ToTypeMappingsTest,5,1249
ArrayUtilsTest,1,9
LenientCopyToolTest,4,292
CreationValidatorTest,3,285
DecamelizerTest,3,831
ListUtilTest,6,1031
MockNameTest,1,43
MockUtilTest,7,813
ObjectBox,2,163
ObjectMethodsGuruTest,5,132
DummyClassForTests,2,168
DummyParentClassForTests,2,168
LenientCopyToolTest,3,175
WhiteboxTest,3,168
ShallowCopyToolTest,5,298
ActualInvocationsFinderStub,3,1039
ArgumentMatchingToolTest,9,230
AtLeastXNumberOfInvocationsCheckerTest,4,144
InvocationsFinderStub,1,550
MissingInvocationCheckerTest,4,550
MissingInvocationInOrderCheckerTest,3,550
NumberOfInvocationsCheckerTest,4,550
NumberOfInvocationsInOrderCheckerTest,5,550
InvocationsCalculatorImplTest,2,1105
InvocationsFinderStub,17,1030
MarkingVerifierTest,2,1039
MissingInvocationCheckerTest,8,589
MissingInvocationInOrderCheckerTest,5,589
MissingInvocationInOrderVerifierTest,14,985
MissingInvocationVerifierTest,27,1076
NoMoreInvocationsVerifierTest,24,1076
NumberOfInvocationsCheckerTest,8,589
NumberOfInvocationsInOrderCheckerTest,6,589
NumberOfInvocationsInOrderVerifierTest,15,985
NumberOfInvocationsVerifierTest,37,1108
RegisteredInvocationsTest,4,574
SmartPrinterTest,6,238
StrictlyMissingInvocationVerifierTest,3,1027
StrictlyNumberOfInvocationsVerifierTest,4,1028
SyncingPrinterTest,6,760
VerificationModeDecoderTest,12,609
VerifyingRecorderTest,29,1105
VerifyingModeTest,7,1207
VerifyingRecorderTest,2,1110
InvocationTest,16,1251
MockitoConfiguration,6,485
MockitoOperationsTest,2,1269
MockitoTest,45,1240
MockUtilTest,18,1269
ReplacingObjectMethodsTest,2,1261
RequiresValidState,7,1114
ConsoleSpammingMockitoJUnitRunnerTest,6,254
ExperimentalMockitoJUnitRunnerPMTest,4,490
ExperimentalMockitoJUnitRunnerTest,6,493
RunnersValidateFrameworkUsageTest,4,322
VerboseMockitoJUnitRunnerTest,8,364
ArticleCalculator,4,1251
ArticleDatabase,4,1251
Article,3,1208
ArticleManager,4,1251
MockitoSampleTest,7,1251
StateMaster,4,731
StateResetter,5,1114
TestArgumentCaptorTest,3,160
TestBase,9,949
AnnotationsTest,16,976
AnnotationsTest,2,287
MockingMultipleInterfacesTest,5,287
MocksCreationTest,5,287
MocksSerializationTest,12,137
ObjectsSerializationTest,2,97
ReplacingObjectMethodsTest,2,287
ResetTest,2,287
UsingVarargsTest,1,287
BasicStubbingTest,2,1269
BasicVerificationTest,2,1269
BaseClass,2,1225
BaseMessage,2,1225
BridgeMethodPuzzleTest,4,1169
BridgeMethodPuzzleTest,11,1156
ClassUseDerivedInterface,2,1225
IBaseInteface,2,1225
IDerivedInterface,2,1225
IncorectBindingPuzzleFixedTest,18,1224
IncorectBindingPuzzleFixedTest,20,1156
IncorectBindingTest,2,1225
ISuperDerived,2,1225
Message,2,1225
OverloadingPuzzleTest,4,906
OverriddenIntrefaceMethodTest,2,1225
SuperClassUseSuperDerived,2,1225
ActualInvocationHasNullArgumentNPEBugTest,2,177
AIOOBExceptionWithAtLeastTest,2,144
AtLeastMarksAllInvocationsVerified,2,142
CovariantOverrideTest,2,171
EqWithIntsDoesntCopeWithLongsTest,4,239
MockitoRunnerBreaksWhenNoTestMethodsTest,2,171
NPEWhenMockingThrowablesTest,2,386
NPEWithCertainMatchersTest,2,67
NPEWithIsAClassMatcherTest,3,178
StubbingMocksThatAreConfiguredToReturnMocksTest,1,4
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,208
VarargsErrorWhenCallingRealMethodTest,1,113
VarargsNotPlayingWithAnyObjectTest,5,385
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,118
VarargsNotPlayingWithAnyObjectTest,1,118
CustomizedAnnotationForSmartMockTest,1,208
GloballyConfiguredReturnValuesTest,3,468
MockitoConfigurationTest,8,468
SmartMock,2,453
ConfiguringReturnValuesTest,3,856
BDDMockito,3,509
BDDMockitoTest,9,509
DebuggingTestCasesTest,3,41
Foo,1,24
PrintingInvocationsDetectsUnusedStubTest,1,23
PrintingInvocationsWhenEverythingOkTest,1,24
PrintingInvocationsWhenStubNotUsedTest,1,24
DescriptiveMessagesOnMisuseTest,5,949
ArticleCalculator,2,854
ArticleDatabase,2,854
Article,2,854
ArticleManager,2,854
AllowsFakingReturnValues,2,827
CanMakeMocksSmart,2,827
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,847
ConfiguringDefaultReturnValuesTest,11,851
ConfiguringMocksToReturnFakesTest,2,827
FriendlyReturnValues,7,803
MakesMocksNotToReturnNulls,2,827
MoreConfiguringDefaultReturnValuesTest,2,848
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,826
MakesMocksNotToReturnNulls,9,826
ConfiguringDefaultReturnValuesUsingRunnerTest,3,826
MakesMocksNotToReturnNulls,8,826
AllowsFakingReturnValues,11,826
ConfiguringSelectedMocksToReturnFakesTest,4,826
ExampleTestCase,2,672
ExampleTest,4,827
JUnit45ExampleTest,3,675
JUnit45RunnerTest,2,648
JUnit4ExampleTest,3,675
JUnit4RunnerTest,2,648
JUnitRunnerTestCase,2,648
MockitoRunner,3,827
MockitoSampleTest,2,854
ArticleCalculator,1,853
ArticleDatabase,1,853
Article,1,853
ArticleManager,2,853
ExampleTest,9,852
MockitoSampleTest,2,853
PrototypingTest,3,773
IMethods,9,1251
IMethods,32,1156
LocationTest,5,207
FilteredCGLIBProxyRealMethodTest,7,207
InvalidStateDetectionTest,3,1161
InvalidStateDetectionTest,15,1156
InvalidUsageExceptionsTest,4,1187
InvalidUsageTest,10,1238
InvalidUsageTest,18,1156
InvalidUseOfMatchersTest,3,1254
JUnit44RunnerTest,1,312
JUnit45RunnerTest,4,647
JUnit4RunnerTest,5,647
JUnitRunnerTestCase,2,647
ModellingVerboseMockitoTest,5,364
VerboseJUnitRunnerTest,2,168
AnyXMatchersAcceptNullsTest,5,765
ArgumentCaptorTest,8,507
ArgumentMatchingWithFancyAssertionsTest,3,338
AssertingMatchersTest,7,909
BasicStubbingTest,7,1241
BasicStubbingTest,2,1156
CapturingArgumentsTest,7,332
CapturingMatchersTest,5,790
ComparableMatchersTest,6,1251
ComparableMatchersTest,13,1156
CustomMatcherDoesYieldCCETest,6,349
CustomMatchersTest,31,1017
GenericMatchersTest,4,748
HamcrestMatchersTest,12,945
InvalidUseOfMatchersTest,11,1251
InvalidUseOfMatchersTest,18,1156
MatchersMixedWithRawArgumentsTest,3,790
MatchersTest,6,1251
MatchersTest,29,1156
MatchersToStringTest,6,1251
MatchersToStringTest,14,1156
MatchersMixedWithRawArgumentsTest,3,825
MoreMatchersTest,5,463
NewMatchersTest,1,405
ReflectionMatchersTest,4,790
VerificationAndStubbingUsingMatchersTest,17,1150
MethodsImpl,5,134
CleaningUpPotentialStubbingTest,3,519
DescriptiveMessagesOnMisuseTest,7,790
DetectingFinalMethodsTest,5,519
DetectingMisusedMatchersTest,9,519
ExplicitFrameworkValidationTest,2,343
InvalidStateDetectionTest,16,790
InvalidUsageTest,8,790
RestrictedObjectMethodsTest,5,533
MockingRealObjectsTest,7,735
MockitoExploitsTest,6,1269
MockitoSyntaxExperiments,3,1269
MockitoSyntaxExperiments,4,1156
MockReturnsEmptyCollectionsTest,1,1269
MocksCreationTest,3,742
MultiThreadedRun,2,1140
MultiThreadedTest,46,1139
NiceMessagesOnInvalidUsageTest,2,1189
NiceMessagesOnRuntimeExceptions,4,1204
MockingPackageProtectedTest,3,734
PackageProtected,3,734
LoadsOfMocksTest,1,412
PlaygroundTest,19,544
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,20
PointingStackTraceToActualChunkTest,2,1038
PointingStackTraceToActualInvocationChunkInOrderTest,8,974
PointingStackTraceToActualInvocationChunkTest,10,1036
PointingStackTraceToActualInvocationInOrderTest,6,974
PointingStackTraceToActualInvocationTest,12,1039
PrototypingTest,4,721
BridgeMethodPuzzleTest,2,721
OverloadingPuzzleTest,1,721
ReflectionMatchersTest,6,958
ReplacingObjectMethodsTest,4,1251
ReplacingObjectMethodsTest,15,1156
ResetTest,8,411
ReturningDefaultValuesTest,4,1264
ArticleCalculator,4,1133
ArticleDatabase,3,1133
Article,3,1133
ArticleManager,4,1133
MockitoSampleTest,18,1133
PartialMockingWithSpiesTest,7,298
SpyingOnInterfacesTest,3,83
SpyingOnRealObjectsTest,4,298
StubbingSpiesDoesNotYieldNPETest,1,404
StubbingSpiesTest,3,585
SpyingOnRealObjectsTest,10,687
ClickableStackTracesTest,6,409
ClickableStackTracesWhenFrameworkMisusedTest,10,402
StackTraceFilteringTest,11,1039
ModellingDescriptiveMessagesTest,15,409
PointingStackTraceToActualInvocationChunkInOrderTest,15,790
PointingStackTraceToActualInvocationChunkTest,14,790
PointingStackTraceToActualInvocationInOrderTest,10,790
PointingStackTraceToActualInvocationTest,13,790
StackTraceFilteringTest,8,790
StackTrackeChangingTest,7,790
StackTrackeChangingTest,15,1134
StackTrackeFilteringTest,10,1233
StackTrackeFilteringTest,15,1156
BasicStubbingTest,5,1251
BasicStubbingTest,33,1156
CallingRealMethodTest,4,347
CloningParameterTest,1,11
DeprecatedStubbingTest,5,650
EarlyPointOfFailureWhenStubNotCalledTest,2,511
GloballyConfiguredReturnValuesTest,8,531
ReturningDefaultValuesTest,4,1251
ReturningDefaultValuesTest,15,1156
ReturningMockValuesTest,3,375
SmartNullsStubbingTest,12,531
StubbingConsecutiveAnswersTest,1,255
StubbingConsecutiveReturnValuesTest,11,785
StubbingMultipleReturnValuesTest,2,786
StubbingUsingDoReturnTest,15,732
StubbingWithCustomAnswerTest,12,746
StubbingWithThrowablesTest,8,1251
StubbingWithThrowablesTest,23,1156
StubbingWithThrowablesTest,2,1269
ThreadReuseTest,3,338
UsingVarargsTest,7,1251
UsingVarargsTest,21,1156
AtLeastOnceVerificationTest,5,1207
AtLeastOnceVerificationTest,11,1156
AtLeastXVerificationTest,11,138
AtMostXVerificationTest,5,589
BasicStrictVerificationTest,6,1042
BasicVerificationInOrderTest,10,985
BasicVerificationTest,11,1251
BasicVerificationTest,20,1156
DescriptiveMessagesOnStrictOrderErrorsTest,14,1125
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,985
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1042
DescriptiveMessagesWhenVerificationFailsTest,45,1125
ExactNumberOfTimesVerificationTest,7,1251
ExactNumberOfTimesVerificationTest,26,1156
NiceMessagesOnStrictOrderErrorsTest,4,1176
NiceMessagesOnStrictOrderErrorsTest,3,1156
NiceMessagesWhenVerificationFailsTest,16,1251
NiceMessagesWhenVerificationFailsTest,9,1156
NoMoreInteractionsVerificationTest,9,1251
NoMoreInteractionsVerificationTest,16,1156
OnlyVerificationTest,2,127
OrdinaryVerificationPrintsAllInteractionsTest,1,359
PrintingVerboseTypesWithArgumentsTest,3,228
RelaxedStrictVerificationTest,5,1042
RelaxedVerificationInOrderTest,10,985
SelectedMocksInOrderVerificationTest,13,1042
StackTrackeFilteringWhenVerificationFailsTest,2,1234
StrictVerificationMixedWithOrdiraryVerificationTest,12,1087
StrictVerificationTest,10,1087
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1211
VerificationInOrderMixedWithOrdiraryVerificationTest,15,985
VerificationInOrderTest,17,1229
VerificationInOrderTest,19,985
VerificationOnMultipleMocksUsingMatchersTest,5,1251
VerificationOnMultipleMocksUsingMatchersTest,9,1156
VerificationUsingMatchersTest,8,1251
VerificationUsingMatchersTest,18,1156
VerificationWithTimeoutTest,5,684
CollectingDebugDataTest,2,493
WarningAboutStubCalledWithDifferentArgsTest,3,497
WarningAboutStubsNotUsedTest,4,498
WarningAboutUnstubbedMethodsInvokedTest,3,498
Assertor,4,872
Assertor,1,731
CustomAssertionsTest,1,23
ExtraMatchers,25,1239
ExtraMatchers,8,731
JUnitMatchers,2,1253
MockitoLoggerStub,2,486
RequiresValidState,6,1141
TestBase,26,731
VerifyingModeTest,3,1269
MockitoVsEasyMockTest,2,1269
ToDo,2,1264
